Serial #:,Time: ,Lot #: ,Fundamental Mic L Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0006W,2018/11/5 0:32:07,,-17.24,-14.87,-13.60,-13.95,-15.87,-19.33,-22.66,-24.16,-25.39,-26.53,-27.97,-29.52,-30.76,-31.65,-32.75,-33.52,-33.44,-33.13,-33.24,-33.83,-34.56,-34.65,-34.54,-34.88,-35.73,-36.26,-35.72,-34.95,-34.65,-34.92,-35.28,-35.54,-35.91,-36.31,-36.46,-36.34,-36.22,-36.26,-36.42,-36.59,-36.74,-36.83,-36.82,-36.70,-36.55,-36.50,-36.62,-36.83,-36.97,-36.97,-36.87,-36.75,-36.68,-36.66,-36.65,-36.64,-36.65,-36.67,-36.69,-36.71,-36.74,-36.78,-36.81,-36.83,-36.84,-36.85,-36.87,-36.89,-36.93,-36.96,-36.99,-37.01,-37.05,-37.09,-37.13,-37.14,-37.15,-37.17,-37.20,-37.23,-37.26,-37.26,-37.26,-37.25,-37.20,-37.16,-37.16,-37.23,-37.35,-37.47,-37.59,-37.69,-37.83
WIP8B021AP00070,2018/11/5 0:34:18,,-17.28,-14.70,-14.31,-15.18,-17.51,-20.72,-23.04,-24.50,-25.82,-27.04,-28.39,-29.87,-31.21,-32.21,-33.25,-33.86,-33.72,-33.42,-33.48,-34.00,-34.65,-34.72,-34.63,-34.99,-35.83,-36.40,-35.93,-35.15,-34.81,-35.02,-35.38,-35.69,-36.10,-36.52,-36.69,-36.59,-36.47,-36.46,-36.56,-36.69,-36.84,-36.96,-36.98,-36.88,-36.75,-36.72,-36.85,-37.06,-37.18,-37.15,-37.02,-36.88,-36.80,-36.78,-36.77,-36.76,-36.76,-36.78,-36.81,-36.82,-36.85,-36.89,-36.93,-36.95,-36.96,-36.96,-36.98,-37.02,-37.06,-37.11,-37.14,-37.16,-37.17,-37.19,-37.21,-37.23,-37.27,-37.31,-37.35,-37.37,-37.38,-37.39,-37.41,-37.39,-37.34,-37.29,-37.30,-37.38,-37.52,-37.65,-37.76,-37.87,-38.00
WIP8B011AP0005F,2018/11/5 0:38:38,,-17.64,-15.99,-15.58,-16.31,-18.39,-21.58,-24.25,-25.53,-26.65,-27.88,-29.34,-30.71,-31.71,-32.49,-33.56,-34.33,-34.21,-33.86,-33.91,-34.44,-35.12,-35.22,-35.13,-35.45,-36.20,-36.58,-35.88,-35.00,-34.68,-35.00,-35.44,-35.74,-36.09,-36.45,-36.58,-36.46,-36.34,-36.36,-36.48,-36.62,-36.76,-36.86,-36.84,-36.69,-36.52,-36.45,-36.56,-36.77,-36.95,-36.99,-36.88,-36.73,-36.65,-36.63,-36.62,-36.62,-36.62,-36.63,-36.65,-36.66,-36.68,-36.72,-36.75,-36.76,-36.76,-36.77,-36.78,-36.80,-36.83,-36.86,-36.88,-36.91,-36.94,-36.96,-36.97,-36.97,-36.99,-37.02,-37.05,-37.07,-37.06,-37.07,-37.07,-37.05,-37.00,-36.94,-36.93,-36.98,-37.09,-37.19,-37.29,-37.38,-37.48
WIP8B011AP0005F,2018/11/5 0:40:27,,-17.84,-16.13,-16.33,-17.47,-19.84,-22.67,-24.52,-25.74,-26.81,-28.02,-29.45,-30.81,-31.77,-32.51,-33.59,-34.39,-34.28,-33.93,-34.01,-34.51,-35.13,-35.25,-35.20,-35.54,-36.28,-36.63,-35.91,-35.02,-34.69,-35.01,-35.46,-35.77,-36.14,-36.51,-36.63,-36.50,-36.37,-36.38,-36.48,-36.62,-36.78,-36.88,-36.86,-36.72,-36.54,-36.48,-36.58,-36.79,-36.96,-37.00,-36.90,-36.75,-36.67,-36.65,-36.64,-36.63,-36.63,-36.65,-36.66,-36.68,-36.70,-36.73,-36.76,-36.78,-36.78,-36.78,-36.79,-36.81,-36.84,-36.88,-36.90,-36.93,-36.96,-36.98,-36.99,-36.99,-37.01,-37.04,-37.06,-37.08,-37.07,-37.08,-37.08,-37.07,-37.01,-36.96,-36.94,-37.00,-37.10,-37.21,-37.30,-37.39,-37.50
WIP8B021AP00074,2018/11/5 0:43:08,,-17.55,-15.56,-14.47,-14.83,-16.66,-19.86,-22.87,-24.21,-25.43,-26.73,-28.26,-29.72,-30.85,-31.74,-32.86,-33.60,-33.52,-33.25,-33.38,-33.97,-34.68,-34.78,-34.69,-35.03,-35.84,-36.33,-35.75,-34.95,-34.65,-34.96,-35.39,-35.68,-36.03,-36.39,-36.54,-36.44,-36.33,-36.34,-36.46,-36.60,-36.74,-36.83,-36.82,-36.71,-36.59,-36.58,-36.70,-36.89,-37.02,-37.03,-36.92,-36.80,-36.73,-36.71,-36.70,-36.69,-36.70,-36.72,-36.74,-36.76,-36.78,-36.82,-36.86,-36.88,-36.89,-36.90,-36.91,-36.93,-36.96,-37.00,-37.02,-37.05,-37.09,-37.14,-37.19,-37.22,-37.23,-37.25,-37.28,-37.30,-37.31,-37.32,-37.33,-37.32,-37.28,-37.23,-37.23,-37.29,-37.40,-37.52,-37.63,-37.73,-37.86
WIP8B021AP00074,2018/11/5 0:44:42,,-18.05,-15.88,-15.22,-15.79,-17.71,-20.69,-23.22,-24.52,-25.69,-26.98,-28.49,-29.92,-31.02,-31.90,-33.00,-33.76,-33.70,-33.42,-33.54,-34.10,-34.80,-34.91,-34.84,-35.18,-35.99,-36.46,-35.87,-35.07,-34.77,-35.07,-35.49,-35.79,-36.14,-36.51,-36.66,-36.56,-36.44,-36.45,-36.56,-36.70,-36.84,-36.94,-36.93,-36.82,-36.70,-36.69,-36.81,-37.00,-37.13,-37.13,-37.02,-36.90,-36.83,-36.81,-36.80,-36.79,-36.80,-36.82,-36.84,-36.86,-36.88,-36.92,-36.96,-36.98,-36.99,-36.99,-37.00,-37.03,-37.06,-37.10,-37.13,-37.15,-37.19,-37.24,-37.28,-37.30,-37.32,-37.34,-37.37,-37.39,-37.40,-37.41,-37.42,-37.41,-37.37,-37.32,-37.31,-37.37,-37.47,-37.59,-37.70,-37.79,-37.91
WIP8B021AP0006X,2018/11/5 0:46:55,,-17.83,-15.75,-16.48,-17.84,-20.06,-22.11,-23.47,-24.65,-25.70,-26.97,-28.46,-29.79,-30.68,-31.44,-32.62,-33.65,-33.82,-33.65,-33.76,-34.20,-34.81,-35.02,-35.09,-35.51,-36.25,-36.54,-35.81,-34.97,-34.68,-34.97,-35.37,-35.71,-36.15,-36.57,-36.69,-36.51,-36.36,-36.39,-36.56,-36.75,-36.91,-36.99,-36.96,-36.81,-36.67,-36.65,-36.77,-36.96,-37.10,-37.13,-37.05,-36.94,-36.87,-36.85,-36.84,-36.83,-36.84,-36.87,-36.89,-36.91,-36.94,-36.98,-37.01,-37.04,-37.05,-37.05,-37.06,-37.08,-37.11,-37.15,-37.16,-37.18,-37.20,-37.24,-37.28,-37.33,-37.40,-37.46,-37.49,-37.51,-37.51,-37.51,-37.50,-37.48,-37.43,-37.37,-37.31,-37.31,-37.36,-37.45,-37.56,-37.67,-37.81
WIP8B021AP00074,2018/11/5 0:48:44,,-17.99,-15.85,-16.72,-18.26,-20.66,-22.60,-23.72,-24.91,-26.00,-27.32,-28.83,-30.18,-31.12,-31.90,-32.98,-33.87,-33.94,-33.68,-33.74,-34.20,-34.83,-35.01,-35.04,-35.42,-36.17,-36.53,-35.87,-35.06,-34.78,-35.10,-35.54,-35.84,-36.22,-36.60,-36.74,-36.61,-36.48,-36.48,-36.59,-36.73,-36.88,-36.98,-36.98,-36.89,-36.80,-36.83,-36.97,-37.14,-37.22,-37.18,-37.06,-36.93,-36.87,-36.85,-36.84,-36.83,-36.84,-36.86,-36.89,-36.92,-36.94,-36.99,-37.02,-37.05,-37.06,-37.06,-37.07,-37.09,-37.12,-37.16,-37.18,-37.21,-37.24,-37.29,-37.33,-37.37,-37.39,-37.40,-37.42,-37.44,-37.46,-37.47,-37.48,-37.48,-37.44,-37.38,-37.34,-37.36,-37.44,-37.54,-37.64,-37.73,-37.86
WIP8B011AP0003T,2018/11/5 0:52:08,,-17.16,-15.37,-14.49,-14.99,-16.94,-20.21,-23.12,-24.46,-25.65,-26.88,-28.32,-29.73,-30.89,-31.85,-32.97,-33.66,-33.53,-33.27,-33.40,-33.96,-34.66,-34.77,-34.70,-35.04,-35.85,-36.34,-35.76,-34.93,-34.62,-34.91,-35.34,-35.64,-36.01,-36.39,-36.52,-36.40,-36.30,-36.35,-36.49,-36.64,-36.77,-36.86,-36.84,-36.67,-36.46,-36.40,-36.57,-36.85,-37.03,-37.04,-36.93,-36.78,-36.70,-36.69,-36.69,-36.68,-36.68,-36.70,-36.72,-36.73,-36.76,-36.80,-36.83,-36.85,-36.86,-36.86,-36.88,-36.90,-36.93,-36.96,-36.99,-37.01,-37.04,-37.07,-37.11,-37.16,-37.21,-37.25,-37.26,-37.28,-37.28,-37.27,-37.25,-37.22,-37.18,-37.16,-37.20,-37.30,-37.44,-37.57,-37.68,-37.79,-37.91
WIP8B011AP0003T,2018/11/5 0:53:37,,-17.74,-15.77,-15.36,-16.11,-18.21,-21.20,-23.51,-24.79,-25.92,-27.14,-28.55,-29.95,-31.07,-31.97,-33.07,-33.81,-33.74,-33.48,-33.60,-34.13,-34.80,-34.92,-34.88,-35.24,-36.03,-36.49,-35.90,-35.06,-34.74,-35.03,-35.46,-35.77,-36.15,-36.54,-36.67,-36.54,-36.43,-36.47,-36.61,-36.76,-36.89,-36.98,-36.96,-36.80,-36.60,-36.53,-36.67,-36.93,-37.13,-37.16,-37.05,-36.90,-36.82,-36.80,-36.80,-36.80,-36.80,-36.81,-36.83,-36.84,-36.87,-36.91,-36.94,-36.96,-36.97,-36.98,-36.99,-37.01,-37.04,-37.07,-37.09,-37.11,-37.14,-37.17,-37.21,-37.26,-37.31,-37.35,-37.37,-37.38,-37.38,-37.36,-37.34,-37.31,-37.27,-37.26,-37.30,-37.40,-37.53,-37.66,-37.77,-37.87,-37.98
WIP8B011AP0004N,2018/11/5 0:55:38,,-16.96,-14.63,-15.40,-17.02,-19.81,-22.00,-22.98,-24.38,-25.71,-27.11,-28.51,-29.80,-30.86,-31.80,-32.94,-33.72,-33.69,-33.41,-33.49,-33.94,-34.55,-34.75,-34.82,-35.20,-35.93,-36.32,-35.71,-34.88,-34.56,-34.85,-35.32,-35.71,-36.16,-36.55,-36.64,-36.48,-36.36,-36.39,-36.51,-36.64,-36.76,-36.83,-36.84,-36.75,-36.63,-36.61,-36.75,-36.98,-37.13,-37.11,-36.97,-36.82,-36.74,-36.72,-36.71,-36.71,-36.71,-36.73,-36.75,-36.77,-36.79,-36.83,-36.86,-36.88,-36.89,-36.90,-36.91,-36.94,-36.97,-37.00,-37.02,-37.04,-37.06,-37.09,-37.12,-37.16,-37.21,-37.26,-37.28,-37.29,-37.28,-37.25,-37.21,-37.16,-37.11,-37.11,-37.17,-37.31,-37.48,-37.63,-37.75,-37.86,-37.97
WIP8B011AP0003L,2018/11/5 0:58:29,,-16.74,-15.16,-16.57,-18.53,-21.08,-22.59,-23.47,-24.66,-25.74,-27.09,-28.60,-29.91,-30.74,-31.46,-32.64,-33.74,-33.96,-33.76,-33.82,-34.23,-34.84,-35.10,-35.21,-35.63,-36.34,-36.59,-35.82,-34.95,-34.66,-35.01,-35.51,-35.90,-36.31,-36.66,-36.73,-36.57,-36.44,-36.48,-36.63,-36.81,-36.97,-37.06,-37.05,-36.94,-36.78,-36.71,-36.82,-37.08,-37.28,-37.28,-37.15,-37.01,-36.93,-36.91,-36.90,-36.90,-36.91,-36.93,-36.96,-36.98,-37.01,-37.05,-37.08,-37.11,-37.12,-37.13,-37.13,-37.15,-37.19,-37.22,-37.25,-37.27,-37.30,-37.34,-37.38,-37.42,-37.44,-37.45,-37.48,-37.51,-37.53,-37.56,-37.59,-37.59,-37.54,-37.46,-37.39,-37.38,-37.44,-37.53,-37.63,-37.72,-37.84
WIP8B011AP0004T,2018/11/5 1:00:40,,-17.12,-15.38,-16.02,-17.30,-19.47,-21.74,-23.38,-24.55,-25.57,-26.85,-28.45,-29.91,-30.83,-31.55,-32.70,-33.73,-33.92,-33.76,-33.88,-34.33,-34.97,-35.17,-35.22,-35.64,-36.40,-36.71,-35.94,-35.06,-34.76,-35.11,-35.60,-35.94,-36.33,-36.70,-36.82,-36.67,-36.52,-36.55,-36.71,-36.92,-37.12,-37.25,-37.24,-37.06,-36.80,-36.69,-36.84,-37.14,-37.34,-37.34,-37.22,-37.08,-37.01,-37.00,-37.00,-37.01,-37.01,-37.04,-37.07,-37.08,-37.11,-37.16,-37.19,-37.21,-37.22,-37.23,-37.24,-37.27,-37.31,-37.35,-37.37,-37.39,-37.40,-37.42,-37.44,-37.46,-37.50,-37.55,-37.60,-37.62,-37.64,-37.67,-37.70,-37.71,-37.66,-37.56,-37.46,-37.43,-37.48,-37.57,-37.68,-37.79,-37.94
WIP8B011AP0003J,2018/11/5 1:02:45,,-16.74,-15.33,-16.85,-18.92,-21.51,-22.89,-23.67,-24.81,-25.90,-27.29,-28.85,-30.15,-30.94,-31.64,-32.78,-33.85,-34.08,-33.91,-33.99,-34.38,-34.96,-35.19,-35.30,-35.71,-36.43,-36.67,-35.89,-35.02,-34.75,-35.10,-35.60,-35.98,-36.39,-36.75,-36.81,-36.63,-36.49,-36.53,-36.70,-36.89,-37.06,-37.16,-37.13,-36.96,-36.79,-36.77,-36.94,-37.19,-37.34,-37.32,-37.19,-37.04,-36.97,-36.95,-36.95,-36.95,-36.96,-36.98,-37.01,-37.03,-37.06,-37.10,-37.14,-37.16,-37.17,-37.18,-37.18,-37.20,-37.23,-37.26,-37.29,-37.31,-37.34,-37.37,-37.42,-37.45,-37.47,-37.48,-37.50,-37.53,-37.55,-37.57,-37.59,-37.59,-37.54,-37.46,-37.39,-37.39,-37.46,-37.56,-37.67,-37.77,-37.90
WIP8B011AP0003G,2018/11/5 1:04:47,,-17.12,-14.94,-14.63,-15.42,-17.53,-20.57,-23.05,-24.44,-25.63,-26.84,-28.28,-29.69,-30.76,-31.62,-32.76,-33.62,-33.66,-33.50,-33.66,-34.16,-34.77,-34.88,-34.87,-35.26,-36.08,-36.52,-35.87,-35.01,-34.68,-34.97,-35.39,-35.72,-36.12,-36.52,-36.66,-36.55,-36.44,-36.48,-36.62,-36.78,-36.93,-37.04,-37.04,-36.91,-36.71,-36.63,-36.75,-37.02,-37.23,-37.24,-37.10,-36.95,-36.86,-36.85,-36.85,-36.85,-36.86,-36.88,-36.90,-36.92,-36.95,-36.99,-37.02,-37.04,-37.05,-37.06,-37.08,-37.10,-37.14,-37.18,-37.20,-37.22,-37.25,-37.28,-37.30,-37.32,-37.34,-37.38,-37.41,-37.44,-37.45,-37.46,-37.47,-37.47,-37.42,-37.36,-37.32,-37.35,-37.44,-37.56,-37.67,-37.79,-37.92
WIP8B011AP0003G,2018/11/5 1:07:13,,-17.83,-15.24,-15.67,-16.97,-19.41,-21.89,-23.38,-24.67,-25.85,-27.12,-28.56,-29.93,-30.95,-31.78,-32.91,-33.79,-33.84,-33.64,-33.75,-34.21,-34.81,-34.96,-34.99,-35.39,-36.18,-36.58,-35.92,-35.06,-34.73,-35.00,-35.42,-35.76,-36.18,-36.59,-36.73,-36.60,-36.49,-36.52,-36.65,-36.80,-36.95,-37.06,-37.08,-36.97,-36.77,-36.65,-36.74,-37.01,-37.24,-37.27,-37.14,-36.99,-36.90,-36.89,-36.89,-36.88,-36.88,-36.90,-36.93,-36.95,-36.98,-37.02,-37.05,-37.07,-37.08,-37.08,-37.10,-37.12,-37.16,-37.20,-37.22,-37.25,-37.28,-37.31,-37.33,-37.34,-37.36,-37.40,-37.43,-37.46,-37.46,-37.47,-37.48,-37.48,-37.44,-37.37,-37.34,-37.37,-37.47,-37.58,-37.69,-37.80,-37.94
WIP8B011AP0004R,2018/11/5 1:09:22,,-16.54,-14.39,-13.84,-14.53,-16.64,-19.87,-22.59,-24.04,-25.33,-26.63,-28.09,-29.51,-30.72,-31.72,-32.88,-33.59,-33.48,-33.21,-33.32,-33.87,-34.57,-34.72,-34.69,-35.05,-35.86,-36.34,-35.75,-34.91,-34.57,-34.86,-35.31,-35.66,-36.06,-36.44,-36.58,-36.47,-36.37,-36.38,-36.50,-36.63,-36.76,-36.84,-36.83,-36.72,-36.57,-36.52,-36.64,-36.88,-37.07,-37.09,-36.97,-36.82,-36.73,-36.72,-36.72,-36.72,-36.72,-36.73,-36.75,-36.77,-36.80,-36.84,-36.87,-36.89,-36.90,-36.90,-36.92,-36.94,-36.98,-37.01,-37.03,-37.04,-37.07,-37.11,-37.14,-37.19,-37.24,-37.28,-37.30,-37.31,-37.32,-37.31,-37.27,-37.22,-37.17,-37.16,-37.21,-37.33,-37.48,-37.62,-37.75,-37.86,-37.98
