Serial #:,Time: ,Lot #: ,Fundamental Mic R Seal Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0006W,2018/11/5 0:32:08,,-28.11,-29.57,-22.29,-20.72,-20.58,-21.85,-23.90,-26.73,-30.73,-33.76,-32.98,-28.73,-26.56,-26.43,-27.89,-28.15,-23.47,-20.19,-19.30,-20.57,-24.56,-32.36,-37.24,-39.06,-41.12,-41.95,-40.51,-39.64,-40.22,-41.84,-42.16,-37.22,-31.61,-28.52,-27.60,-28.40,-30.34,-31.52,-31.37,-31.65,-32.73,-34.47,-36.15,-36.56,-35.67,-34.71,-34.25,-34.32,-34.76,-35.34,-35.88,-36.28,-36.49,-36.53,-36.51,-36.54,-36.67,-36.83,-36.98,-37.11,-37.25,-37.39,-37.52,-37.66,-37.80,-37.88,-37.90,-37.90,-37.91,-37.93,-37.94,-37.94,-37.95,-37.99,-38.08,-38.16,-38.14,-38.05,-37.99,-38.01,-38.11,-38.26,-38.44,-38.56,-38.46,-38.08,-37.54,-37.07,-36.79,-36.72,-36.79,-36.93,-37.14
WIP8B021AP00070,2018/11/5 0:34:18,,-28.75,-30.23,-23.61,-21.88,-21.42,-22.35,-24.29,-27.45,-31.83,-34.54,-33.48,-29.20,-27.03,-26.96,-28.64,-29.31,-24.67,-21.37,-20.47,-21.71,-25.61,-32.99,-37.54,-39.27,-41.44,-42.91,-41.78,-40.76,-41.12,-42.48,-42.54,-37.48,-32.06,-29.07,-28.20,-28.99,-30.81,-31.78,-31.59,-31.90,-33.07,-34.91,-36.55,-36.71,-35.75,-34.86,-34.46,-34.52,-34.92,-35.47,-35.99,-36.39,-36.60,-36.64,-36.63,-36.69,-36.84,-37.00,-37.16,-37.30,-37.46,-37.62,-37.78,-37.93,-38.05,-38.13,-38.16,-38.19,-38.21,-38.23,-38.25,-38.25,-38.27,-38.32,-38.43,-38.53,-38.53,-38.47,-38.44,-38.50,-38.64,-38.84,-39.07,-39.23,-39.09,-38.47,-37.60,-36.84,-36.41,-36.28,-36.35,-36.52,-36.75
WIP8B011AP0005F,2018/11/5 0:38:38,,-26.99,-28.75,-22.17,-20.72,-20.71,-22.13,-24.19,-26.73,-30.39,-33.89,-34.39,-30.06,-27.71,-27.43,-28.54,-27.72,-22.90,-19.83,-19.12,-20.58,-24.88,-33.57,-38.35,-40.23,-42.12,-42.36,-40.79,-40.08,-40.82,-42.44,-42.39,-37.31,-31.81,-28.76,-27.85,-28.62,-30.46,-31.57,-31.48,-31.80,-32.84,-34.46,-36.00,-36.46,-35.69,-34.72,-34.18,-34.21,-34.69,-35.34,-35.88,-36.25,-36.42,-36.44,-36.42,-36.45,-36.58,-36.72,-36.85,-36.98,-37.12,-37.25,-37.37,-37.50,-37.63,-37.70,-37.72,-37.71,-37.73,-37.75,-37.75,-37.74,-37.75,-37.81,-37.90,-37.97,-37.96,-37.88,-37.83,-37.83,-37.88,-37.96,-38.09,-38.22,-38.17,-37.79,-37.21,-36.70,-36.41,-36.33,-36.39,-36.53,-36.71
WIP8B011AP0005F,2018/11/5 0:40:27,,-27.95,-29.75,-23.12,-21.66,-21.63,-23.03,-25.16,-27.87,-31.84,-35.03,-34.07,-29.97,-27.85,-27.68,-28.85,-28.27,-23.25,-19.97,-19.11,-20.40,-24.45,-32.45,-37.32,-39.20,-41.16,-41.56,-40.08,-39.34,-40.02,-41.59,-41.78,-36.86,-31.38,-28.33,-27.42,-28.19,-30.07,-31.27,-31.25,-31.58,-32.60,-34.19,-35.73,-36.23,-35.49,-34.51,-33.97,-34.00,-34.50,-35.16,-35.71,-36.06,-36.23,-36.24,-36.22,-36.26,-36.38,-36.53,-36.66,-36.78,-36.91,-37.05,-37.17,-37.29,-37.39,-37.44,-37.46,-37.47,-37.49,-37.51,-37.50,-37.49,-37.48,-37.52,-37.61,-37.68,-37.65,-37.56,-37.48,-37.46,-37.49,-37.55,-37.63,-37.72,-37.70,-37.46,-37.08,-36.74,-36.56,-36.53,-36.60,-36.72,-36.89
WIP8B021AP00074,2018/11/5 0:43:08,,-28.07,-29.39,-21.87,-20.27,-20.11,-21.33,-23.21,-25.67,-29.11,-32.50,-33.64,-29.44,-27.02,-26.69,-27.80,-27.09,-22.58,-19.65,-19.02,-20.53,-24.85,-33.46,-38.39,-40.37,-42.19,-42.46,-40.93,-40.18,-40.90,-42.58,-42.66,-37.47,-31.99,-28.96,-28.07,-28.84,-30.65,-31.69,-31.61,-31.99,-33.14,-34.84,-36.47,-36.93,-36.09,-35.09,-34.58,-34.62,-35.06,-35.65,-36.18,-36.55,-36.75,-36.78,-36.76,-36.80,-36.93,-37.08,-37.22,-37.36,-37.51,-37.65,-37.77,-37.90,-38.04,-38.14,-38.18,-38.18,-38.19,-38.21,-38.23,-38.24,-38.25,-38.29,-38.39,-38.48,-38.48,-38.40,-38.35,-38.39,-38.50,-38.65,-38.86,-39.02,-38.91,-38.39,-37.69,-37.12,-36.80,-36.71,-36.79,-36.94,-37.16
WIP8B021AP00074,2018/11/5 0:44:42,,-27.92,-29.29,-21.54,-19.99,-19.96,-21.38,-23.47,-26.01,-29.59,-32.99,-33.53,-29.14,-26.74,-26.43,-27.54,-27.03,-22.67,-19.75,-19.10,-20.58,-24.86,-33.39,-38.36,-40.30,-42.09,-42.25,-40.71,-40.03,-40.83,-42.55,-42.54,-37.31,-31.86,-28.86,-27.98,-28.78,-30.60,-31.65,-31.57,-31.95,-33.08,-34.76,-36.38,-36.86,-36.06,-35.08,-34.56,-34.60,-35.04,-35.62,-36.14,-36.51,-36.69,-36.72,-36.71,-36.75,-36.88,-37.03,-37.16,-37.29,-37.44,-37.59,-37.71,-37.83,-37.95,-38.04,-38.08,-38.08,-38.10,-38.13,-38.15,-38.15,-38.15,-38.19,-38.28,-38.36,-38.35,-38.28,-38.22,-38.25,-38.34,-38.48,-38.66,-38.81,-38.71,-38.25,-37.63,-37.13,-36.86,-36.79,-36.87,-37.02,-37.23
WIP8B021AP0006X,2018/11/5 0:46:56,,-29.66,-30.93,-23.04,-21.55,-21.63,-23.07,-24.76,-26.43,-29.14,-32.72,-33.72,-29.47,-27.02,-26.56,-27.38,-26.71,-22.60,-19.79,-19.20,-20.74,-25.13,-34.09,-39.05,-40.95,-42.57,-42.49,-40.73,-39.85,-40.46,-42.11,-42.52,-37.54,-32.01,-28.99,-28.13,-29.00,-31.02,-32.24,-32.11,-32.38,-33.41,-35.02,-36.56,-37.00,-36.28,-35.39,-34.91,-34.94,-35.39,-36.00,-36.54,-36.89,-37.08,-37.10,-37.07,-37.10,-37.21,-37.35,-37.47,-37.60,-37.74,-37.89,-38.01,-38.11,-38.22,-38.32,-38.37,-38.38,-38.38,-38.40,-38.42,-38.43,-38.44,-38.49,-38.57,-38.63,-38.62,-38.53,-38.47,-38.48,-38.56,-38.67,-38.81,-38.96,-38.94,-38.61,-38.11,-37.69,-37.48,-37.45,-37.53,-37.67,-37.86
WIP8B021AP00074,2018/11/5 0:48:45,,-26.82,-28.71,-19.56,-18.16,-18.60,-20.86,-23.76,-26.17,-29.63,-33.18,-33.02,-28.26,-25.74,-25.30,-26.33,-26.27,-22.48,-19.71,-19.13,-20.67,-25.03,-33.78,-38.64,-40.66,-42.31,-42.09,-40.34,-39.52,-40.17,-41.80,-42.08,-37.03,-31.64,-28.69,-27.85,-28.69,-30.56,-31.63,-31.53,-31.87,-32.95,-34.54,-36.10,-36.73,-36.18,-35.32,-34.79,-34.74,-35.08,-35.60,-36.08,-36.42,-36.60,-36.63,-36.61,-36.66,-36.78,-36.92,-37.05,-37.17,-37.31,-37.45,-37.57,-37.69,-37.81,-37.91,-37.95,-37.95,-37.95,-37.98,-38.01,-38.02,-38.03,-38.07,-38.15,-38.21,-38.20,-38.12,-38.05,-38.07,-38.14,-38.24,-38.39,-38.52,-38.43,-38.04,-37.49,-37.06,-36.86,-36.83,-36.92,-37.08,-37.29
WIP8B011AP0003T,2018/11/5 0:52:08,,-27.40,-28.86,-21.20,-19.63,-19.55,-20.91,-23.03,-25.81,-29.71,-32.96,-32.99,-28.65,-26.36,-26.17,-27.50,-27.33,-22.83,-19.79,-19.07,-20.50,-24.74,-33.25,-38.04,-39.94,-41.92,-42.56,-41.13,-40.28,-40.80,-42.21,-42.27,-37.39,-31.86,-28.75,-27.78,-28.49,-30.29,-31.44,-31.41,-31.74,-32.84,-34.57,-36.15,-36.40,-35.47,-34.57,-34.18,-34.31,-34.77,-35.34,-35.85,-36.22,-36.42,-36.46,-36.45,-36.49,-36.62,-36.76,-36.90,-37.03,-37.18,-37.32,-37.44,-37.57,-37.69,-37.78,-37.81,-37.81,-37.82,-37.83,-37.83,-37.83,-37.84,-37.89,-37.99,-38.06,-38.04,-37.95,-37.89,-37.91,-38.00,-38.13,-38.27,-38.36,-38.25,-37.86,-37.34,-36.88,-36.62,-36.57,-36.65,-36.81,-37.02
WIP8B011AP0003T,2018/11/5 0:53:37,,-27.93,-29.65,-21.90,-20.33,-20.25,-21.63,-23.77,-26.51,-30.37,-33.48,-33.05,-28.93,-26.76,-26.57,-27.77,-27.32,-22.58,-19.43,-18.64,-20.02,-24.20,-32.60,-37.51,-39.52,-41.42,-41.59,-40.08,-39.49,-40.36,-42.10,-42.10,-37.10,-31.57,-28.48,-27.53,-28.27,-30.14,-31.35,-31.31,-31.62,-32.71,-34.42,-36.02,-36.36,-35.51,-34.61,-34.18,-34.27,-34.72,-35.29,-35.81,-36.18,-36.37,-36.40,-36.39,-36.44,-36.56,-36.71,-36.84,-36.97,-37.12,-37.26,-37.37,-37.48,-37.62,-37.74,-37.79,-37.78,-37.76,-37.77,-37.78,-37.78,-37.79,-37.83,-37.91,-37.98,-37.96,-37.87,-37.80,-37.82,-37.91,-38.04,-38.19,-38.28,-38.19,-37.84,-37.35,-36.93,-36.71,-36.66,-36.74,-36.88,-37.08
WIP8B011AP0004N,2018/11/5 0:55:38,,-27.21,-29.28,-20.85,-19.33,-19.46,-21.18,-23.58,-26.19,-29.76,-33.10,-33.58,-29.15,-26.77,-26.49,-27.75,-27.50,-22.82,-19.71,-18.98,-20.43,-24.75,-33.62,-38.48,-40.53,-42.40,-42.61,-40.97,-40.13,-40.77,-42.40,-42.57,-37.47,-32.10,-29.14,-28.26,-29.00,-30.73,-31.76,-31.72,-32.08,-33.18,-34.88,-36.47,-36.87,-36.12,-35.25,-34.78,-34.77,-35.14,-35.68,-36.19,-36.56,-36.75,-36.78,-36.75,-36.80,-36.94,-37.10,-37.23,-37.36,-37.51,-37.65,-37.77,-37.89,-38.03,-38.15,-38.20,-38.20,-38.20,-38.21,-38.22,-38.22,-38.23,-38.28,-38.38,-38.46,-38.44,-38.36,-38.31,-38.34,-38.44,-38.58,-38.75,-38.88,-38.80,-38.38,-37.77,-37.23,-36.92,-36.83,-36.89,-37.03,-37.24
WIP8B011AP0003L,2018/11/5 0:58:30,,-27.45,-29.14,-20.20,-18.82,-19.27,-21.49,-24.20,-26.26,-29.41,-32.98,-32.45,-28.11,-25.75,-25.30,-26.09,-25.77,-22.10,-19.37,-18.77,-20.28,-24.61,-33.42,-38.23,-40.21,-41.88,-41.55,-39.70,-38.89,-39.58,-41.32,-41.68,-36.57,-31.18,-28.23,-27.38,-28.23,-30.18,-31.40,-31.33,-31.60,-32.59,-34.17,-35.74,-36.29,-35.61,-34.73,-34.30,-34.39,-34.84,-35.37,-35.82,-36.13,-36.28,-36.30,-36.28,-36.33,-36.46,-36.61,-36.73,-36.83,-36.95,-37.08,-37.20,-37.33,-37.44,-37.50,-37.52,-37.52,-37.54,-37.57,-37.58,-37.59,-37.60,-37.64,-37.72,-37.77,-37.75,-37.68,-37.61,-37.58,-37.58,-37.59,-37.65,-37.72,-37.70,-37.48,-37.17,-36.92,-36.84,-36.88,-36.99,-37.15,-37.34
WIP8B011AP0004T,2018/11/5 1:00:41,,-26.87,-28.64,-20.21,-18.83,-19.22,-21.29,-23.82,-25.88,-29.06,-32.72,-32.68,-28.34,-25.97,-25.52,-26.28,-25.78,-21.99,-19.25,-18.67,-20.20,-24.57,-33.50,-38.29,-40.31,-41.99,-41.72,-39.89,-39.06,-39.74,-41.45,-41.87,-36.92,-31.48,-28.48,-27.59,-28.40,-30.34,-31.64,-31.65,-31.95,-32.94,-34.51,-36.02,-36.39,-35.63,-34.82,-34.48,-34.62,-35.07,-35.62,-36.10,-36.44,-36.60,-36.61,-36.59,-36.63,-36.75,-36.89,-37.01,-37.12,-37.25,-37.38,-37.49,-37.61,-37.70,-37.76,-37.79,-37.81,-37.83,-37.85,-37.85,-37.84,-37.86,-37.90,-37.98,-38.04,-38.02,-37.94,-37.86,-37.84,-37.86,-37.89,-37.94,-38.00,-37.96,-37.75,-37.46,-37.24,-37.17,-37.21,-37.33,-37.49,-37.68
WIP8B011AP0003J,2018/11/5 1:02:45,,-26.29,-28.30,-19.26,-17.93,-18.52,-21.03,-24.17,-26.29,-29.55,-33.14,-32.31,-27.93,-25.60,-25.15,-25.91,-25.56,-21.98,-19.31,-18.74,-20.28,-24.65,-33.52,-38.25,-40.23,-41.84,-41.44,-39.56,-38.73,-39.38,-41.06,-41.60,-36.70,-31.31,-28.34,-27.48,-28.30,-30.25,-31.55,-31.56,-31.84,-32.80,-34.34,-35.86,-36.34,-35.68,-34.91,-34.55,-34.63,-35.03,-35.53,-35.98,-36.31,-36.46,-36.48,-36.46,-36.51,-36.63,-36.76,-36.88,-36.99,-37.12,-37.24,-37.36,-37.48,-37.60,-37.67,-37.68,-37.67,-37.69,-37.72,-37.73,-37.74,-37.76,-37.80,-37.87,-37.92,-37.89,-37.81,-37.73,-37.71,-37.73,-37.76,-37.82,-37.86,-37.80,-37.59,-37.32,-37.13,-37.09,-37.16,-37.29,-37.45,-37.64
WIP8B011AP0003G,2018/11/5 1:04:48,,-28.37,-29.79,-22.41,-20.82,-20.64,-21.78,-23.44,-25.54,-28.58,-31.99,-33.52,-29.41,-26.99,-26.66,-27.78,-27.31,-22.76,-19.73,-19.04,-20.49,-24.76,-33.32,-38.17,-40.16,-41.99,-42.40,-40.93,-40.14,-40.76,-42.29,-42.41,-37.51,-32.03,-28.97,-28.04,-28.80,-30.65,-31.81,-31.74,-32.06,-33.15,-34.85,-36.41,-36.70,-35.77,-34.84,-34.46,-34.60,-35.08,-35.65,-36.14,-36.48,-36.66,-36.70,-36.70,-36.76,-36.89,-37.02,-37.14,-37.26,-37.42,-37.57,-37.69,-37.80,-37.93,-38.04,-38.09,-38.08,-38.07,-38.08,-38.08,-38.09,-38.10,-38.15,-38.24,-38.32,-38.30,-38.22,-38.15,-38.16,-38.25,-38.38,-38.56,-38.75,-38.70,-38.29,-37.69,-37.20,-36.94,-36.87,-36.94,-37.09,-37.29
WIP8B011AP0003G,2018/11/5 1:07:13,,-29.66,-30.43,-22.99,-21.29,-20.94,-21.88,-23.41,-25.52,-28.50,-31.88,-33.92,-29.89,-27.42,-27.08,-28.21,-27.61,-23.09,-20.13,-19.49,-20.99,-25.31,-33.97,-38.83,-40.76,-42.60,-43.15,-41.69,-40.80,-41.30,-42.71,-42.73,-37.75,-32.26,-29.22,-28.30,-29.07,-30.89,-31.99,-31.92,-32.25,-33.35,-35.04,-36.61,-36.87,-35.93,-35.00,-34.61,-34.74,-35.21,-35.76,-36.25,-36.60,-36.78,-36.81,-36.80,-36.86,-36.99,-37.14,-37.27,-37.40,-37.55,-37.70,-37.82,-37.94,-38.06,-38.15,-38.18,-38.20,-38.21,-38.23,-38.23,-38.23,-38.25,-38.30,-38.40,-38.47,-38.46,-38.39,-38.33,-38.36,-38.45,-38.58,-38.78,-38.94,-38.87,-38.41,-37.76,-37.20,-36.89,-36.80,-36.87,-37.01,-37.23
WIP8B011AP0004R,2018/11/5 1:09:22,,-26.67,-28.40,-20.80,-19.29,-19.30,-20.83,-23.09,-25.82,-29.61,-32.85,-33.23,-29.05,-26.78,-26.56,-27.79,-27.35,-22.72,-19.68,-18.97,-20.43,-24.71,-33.39,-38.23,-40.19,-42.18,-42.63,-41.12,-40.40,-41.13,-42.73,-42.53,-37.44,-31.98,-28.93,-27.99,-28.72,-30.53,-31.68,-31.65,-31.99,-33.09,-34.79,-36.36,-36.73,-35.94,-35.01,-34.51,-34.53,-34.97,-35.58,-36.12,-36.49,-36.67,-36.71,-36.69,-36.74,-36.88,-37.03,-37.17,-37.31,-37.45,-37.60,-37.71,-37.83,-37.95,-38.05,-38.10,-38.10,-38.11,-38.12,-38.12,-38.12,-38.13,-38.18,-38.27,-38.35,-38.33,-38.25,-38.19,-38.22,-38.31,-38.45,-38.60,-38.70,-38.59,-38.19,-37.63,-37.15,-36.89,-36.84,-36.92,-37.08,-37.29
