Serial #:,Time: ,Lot #: ,THD Mic M,,x data lin,y data lin,z data lin,,x axis log,y axis lin,z axis lin,,Hz,%,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0006W,2018/11/5 0:32:08,,6.91,9.67,13.38,18.58,25.84,31.60,32.27,23.60,14.72,8.86,5.21,3.28,2.25,1.48,1.02,0.68,0.46,0.35,0.28,0.22,0.17,0.18,0.20,0.22,0.24,0.23,0.23,0.22,0.23,0.25,0.29,0.34,0.33,0.37,0.33,0.31,0.32,0.26,0.29,0.44,0.52,0.72,0.95,0.49,0.44,0.57,0.84,0.74,0.69,0.48,0.76,1.25,0.84,0.53,1.00,0.68,0.91,0.66,0.67,0.86,0.70,0.29,0.88,1.49,1.06,2.32,2.96,2.61,4.64,2.75,0.27,1.26,1.63,0.92,2.59,0.88,1.33,0.51,0.28,0.47,0.48,0.40,0.32,0.26,0.55,0.68,0.95,0.68,0.46,1.86,0.43,0.33,0.35
WIP8B021AP00070,2018/11/5 0:34:18,,6.85,9.60,13.14,18.36,25.65,31.70,32.48,23.90,14.71,8.90,5.21,3.32,2.24,1.49,1.01,0.68,0.45,0.35,0.27,0.20,0.18,0.16,0.20,0.22,0.23,0.22,0.22,0.22,0.22,0.27,0.29,0.34,0.33,0.38,0.33,0.31,0.32,0.26,0.29,0.45,0.52,0.70,0.95,0.49,0.44,0.59,0.84,0.76,0.69,0.47,0.75,1.23,0.84,0.52,1.03,0.68,0.87,0.64,0.64,0.87,0.70,0.31,0.84,1.51,1.04,2.25,2.63,2.53,4.75,2.90,0.44,1.23,1.95,0.80,2.64,0.79,1.32,0.49,0.28,0.45,0.43,0.34,0.28,0.28,0.41,0.54,0.82,0.71,0.51,1.54,0.46,0.41,0.34
WIP8B011AP0005F,2018/11/5 0:38:38,,6.84,9.53,13.06,18.29,25.54,31.38,31.93,23.35,14.42,8.78,5.22,3.29,2.30,1.54,1.09,0.77,0.54,0.42,0.36,0.27,0.21,0.19,0.20,0.21,0.23,0.20,0.20,0.18,0.16,0.19,0.25,0.30,0.30,0.34,0.29,0.28,0.29,0.22,0.28,0.42,0.49,0.68,0.93,0.47,0.42,0.51,0.77,0.71,0.69,0.46,0.72,1.20,0.81,0.51,0.92,0.65,0.85,0.60,0.63,0.76,0.63,0.26,0.82,1.30,0.98,2.16,2.79,2.40,4.01,2.47,0.28,1.23,1.47,1.02,2.85,0.89,1.53,0.43,0.04,0.42,0.11,0.16,0.05,0.47,0.04,0.16,0.24,0.19,0.16,0.13,0.09,0.06,0.06
WIP8B011AP0005F,2018/11/5 0:40:27,,6.83,9.50,13.06,18.29,25.51,31.34,31.96,23.34,14.40,8.77,5.22,3.30,2.29,1.55,1.10,0.75,0.53,0.43,0.35,0.27,0.22,0.20,0.21,0.22,0.22,0.20,0.20,0.18,0.17,0.18,0.25,0.30,0.29,0.33,0.30,0.28,0.29,0.22,0.28,0.42,0.49,0.68,0.94,0.47,0.41,0.52,0.78,0.71,0.69,0.46,0.71,1.19,0.81,0.50,0.93,0.65,0.84,0.58,0.60,0.75,0.61,0.26,0.80,1.26,0.95,2.08,2.67,2.34,3.89,2.50,0.35,1.19,1.45,0.96,2.81,0.84,1.63,0.44,0.04,0.43,0.12,0.15,0.05,0.47,0.04,0.14,0.12,0.07,0.06,0.05,0.08,0.06,0.05
WIP8B021AP00074,2018/11/5 0:43:08,,6.94,9.65,13.32,18.56,25.77,31.67,32.36,23.79,14.57,8.83,5.21,3.27,2.25,1.48,1.02,0.68,0.46,0.35,0.27,0.21,0.17,0.16,0.19,0.21,0.23,0.23,0.22,0.23,0.22,0.25,0.29,0.34,0.33,0.37,0.34,0.30,0.32,0.25,0.29,0.44,0.51,0.72,0.92,0.48,0.45,0.56,0.84,0.76,0.67,0.48,0.75,1.26,0.84,0.53,0.99,0.70,0.91,0.67,0.68,0.85,0.68,0.29,0.90,1.45,1.06,2.39,3.10,2.60,4.53,2.64,0.28,1.24,1.48,0.96,2.55,0.84,1.29,0.47,0.25,0.50,0.41,0.35,0.25,0.17,0.46,0.71,1.04,0.63,0.44,1.69,0.41,0.29,0.35
WIP8B021AP00074,2018/11/5 0:44:42,,6.96,9.66,13.31,18.55,25.77,31.65,32.32,23.75,14.58,8.83,5.21,3.27,2.22,1.51,1.02,0.70,0.47,0.35,0.28,0.20,0.17,0.17,0.19,0.21,0.23,0.22,0.21,0.22,0.21,0.24,0.28,0.34,0.33,0.37,0.32,0.30,0.32,0.26,0.29,0.44,0.51,0.72,0.91,0.49,0.44,0.56,0.83,0.76,0.69,0.47,0.75,1.26,0.83,0.53,1.00,0.69,0.90,0.66,0.67,0.84,0.67,0.29,0.88,1.41,1.03,2.34,3.00,2.55,4.41,2.60,0.30,1.20,1.40,0.92,2.53,0.80,1.31,0.46,0.23,0.51,0.35,0.32,0.20,0.21,0.49,0.65,1.05,0.67,0.44,1.74,0.42,0.28,0.33
WIP8B021AP0006X,2018/11/5 0:46:55,,6.85,9.60,13.18,18.12,25.53,31.71,32.57,23.88,14.55,8.91,5.23,3.29,2.23,1.48,1.02,0.70,0.45,0.34,0.26,0.20,0.18,0.16,0.19,0.23,0.25,0.22,0.23,0.23,0.23,0.26,0.30,0.34,0.33,0.36,0.33,0.31,0.33,0.27,0.30,0.44,0.51,0.69,0.95,0.50,0.47,0.57,0.84,0.71,0.67,0.48,0.75,1.23,0.88,0.56,0.98,0.71,0.90,0.69,0.69,0.82,0.71,0.32,0.92,1.30,1.12,2.51,3.52,2.69,4.05,2.59,0.47,1.22,1.15,1.04,2.79,0.79,1.53,0.44,0.29,0.56,0.44,0.42,0.23,0.08,0.60,0.75,1.18,0.57,0.40,1.50,0.41,0.23,0.38
WIP8B021AP00074,2018/11/5 0:48:45,,6.90,9.62,13.24,18.47,25.58,31.49,32.27,23.73,14.52,8.79,5.18,3.24,2.23,1.48,1.03,0.68,0.46,0.35,0.27,0.21,0.15,0.16,0.19,0.22,0.24,0.21,0.21,0.22,0.22,0.24,0.28,0.34,0.34,0.37,0.32,0.30,0.32,0.26,0.29,0.43,0.51,0.70,0.93,0.49,0.45,0.57,0.87,0.76,0.69,0.48,0.74,1.25,0.86,0.56,1.00,0.70,0.86,0.65,0.67,0.83,0.68,0.30,0.88,1.31,1.01,2.30,2.99,2.56,4.11,2.60,0.48,1.15,1.21,0.93,2.67,0.64,1.50,0.44,0.26,0.58,0.38,0.36,0.18,0.22,0.50,0.64,1.18,0.63,0.44,1.58,0.41,0.27,0.33
WIP8B011AP0003T,2018/11/5 0:52:08,,6.98,9.76,13.44,18.54,25.91,31.90,32.41,23.55,14.45,8.78,5.18,3.27,2.25,1.48,1.01,0.71,0.48,0.34,0.27,0.21,0.17,0.17,0.19,0.22,0.23,0.22,0.22,0.22,0.22,0.26,0.28,0.34,0.33,0.37,0.33,0.31,0.32,0.26,0.29,0.45,0.53,0.70,0.94,0.50,0.45,0.57,0.81,0.72,0.67,0.49,0.76,1.24,0.84,0.54,1.00,0.70,0.90,0.66,0.68,0.85,0.70,0.29,0.89,1.49,1.07,2.35,3.04,2.56,4.51,2.71,0.31,1.24,1.58,0.91,2.49,0.80,1.25,0.46,0.24,0.47,0.40,0.33,0.24,0.13,0.49,0.64,0.96,0.64,0.42,1.54,0.38,0.30,0.33
WIP8B011AP0003T,2018/11/5 0:53:37,,6.95,9.77,13.45,18.52,25.91,31.86,32.51,23.51,14.39,8.78,5.18,3.27,2.25,1.49,1.03,0.71,0.46,0.36,0.28,0.20,0.18,0.17,0.19,0.22,0.22,0.22,0.22,0.22,0.21,0.25,0.28,0.33,0.33,0.37,0.32,0.30,0.32,0.25,0.30,0.44,0.51,0.70,0.95,0.49,0.45,0.57,0.80,0.74,0.67,0.48,0.75,1.23,0.84,0.54,1.00,0.69,0.89,0.65,0.67,0.84,0.69,0.29,0.88,1.44,1.04,2.31,2.97,2.53,4.35,2.68,0.36,1.18,1.54,0.86,2.48,0.76,1.29,0.44,0.23,0.49,0.36,0.32,0.21,0.19,0.45,0.59,0.93,0.64,0.43,1.47,0.38,0.29,0.31
WIP8B011AP0004N,2018/11/5 0:55:38,,6.87,9.67,13.27,18.44,25.79,31.77,32.39,23.75,14.44,8.80,5.17,3.27,2.27,1.46,1.01,0.69,0.44,0.34,0.26,0.20,0.17,0.16,0.19,0.22,0.23,0.23,0.23,0.23,0.22,0.26,0.29,0.35,0.33,0.38,0.33,0.31,0.31,0.26,0.29,0.43,0.51,0.69,0.95,0.50,0.45,0.59,0.86,0.72,0.69,0.47,0.73,1.21,0.87,0.55,1.03,0.69,0.87,0.64,0.65,0.86,0.72,0.33,0.87,1.41,1.02,2.22,2.87,2.56,4.35,2.90,0.59,1.21,1.63,0.78,2.63,0.64,1.47,0.43,0.29,0.47,0.43,0.38,0.23,0.23,0.45,0.68,1.04,0.70,0.53,1.51,0.47,0.35,0.28
WIP8B011AP0003L,2018/11/5 0:58:29,,7.00,9.71,13.39,18.71,25.93,31.76,32.34,23.64,14.51,8.78,5.17,3.27,2.23,1.47,1.00,0.68,0.46,0.35,0.27,0.21,0.18,0.17,0.20,0.23,0.22,0.21,0.22,0.23,0.23,0.25,0.28,0.34,0.33,0.37,0.32,0.30,0.31,0.26,0.30,0.43,0.51,0.68,0.92,0.50,0.47,0.58,0.83,0.70,0.71,0.48,0.74,1.20,0.88,0.58,1.01,0.71,0.85,0.65,0.68,0.80,0.70,0.31,0.89,1.25,1.07,2.39,3.16,2.49,3.89,2.53,0.56,1.13,1.10,0.96,2.72,0.64,1.53,0.40,0.24,0.55,0.33,0.35,0.15,0.17,0.53,0.65,1.21,0.59,0.43,1.58,0.46,0.28,0.37
WIP8B011AP0004T,2018/11/5 1:00:41,,6.98,9.68,13.30,18.54,25.95,31.94,32.49,23.93,14.64,8.82,5.19,3.25,2.24,1.50,1.01,0.66,0.44,0.33,0.28,0.20,0.15,0.17,0.19,0.22,0.24,0.22,0.23,0.24,0.23,0.27,0.30,0.35,0.33,0.38,0.33,0.31,0.33,0.27,0.31,0.45,0.51,0.69,0.94,0.50,0.47,0.57,0.81,0.70,0.69,0.50,0.76,1.25,0.88,0.58,0.99,0.71,0.90,0.68,0.71,0.83,0.70,0.31,0.93,1.30,1.16,2.55,3.35,2.57,4.08,2.54,0.46,1.21,1.09,1.09,2.77,0.82,1.49,0.45,0.31,0.57,0.47,0.46,0.28,0.12,0.62,0.75,1.19,0.57,0.38,1.57,0.41,0.26,0.47
WIP8B011AP0003J,2018/11/5 1:02:45,,7.04,9.76,13.45,18.76,25.98,31.85,32.39,23.65,14.49,8.78,5.16,3.26,2.23,1.47,0.99,0.68,0.45,0.34,0.27,0.19,0.18,0.17,0.19,0.21,0.23,0.23,0.23,0.24,0.22,0.26,0.29,0.35,0.34,0.37,0.33,0.31,0.32,0.27,0.30,0.44,0.51,0.69,0.93,0.50,0.48,0.58,0.83,0.71,0.70,0.49,0.74,1.22,0.88,0.59,1.00,0.72,0.87,0.66,0.68,0.83,0.71,0.33,0.91,1.27,1.11,2.51,3.26,2.55,3.98,2.64,0.62,1.19,1.15,1.02,2.87,0.66,1.61,0.43,0.30,0.55,0.44,0.43,0.24,0.11,0.65,0.75,1.30,0.62,0.45,1.59,0.48,0.29,0.42
WIP8B011AP0003G,2018/11/5 1:04:48,,6.95,9.65,13.24,18.55,25.88,31.80,32.41,23.79,14.65,8.85,5.22,3.22,2.24,1.49,1.02,0.68,0.45,0.33,0.28,0.19,0.17,0.16,0.20,0.23,0.24,0.22,0.22,0.23,0.22,0.26,0.30,0.34,0.33,0.38,0.33,0.31,0.31,0.26,0.30,0.44,0.51,0.70,0.95,0.50,0.46,0.58,0.82,0.73,0.67,0.49,0.76,1.24,0.85,0.55,1.00,0.71,0.90,0.66,0.69,0.87,0.71,0.30,0.93,1.45,1.11,2.44,3.07,2.63,4.53,2.78,0.36,1.27,1.49,0.99,2.65,0.84,1.37,0.45,0.29,0.49,0.47,0.41,0.29,0.18,0.56,0.65,0.96,0.58,0.39,1.53,0.40,0.34,0.45
WIP8B011AP0003G,2018/11/5 1:07:13,,6.91,9.65,13.26,18.50,25.79,31.70,32.33,23.61,14.77,8.83,5.20,3.22,2.24,1.49,1.02,0.68,0.47,0.36,0.28,0.21,0.17,0.18,0.18,0.21,0.23,0.22,0.22,0.23,0.22,0.24,0.29,0.34,0.33,0.38,0.32,0.30,0.31,0.26,0.30,0.43,0.51,0.69,0.94,0.50,0.46,0.57,0.83,0.74,0.68,0.48,0.74,1.22,0.86,0.55,1.01,0.70,0.88,0.65,0.67,0.85,0.71,0.31,0.89,1.38,1.08,2.36,2.97,2.60,4.31,2.72,0.45,1.20,1.45,0.92,2.65,0.75,1.43,0.44,0.27,0.51,0.45,0.40,0.26,0.20,0.52,0.62,0.96,0.57,0.39,1.36,0.40,0.32,0.40
WIP8B011AP0004R,2018/11/5 1:09:22,,6.95,9.70,13.29,18.44,25.83,31.77,32.40,23.71,14.47,8.84,5.19,3.28,2.22,1.49,1.03,0.69,0.45,0.35,0.28,0.22,0.17,0.16,0.20,0.22,0.23,0.22,0.21,0.24,0.23,0.26,0.29,0.34,0.33,0.38,0.33,0.31,0.32,0.26,0.30,0.45,0.51,0.70,0.95,0.50,0.45,0.58,0.82,0.73,0.69,0.48,0.76,1.23,0.85,0.55,1.02,0.70,0.90,0.66,0.68,0.88,0.73,0.31,0.91,1.48,1.08,2.42,3.09,2.64,4.62,2.88,0.36,1.31,1.71,0.93,2.61,0.80,1.30,0.46,0.27,0.45,0.41,0.35,0.25,0.16,0.52,0.66,0.86,0.59,0.41,1.47,0.44,0.38,0.42
WIP8B011AP00044,2018/11/5 5:09:05,,6.81,9.53,13.18,18.33,25.30,31.24,31.75,23.15,14.28,8.71,5.12,3.21,2.20,1.44,1.00,0.69,0.47,0.35,0.27,0.22,0.18,0.17,0.19,0.21,0.22,0.20,0.20,0.20,0.21,0.24,0.29,0.35,0.32,0.36,0.31,0.28,0.29,0.24,0.29,0.42,0.49,0.66,0.97,0.54,0.51,0.70,0.98,0.73,0.65,0.49,0.70,1.15,0.93,0.63,1.11,0.60,0.72,0.55,0.60,0.89,0.71,0.30,0.79,1.10,0.76,1.37,2.26,2.58,4.37,2.72,0.74,0.89,1.35,0.61,2.34,0.24,1.18,0.29,0.28,0.44,0.39,0.37,0.05,0.25,0.20,0.24,0.97,0.63,0.41,0.76,0.42,0.44,0.33
test,2018/11/5 8:19:18,,7.12,9.90,13.60,19.04,26.56,32.42,32.70,23.82,14.54,8.79,5.21,3.29,2.25,1.48,1.02,0.71,0.45,0.35,0.27,0.20,0.16,0.17,0.19,0.22,0.23,0.22,0.22,0.23,0.23,0.26,0.29,0.33,0.34,0.38,0.33,0.31,0.32,0.26,0.31,0.44,0.51,0.70,0.95,0.50,0.45,0.56,0.79,0.66,0.58,0.54,0.74,1.22,0.85,0.54,0.99,0.69,0.93,0.66,0.67,0.84,0.69,0.31,0.89,1.47,1.12,2.43,3.23,2.62,4.27,2.72,0.39,1.28,1.79,0.89,2.70,0.78,1.44,0.49,0.25,0.47,0.42,0.36,0.27,0.18,0.48,0.70,0.99,0.62,0.47,1.57,0.50,0.40,0.39
test,2018/11/5 8:37:19,,7.02,9.77,13.44,18.81,26.11,31.90,32.39,23.66,14.60,8.77,5.18,3.28,2.26,1.47,1.03,0.68,0.47,0.37,0.28,0.19,0.17,0.16,0.19,0.22,0.22,0.21,0.21,0.23,0.22,0.25,0.29,0.33,0.33,0.36,0.32,0.30,0.32,0.25,0.30,0.44,0.51,0.69,0.96,0.50,0.46,0.57,0.82,0.70,0.63,0.51,0.74,1.24,0.85,0.55,1.02,0.67,0.89,0.63,0.65,0.81,0.66,0.31,0.83,1.38,1.04,2.26,2.88,2.47,4.08,2.56,0.55,1.18,1.48,0.87,2.81,0.62,1.52,0.48,0.26,0.57,0.38,0.37,0.22,0.23,0.54,0.58,1.02,0.63,0.47,1.63,0.46,0.36,0.35
test,2018/11/5 8:41:05,,7.04,9.91,13.60,19.02,26.37,32.04,32.55,23.72,14.67,8.82,5.21,3.31,2.26,1.49,1.03,0.69,0.46,0.36,0.29,0.20,0.18,0.16,0.21,0.22,0.23,0.23,0.23,0.23,0.23,0.26,0.29,0.33,0.34,0.38,0.33,0.30,0.32,0.27,0.30,0.45,0.52,0.70,0.95,0.50,0.44,0.55,0.82,0.68,0.61,0.52,0.75,1.24,0.86,0.53,0.98,0.69,0.93,0.68,0.68,0.83,0.70,0.30,0.89,1.52,1.13,2.47,3.19,2.69,4.23,2.69,0.34,1.33,1.73,0.97,2.69,0.79,1.41,0.50,0.24,0.51,0.39,0.33,0.26,0.16,0.50,0.67,0.98,0.54,0.41,1.64,0.45,0.30,0.34
test,2018/11/5 8:42:27,,7.04,9.90,13.62,18.96,26.22,31.97,32.52,23.82,14.56,8.80,5.21,3.29,2.28,1.48,1.03,0.69,0.47,0.36,0.27,0.20,0.18,0.16,0.20,0.22,0.23,0.22,0.23,0.23,0.23,0.26,0.28,0.33,0.33,0.37,0.32,0.30,0.33,0.27,0.30,0.44,0.52,0.70,0.94,0.50,0.44,0.56,0.82,0.68,0.63,0.51,0.74,1.23,0.87,0.55,0.99,0.69,0.91,0.66,0.67,0.82,0.68,0.30,0.88,1.46,1.10,2.44,3.16,2.67,4.07,2.63,0.39,1.28,1.57,0.95,2.72,0.75,1.47,0.49,0.25,0.54,0.43,0.37,0.29,0.20,0.54,0.66,1.06,0.57,0.40,1.51,0.39,0.29,0.32
 WIP8A301AP00012,2018/11/5 8:44:53,,6.97,9.72,13.38,18.60,25.98,31.83,32.15,23.57,14.40,8.75,5.24,3.34,2.33,1.56,1.12,0.78,0.55,0.44,0.35,0.27,0.23,0.20,0.20,0.22,0.23,0.20,0.20,0.18,0.17,0.19,0.24,0.28,0.29,0.34,0.29,0.28,0.29,0.22,0.28,0.42,0.49,0.67,0.92,0.46,0.42,0.52,0.76,0.67,0.66,0.49,0.71,1.17,0.81,0.52,0.93,0.65,0.84,0.59,0.60,0.73,0.61,0.26,0.80,1.23,0.96,2.15,2.86,2.32,3.68,2.35,0.42,1.17,1.35,0.99,2.91,0.77,1.81,0.46,0.05,0.55,0.12,0.15,0.06,0.49,0.05,0.14,0.07,0.04,0.02,0.17,0.02,0.01,0.02
test,2018/11/5 8:47:07,,7.04,9.90,13.59,18.93,26.24,31.93,32.44,23.68,14.53,8.78,5.18,3.29,2.25,1.48,1.00,0.69,0.47,0.35,0.29,0.22,0.18,0.16,0.20,0.23,0.23,0.22,0.22,0.22,0.22,0.25,0.28,0.33,0.34,0.37,0.32,0.30,0.32,0.26,0.30,0.44,0.51,0.69,0.95,0.51,0.45,0.57,0.85,0.70,0.66,0.50,0.74,1.22,0.87,0.56,1.00,0.70,0.88,0.65,0.67,0.83,0.71,0.31,0.89,1.41,1.07,2.35,3.03,2.63,4.03,2.66,0.50,1.23,1.45,0.94,2.79,0.66,1.57,0.47,0.27,0.58,0.42,0.38,0.26,0.21,0.52,0.62,1.08,0.58,0.41,1.46,0.38,0.28,0.31
