Serial #:,Time: ,Lot #: ,Fundamental Mic L,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0006W,2018/11/5 0:32:07,,-17.24,-15.56,-12.53,-11.99,-20.72,-20.44,-24.36,-23.67,-27.33,-24.88,-30.17,-30.39,-30.26,-31.08,-35.78,-32.59,-34.23,-33.73,-31.36,-35.90,-34.58,-35.55,-33.34,-35.20,-35.61,-37.07,-38.15,-33.29,-34.79,-35.00,-35.57,-35.19,-35.89,-36.61,-36.86,-36.20,-35.95,-36.39,-36.31,-36.62,-36.81,-36.85,-36.91,-36.78,-36.54,-36.19,-36.69,-36.86,-37.09,-37.07,-36.85,-36.69,-36.66,-36.63,-36.72,-36.59,-36.62,-36.71,-36.69,-36.69,-36.74,-36.78,-36.84,-36.83,-36.82,-36.86,-36.87,-36.88,-36.93,-36.98,-37.00,-36.98,-37.04,-37.13,-37.11,-37.16,-37.16,-37.11,-37.23,-37.23,-37.27,-37.27,-37.26,-37.28,-37.21,-37.14,-37.07,-37.21,-37.36,-37.50,-37.57,-37.69,-37.83
WIP8B021AP00070,2018/11/5 0:34:18,,-17.28,-15.35,-12.33,-14.92,-21.10,-21.15,-24.14,-24.02,-28.16,-25.44,-30.14,-30.74,-30.54,-32.35,-35.22,-33.05,-34.44,-34.05,-31.62,-36.07,-34.56,-35.54,-33.50,-35.32,-35.60,-37.27,-38.39,-33.55,-34.96,-34.99,-35.68,-35.29,-36.21,-36.76,-37.08,-36.46,-36.29,-36.56,-36.44,-36.70,-36.90,-36.98,-37.07,-36.99,-36.68,-36.47,-36.89,-37.10,-37.31,-37.24,-37.00,-36.81,-36.78,-36.74,-36.86,-36.70,-36.73,-36.82,-36.81,-36.80,-36.84,-36.89,-36.95,-36.96,-36.95,-36.96,-36.98,-37.01,-37.06,-37.12,-37.16,-37.16,-37.16,-37.20,-37.19,-37.23,-37.27,-37.28,-37.41,-37.39,-37.33,-37.42,-37.42,-37.41,-37.37,-37.23,-37.22,-37.37,-37.53,-37.68,-37.75,-37.86,-38.00
WIP8B011AP0005F,2018/11/5 0:38:38,,-17.64,-16.23,-14.45,-15.05,-22.11,-22.54,-25.72,-24.69,-28.72,-26.30,-31.69,-31.54,-31.07,-31.81,-36.89,-33.34,-35.01,-34.46,-32.07,-36.39,-35.07,-36.10,-33.99,-35.78,-36.09,-37.30,-38.38,-33.41,-34.57,-35.17,-35.81,-35.39,-36.07,-36.74,-36.99,-36.24,-36.17,-36.47,-36.36,-36.61,-36.87,-36.86,-36.95,-36.87,-36.31,-36.32,-36.54,-36.73,-37.13,-37.11,-36.87,-36.67,-36.62,-36.57,-36.73,-36.56,-36.58,-36.68,-36.64,-36.64,-36.68,-36.72,-36.77,-36.77,-36.76,-36.76,-36.77,-36.78,-36.83,-36.88,-36.89,-36.88,-36.96,-37.00,-36.92,-36.98,-36.99,-36.98,-37.10,-37.09,-37.03,-37.06,-37.10,-37.10,-36.99,-36.92,-36.85,-36.97,-37.09,-37.23,-37.27,-37.38,-37.48
WIP8B011AP0005F,2018/11/5 0:40:27,,-17.84,-16.32,-14.63,-17.82,-22.42,-23.01,-25.75,-24.92,-28.93,-26.40,-31.76,-31.59,-31.41,-31.41,-37.37,-33.73,-34.56,-34.65,-32.26,-36.33,-35.00,-36.09,-34.12,-35.85,-36.18,-37.35,-38.38,-33.44,-34.58,-35.17,-35.84,-35.39,-36.16,-36.80,-37.04,-36.27,-36.23,-36.50,-36.32,-36.63,-36.88,-36.90,-36.97,-36.86,-36.36,-36.34,-36.58,-36.73,-37.13,-37.14,-36.89,-36.69,-36.64,-36.59,-36.74,-36.57,-36.60,-36.69,-36.66,-36.65,-36.70,-36.73,-36.79,-36.79,-36.77,-36.78,-36.78,-36.80,-36.84,-36.89,-36.90,-36.89,-36.97,-37.03,-36.94,-37.00,-37.01,-36.99,-37.10,-37.10,-37.05,-37.05,-37.11,-37.11,-37.01,-36.94,-36.86,-36.98,-37.11,-37.24,-37.28,-37.39,-37.50
WIP8B021AP00074,2018/11/5 0:43:08,,-17.55,-15.94,-13.71,-12.83,-20.84,-21.05,-24.32,-23.47,-27.28,-25.30,-30.55,-30.39,-30.29,-31.24,-35.96,-32.64,-34.22,-33.82,-31.59,-35.91,-34.69,-35.65,-33.51,-35.39,-35.70,-37.11,-38.19,-33.33,-34.72,-35.01,-35.72,-35.41,-35.97,-36.63,-36.95,-36.33,-36.06,-36.50,-36.36,-36.60,-36.79,-36.87,-36.94,-36.71,-36.53,-36.37,-36.78,-36.86,-37.17,-37.14,-36.89,-36.76,-36.70,-36.68,-36.79,-36.64,-36.66,-36.76,-36.74,-36.74,-36.78,-36.82,-36.87,-36.89,-36.89,-36.90,-36.91,-36.91,-36.97,-37.02,-37.03,-37.02,-37.09,-37.17,-37.17,-37.24,-37.26,-37.20,-37.30,-37.31,-37.31,-37.31,-37.33,-37.37,-37.28,-37.22,-37.15,-37.27,-37.40,-37.55,-37.63,-37.72,-37.86
WIP8B021AP00074,2018/11/5 0:44:42,,-18.05,-16.11,-14.13,-14.40,-21.11,-21.51,-24.58,-23.77,-27.51,-25.57,-30.69,-30.59,-30.53,-31.30,-36.05,-32.85,-34.39,-34.01,-31.75,-36.01,-34.80,-35.76,-33.68,-35.53,-35.86,-37.24,-38.27,-33.45,-34.84,-35.12,-35.83,-35.50,-36.10,-36.75,-37.05,-36.46,-36.16,-36.60,-36.46,-36.69,-36.90,-36.98,-37.04,-36.82,-36.67,-36.46,-36.91,-36.96,-37.28,-37.24,-37.00,-36.85,-36.80,-36.78,-36.88,-36.74,-36.76,-36.86,-36.84,-36.84,-36.88,-36.91,-36.98,-36.99,-36.99,-36.99,-36.99,-37.01,-37.06,-37.12,-37.13,-37.12,-37.18,-37.27,-37.26,-37.32,-37.35,-37.29,-37.39,-37.40,-37.40,-37.40,-37.41,-37.46,-37.37,-37.31,-37.24,-37.34,-37.47,-37.62,-37.69,-37.78,-37.91
WIP8B021AP0006X,2018/11/5 0:46:55,,-17.83,-15.26,-15.18,-19.33,-21.03,-22.24,-24.57,-23.85,-27.41,-25.54,-30.82,-30.60,-30.10,-30.50,-36.36,-32.60,-34.62,-34.41,-32.02,-35.93,-34.66,-35.65,-34.19,-35.80,-36.17,-37.41,-37.90,-33.38,-34.78,-35.01,-35.71,-35.28,-36.23,-36.93,-37.09,-36.35,-36.07,-36.52,-36.45,-36.80,-36.98,-37.03,-37.06,-36.87,-36.57,-36.41,-36.92,-36.86,-37.22,-37.28,-37.05,-36.86,-36.85,-36.83,-36.92,-36.77,-36.81,-36.92,-36.89,-36.89,-36.94,-36.97,-37.04,-37.04,-37.05,-37.05,-37.05,-37.05,-37.12,-37.16,-37.18,-37.15,-37.19,-37.26,-37.25,-37.30,-37.44,-37.49,-37.48,-37.51,-37.59,-37.44,-37.51,-37.56,-37.40,-37.39,-37.28,-37.26,-37.34,-37.47,-37.54,-37.67,-37.81
WIP8B021AP00074,2018/11/5 0:48:44,,-17.99,-15.47,-15.03,-21.52,-21.13,-22.65,-24.65,-24.17,-27.54,-26.09,-30.92,-30.80,-30.75,-31.06,-35.99,-33.03,-34.63,-34.35,-32.02,-35.86,-34.73,-35.73,-34.06,-35.74,-36.04,-37.32,-38.16,-33.44,-34.84,-35.19,-35.88,-35.49,-36.23,-36.87,-37.14,-36.50,-36.20,-36.62,-36.51,-36.69,-36.96,-37.02,-37.10,-36.86,-36.79,-36.57,-37.15,-37.12,-37.33,-37.28,-37.02,-36.88,-36.84,-36.82,-36.91,-36.78,-36.80,-36.90,-36.90,-36.90,-36.95,-36.98,-37.05,-37.06,-37.05,-37.06,-37.06,-37.07,-37.12,-37.18,-37.19,-37.18,-37.24,-37.31,-37.31,-37.39,-37.43,-37.35,-37.44,-37.46,-37.46,-37.45,-37.48,-37.53,-37.45,-37.38,-37.27,-37.33,-37.43,-37.56,-37.64,-37.72,-37.86
WIP8B011AP0003T,2018/11/5 0:52:08,,-17.16,-15.92,-13.39,-13.31,-21.12,-21.27,-24.60,-23.72,-27.58,-25.43,-30.40,-30.40,-30.25,-31.53,-36.06,-32.65,-34.22,-33.84,-31.61,-35.95,-34.60,-35.59,-33.58,-35.40,-35.62,-37.19,-38.23,-33.35,-34.56,-35.05,-35.65,-35.29,-36.03,-36.66,-36.94,-36.20,-36.06,-36.51,-36.37,-36.68,-36.83,-36.87,-36.95,-36.88,-36.29,-36.11,-36.62,-36.93,-37.15,-37.18,-36.91,-36.72,-36.67,-36.62,-36.80,-36.63,-36.64,-36.74,-36.72,-36.71,-36.76,-36.79,-36.86,-36.86,-36.84,-36.87,-36.88,-36.88,-36.93,-36.98,-37.00,-36.98,-37.03,-37.10,-37.07,-37.14,-37.25,-37.26,-37.24,-37.30,-37.31,-37.24,-37.25,-37.26,-37.14,-37.14,-37.15,-37.29,-37.45,-37.61,-37.68,-37.78,-37.91
WIP8B011AP0003T,2018/11/5 0:53:37,,-17.74,-16.23,-13.83,-15.31,-21.50,-21.78,-24.86,-24.04,-27.86,-25.65,-30.61,-30.66,-30.54,-31.41,-36.23,-32.87,-34.39,-34.06,-31.85,-36.05,-34.70,-35.71,-33.81,-35.58,-35.82,-37.34,-38.32,-33.49,-34.68,-35.17,-35.79,-35.39,-36.19,-36.81,-37.09,-36.35,-36.18,-36.64,-36.48,-36.80,-36.96,-36.98,-37.08,-36.99,-36.43,-36.31,-36.67,-36.93,-37.31,-37.30,-37.03,-36.83,-36.79,-36.74,-36.91,-36.75,-36.76,-36.86,-36.83,-36.82,-36.87,-36.90,-36.97,-36.96,-36.95,-36.98,-36.99,-37.01,-37.03,-37.09,-37.11,-37.09,-37.13,-37.20,-37.18,-37.24,-37.35,-37.36,-37.36,-37.39,-37.41,-37.34,-37.34,-37.37,-37.23,-37.21,-37.26,-37.37,-37.54,-37.69,-37.76,-37.87,-37.98
WIP8B011AP0004N,2018/11/5 0:55:38,,-16.96,-14.77,-12.93,-23.49,-20.39,-21.71,-23.79,-23.74,-27.80,-25.86,-30.23,-30.38,-30.39,-31.32,-35.65,-33.00,-34.18,-34.11,-31.75,-35.81,-34.32,-35.41,-33.92,-35.56,-35.68,-37.13,-38.04,-33.34,-34.52,-34.92,-35.62,-35.34,-36.33,-36.81,-37.04,-36.25,-36.16,-36.51,-36.41,-36.67,-36.84,-36.83,-36.90,-36.83,-36.63,-36.32,-36.77,-37.06,-37.27,-37.21,-36.96,-36.76,-36.71,-36.66,-36.80,-36.66,-36.68,-36.76,-36.75,-36.75,-36.79,-36.83,-36.89,-36.89,-36.87,-36.90,-36.91,-36.92,-36.96,-37.01,-37.04,-37.01,-37.06,-37.13,-37.09,-37.15,-37.24,-37.25,-37.30,-37.28,-37.34,-37.22,-37.21,-37.20,-37.06,-37.07,-37.11,-37.30,-37.50,-37.67,-37.75,-37.85,-37.97
WIP8B011AP0003L,2018/11/5 0:58:29,,-16.74,-14.49,-15.29,-24.95,-20.67,-22.61,-24.28,-23.92,-27.36,-25.77,-30.88,-30.71,-30.24,-30.39,-36.29,-32.84,-34.67,-34.56,-32.10,-35.84,-34.66,-35.72,-34.36,-35.95,-36.22,-37.42,-38.01,-33.36,-34.67,-35.05,-35.85,-35.60,-36.39,-36.94,-37.05,-36.44,-36.19,-36.58,-36.54,-36.83,-37.06,-37.08,-37.17,-36.90,-36.98,-36.26,-36.86,-37.14,-37.44,-37.39,-37.13,-36.94,-36.90,-36.86,-36.99,-36.85,-36.87,-36.96,-36.96,-36.96,-37.01,-37.04,-37.10,-37.11,-37.11,-37.13,-37.13,-37.13,-37.19,-37.24,-37.26,-37.25,-37.28,-37.35,-37.36,-37.45,-37.47,-37.39,-37.49,-37.52,-37.53,-37.53,-37.61,-37.65,-37.56,-37.48,-37.32,-37.34,-37.42,-37.54,-37.62,-37.72,-37.84
WIP8B011AP0004T,2018/11/5 1:00:40,,-17.12,-14.89,-15.01,-17.88,-20.85,-22.05,-24.65,-23.79,-27.04,-25.42,-31.11,-30.73,-30.33,-30.48,-36.71,-32.63,-34.72,-34.54,-32.15,-36.02,-34.84,-35.89,-34.25,-35.93,-36.35,-37.54,-38.20,-33.47,-34.69,-35.24,-35.96,-35.61,-36.34,-37.02,-37.14,-36.57,-36.27,-36.60,-36.64,-36.93,-37.22,-37.28,-37.36,-37.25,-36.74,-36.28,-36.87,-37.26,-37.50,-37.45,-37.20,-37.02,-36.98,-36.93,-37.11,-36.95,-36.98,-37.08,-37.06,-37.07,-37.11,-37.16,-37.22,-37.22,-37.22,-37.23,-37.23,-37.26,-37.30,-37.37,-37.39,-37.37,-37.39,-37.44,-37.41,-37.47,-37.51,-37.51,-37.64,-37.65,-37.61,-37.64,-37.74,-37.76,-37.67,-37.63,-37.34,-37.39,-37.47,-37.59,-37.66,-37.78,-37.94
WIP8B011AP0003J,2018/11/5 1:02:45,,-16.74,-14.61,-15.67,-26.66,-20.93,-22.92,-24.40,-24.05,-27.41,-26.09,-31.07,-30.92,-30.51,-30.51,-36.47,-32.89,-34.85,-34.66,-32.34,-35.90,-34.78,-35.83,-34.43,-36.01,-36.33,-37.53,-38.00,-33.43,-34.74,-35.21,-35.91,-35.68,-36.45,-37.02,-37.26,-36.39,-36.25,-36.62,-36.65,-36.87,-37.18,-37.18,-37.27,-37.05,-36.61,-36.60,-36.95,-37.26,-37.48,-37.42,-37.17,-36.98,-36.94,-36.90,-37.05,-36.89,-36.92,-37.02,-37.01,-37.02,-37.06,-37.10,-37.15,-37.17,-37.17,-37.18,-37.18,-37.17,-37.23,-37.28,-37.30,-37.29,-37.33,-37.38,-37.39,-37.48,-37.52,-37.41,-37.52,-37.55,-37.55,-37.54,-37.61,-37.66,-37.56,-37.47,-37.31,-37.35,-37.44,-37.58,-37.67,-37.76,-37.90
WIP8B011AP0003G,2018/11/5 1:04:47,,-17.12,-15.06,-13.33,-14.50,-20.88,-21.19,-24.45,-23.82,-27.55,-25.28,-30.48,-30.53,-30.16,-30.91,-36.39,-32.56,-34.32,-34.14,-31.98,-36.01,-34.62,-35.64,-33.80,-35.61,-35.94,-37.36,-38.25,-33.44,-34.67,-35.04,-35.73,-35.35,-36.16,-36.82,-37.04,-36.38,-36.22,-36.59,-36.55,-36.75,-37.01,-37.07,-37.12,-37.03,-36.71,-36.32,-36.68,-37.13,-37.41,-37.35,-37.08,-36.89,-36.83,-36.79,-36.95,-36.81,-36.81,-36.92,-36.90,-36.90,-36.95,-36.98,-37.05,-37.05,-37.05,-37.05,-37.08,-37.09,-37.14,-37.20,-37.21,-37.19,-37.25,-37.31,-37.26,-37.33,-37.36,-37.33,-37.44,-37.46,-37.45,-37.44,-37.48,-37.51,-37.44,-37.37,-37.24,-37.31,-37.43,-37.59,-37.66,-37.78,-37.92
WIP8B011AP0003G,2018/11/5 1:07:13,,-17.83,-15.11,-13.82,-18.47,-21.24,-21.85,-24.44,-24.00,-27.81,-25.65,-30.62,-30.78,-30.39,-31.05,-36.20,-32.84,-34.50,-34.32,-32.03,-36.01,-34.64,-35.67,-34.00,-35.73,-36.01,-37.43,-38.23,-33.50,-34.71,-35.07,-35.76,-35.37,-36.26,-36.89,-37.11,-36.43,-36.26,-36.65,-36.57,-36.77,-37.04,-37.09,-37.15,-37.08,-36.84,-36.33,-36.62,-37.10,-37.43,-37.39,-37.12,-36.92,-36.87,-36.83,-36.99,-36.84,-36.84,-36.94,-36.93,-36.93,-36.97,-37.01,-37.08,-37.07,-37.07,-37.08,-37.09,-37.11,-37.16,-37.22,-37.23,-37.22,-37.28,-37.35,-37.29,-37.35,-37.37,-37.36,-37.47,-37.47,-37.47,-37.44,-37.49,-37.52,-37.45,-37.38,-37.26,-37.34,-37.46,-37.60,-37.68,-37.79,-37.94
WIP8B011AP0004R,2018/11/5 1:09:22,,-16.54,-14.80,-12.43,-13.40,-20.38,-20.67,-24.10,-23.34,-27.36,-25.20,-30.14,-30.23,-29.99,-31.58,-35.74,-32.61,-34.16,-33.85,-31.50,-35.83,-34.49,-35.51,-33.61,-35.39,-35.68,-37.14,-38.26,-33.34,-34.51,-34.93,-35.64,-35.31,-36.14,-36.67,-36.95,-36.31,-36.15,-36.52,-36.37,-36.66,-36.82,-36.86,-36.92,-36.78,-36.59,-36.23,-36.63,-36.92,-37.24,-37.22,-36.95,-36.75,-36.70,-36.65,-36.84,-36.67,-36.67,-36.77,-36.75,-36.75,-36.79,-36.83,-36.90,-36.90,-36.88,-36.90,-36.92,-36.93,-36.97,-37.03,-37.04,-37.02,-37.06,-37.13,-37.12,-37.17,-37.27,-37.29,-37.32,-37.29,-37.35,-37.32,-37.26,-37.28,-37.10,-37.13,-37.16,-37.31,-37.49,-37.66,-37.74,-37.85,-37.98
