Serial #:,Time: ,Lot #: ,Fundamental Spk,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 20u Pa,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0006W,2018/11/5 0:32:07,,74.86,74.44,79.93,92.50,93.39,97.50,87.30,92.71,97.28,100.36,93.81,96.89,96.21,100.58,98.09,89.27,94.83,87.53,92.27,104.37,103.70,102.87,100.59,100.45,99.82,96.27,84.78,102.03,102.93,96.24,105.04,106.61,106.25,104.52,106.70,108.88,107.74,99.82,104.94,109.42,108.35,102.67,99.12,109.94,117.52,117.56,118.40,120.86,118.75,114.13,112.12,112.27,111.10,111.04,110.72,111.55,107.93,107.40,110.01,111.36,112.76,113.84,114.04,113.72,113.20,112.86,113.07,113.13,112.64,111.52,111.66,110.96,110.81,110.13,109.46,108.99,108.64,108.38,108.21,107.88,107.64,107.25,106.87,106.28,105.48,104.81,103.54,102.49,101.12,99.63,98.74,97.09,95.18,93.27,91.38,88.75,86.26,83.97,84.01,84.73,85.53,86.34,86.91,87.44,87.96
WIP8B021AP00070,2018/11/5 0:34:18,,76.35,81.33,80.44,93.04,94.28,100.07,87.10,95.70,100.28,100.57,97.41,97.75,96.06,99.37,96.75,86.89,95.20,89.28,92.36,105.32,103.76,101.96,100.33,100.84,98.70,96.47,83.59,101.24,102.93,98.17,104.44,104.26,106.06,104.87,103.99,108.42,106.46,95.34,105.21,108.43,109.94,98.96,94.61,109.98,116.84,117.64,118.42,121.54,119.27,113.86,112.01,112.52,111.57,112.19,113.11,110.90,107.36,106.65,109.61,111.14,112.74,113.86,114.03,113.57,113.22,112.76,112.85,113.26,112.45,111.71,110.89,111.19,110.49,110.04,109.33,109.03,108.75,108.29,107.95,107.65,107.47,107.20,106.81,106.26,105.49,104.84,103.68,102.65,100.97,99.81,98.79,97.12,95.37,93.60,91.25,88.71,86.48,84.95,84.72,85.18,85.88,86.64,87.26,87.75,88.27
WIP8B011AP0005F,2018/11/5 0:38:38,,76.82,76.55,80.96,87.23,88.30,84.35,76.24,94.36,94.87,96.41,93.03,102.13,93.65,101.17,96.06,74.66,97.37,90.28,93.32,104.78,106.52,102.80,99.68,99.36,99.64,100.41,92.90,100.97,103.06,92.75,102.99,105.39,106.87,104.72,105.46,108.39,109.31,102.37,98.54,106.85,107.27,104.05,100.11,104.58,115.08,115.92,117.16,119.93,120.27,114.24,111.10,112.62,111.45,109.90,109.67,108.83,106.06,105.91,109.74,111.08,112.44,113.48,113.66,113.04,112.46,112.25,112.43,112.69,112.19,111.51,110.53,110.78,110.01,109.50,108.86,108.38,108.06,107.81,107.62,107.32,107.08,106.77,106.43,105.85,105.09,104.41,103.17,102.20,100.61,99.16,98.38,96.41,94.83,93.21,91.03,88.17,85.87,85.06,85.07,85.60,86.27,86.95,87.43,87.92,88.38
WIP8B011AP0005F,2018/11/5 0:40:26,,81.98,77.39,80.74,83.69,88.69,89.16,81.96,94.49,96.22,96.41,95.76,100.31,94.10,100.91,95.34,75.78,96.06,90.59,94.17,105.19,106.25,102.88,99.51,99.31,99.56,100.09,92.08,101.31,103.05,92.94,103.27,105.54,106.81,104.92,105.44,108.19,109.32,102.26,97.87,106.64,107.36,104.22,99.81,104.91,115.22,116.00,117.28,120.09,120.34,113.79,110.56,112.32,111.56,110.26,109.62,108.86,105.56,105.73,109.70,111.05,112.37,113.42,113.57,112.97,112.43,112.25,112.30,112.58,112.12,111.40,110.57,110.69,109.93,109.41,108.79,108.34,108.05,107.75,107.56,107.29,107.07,106.78,106.48,105.93,105.20,104.54,103.30,102.33,100.76,99.25,98.49,96.45,94.86,93.26,91.12,88.38,85.96,85.10,85.12,85.65,86.32,87.01,87.48,87.96,88.41
WIP8B021AP00074,2018/11/5 0:43:07,,75.09,51.62,78.90,94.50,100.79,100.35,91.40,91.07,92.26,101.95,87.69,100.78,94.67,100.72,97.59,88.79,93.63,85.94,92.03,104.06,103.55,104.06,101.41,100.14,100.35,96.93,71.44,100.64,102.64,97.56,98.60,104.00,110.18,109.99,107.68,108.77,107.94,98.09,106.71,109.48,108.80,103.61,95.81,108.35,117.02,117.26,118.09,119.78,118.98,114.47,112.41,112.28,111.34,110.62,110.43,111.88,109.67,107.38,110.35,111.35,112.73,113.85,113.98,113.90,113.41,113.14,112.87,113.03,112.68,111.87,110.83,110.75,110.74,110.01,109.30,108.88,108.61,108.32,108.04,107.71,107.54,107.21,106.87,106.32,105.59,104.93,103.78,102.78,101.17,99.83,98.96,97.03,95.30,93.64,91.52,88.97,86.51,84.56,84.41,85.06,85.81,86.64,87.24,87.78,88.34
WIP8B021AP00074,2018/11/5 0:44:41,
WIP8B021AP0006X,2018/11/5 0:46:55,,72.47,83.01,82.45,97.10,99.03,104.09,91.27,92.53,97.62,103.20,86.86,96.98,96.97,100.83,100.15,79.98,96.84,90.76,95.19,104.18,105.10,103.48,100.63,100.98,100.74,96.84,85.13,101.09,102.98,96.77,102.61,102.00,108.86,105.36,106.93,109.75,108.62,100.13,104.86,109.13,109.38,102.67,98.56,107.80,116.34,117.62,118.17,120.11,119.06,114.30,112.60,111.60,110.45,110.13,110.97,111.61,107.73,106.87,109.85,111.09,112.41,113.59,113.84,113.33,113.02,112.76,112.78,112.74,112.43,111.72,111.21,110.62,110.34,109.82,109.19,108.82,108.56,108.24,107.92,107.53,107.28,106.97,106.48,105.90,105.16,104.49,103.24,102.18,100.60,99.22,98.33,96.51,94.64,92.84,90.70,88.27,86.07,84.52,84.41,84.91,85.62,86.37,86.99,87.48,88.01
WIP8B021AP00074,2018/11/5 0:48:44,,66.83,74.08,79.16,93.68,98.98,104.19,93.13,91.67,96.21,100.71,88.15,97.18,95.27,99.97,95.72,91.30,93.24,88.48,92.54,104.51,103.17,104.03,101.06,99.76,100.03,96.67,75.72,100.92,102.42,98.23,101.47,97.62,110.09,110.25,109.11,109.69,108.73,98.73,106.77,108.43,108.00,102.01,98.92,109.38,116.99,117.32,118.29,119.89,118.91,113.62,111.39,111.89,111.83,110.88,110.47,111.70,109.38,107.11,110.25,111.28,112.65,113.74,113.88,113.81,113.24,113.05,112.92,112.97,112.47,111.72,110.87,110.59,110.63,109.90,109.28,108.88,108.61,108.25,107.96,107.66,107.55,107.29,106.98,106.47,105.79,105.16,103.99,102.96,101.37,100.04,99.14,97.25,95.48,93.75,91.65,89.08,86.45,84.61,84.61,85.18,85.92,86.70,87.33,87.88,88.44
WIP8B011AP0003T,2018/11/5 0:52:08,,68.32,71.05,78.29,87.90,89.77,93.07,84.69,88.43,93.25,93.06,92.63,96.05,98.10,102.38,93.80,87.55,94.77,89.72,92.42,104.94,106.85,102.94,99.83,99.47,97.55,100.57,90.95,101.53,101.71,98.89,105.87,109.15,106.43,104.26,106.21,108.28,108.00,100.75,102.90,108.92,108.49,105.84,93.10,106.21,115.37,116.37,115.80,119.44,119.19,114.86,112.37,111.92,111.11,112.08,111.35,109.02,105.17,105.45,109.34,110.93,112.25,113.29,113.59,113.02,112.42,111.89,112.63,112.81,112.00,111.12,110.64,110.77,109.98,109.50,108.85,108.39,108.07,107.81,107.69,107.38,107.15,106.82,106.48,105.89,105.13,104.50,103.28,102.24,100.79,99.30,98.39,96.60,94.94,93.09,90.76,88.41,86.34,84.85,84.88,85.42,86.11,86.80,87.35,87.80,88.27
WIP8B011AP0003T,2018/11/5 0:53:37,,69.89,76.52,76.90,86.50,90.00,95.37,86.42,89.47,94.28,93.20,95.09,94.93,98.06,101.82,92.96,88.11,94.06,89.73,92.89,105.22,106.56,103.04,99.80,99.46,97.37,100.14,90.58,101.52,101.54,98.69,106.60,109.92,106.24,104.30,105.91,108.29,108.11,101.17,102.30,108.61,108.62,105.38,94.42,105.68,115.41,116.41,115.85,119.62,119.23,114.54,111.89,111.82,111.09,111.18,111.61,109.47,105.08,105.47,109.25,110.76,112.14,113.22,113.51,112.95,112.36,111.86,112.53,112.81,111.86,111.06,110.58,110.66,109.92,109.45,108.76,108.31,107.97,107.74,107.66,107.36,107.16,106.85,106.53,105.96,105.21,104.58,103.37,102.33,100.90,99.41,98.47,96.64,95.01,93.22,90.82,88.46,86.40,84.91,84.96,85.43,86.16,86.85,87.38,87.82,88.31
WIP8B011AP0004N,2018/11/5 0:55:38,,78.01,65.57,83.32,88.59,89.11,98.51,81.74,90.76,96.99,90.63,95.79,98.60,95.42,100.17,93.07,88.98,94.22,91.58,91.84,106.19,106.19,103.57,100.76,100.23,99.26,100.52,91.62,101.65,101.74,97.44,108.44,112.19,103.92,94.97,105.84,108.28,108.92,101.57,103.95,107.71,109.01,105.78,97.27,109.71,116.01,116.39,117.14,120.50,119.73,114.45,111.07,111.58,111.45,111.49,110.74,110.56,105.49,105.79,109.36,111.16,112.58,113.63,113.84,113.33,112.83,112.39,112.66,112.97,112.22,111.55,111.10,110.72,110.19,109.69,109.03,108.59,108.25,108.01,107.95,107.68,107.48,107.19,106.87,106.30,105.50,104.86,103.61,102.53,101.05,99.54,98.61,96.76,95.15,93.35,90.92,88.60,86.53,85.03,85.03,85.53,86.21,86.88,87.41,87.86,88.33
WIP8B011AP0003L,2018/11/5 0:58:29,,66.23,70.36,77.31,85.19,89.79,97.04,86.84,84.29,94.30,93.63,98.10,97.27,95.18,100.78,91.98,90.48,93.56,89.85,90.85,105.95,106.59,103.14,100.42,99.42,99.39,100.19,91.61,100.03,100.38,95.33,106.63,110.42,106.09,104.09,107.12,109.84,109.74,101.59,104.42,107.79,106.97,104.28,101.19,108.30,116.29,115.84,116.80,120.38,120.04,114.15,111.87,111.98,111.08,111.03,110.27,110.02,106.23,104.71,109.40,110.72,112.12,113.38,113.62,113.32,112.68,112.36,112.47,112.61,111.75,111.41,110.44,110.22,110.17,109.47,108.81,108.42,108.18,107.86,107.60,107.34,107.12,106.87,106.58,106.11,105.44,104.81,103.63,102.61,100.99,99.65,98.80,96.77,94.99,93.32,91.25,88.75,86.55,85.35,85.28,85.74,86.36,87.04,87.60,88.07,88.55
WIP8B011AP0004T,2018/11/5 1:00:40,,70.88,69.99,87.02,90.68,89.87,100.90,87.41,91.59,96.20,95.74,89.73,99.51,92.30,100.25,94.90,83.20,96.87,92.30,94.15,104.97,107.22,103.54,100.10,99.23,99.65,100.56,93.64,99.70,99.68,89.26,106.41,108.88,108.17,104.79,107.20,108.70,109.36,101.29,104.02,108.92,108.08,105.42,101.90,107.70,116.58,115.79,114.96,120.57,120.16,114.87,112.09,111.87,110.40,111.98,112.67,109.67,104.01,105.27,109.61,111.08,112.50,113.60,113.85,113.41,112.69,112.29,112.84,112.91,112.36,111.61,111.11,110.96,110.21,109.73,109.12,108.82,108.51,108.08,107.76,107.51,107.29,106.94,106.56,105.96,105.16,104.47,103.22,102.19,100.49,99.27,98.22,96.40,94.72,93.10,90.98,88.30,86.30,85.17,85.06,85.52,86.10,86.77,87.33,87.75,88.21
WIP8B011AP0003J,2018/11/5 1:02:44,,79.18,78.51,70.36,80.61,87.32,96.62,88.24,92.97,92.83,92.51,93.41,102.60,92.02,99.85,91.34,86.85,94.05,89.75,93.34,105.60,106.56,103.04,99.67,98.46,98.51,99.93,93.34,100.02,99.76,95.85,104.65,108.01,104.37,103.69,107.62,109.66,109.50,101.09,102.89,107.69,107.39,103.55,100.42,106.30,115.42,115.71,117.46,120.30,120.02,114.25,111.38,112.00,110.47,110.21,111.51,108.97,105.70,105.37,109.44,110.99,112.28,113.37,113.60,113.17,112.60,112.26,112.35,112.46,112.01,111.32,110.44,110.55,109.94,109.31,108.63,108.23,108.01,107.73,107.45,107.17,106.94,106.67,106.39,105.96,105.37,104.82,103.71,102.75,101.18,99.79,98.95,96.93,95.13,93.49,91.44,89.01,86.78,85.57,85.52,86.01,86.63,87.31,87.85,88.33,88.82
WIP8B011AP0003G,2018/11/5 1:04:47,,70.88,72.97,80.93,90.17,94.79,95.95,87.48,92.30,95.32,96.71,93.77,101.48,92.24,100.53,97.64,84.65,95.40,94.03,93.43,106.55,107.84,103.98,101.73,100.66,96.00,100.82,93.51,101.57,101.05,95.04,107.91,110.17,105.73,104.81,106.10,109.64,109.36,100.52,103.52,107.23,108.07,105.56,97.68,106.74,115.94,116.15,115.26,120.26,120.10,114.42,112.81,112.67,111.55,111.02,111.55,110.10,106.09,105.71,109.66,111.11,112.59,113.82,114.08,113.63,112.95,112.45,112.87,113.09,112.44,111.57,111.17,111.25,110.40,109.86,109.19,108.77,108.52,108.20,107.89,107.55,107.26,106.86,106.41,105.76,104.92,104.19,102.93,101.90,100.27,98.91,98.00,95.90,94.36,92.74,90.68,88.11,85.76,84.75,84.74,85.25,85.88,86.56,87.12,87.56,88.04
WIP8B011AP0003G,2018/11/5 1:07:13,,73.03,75.45,80.31,88.67,95.13,98.72,88.57,92.30,96.79,95.61,97.69,99.67,93.52,100.22,96.34,84.01,94.38,94.34,94.08,106.92,107.30,104.14,101.57,100.61,95.76,100.33,93.17,101.50,100.97,94.94,108.11,110.57,105.70,105.31,106.14,109.47,109.48,100.27,103.52,106.79,108.25,104.78,99.04,106.75,115.90,116.32,115.54,120.41,120.16,113.99,112.32,112.31,111.58,110.99,111.04,110.74,105.81,105.55,109.55,111.02,112.51,113.70,113.96,113.52,112.91,112.40,112.74,113.03,112.28,111.51,111.10,111.18,110.29,109.74,109.13,108.77,108.50,108.15,107.84,107.54,107.27,106.91,106.51,105.89,105.08,104.37,103.08,102.07,100.42,99.03,98.11,96.03,94.43,92.83,90.76,88.19,85.87,84.84,84.82,85.34,85.96,86.63,87.21,87.63,88.09
WIP8B011AP0004R,2018/11/5 1:09:21,,66.52,68.90,81.59,88.78,89.86,92.36,59.25,88.38,92.92,92.18,93.81,105.37,95.65,102.54,96.59,83.92,95.82,89.02,93.57,105.19,106.57,103.60,100.45,99.66,97.88,100.66,93.14,99.04,99.98,85.50,104.69,106.31,107.38,106.26,108.46,109.49,108.18,101.11,104.29,109.65,108.60,103.46,102.26,109.63,116.21,116.16,117.01,120.25,120.19,114.68,112.95,113.01,111.85,111.25,110.40,109.90,106.72,105.85,109.79,111.31,112.66,113.73,113.99,113.46,112.92,112.45,112.89,113.08,112.33,111.75,111.29,111.17,110.47,109.96,109.32,108.91,108.58,108.19,107.92,107.67,107.48,107.10,106.72,106.12,105.31,104.65,103.38,102.29,100.87,99.45,98.46,96.73,94.86,93.26,90.97,88.34,86.28,84.87,84.92,85.42,86.12,86.80,87.33,87.78,88.25
WIP8B011AP00044,2018/11/5 5:09:05,,72.29,66.59,87.40,90.63,98.17,98.93,89.99,95.42,102.94,91.88,104.72,87.83,96.58,97.30,88.90,96.47,85.21,89.37,95.96,107.95,103.97,103.33,100.01,100.09,95.16,99.41,89.06,101.60,101.78,91.70,104.93,103.95,106.32,107.24,108.25,109.99,108.53,100.57,104.35,104.17,106.95,103.59,90.24,110.09,115.68,116.66,117.41,121.28,120.22,113.48,108.84,109.40,110.51,110.66,109.99,109.38,105.53,104.31,109.21,110.61,111.96,113.00,113.34,112.95,112.37,112.00,112.31,112.33,111.54,110.82,109.97,110.13,110.17,109.45,108.82,108.40,108.11,107.91,107.80,107.50,107.35,107.08,106.74,106.14,105.32,104.58,103.16,102.04,100.23,98.93,98.00,96.38,94.42,92.76,90.48,87.33,85.46,84.58,84.60,85.10,85.71,86.37,86.89,87.39,87.79
test,2018/11/5 8:19:18,,78.14,64.32,76.51,90.03,89.46,82.31,77.68,89.67,93.05,90.92,88.23,106.50,93.07,101.76,98.55,79.93,95.94,87.87,90.47,105.17,107.64,103.50,101.10,100.28,99.18,101.69,94.56,100.51,102.18,92.90,106.29,110.35,104.86,104.11,105.67,109.44,107.79,101.09,99.89,110.96,108.73,105.72,97.87,106.86,116.34,116.14,116.66,120.47,119.95,115.05,112.38,112.52,113.08,112.54,110.90,110.11,106.13,105.18,109.23,110.97,112.32,113.56,113.92,113.50,112.75,112.27,112.49,113.01,112.51,111.77,110.81,110.74,110.23,109.63,108.97,108.54,108.30,108.02,107.69,107.39,107.14,106.81,106.43,105.86,105.11,104.48,103.31,102.34,100.67,99.39,98.43,96.54,94.92,93.30,91.12,88.46,86.51,85.30,85.18,85.62,86.22,86.92,87.47,87.91,88.34
test,2018/11/5 8:37:19,,74.93,76.84,75.45,85.61,87.84,92.69,89.43,90.15,94.59,87.42,95.46,102.07,93.92,100.35,95.22,85.98,93.50,89.64,92.46,106.24,106.19,103.65,100.89,99.54,97.73,101.15,92.87,100.59,101.38,90.88,106.38,110.01,103.90,104.69,105.34,109.80,108.84,101.59,98.91,108.68,108.46,102.19,99.43,105.93,116.55,116.65,116.44,121.08,120.61,114.79,111.47,111.73,112.28,112.69,111.04,109.29,106.18,104.53,109.08,110.83,112.11,113.22,113.61,113.21,112.60,112.07,112.32,112.86,112.20,111.71,110.90,110.41,110.16,109.53,108.88,108.44,108.18,107.90,107.64,107.38,107.20,106.94,106.64,106.14,105.48,104.89,103.68,102.70,101.13,99.61,98.76,96.79,95.19,93.61,91.52,88.91,86.26,85.18,85.19,85.70,86.34,87.04,87.47,88.00,88.46
test,2018/11/5 8:41:05,,68.65,70.43,81.70,88.19,95.62,91.77,86.82,91.41,95.56,94.80,91.31,100.08,96.72,102.90,97.56,80.93,95.96,88.23,91.15,104.96,107.45,102.70,101.29,99.81,98.95,100.49,94.28,100.79,102.65,97.39,106.62,111.53,104.32,96.65,107.51,109.78,109.27,101.79,105.60,111.42,109.38,106.26,100.93,110.85,116.19,116.85,116.23,120.67,120.46,115.36,112.96,112.43,111.70,110.59,110.27,109.46,106.99,106.15,110.36,111.77,112.93,114.06,114.34,113.86,113.27,112.94,112.90,113.01,112.67,111.66,110.89,111.06,110.69,110.02,109.33,108.85,108.50,108.20,108.01,107.70,107.47,107.11,106.77,106.18,105.38,104.73,103.47,102.42,101.03,99.54,98.61,96.97,95.15,93.30,91.41,88.88,86.72,84.97,84.65,85.47,86.24,86.98,87.50,87.95,88.41
