Serial #:,Time: ,Lot #: ,Fundamental Mic R,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0006W,2018/11/5 0:32:07,,-8.01,-17.88,-13.95,-15.02,-17.57,-19.89,-22.05,-27.32,-27.15,-28.30,-30.45,-34.60,-23.60,-29.57,-32.37,-30.69,-34.25,-33.00,-32.42,-33.65,-35.71,-35.50,-33.56,-35.20,-35.58,-36.17,-36.50,-34.75,-33.87,-33.35,-36.08,-35.00,-35.99,-36.08,-35.98,-36.56,-36.33,-35.46,-36.06,-36.28,-36.40,-36.59,-36.88,-36.65,-35.96,-35.42,-36.21,-36.73,-37.01,-37.01,-36.76,-36.60,-36.57,-36.53,-36.55,-36.45,-36.44,-36.43,-36.52,-36.56,-36.60,-36.62,-36.65,-36.63,-36.66,-36.69,-36.70,-36.72,-36.76,-36.80,-36.84,-36.89,-36.94,-36.95,-36.92,-36.94,-36.92,-36.94,-37.03,-36.97,-37.00,-36.96,-36.94,-36.94,-36.88,-36.77,-36.84,-37.05,-37.27,-37.49,-37.59,-37.67,-37.77
WIP8B021AP00070,2018/11/5 0:34:18,,-8.27,-17.17,-13.79,-19.23,-17.39,-20.39,-22.36,-27.61,-27.32,-27.96,-30.86,-34.12,-23.26,-29.53,-32.09,-31.16,-34.26,-33.40,-32.46,-33.38,-35.65,-35.35,-33.78,-35.36,-35.57,-35.95,-36.39,-34.69,-33.69,-33.43,-35.91,-34.89,-36.05,-36.02,-36.00,-36.41,-36.26,-35.38,-35.89,-36.14,-36.30,-36.55,-36.96,-36.61,-35.72,-35.36,-36.09,-36.71,-36.99,-36.93,-36.66,-36.48,-36.47,-36.42,-36.46,-36.37,-36.36,-36.35,-36.41,-36.48,-36.50,-36.52,-36.55,-36.55,-36.57,-36.58,-36.60,-36.64,-36.69,-36.74,-36.78,-36.79,-36.81,-36.80,-36.82,-36.80,-36.80,-36.88,-36.96,-36.90,-36.85,-36.84,-36.84,-36.87,-36.80,-36.71,-36.75,-36.94,-37.15,-37.35,-37.45,-37.55,-37.66
WIP8B011AP0005F,2018/11/5 0:38:38,,-8.41,-18.52,-15.13,-16.40,-18.96,-21.17,-23.08,-28.71,-28.39,-29.65,-31.38,-35.45,-24.76,-30.56,-32.82,-31.28,-34.71,-33.33,-32.91,-34.03,-35.94,-35.61,-33.88,-35.22,-35.94,-36.29,-36.68,-34.74,-33.84,-33.31,-36.06,-35.00,-35.92,-36.08,-35.94,-36.43,-36.22,-35.37,-35.99,-36.23,-36.33,-36.46,-36.69,-36.55,-35.75,-35.38,-35.91,-36.45,-36.89,-36.89,-36.64,-36.45,-36.40,-36.35,-36.41,-36.28,-36.26,-36.25,-36.31,-36.37,-36.40,-36.41,-36.44,-36.42,-36.44,-36.46,-36.46,-36.49,-36.54,-36.57,-36.62,-36.69,-36.66,-36.65,-36.65,-36.64,-36.63,-36.69,-36.78,-36.71,-36.68,-36.65,-36.65,-36.65,-36.60,-36.46,-36.52,-36.72,-36.96,-37.15,-37.23,-37.29,-37.37
WIP8B011AP0005F,2018/11/5 0:40:27,,-8.99,-18.48,-15.49,-18.25,-19.36,-22.18,-23.18,-29.01,-28.60,-29.53,-31.24,-35.29,-25.20,-30.46,-32.52,-31.43,-35.18,-33.47,-33.05,-34.04,-36.02,-35.66,-34.00,-35.28,-36.01,-36.38,-36.69,-34.76,-33.87,-33.38,-36.06,-34.98,-36.01,-36.15,-35.98,-36.53,-36.29,-35.41,-36.01,-36.25,-36.37,-36.51,-36.72,-36.58,-35.79,-35.40,-35.98,-36.47,-36.91,-36.92,-36.66,-36.47,-36.42,-36.37,-36.42,-36.29,-36.28,-36.27,-36.33,-36.38,-36.41,-36.42,-36.45,-36.43,-36.45,-36.47,-36.47,-36.50,-36.55,-36.58,-36.63,-36.70,-36.69,-36.67,-36.66,-36.65,-36.64,-36.70,-36.79,-36.72,-36.69,-36.65,-36.66,-36.65,-36.60,-36.47,-36.52,-36.74,-36.98,-37.18,-37.26,-37.32,-37.40
WIP8B021AP00074,2018/11/5 0:43:08,,-7.95,-18.42,-14.59,-15.10,-18.21,-20.14,-22.40,-27.80,-27.51,-28.63,-30.59,-34.59,-24.35,-30.03,-32.38,-30.72,-34.18,-33.10,-32.63,-33.76,-35.78,-35.46,-33.65,-35.29,-35.75,-36.31,-36.68,-34.97,-34.05,-33.62,-36.14,-35.24,-36.01,-36.16,-36.09,-36.67,-36.42,-35.54,-36.12,-36.45,-36.55,-36.69,-37.01,-36.72,-36.13,-35.63,-36.42,-36.80,-37.12,-37.11,-36.86,-36.72,-36.69,-36.62,-36.67,-36.57,-36.56,-36.55,-36.63,-36.68,-36.71,-36.72,-36.75,-36.76,-36.78,-36.80,-36.81,-36.84,-36.89,-36.93,-36.99,-37.04,-37.04,-37.05,-37.07,-37.06,-37.06,-37.09,-37.16,-37.13,-37.13,-37.08,-37.09,-37.10,-37.07,-36.98,-37.00,-37.18,-37.38,-37.58,-37.68,-37.77,-37.87
WIP8B021AP00074,2018/11/5 0:44:42,,-8.36,-18.39,-14.92,-16.22,-18.44,-20.51,-22.58,-27.95,-27.66,-28.84,-30.76,-34.74,-24.41,-30.11,-32.40,-30.97,-34.31,-33.20,-32.70,-33.74,-35.79,-35.50,-33.72,-35.34,-35.83,-36.38,-36.70,-35.00,-34.10,-33.67,-36.18,-35.24,-36.05,-36.20,-36.14,-36.68,-36.52,-35.58,-36.15,-36.48,-36.58,-36.72,-37.03,-36.76,-36.19,-35.67,-36.47,-36.83,-37.17,-37.13,-36.88,-36.74,-36.72,-36.65,-36.69,-36.59,-36.59,-36.58,-36.65,-36.70,-36.73,-36.74,-36.78,-36.77,-36.80,-36.81,-36.81,-36.86,-36.91,-36.95,-37.01,-37.06,-37.06,-37.07,-37.08,-37.07,-37.07,-37.10,-37.18,-37.14,-37.14,-37.09,-37.09,-37.11,-37.08,-36.99,-37.02,-37.19,-37.40,-37.60,-37.71,-37.80,-37.90
WIP8B021AP0006X,2018/11/5 0:46:55,,-8.35,-17.76,-15.22,-17.00,-18.09,-20.18,-21.88,-27.51,-27.59,-29.99,-30.79,-35.19,-25.45,-30.40,-32.37,-31.08,-34.85,-33.09,-32.98,-33.83,-35.90,-35.64,-34.07,-35.38,-36.19,-36.70,-36.96,-35.23,-34.43,-33.87,-36.43,-35.46,-36.58,-36.55,-36.32,-37.12,-37.01,-36.06,-36.59,-36.78,-36.95,-36.99,-37.15,-36.90,-36.26,-36.03,-36.81,-37.07,-37.45,-37.52,-37.27,-37.07,-37.07,-37.01,-37.01,-36.90,-36.89,-36.88,-36.95,-37.00,-37.02,-37.02,-37.05,-37.02,-37.08,-37.08,-37.08,-37.11,-37.17,-37.21,-37.24,-37.30,-37.37,-37.39,-37.31,-37.34,-37.33,-37.42,-37.43,-37.38,-37.27,-37.35,-37.28,-37.26,-37.18,-37.11,-37.25,-37.61,-37.96,-38.25,-38.36,-38.46,-38.55
WIP8B021AP00074,2018/11/5 0:48:44,,-8.53,-17.52,-15.10,-18.49,-18.34,-20.68,-22.43,-28.30,-27.97,-29.30,-31.08,-35.15,-24.35,-30.05,-32.11,-31.13,-34.58,-33.24,-32.70,-33.44,-35.58,-35.28,-33.70,-35.25,-35.89,-36.40,-36.53,-34.89,-34.09,-33.58,-36.04,-35.15,-36.05,-36.15,-36.05,-36.70,-36.67,-35.60,-36.13,-36.43,-36.53,-36.63,-36.90,-36.64,-36.20,-35.78,-36.67,-36.97,-37.18,-37.10,-36.83,-36.68,-36.64,-36.59,-36.61,-36.51,-36.52,-36.52,-36.58,-36.63,-36.66,-36.67,-36.71,-36.70,-36.73,-36.74,-36.74,-36.79,-36.84,-36.88,-36.94,-37.01,-37.00,-37.00,-37.01,-37.01,-37.01,-37.03,-37.11,-37.07,-37.07,-37.02,-37.01,-37.02,-36.99,-36.89,-36.95,-37.16,-37.40,-37.61,-37.71,-37.80,-37.90
WIP8B011AP0003T,2018/11/5 0:52:08,,-7.78,-17.82,-13.96,-15.54,-17.63,-19.99,-22.12,-27.54,-27.18,-28.24,-30.38,-34.22,-23.62,-29.79,-31.96,-30.60,-33.97,-32.89,-32.37,-33.53,-35.50,-35.12,-33.58,-35.07,-35.60,-35.94,-36.51,-34.64,-33.62,-33.07,-35.90,-34.84,-35.92,-36.01,-35.91,-36.28,-36.11,-35.35,-35.89,-36.12,-36.30,-36.48,-36.73,-36.48,-35.79,-35.23,-35.83,-36.57,-36.92,-36.94,-36.65,-36.45,-36.42,-36.37,-36.43,-36.31,-36.30,-36.30,-36.36,-36.42,-36.46,-36.47,-36.50,-36.48,-36.50,-36.54,-36.56,-36.57,-36.62,-36.66,-36.70,-36.75,-36.83,-36.82,-36.74,-36.75,-36.74,-36.81,-36.86,-36.82,-36.82,-36.84,-36.80,-36.81,-36.75,-36.65,-36.70,-36.90,-37.12,-37.32,-37.42,-37.52,-37.63
WIP8B011AP0003T,2018/11/5 0:53:37,,-8.27,-18.14,-14.41,-17.33,-17.99,-20.63,-22.30,-27.83,-27.43,-28.40,-30.57,-34.35,-23.94,-29.76,-32.05,-30.84,-34.22,-33.08,-32.47,-33.57,-35.58,-35.19,-33.74,-35.16,-35.71,-36.07,-36.53,-34.71,-33.70,-33.18,-35.95,-34.87,-36.06,-36.10,-35.96,-36.40,-36.20,-35.44,-35.96,-36.20,-36.36,-36.53,-36.81,-36.54,-35.86,-35.34,-35.85,-36.58,-37.00,-37.00,-36.72,-36.51,-36.48,-36.43,-36.49,-36.37,-36.36,-36.35,-36.41,-36.48,-36.51,-36.51,-36.55,-36.53,-36.55,-36.60,-36.61,-36.63,-36.65,-36.70,-36.74,-36.80,-36.87,-36.88,-36.78,-36.80,-36.77,-36.85,-36.91,-36.87,-36.85,-36.87,-36.83,-36.84,-36.78,-36.68,-36.74,-36.96,-37.17,-37.38,-37.49,-37.58,-37.68
WIP8B011AP0004N,2018/11/5 0:55:38,,-9.02,-16.88,-14.03,-19.00,-17.72,-21.24,-22.36,-28.10,-27.83,-28.47,-30.99,-34.43,-24.11,-29.83,-31.59,-31.44,-34.82,-33.57,-32.83,-33.52,-35.65,-35.27,-34.22,-35.58,-35.99,-36.29,-36.72,-34.91,-33.96,-33.65,-35.91,-35.13,-36.28,-36.48,-36.28,-36.69,-36.66,-35.64,-36.19,-36.43,-36.65,-36.78,-37.09,-36.77,-36.12,-35.73,-36.44,-37.02,-37.27,-37.22,-36.96,-36.77,-36.73,-36.68,-36.73,-36.61,-36.61,-36.61,-36.69,-36.73,-36.76,-36.78,-36.82,-36.81,-36.82,-36.86,-36.87,-36.89,-36.94,-36.98,-37.02,-37.07,-37.14,-37.15,-37.05,-37.08,-37.04,-37.11,-37.20,-37.15,-37.11,-37.12,-37.11,-37.12,-37.06,-36.96,-37.02,-37.22,-37.44,-37.64,-37.74,-37.84,-37.94
WIP8B011AP0003L,2018/11/5 0:58:29,,-7.62,-16.96,-14.91,-18.05,-17.98,-20.27,-21.77,-27.82,-27.54,-29.21,-30.41,-34.99,-24.56,-30.09,-31.66,-30.84,-34.49,-32.79,-32.55,-33.25,-35.34,-35.00,-33.58,-34.86,-35.84,-36.20,-36.49,-34.65,-33.87,-33.46,-35.82,-35.06,-35.96,-35.97,-35.86,-36.41,-36.51,-35.54,-36.01,-36.26,-36.39,-36.50,-36.71,-36.44,-36.13,-35.43,-36.12,-36.76,-37.04,-37.00,-36.73,-36.53,-36.47,-36.43,-36.46,-36.35,-36.34,-36.34,-36.40,-36.45,-36.48,-36.48,-36.52,-36.52,-36.53,-36.55,-36.57,-36.61,-36.66,-36.72,-36.76,-36.77,-36.79,-36.79,-36.79,-36.77,-36.78,-36.84,-36.92,-36.87,-36.89,-36.81,-36.80,-36.79,-36.74,-36.63,-36.73,-37.01,-37.30,-37.55,-37.66,-37.75,-37.84
WIP8B011AP0004T,2018/11/5 1:00:40,,-7.08,-16.69,-14.32,-14.86,-17.32,-19.17,-21.45,-27.39,-27.11,-29.46,-29.92,-34.55,-24.88,-30.14,-31.88,-30.61,-34.35,-32.63,-32.63,-33.63,-35.57,-35.36,-33.61,-34.94,-35.91,-36.36,-36.64,-34.87,-34.04,-33.47,-36.30,-35.35,-36.10,-36.23,-36.08,-36.56,-36.52,-35.78,-36.35,-36.55,-36.62,-36.77,-36.89,-36.68,-36.17,-35.53,-36.23,-36.95,-37.25,-37.24,-36.98,-36.77,-36.72,-36.66,-36.72,-36.60,-36.58,-36.58,-36.64,-36.69,-36.71,-36.73,-36.75,-36.74,-36.75,-36.77,-36.78,-36.83,-36.88,-36.93,-36.98,-37.01,-36.99,-37.00,-37.02,-36.99,-36.99,-37.06,-37.13,-37.09,-37.05,-37.01,-36.99,-36.98,-36.91,-36.76,-36.94,-37.27,-37.61,-37.90,-38.02,-38.12,-38.22
WIP8B011AP0003J,2018/11/5 1:02:45,,-7.36,-16.54,-14.83,-17.90,-17.90,-20.30,-21.84,-27.86,-27.67,-29.64,-30.73,-35.27,-24.63,-30.14,-31.69,-31.14,-34.61,-32.92,-32.71,-33.41,-35.41,-35.16,-33.75,-35.06,-36.04,-36.38,-36.62,-34.82,-34.04,-33.43,-36.10,-35.25,-36.22,-36.18,-36.06,-36.67,-36.62,-35.73,-36.29,-36.51,-36.59,-36.71,-36.90,-36.66,-35.99,-35.78,-36.42,-37.00,-37.23,-37.19,-36.92,-36.72,-36.67,-36.61,-36.66,-36.54,-36.54,-36.54,-36.59,-36.65,-36.68,-36.68,-36.71,-36.71,-36.73,-36.75,-36.77,-36.80,-36.85,-36.90,-36.96,-37.00,-37.00,-36.99,-36.99,-36.97,-36.98,-37.04,-37.12,-37.06,-37.08,-37.02,-37.00,-36.99,-36.93,-36.82,-36.92,-37.23,-37.54,-37.81,-37.92,-38.02,-38.11
WIP8B011AP0003G,2018/11/5 1:04:47,,-7.54,-17.41,-14.09,-15.81,-17.54,-19.87,-21.95,-27.47,-27.11,-28.63,-30.23,-34.37,-24.07,-29.81,-32.24,-30.79,-34.29,-33.00,-32.62,-33.67,-35.69,-35.42,-33.77,-35.15,-35.81,-36.25,-36.63,-34.80,-33.87,-33.28,-36.22,-35.10,-36.15,-36.23,-36.07,-36.48,-36.54,-35.61,-36.20,-36.41,-36.53,-36.69,-36.88,-36.70,-36.06,-35.43,-36.09,-36.87,-37.20,-37.17,-36.89,-36.67,-36.63,-36.58,-36.64,-36.53,-36.53,-36.51,-36.57,-36.63,-36.66,-36.66,-36.70,-36.68,-36.71,-36.73,-36.74,-36.77,-36.81,-36.86,-36.90,-36.97,-36.95,-36.91,-36.94,-36.93,-36.93,-36.98,-37.06,-37.01,-37.01,-36.94,-36.93,-36.92,-36.87,-36.73,-36.84,-37.14,-37.44,-37.69,-37.80,-37.89,-37.99
WIP8B011AP0003G,2018/11/5 1:07:13,,-8.17,-17.47,-14.58,-18.83,-17.93,-20.48,-22.12,-27.75,-27.48,-29.09,-30.79,-34.71,-24.26,-30.04,-32.25,-31.14,-34.56,-33.13,-32.71,-33.63,-35.73,-35.44,-33.97,-35.28,-35.93,-36.33,-36.66,-34.82,-33.93,-33.40,-36.23,-35.11,-36.26,-36.30,-36.12,-36.57,-36.64,-35.67,-36.21,-36.44,-36.58,-36.71,-36.93,-36.76,-36.14,-35.52,-36.06,-36.87,-37.25,-37.22,-36.93,-36.72,-36.67,-36.61,-36.67,-36.56,-36.55,-36.55,-36.60,-36.66,-36.68,-36.70,-36.72,-36.71,-36.73,-36.75,-36.74,-36.79,-36.84,-36.88,-36.92,-36.98,-37.02,-36.95,-36.97,-36.96,-36.95,-37.00,-37.06,-37.03,-37.02,-36.94,-36.94,-36.92,-36.87,-36.74,-36.86,-37.15,-37.47,-37.74,-37.85,-37.93,-38.03
WIP8B011AP0004R,2018/11/5 1:09:22,,-7.80,-17.18,-13.55,-16.44,-17.38,-19.99,-22.06,-27.50,-27.24,-28.31,-30.58,-34.26,-23.90,-30.06,-31.99,-30.85,-34.27,-33.06,-32.59,-33.65,-35.71,-35.27,-33.89,-35.34,-35.80,-36.14,-36.74,-34.87,-33.87,-33.49,-36.12,-35.16,-36.16,-36.27,-36.16,-36.43,-36.39,-35.59,-36.12,-36.42,-36.58,-36.74,-36.98,-36.64,-36.03,-35.59,-36.17,-36.80,-37.17,-37.18,-36.92,-36.72,-36.68,-36.61,-36.70,-36.56,-36.56,-36.56,-36.63,-36.68,-36.72,-36.73,-36.77,-36.75,-36.77,-36.81,-36.81,-36.84,-36.89,-36.92,-36.96,-37.00,-37.07,-37.08,-37.06,-37.07,-37.00,-37.09,-37.13,-37.10,-37.10,-37.04,-37.08,-37.08,-37.06,-36.93,-36.98,-37.20,-37.43,-37.64,-37.74,-37.85,-37.96
