Serial #:,Time: ,Lot #: ,Fundamental Mic M,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0006W,2018/11/5 0:32:07,,-12.33,-12.39,-11.67,-3.93,-19.84,-20.06,-21.33,-25.68,-26.88,-29.32,-31.11,-30.15,-29.25,-32.33,-32.27,-33.76,-34.57,-31.34,-33.12,-33.53,-34.95,-35.11,-33.97,-33.64,-35.17,-35.92,-36.64,-35.97,-34.35,-33.92,-36.48,-34.92,-36.13,-36.33,-35.62,-35.72,-35.80,-36.05,-36.08,-36.30,-36.51,-36.46,-36.45,-36.28,-36.17,-36.13,-36.41,-36.48,-36.63,-36.57,-36.36,-36.18,-36.20,-36.18,-36.23,-36.14,-36.16,-36.17,-36.23,-36.24,-36.29,-36.32,-36.38,-36.38,-36.32,-36.33,-36.37,-36.40,-36.44,-36.50,-36.51,-36.51,-36.57,-36.63,-36.60,-36.65,-36.62,-36.52,-36.63,-36.59,-36.56,-36.51,-36.47,-36.48,-36.47,-36.38,-36.61,-37.01,-37.35,-37.54,-37.67,-37.67,-37.78
WIP8B021AP00070,2018/11/5 0:34:18,,-13.12,-11.45,-12.18,-6.77,-19.74,-20.62,-23.11,-27.09,-28.16,-29.47,-31.64,-30.94,-29.79,-33.27,-32.49,-34.62,-35.33,-32.27,-33.83,-33.73,-35.76,-35.55,-34.64,-34.21,-35.90,-36.39,-36.95,-36.46,-34.59,-34.64,-37.01,-35.34,-36.66,-36.79,-36.15,-36.28,-36.30,-36.58,-36.63,-36.76,-36.98,-36.96,-37.00,-36.84,-36.58,-36.76,-37.02,-37.14,-37.23,-37.10,-36.85,-36.66,-36.68,-36.67,-36.71,-36.63,-36.64,-36.67,-36.68,-36.73,-36.78,-36.81,-36.88,-36.85,-36.80,-36.83,-36.90,-36.91,-36.94,-37.02,-37.05,-37.05,-37.04,-37.06,-37.06,-37.09,-37.08,-37.05,-37.17,-37.12,-37.01,-37.09,-37.03,-37.05,-37.00,-36.92,-37.13,-37.49,-37.79,-37.98,-38.04,-38.11,-38.22
WIP8B011AP0005F,2018/11/5 0:38:38,,-12.92,-14.07,-12.68,-5.43,-21.48,-21.76,-21.58,-26.23,-27.76,-30.68,-32.38,-31.11,-30.28,-33.02,-32.71,-34.25,-35.16,-31.91,-33.53,-34.08,-35.11,-35.32,-34.38,-33.95,-35.32,-36.08,-36.80,-36.32,-34.69,-33.91,-36.57,-35.00,-36.30,-36.48,-35.65,-35.60,-35.88,-36.20,-36.19,-36.41,-36.57,-36.56,-36.57,-36.29,-36.09,-36.04,-36.42,-36.36,-36.71,-36.67,-36.42,-36.21,-36.20,-36.18,-36.25,-36.14,-36.16,-36.19,-36.21,-36.24,-36.28,-36.31,-36.37,-36.35,-36.30,-36.30,-36.34,-36.38,-36.40,-36.46,-36.48,-36.51,-36.53,-36.53,-36.49,-36.52,-36.48,-36.44,-36.56,-36.52,-36.40,-36.40,-36.37,-36.37,-36.30,-36.22,-36.44,-36.84,-37.15,-37.33,-37.37,-37.43,-37.51
WIP8B011AP0005F,2018/11/5 0:40:27,,-13.32,-14.01,-13.04,-6.71,-21.47,-22.13,-21.60,-26.64,-28.17,-30.77,-32.58,-31.28,-30.25,-33.13,-32.82,-34.80,-35.56,-32.03,-33.59,-34.10,-35.20,-35.42,-34.56,-34.13,-35.48,-36.19,-36.87,-36.42,-34.73,-33.89,-36.58,-35.03,-36.44,-36.58,-35.72,-35.71,-35.90,-36.26,-36.23,-36.49,-36.64,-36.61,-36.60,-36.32,-36.14,-36.09,-36.54,-36.41,-36.73,-36.70,-36.45,-36.24,-36.23,-36.21,-36.27,-36.16,-36.18,-36.21,-36.23,-36.26,-36.30,-36.33,-36.38,-36.37,-36.31,-36.31,-36.36,-36.38,-36.41,-36.47,-36.48,-36.52,-36.55,-36.56,-36.50,-36.53,-36.49,-36.45,-36.56,-36.52,-36.40,-36.38,-36.38,-36.36,-36.30,-36.23,-36.44,-36.83,-37.15,-37.33,-37.36,-37.42,-37.51
WIP8B021AP00074,2018/11/5 0:43:08,,-12.52,-13.61,-11.87,-3.66,-20.34,-20.48,-20.79,-25.29,-26.74,-29.75,-31.38,-30.36,-29.42,-32.34,-32.32,-33.82,-34.62,-31.42,-33.14,-33.73,-34.96,-35.07,-34.05,-33.74,-35.27,-35.95,-36.64,-36.22,-34.54,-33.95,-36.66,-35.16,-36.22,-36.45,-35.72,-35.75,-35.87,-36.19,-36.26,-36.38,-36.53,-36.62,-36.59,-36.32,-36.12,-36.36,-36.61,-36.48,-36.71,-36.67,-36.44,-36.30,-36.29,-36.26,-36.32,-36.23,-36.24,-36.27,-36.32,-36.33,-36.38,-36.41,-36.48,-36.46,-36.41,-36.42,-36.47,-36.49,-36.52,-36.58,-36.61,-36.62,-36.64,-36.68,-36.70,-36.74,-36.73,-36.62,-36.72,-36.72,-36.63,-36.56,-36.56,-36.56,-36.52,-36.49,-36.71,-37.12,-37.44,-37.66,-37.73,-37.80,-37.90
WIP8B021AP00074,2018/11/5 0:44:42,,-12.79,-13.92,-12.27,-4.34,-20.62,-20.75,-20.89,-25.62,-26.93,-29.92,-31.62,-30.59,-29.64,-32.48,-32.30,-34.03,-34.78,-31.63,-33.22,-33.74,-34.94,-35.14,-34.14,-33.85,-35.38,-36.04,-36.70,-36.29,-34.56,-33.96,-36.72,-35.19,-36.29,-36.52,-35.79,-35.80,-35.91,-36.25,-36.30,-36.45,-36.59,-36.66,-36.63,-36.37,-36.18,-36.40,-36.72,-36.53,-36.76,-36.70,-36.47,-36.33,-36.32,-36.29,-36.35,-36.26,-36.27,-36.30,-36.35,-36.36,-36.42,-36.44,-36.50,-36.49,-36.44,-36.45,-36.51,-36.52,-36.55,-36.61,-36.64,-36.66,-36.67,-36.72,-36.73,-36.76,-36.75,-36.66,-36.75,-36.74,-36.65,-36.59,-36.58,-36.59,-36.55,-36.52,-36.74,-37.14,-37.47,-37.68,-37.75,-37.82,-37.91
WIP8B021AP0006X,2018/11/5 0:46:55,,-11.36,-14.90,-11.43,-5.20,-20.62,-21.02,-19.13,-24.40,-25.80,-29.89,-31.83,-30.23,-29.58,-31.51,-31.71,-33.65,-34.58,-31.18,-32.75,-33.63,-34.25,-34.56,-34.02,-33.69,-35.04,-35.85,-36.95,-35.99,-34.28,-33.34,-36.27,-34.83,-36.40,-36.46,-35.59,-35.63,-35.55,-35.98,-36.07,-36.34,-36.48,-36.48,-36.44,-36.07,-35.88,-36.17,-36.50,-36.19,-36.53,-36.57,-36.33,-36.12,-36.16,-36.13,-36.17,-36.07,-36.08,-36.14,-36.17,-36.19,-36.24,-36.27,-36.33,-36.32,-36.27,-36.28,-36.32,-36.34,-36.38,-36.44,-36.45,-36.45,-36.52,-36.56,-36.50,-36.55,-36.61,-36.64,-36.65,-36.61,-36.50,-36.52,-36.46,-36.47,-36.35,-36.36,-36.60,-36.94,-37.24,-37.44,-37.50,-37.58,-37.68
WIP8B021AP00074,2018/11/5 0:48:45,,-12.41,-14.35,-12.41,-5.76,-20.89,-21.36,-20.08,-25.81,-26.98,-30.16,-32.05,-30.81,-29.98,-32.19,-31.69,-34.23,-35.00,-31.94,-33.17,-33.63,-34.51,-34.93,-34.19,-34.02,-35.36,-36.03,-36.85,-36.30,-34.52,-33.70,-36.66,-35.15,-36.42,-36.62,-35.83,-35.85,-35.90,-36.25,-36.31,-36.50,-36.63,-36.69,-36.61,-36.36,-36.19,-36.50,-37.05,-36.68,-36.81,-36.71,-36.46,-36.32,-36.29,-36.26,-36.31,-36.23,-36.25,-36.28,-36.34,-36.36,-36.41,-36.44,-36.50,-36.48,-36.44,-36.45,-36.50,-36.51,-36.54,-36.61,-36.63,-36.66,-36.67,-36.70,-36.70,-36.75,-36.76,-36.64,-36.73,-36.73,-36.64,-36.58,-36.56,-36.58,-36.54,-36.51,-36.72,-37.11,-37.43,-37.64,-37.70,-37.76,-37.87
WIP8B011AP0003T,2018/11/5 0:52:08,,-12.90,-12.83,-11.93,-4.49,-20.23,-20.56,-21.44,-25.79,-26.88,-29.77,-31.51,-30.34,-29.62,-32.61,-32.43,-33.99,-34.82,-31.70,-33.35,-33.91,-35.16,-35.30,-34.44,-34.00,-35.45,-36.21,-36.94,-36.28,-34.64,-34.29,-36.78,-35.23,-36.60,-36.69,-35.91,-35.92,-36.07,-36.37,-36.49,-36.68,-36.82,-36.84,-36.90,-36.62,-36.25,-36.30,-36.57,-36.85,-37.10,-36.99,-36.71,-36.50,-36.51,-36.49,-36.57,-36.48,-36.47,-36.51,-36.53,-36.56,-36.61,-36.63,-36.69,-36.69,-36.64,-36.64,-36.67,-36.71,-36.74,-36.80,-36.81,-36.82,-36.89,-36.92,-36.84,-36.89,-36.92,-36.91,-36.90,-36.90,-36.85,-36.80,-36.73,-36.73,-36.62,-36.61,-36.90,-37.34,-37.69,-37.91,-37.98,-38.05,-38.15
WIP8B011AP0003T,2018/11/5 0:53:37,,-13.23,-13.05,-12.30,-5.47,-20.45,-21.05,-21.64,-26.07,-27.19,-29.92,-31.75,-30.55,-29.70,-32.82,-32.36,-34.21,-34.97,-31.86,-33.41,-33.93,-35.19,-35.34,-34.57,-34.11,-35.54,-36.27,-37.02,-36.34,-34.67,-34.27,-36.79,-35.25,-36.70,-36.77,-35.97,-36.01,-36.10,-36.42,-36.54,-36.75,-36.86,-36.88,-36.93,-36.64,-36.32,-36.47,-36.47,-36.93,-37.15,-37.04,-36.75,-36.54,-36.55,-36.53,-36.61,-36.51,-36.51,-36.55,-36.57,-36.59,-36.64,-36.67,-36.73,-36.72,-36.67,-36.67,-36.70,-36.73,-36.78,-36.83,-36.84,-36.85,-36.91,-36.96,-36.87,-36.92,-36.94,-36.94,-36.96,-36.94,-36.88,-36.83,-36.76,-36.76,-36.65,-36.62,-36.96,-37.36,-37.72,-37.94,-38.00,-38.08,-38.17
WIP8B011AP0004N,2018/11/5 0:55:38,,-13.10,-11.93,-11.98,-8.05,-19.70,-20.93,-21.32,-26.27,-27.53,-29.45,-31.60,-30.35,-29.41,-32.45,-31.68,-34.42,-35.10,-31.87,-33.27,-33.43,-34.83,-34.98,-34.54,-34.09,-35.39,-36.02,-36.92,-36.10,-34.32,-33.96,-36.43,-35.05,-36.54,-36.65,-35.84,-35.89,-35.86,-36.25,-36.30,-36.51,-36.69,-36.70,-36.69,-36.42,-36.27,-36.20,-36.86,-36.88,-36.94,-36.82,-36.57,-36.35,-36.35,-36.33,-36.38,-36.29,-36.32,-36.34,-36.39,-36.41,-36.45,-36.48,-36.54,-36.54,-36.49,-36.49,-36.53,-36.56,-36.60,-36.67,-36.68,-36.68,-36.75,-36.80,-36.71,-36.77,-36.76,-36.76,-36.83,-36.77,-36.74,-36.70,-36.62,-36.62,-36.53,-36.53,-36.78,-37.19,-37.52,-37.73,-37.78,-37.86,-37.96
WIP8B011AP0003L,2018/11/5 0:58:29,,-12.26,-15.14,-12.55,-6.91,-21.40,-21.85,-19.69,-25.67,-26.70,-30.70,-32.71,-31.15,-30.58,-32.20,-32.17,-34.53,-35.32,-32.22,-33.34,-34.11,-34.69,-35.19,-34.77,-34.44,-35.53,-36.22,-37.36,-36.68,-34.86,-33.93,-36.93,-35.67,-37.03,-37.02,-36.24,-36.01,-36.05,-36.64,-36.83,-37.00,-37.07,-37.05,-37.01,-36.74,-36.64,-36.43,-37.08,-37.18,-37.33,-37.21,-36.92,-36.70,-36.69,-36.66,-36.71,-36.63,-36.64,-36.67,-36.73,-36.74,-36.79,-36.82,-36.88,-36.86,-36.81,-36.81,-36.86,-36.90,-36.92,-36.99,-37.02,-37.00,-37.01,-37.03,-37.04,-37.09,-37.08,-36.98,-37.07,-37.05,-36.99,-36.96,-36.94,-36.93,-36.86,-36.82,-37.07,-37.51,-37.86,-38.08,-38.13,-38.19,-38.28
WIP8B011AP0004T,2018/11/5 1:00:40,,-11.29,-15.57,-11.90,-4.90,-21.16,-21.19,-19.24,-24.94,-26.27,-30.45,-32.17,-30.62,-30.20,-31.97,-32.37,-34.08,-35.10,-31.77,-33.13,-34.21,-34.68,-35.20,-34.55,-34.25,-35.31,-36.18,-37.23,-36.64,-34.95,-33.89,-36.96,-35.56,-36.86,-36.94,-36.09,-35.86,-36.08,-36.53,-36.63,-36.84,-37.00,-37.07,-37.06,-36.77,-36.38,-36.25,-36.86,-37.04,-37.20,-37.12,-36.85,-36.64,-36.63,-36.61,-36.68,-36.58,-36.58,-36.64,-36.67,-36.69,-36.74,-36.76,-36.83,-36.81,-36.75,-36.77,-36.83,-36.84,-36.87,-36.95,-36.99,-36.99,-36.96,-36.98,-36.98,-37.00,-36.99,-36.97,-37.07,-37.06,-36.94,-36.97,-36.94,-36.94,-36.89,-36.83,-37.05,-37.46,-37.80,-38.00,-38.06,-38.14,-38.24
WIP8B011AP0003J,2018/11/5 1:02:45,,-11.01,-13.99,-11.41,-6.05,-20.29,-20.87,-18.55,-24.62,-25.56,-29.81,-31.75,-30.20,-29.71,-31.25,-31.33,-33.67,-34.59,-31.40,-32.51,-33.36,-33.81,-34.40,-33.95,-33.68,-34.68,-35.42,-36.61,-35.92,-34.17,-33.18,-36.11,-34.88,-36.28,-36.29,-35.40,-35.25,-35.36,-35.97,-35.94,-36.16,-36.34,-36.31,-36.29,-35.99,-35.79,-35.80,-36.34,-36.48,-36.57,-36.43,-36.15,-35.93,-35.92,-35.90,-35.96,-35.87,-35.89,-35.93,-35.96,-35.99,-36.03,-36.06,-36.13,-36.11,-36.05,-36.06,-36.10,-36.15,-36.17,-36.23,-36.26,-36.27,-36.27,-36.27,-36.28,-36.32,-36.34,-36.22,-36.32,-36.31,-36.25,-36.19,-36.18,-36.18,-36.11,-36.06,-36.33,-36.78,-37.13,-37.35,-37.42,-37.49,-37.57
WIP8B011AP0003G,2018/11/5 1:04:47,,-11.91,-13.16,-11.44,-4.27,-20.14,-20.38,-20.42,-25.46,-26.64,-29.92,-31.55,-30.22,-29.55,-32.24,-32.26,-33.93,-34.80,-31.72,-33.20,-33.85,-34.98,-35.15,-34.40,-34.08,-35.37,-36.13,-36.86,-36.34,-34.72,-34.09,-36.75,-35.21,-36.57,-36.71,-35.89,-35.80,-36.06,-36.47,-36.42,-36.62,-36.79,-36.82,-36.86,-36.61,-36.32,-36.27,-36.58,-36.91,-37.09,-36.99,-36.70,-36.49,-36.49,-36.47,-36.55,-36.46,-36.46,-36.49,-36.52,-36.55,-36.59,-36.62,-36.69,-36.67,-36.61,-36.62,-36.67,-36.72,-36.74,-36.81,-36.83,-36.86,-36.84,-36.85,-36.85,-36.88,-36.86,-36.82,-36.93,-36.92,-36.82,-36.76,-36.79,-36.79,-36.75,-36.68,-36.91,-37.31,-37.65,-37.84,-37.90,-37.98,-38.08
WIP8B011AP0003G,2018/11/5 1:07:13,,-12.35,-13.28,-11.86,-5.73,-20.42,-20.93,-20.65,-25.79,-26.99,-30.08,-31.90,-30.56,-29.78,-32.45,-32.07,-34.23,-35.05,-31.92,-33.31,-33.81,-34.97,-35.15,-34.55,-34.20,-35.51,-36.17,-36.95,-36.38,-34.74,-34.05,-36.75,-35.18,-36.68,-36.78,-35.95,-35.90,-36.10,-36.49,-36.47,-36.68,-36.85,-36.85,-36.86,-36.64,-36.41,-36.36,-36.58,-36.93,-37.14,-37.03,-36.74,-36.52,-36.52,-36.49,-36.56,-36.48,-36.48,-36.52,-36.54,-36.57,-36.62,-36.65,-36.71,-36.70,-36.64,-36.65,-36.71,-36.73,-36.76,-36.82,-36.84,-36.87,-36.92,-36.90,-36.88,-36.92,-36.90,-36.86,-36.94,-36.93,-36.84,-36.77,-36.80,-36.80,-36.78,-36.70,-36.93,-37.33,-37.65,-37.86,-37.91,-37.99,-38.09
WIP8B011AP0004R,2018/11/5 1:09:22,,-12.31,-11.91,-11.12,-4.40,-19.62,-20.21,-21.28,-25.48,-26.77,-29.30,-31.26,-30.09,-29.31,-32.31,-32.01,-33.80,-34.70,-31.49,-33.13,-33.58,-34.91,-35.04,-34.28,-33.85,-35.23,-35.94,-36.72,-36.12,-34.44,-33.95,-36.54,-35.09,-36.41,-36.53,-35.75,-35.73,-35.79,-36.20,-36.37,-36.49,-36.64,-36.64,-36.65,-36.39,-36.17,-36.12,-36.50,-36.66,-36.88,-36.82,-36.55,-36.34,-36.33,-36.32,-36.40,-36.30,-36.29,-36.33,-36.37,-36.39,-36.43,-36.46,-36.52,-36.53,-36.48,-36.47,-36.52,-36.54,-36.58,-36.64,-36.65,-36.65,-36.70,-36.75,-36.72,-36.77,-36.75,-36.76,-36.79,-36.74,-36.70,-36.67,-36.61,-36.61,-36.51,-36.51,-36.76,-37.17,-37.51,-37.72,-37.77,-37.85,-37.94
