Serial #:,Time: ,Lot #: ,Fundamental Mic R Seal Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0006Y,2018/11/5 0:40:34,,-60.31,-64.66,-63.86,-63.92,-64.92,-67.63,-69.91,-65.33,-61.80,-60.69,-61.34,-63.15,-63.12,-61.76,-61.64,-61.87,-59.63,-56.39,-54.73,-54.93,-57.06,-60.96,-64.16,-64.41,-63.00,-60.46,-58.04,-56.60,-56.16,-56.00,-53.88,-48.34,-42.46,-39.17,-38.12,-38.80,-40.52,-41.22,-40.66,-40.64,-41.41,-42.55,-42.83,-41.93,-41.07,-40.85,-41.14,-41.38,-41.34,-41.20,-41.13,-41.09,-40.98,-40.75,-40.47,-40.29,-40.28,-40.40,-40.53,-40.52,-40.36,-40.16,-40.04,-40.05,-40.15,-40.25,-40.31,-40.32,-40.29,-40.23,-40.14,-40.06,-40.06,-40.14,-40.15,-40.03,-39.91,-39.93,-40.05,-40.15,-40.22,-40.35,-40.71,-41.15,-40.31,-38.34,-36.68,-35.83,-35.77,-36.13,-36.60,-36.99,-37.21
WIP8B021AP0006Y,2018/11/5 0:42:22,,-61.19,-65.43,-64.33,-64.26,-65.20,-67.77,-69.84,-65.50,-62.04,-60.95,-61.56,-63.19,-62.94,-61.58,-61.52,-61.89,-59.72,-56.48,-54.83,-55.07,-57.24,-61.12,-64.06,-64.18,-62.89,-60.47,-58.02,-56.54,-56.06,-55.90,-53.79,-48.25,-42.45,-39.21,-38.19,-38.89,-40.60,-41.24,-40.64,-40.60,-41.37,-42.57,-42.95,-42.03,-41.07,-40.77,-41.06,-41.37,-41.40,-41.29,-41.21,-41.17,-41.05,-40.81,-40.52,-40.33,-40.31,-40.44,-40.58,-40.58,-40.42,-40.20,-40.06,-40.08,-40.18,-40.29,-40.35,-40.37,-40.35,-40.28,-40.19,-40.10,-40.09,-40.17,-40.18,-40.07,-39.99,-40.02,-40.14,-40.23,-40.27,-40.37,-40.73,-41.18,-40.30,-38.29,-36.63,-35.82,-35.80,-36.18,-36.65,-37.01,-37.22
WIP8B011AP0005F,2018/11/5 0:44:17,,-55.01,-60.38,-57.56,-57.06,-58.09,-61.50,-65.12,-60.56,-57.10,-55.96,-56.64,-59.16,-61.43,-61.25,-61.15,-60.42,-57.26,-53.86,-52.09,-52.13,-53.98,-57.39,-60.13,-60.34,-60.00,-58.77,-55.91,-53.59,-52.58,-52.22,-50.08,-44.58,-38.87,-35.62,-34.55,-35.16,-36.86,-37.82,-37.42,-37.30,-37.91,-39.05,-39.79,-39.52,-38.87,-38.42,-38.27,-38.29,-38.45,-38.65,-38.75,-38.79,-38.76,-38.66,-38.53,-38.48,-38.56,-38.74,-38.90,-39.00,-39.01,-38.98,-38.96,-38.98,-39.04,-39.14,-39.24,-39.28,-39.26,-39.24,-39.22,-39.19,-39.21,-39.25,-39.21,-39.10,-39.03,-39.10,-39.24,-39.36,-39.40,-39.49,-39.82,-40.07,-39.25,-37.92,-37.01,-36.51,-36.18,-35.88,-35.84,-36.03,-36.30
WIP8B011AP0004N,2018/11/5 0:50:22,,-56.56,-60.94,-60.40,-60.61,-61.69,-64.69,-67.68,-63.11,-59.57,-58.43,-59.24,-61.90,-62.62,-60.80,-60.26,-60.19,-58.00,-54.98,-53.47,-53.75,-55.87,-59.62,-62.67,-63.14,-62.80,-61.16,-58.57,-56.71,-55.80,-55.27,-53.00,-47.44,-41.41,-38.02,-36.88,-37.45,-39.11,-39.99,-39.59,-39.57,-40.24,-41.22,-41.52,-40.79,-40.06,-39.90,-40.14,-40.32,-40.28,-40.20,-40.19,-40.15,-40.01,-39.82,-39.63,-39.54,-39.58,-39.71,-39.86,-39.92,-39.84,-39.68,-39.56,-39.56,-39.64,-39.74,-39.81,-39.84,-39.82,-39.78,-39.73,-39.68,-39.69,-39.80,-39.86,-39.71,-39.48,-39.36,-39.44,-39.59,-39.72,-39.88,-40.20,-40.62,-40.21,-38.65,-37.00,-35.89,-35.47,-35.65,-36.30,-37.38,-37.57
WIP8B011AP0004N,2018/11/5 0:52:01,,-58.13,-62.18,-60.50,-60.31,-61.45,-64.93,-69.20,-64.23,-60.54,-59.36,-60.08,-62.47,-63.12,-61.55,-61.11,-60.87,-58.35,-55.30,-53.84,-54.17,-56.35,-60.08,-62.89,-63.29,-62.92,-61.13,-58.43,-56.56,-55.67,-55.19,-52.98,-47.42,-41.43,-38.08,-36.97,-37.59,-39.26,-40.04,-39.55,-39.50,-40.19,-41.29,-41.68,-40.91,-40.09,-39.90,-40.19,-40.42,-40.39,-40.34,-40.32,-40.26,-40.10,-39.90,-39.69,-39.59,-39.62,-39.77,-39.93,-39.98,-39.86,-39.67,-39.57,-39.59,-39.68,-39.77,-39.88,-39.94,-39.91,-39.83,-39.74,-39.67,-39.68,-39.79,-39.88,-39.72,-39.42,-39.25,-39.34,-39.54,-39.71,-39.96,-40.34,-40.65,-40.02,-38.49,-37.02,-36.00,-35.53,-35.63,-36.27,-37.49,-37.70
WIP8B011AP0003L,2018/11/5 0:54:10,,-57.66,-62.02,-60.48,-60.35,-61.56,-65.44,-70.53,-64.07,-60.17,-58.98,-59.77,-62.42,-63.22,-61.31,-60.75,-60.84,-58.77,-55.75,-54.20,-54.43,-56.46,-60.07,-63.64,-65.07,-64.78,-62.80,-59.91,-57.95,-57.11,-56.68,-54.36,-49.03,-42.96,-39.47,-38.25,-38.71,-40.14,-40.74,-40.28,-40.34,-41.21,-42.47,-43.00,-42.22,-41.11,-40.55,-40.62,-40.94,-41.11,-41.06,-40.98,-40.89,-40.69,-40.43,-40.18,-40.06,-40.08,-40.18,-40.25,-40.20,-40.07,-39.93,-39.84,-39.83,-39.87,-39.93,-39.97,-39.96,-39.91,-39.84,-39.79,-39.72,-39.70,-39.79,-39.85,-39.66,-39.31,-39.12,-39.23,-39.46,-39.63,-39.82,-40.12,-40.27,-39.59,-38.18,-36.85,-35.97,-35.68,-35.95,-36.59,-37.41,-37.50
WIP8B011AP0003J,2018/11/5 0:58:02,,-60.12,-64.07,-60.78,-60.24,-61.49,-65.76,-72.69,-65.25,-61.22,-60.04,-60.75,-62.94,-63.80,-62.77,-62.69,-62.36,-59.15,-55.88,-54.40,-54.76,-56.99,-60.69,-63.75,-64.84,-64.35,-61.51,-58.23,-56.34,-55.70,-55.54,-53.51,-48.17,-42.12,-38.64,-37.39,-37.85,-39.51,-40.71,-40.53,-40.43,-40.97,-41.96,-42.31,-41.54,-40.73,-40.49,-40.63,-40.70,-40.61,-40.56,-40.57,-40.53,-40.40,-40.21,-40.03,-39.96,-40.00,-40.12,-40.24,-40.27,-40.19,-40.06,-39.98,-39.98,-40.04,-40.12,-40.19,-40.21,-40.19,-40.15,-40.11,-40.06,-40.05,-40.11,-40.12,-40.03,-39.95,-39.99,-40.13,-40.27,-40.38,-40.55,-40.86,-41.05,-40.16,-38.56,-37.28,-36.56,-36.31,-36.30,-36.45,-36.70,-37.01
WIP8B011AP0003J,2018/11/5 0:59:35,,-58.81,-62.82,-60.50,-60.14,-61.29,-64.92,-69.46,-63.68,-59.83,-58.61,-59.32,-61.78,-62.68,-61.20,-60.74,-60.63,-58.10,-54.88,-53.31,-53.57,-55.69,-59.37,-62.50,-63.49,-63.26,-61.02,-58.06,-56.27,-55.61,-55.32,-53.00,-47.49,-41.50,-38.06,-36.83,-37.27,-38.89,-40.03,-39.87,-39.81,-40.38,-41.39,-41.78,-41.03,-40.19,-39.90,-40.02,-40.12,-40.09,-40.07,-40.08,-40.06,-39.95,-39.79,-39.63,-39.57,-39.63,-39.76,-39.89,-39.95,-39.89,-39.78,-39.70,-39.70,-39.77,-39.86,-39.95,-39.99,-39.97,-39.93,-39.88,-39.83,-39.82,-39.87,-39.87,-39.79,-39.74,-39.81,-39.99,-40.16,-40.29,-40.44,-40.67,-40.74,-39.97,-38.62,-37.46,-36.72,-36.38,-36.29,-36.41,-36.65,-36.95
WIP8B011AP0003T,2018/11/5 1:01:43,,-58.75,-63.07,-62.02,-61.97,-62.97,-66.00,-69.35,-64.88,-61.28,-60.12,-60.83,-62.96,-63.09,-61.47,-61.14,-61.20,-58.78,-55.56,-53.92,-54.13,-56.22,-60.05,-63.40,-63.98,-63.53,-61.73,-59.04,-57.16,-56.34,-55.97,-53.72,-48.13,-42.31,-39.02,-37.93,-38.56,-40.25,-40.97,-40.32,-40.17,-40.92,-42.12,-42.40,-41.54,-40.80,-40.71,-41.02,-41.19,-41.08,-40.94,-40.87,-40.80,-40.63,-40.37,-40.13,-40.03,-40.08,-40.20,-40.30,-40.28,-40.18,-40.01,-39.88,-39.87,-39.97,-40.09,-40.17,-40.17,-40.13,-40.07,-40.00,-39.91,-39.86,-39.92,-39.95,-39.87,-39.76,-39.78,-39.96,-40.13,-40.18,-40.24,-40.48,-40.67,-39.83,-38.28,-37.10,-36.54,-36.50,-36.64,-36.86,-37.08,-37.31
test,2018/11/5 8:20:04,,-52.96,-57.61,-58.83,-59.87,-60.06,-60.33,-60.61,-59.61,-58.09,-57.34,-57.89,-59.85,-59.61,-57.69,-57.04,-57.24,-55.77,-52.85,-51.23,-51.40,-53.45,-57.27,-60.49,-60.80,-60.59,-59.69,-57.47,-55.50,-54.47,-53.95,-51.73,-46.24,-40.30,-36.93,-35.76,-36.31,-37.97,-38.86,-38.45,-38.41,-39.16,-40.32,-40.81,-40.28,-39.57,-39.24,-39.28,-39.40,-39.45,-39.46,-39.45,-39.42,-39.35,-39.23,-39.13,-39.12,-39.24,-39.44,-39.61,-39.66,-39.58,-39.48,-39.46,-39.54,-39.65,-39.76,-39.86,-39.91,-39.88,-39.81,-39.72,-39.63,-39.63,-39.71,-39.78,-39.80,-39.82,-39.90,-40.06,-40.23,-40.35,-40.47,-40.67,-40.68,-39.76,-38.45,-37.55,-37.07,-36.82,-36.64,-36.66,-36.88,-37.19
WIP8B011AP0004C,2018/11/5 8:25:40,,-56.84,-60.77,-61.39,-62.09,-62.65,-63.60,-64.39,-62.38,-59.84,-58.85,-59.31,-60.74,-60.85,-60.08,-60.26,-60.16,-57.71,-54.79,-53.38,-53.72,-55.91,-59.57,-61.94,-62.21,-61.91,-59.96,-57.18,-55.27,-54.46,-54.10,-52.13,-46.64,-40.62,-37.26,-36.16,-36.86,-38.74,-39.62,-38.93,-38.72,-39.45,-40.69,-41.36,-40.92,-40.24,-40.01,-40.18,-40.38,-40.37,-40.21,-40.07,-39.96,-39.86,-39.71,-39.56,-39.49,-39.55,-39.72,-39.87,-39.89,-39.77,-39.64,-39.60,-39.66,-39.77,-39.90,-40.01,-40.03,-39.97,-39.89,-39.82,-39.74,-39.76,-39.87,-39.92,-39.82,-39.71,-39.71,-39.81,-39.92,-40.05,-40.33,-40.80,-41.10,-40.36,-38.91,-37.67,-36.86,-36.44,-36.30,-36.44,-36.77,-37.25
test,2018/11/5 8:29:26,,-56.78,-61.25,-61.17,-61.54,-62.44,-64.80,-67.03,-63.58,-60.34,-59.22,-59.95,-62.19,-62.39,-60.78,-60.41,-60.50,-58.51,-55.46,-53.81,-53.95,-55.95,-59.84,-63.85,-64.85,-64.21,-62.09,-59.26,-57.33,-56.51,-56.17,-54.05,-48.35,-42.36,-39.00,-37.87,-38.46,-40.17,-41.04,-40.52,-40.37,-41.00,-42.03,-42.39,-41.72,-40.96,-40.65,-40.71,-40.78,-40.72,-40.65,-40.63,-40.60,-40.51,-40.34,-40.14,-40.01,-40.00,-40.10,-40.18,-40.19,-40.09,-39.95,-39.86,-39.84,-39.88,-39.95,-40.00,-39.97,-39.89,-39.82,-39.77,-39.70,-39.71,-39.81,-39.81,-39.64,-39.48,-39.50,-39.67,-39.82,-39.94,-40.16,-40.41,-40.36,-39.42,-38.14,-37.27,-36.90,-36.85,-36.89,-36.98,-37.13,-37.31
WIP8B011AP0004A,2018/11/5 8:34:23,,-58.97,-62.42,-61.62,-61.66,-62.60,-65.03,-67.44,-63.84,-60.49,-59.36,-60.03,-62.01,-62.02,-60.59,-60.39,-60.67,-58.79,-55.73,-54.09,-54.26,-56.30,-60.17,-63.81,-64.50,-63.56,-61.24,-58.45,-56.59,-55.85,-55.60,-53.58,-47.88,-41.89,-38.55,-37.44,-38.08,-39.85,-40.67,-40.00,-39.78,-40.42,-41.56,-42.09,-41.52,-40.72,-40.37,-40.43,-40.54,-40.49,-40.38,-40.32,-40.30,-40.22,-40.05,-39.86,-39.75,-39.78,-39.90,-40.00,-40.00,-39.89,-39.73,-39.61,-39.60,-39.68,-39.79,-39.87,-39.88,-39.82,-39.77,-39.73,-39.66,-39.68,-39.80,-39.80,-39.60,-39.40,-39.41,-39.59,-39.77,-39.91,-40.13,-40.37,-40.26,-39.28,-37.99,-37.13,-36.77,-36.79,-36.91,-37.05,-37.20,-37.33
test,2018/11/5 8:38:22,,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00
test,2018/11/5 8:39:52,,-58.22,-62.53,-62.24,-62.57,-63.77,-67.16,-71.20,-65.83,-62.00,-60.82,-61.31,-62.31,-61.54,-60.43,-60.66,-61.14,-58.66,-55.36,-53.75,-54.03,-56.24,-60.07,-62.98,-63.60,-62.91,-60.38,-57.42,-55.47,-54.61,-54.20,-52.16,-46.91,-40.83,-37.36,-36.17,-36.77,-38.65,-39.83,-39.33,-39.10,-39.65,-40.74,-41.32,-40.80,-40.04,-39.72,-39.79,-39.88,-39.86,-39.85,-39.87,-39.84,-39.75,-39.67,-39.62,-39.62,-39.65,-39.70,-39.73,-39.70,-39.58,-39.43,-39.35,-39.41,-39.54,-39.68,-39.77,-39.80,-39.75,-39.69,-39.64,-39.62,-39.65,-39.77,-39.82,-39.69,-39.49,-39.41,-39.51,-39.68,-39.86,-40.14,-40.53,-40.66,-39.72,-38.09,-36.68,-35.76,-35.43,-35.60,-36.10,-36.75,-36.86
test,2018/11/5 8:41:44,,-57.70,-62.51,-62.54,-63.02,-64.27,-68.16,-73.12,-66.03,-62.02,-60.87,-61.56,-63.31,-63.54,-62.74,-63.24,-63.45,-60.35,-57.05,-55.53,-55.84,-58.00,-61.78,-65.18,-66.11,-64.83,-61.70,-58.54,-56.60,-55.78,-55.33,-53.40,-48.10,-42.01,-38.56,-37.39,-38.00,-39.84,-40.95,-40.47,-40.30,-40.92,-42.00,-42.35,-41.54,-40.73,-40.51,-40.75,-40.95,-40.90,-40.76,-40.67,-40.60,-40.51,-40.41,-40.32,-40.29,-40.29,-40.30,-40.27,-40.19,-40.09,-39.95,-39.86,-39.87,-39.95,-40.06,-40.13,-40.11,-40.05,-40.00,-39.94,-39.86,-39.85,-39.93,-39.94,-39.79,-39.64,-39.66,-39.82,-39.98,-40.11,-40.33,-40.63,-40.63,-39.61,-38.14,-37.04,-36.40,-36.15,-36.10,-36.23,-36.43,-36.63
test,2018/11/5 8:44:26,,-51.30,-56.90,-57.01,-57.47,-58.48,-61.73,-64.86,-60.00,-56.50,-55.36,-56.12,-58.89,-60.74,-59.44,-58.92,-58.98,-57.24,-54.22,-52.49,-52.51,-54.28,-57.66,-60.90,-61.60,-61.20,-60.22,-58.01,-55.98,-54.92,-54.27,-51.73,-45.74,-39.65,-36.26,-35.12,-35.75,-37.60,-38.72,-38.34,-38.25,-38.94,-40.06,-40.57,-40.04,-39.22,-38.73,-38.69,-38.89,-39.14,-39.28,-39.29,-39.25,-39.17,-39.07,-38.99,-39.00,-39.10,-39.23,-39.31,-39.31,-39.25,-39.18,-39.13,-39.13,-39.20,-39.34,-39.46,-39.51,-39.46,-39.39,-39.32,-39.29,-39.30,-39.34,-39.34,-39.35,-39.39,-39.46,-39.55,-39.64,-39.73,-39.85,-40.09,-40.01,-39.00,-37.92,-37.38,-37.08,-36.69,-36.24,-36.11,-36.30,-36.57
