Serial #:,Time: ,Lot #: ,THD Mic M,,x data lin,y data lin,z data lin,,x axis log,y axis lin,z axis lin,,Hz,%,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP0005F,2018/11/5 0:44:17,,9.32,13.95,19.05,26.20,37.37,42.38,36.95,22.89,13.18,7.72,4.66,3.09,2.09,1.42,0.99,0.73,0.52,0.40,0.32,0.26,0.24,0.20,0.21,0.21,0.19,0.19,0.18,0.18,0.22,0.23,0.26,0.40,0.32,0.40,0.32,0.30,0.29,0.24,0.34,0.47,0.51,0.76,1.05,0.53,0.43,0.53,0.91,0.67,0.51,0.44,0.71,1.06,0.75,0.39,0.76,0.57,0.79,0.66,0.63,0.77,0.55,0.32,0.77,1.20,0.85,2.11,3.39,3.62,5.10,2.47,0.91,1.32,2.99,0.98,3.29,0.51,1.44,1.33,0.23,0.68,0.19,0.23,0.26,0.27,0.06,0.16,0.08,0.04,0.06,0.16,0.06,0.05,0.07
WIP8B011AP0004N,2018/11/5 0:50:22,,9.20,13.80,18.80,25.92,36.76,43.05,38.01,23.71,13.69,7.81,4.70,3.07,2.11,1.35,0.93,0.67,0.46,0.33,0.26,0.20,0.20,0.19,0.21,0.22,0.22,0.22,0.20,0.22,0.27,0.29,0.30,0.46,0.37,0.43,0.34,0.33,0.32,0.27,0.36,0.49,0.54,0.80,1.06,0.56,0.43,0.57,0.95,0.65,0.51,0.47,0.78,1.18,0.80,0.42,0.78,0.59,0.87,0.79,0.76,0.91,0.60,0.34,0.86,1.49,0.98,2.45,4.17,4.57,6.21,2.57,0.61,1.31,3.07,1.04,2.92,0.52,1.01,1.23,0.48,0.40,0.44,0.34,0.45,0.18,0.64,0.65,0.97,0.69,0.50,0.81,0.34,0.36,0.49
WIP8B011AP0004N,2018/11/5 0:52:01,,9.29,13.99,18.90,26.19,36.99,43.17,37.97,23.59,13.60,7.79,4.69,3.07,2.08,1.35,0.92,0.66,0.47,0.32,0.25,0.20,0.19,0.19,0.22,0.21,0.21,0.21,0.19,0.22,0.27,0.29,0.29,0.47,0.37,0.42,0.35,0.33,0.32,0.28,0.35,0.50,0.54,0.81,1.07,0.56,0.45,0.58,0.96,0.65,0.51,0.47,0.76,1.14,0.80,0.42,0.79,0.60,0.86,0.76,0.74,0.89,0.63,0.37,0.87,1.44,0.98,2.37,3.88,4.09,5.98,2.66,0.78,1.32,2.97,0.96,2.97,0.57,1.12,1.22,0.44,0.50,0.43,0.36,0.43,0.26,0.63,0.62,0.95,0.66,0.53,0.67,0.33,0.30,0.38
WIP8B011AP0003L,2018/11/5 0:54:10,,9.16,13.74,18.68,25.79,37.03,42.71,37.76,23.54,13.80,7.78,4.70,3.08,2.05,1.36,0.93,0.65,0.44,0.34,0.27,0.21,0.22,0.18,0.22,0.23,0.22,0.22,0.21,0.23,0.27,0.29,0.29,0.48,0.36,0.42,0.35,0.34,0.31,0.28,0.37,0.50,0.54,0.81,1.08,0.57,0.44,0.59,0.94,0.65,0.51,0.46,0.75,1.15,0.80,0.41,0.80,0.59,0.85,0.75,0.71,0.89,0.64,0.36,0.90,1.46,0.99,2.38,3.45,4.05,6.54,2.70,0.77,1.40,2.98,1.06,3.16,0.69,1.04,1.21,0.47,0.38,0.42,0.32,0.39,0.30,0.52,0.48,0.82,0.65,0.47,0.66,0.33,0.32,0.53
WIP8B011AP0003J,2018/11/5 0:58:02,,9.34,14.01,18.76,26.31,37.49,43.06,37.69,23.33,13.35,7.72,4.65,3.05,2.06,1.34,0.93,0.67,0.45,0.33,0.25,0.20,0.20,0.20,0.21,0.23,0.23,0.23,0.21,0.23,0.28,0.30,0.30,0.47,0.37,0.42,0.35,0.35,0.32,0.28,0.37,0.50,0.53,0.79,1.05,0.57,0.44,0.58,0.94,0.66,0.50,0.47,0.76,1.14,0.79,0.42,0.79,0.61,0.87,0.76,0.74,0.92,0.64,0.37,0.92,1.48,1.02,2.57,4.10,4.46,6.50,2.87,0.82,1.50,3.29,1.10,3.39,0.66,1.19,1.27,0.49,0.41,0.50,0.41,0.45,0.32,0.65,0.60,0.91,0.66,0.51,0.69,0.35,0.38,0.59
WIP8B011AP0003J,2018/11/5 0:59:35,,9.26,13.92,18.66,26.25,37.32,42.99,37.67,23.40,13.34,7.70,4.68,3.09,2.09,1.33,0.93,0.66,0.46,0.33,0.24,0.21,0.19,0.19,0.21,0.22,0.22,0.22,0.20,0.24,0.27,0.28,0.30,0.47,0.36,0.41,0.35,0.35,0.32,0.27,0.37,0.49,0.53,0.80,1.05,0.56,0.45,0.58,0.95,0.67,0.51,0.46,0.76,1.13,0.80,0.42,0.80,0.61,0.86,0.75,0.74,0.89,0.63,0.38,0.86,1.38,0.99,2.47,3.91,4.17,5.94,2.70,0.88,1.32,3.03,0.97,3.19,0.59,1.18,1.26,0.40,0.50,0.46,0.36,0.41,0.27,0.58,0.56,0.91,0.63,0.51,0.62,0.34,0.37,0.53
WIP8B011AP0003T,2018/11/5 1:01:43,,8.81,13.07,17.79,24.71,35.37,40.72,35.91,22.20,12.59,7.31,4.42,2.91,1.96,1.26,0.88,0.65,0.43,0.33,0.26,0.22,0.20,0.19,0.21,0.23,0.22,0.21,0.20,0.22,0.27,0.28,0.30,0.45,0.36,0.42,0.34,0.33,0.32,0.27,0.36,0.50,0.52,0.79,1.08,0.57,0.45,0.58,0.91,0.65,0.51,0.47,0.77,1.15,0.80,0.42,0.80,0.62,0.86,0.77,0.75,0.89,0.62,0.35,0.84,1.41,0.97,2.37,3.96,4.09,5.66,2.61,0.77,1.26,2.88,0.97,2.90,0.49,1.14,1.24,0.36,0.59,0.36,0.27,0.38,0.17,0.46,0.47,0.81,0.54,0.39,0.55,0.25,0.27,0.40
test,2018/11/5 8:20:04,,9.44,14.11,19.21,26.50,37.90,43.73,38.13,23.47,13.62,7.84,4.72,3.12,2.12,1.38,0.93,0.69,0.48,0.33,0.26,0.21,0.20,0.19,0.20,0.21,0.22,0.22,0.21,0.24,0.27,0.30,0.32,0.42,0.39,0.44,0.32,0.34,0.32,0.28,0.38,0.49,0.53,0.79,1.03,0.54,0.45,0.55,0.89,0.62,0.53,0.48,0.77,1.17,0.79,0.45,0.77,0.61,0.91,0.82,0.79,0.94,0.61,0.35,0.86,1.50,1.08,2.55,4.79,4.76,6.23,2.77,0.66,1.52,3.29,1.07,3.43,0.66,1.18,1.32,0.50,0.46,0.48,0.42,0.44,0.13,0.68,0.69,0.92,0.63,0.46,0.80,0.34,0.42,0.55
WIP8B011AP0004C,2018/11/5 8:25:40,,9.42,13.92,19.08,26.48,37.82,43.41,38.01,23.32,13.54,7.82,4.71,3.11,2.10,1.37,0.93,0.69,0.47,0.32,0.27,0.21,0.19,0.18,0.20,0.22,0.22,0.21,0.20,0.20,0.27,0.28,0.31,0.44,0.38,0.43,0.32,0.33,0.32,0.28,0.36,0.49,0.52,0.78,1.04,0.55,0.46,0.57,0.90,0.62,0.53,0.48,0.76,1.14,0.80,0.44,0.79,0.62,0.86,0.78,0.76,0.86,0.61,0.36,0.83,1.36,0.96,2.36,4.31,4.29,5.42,2.73,0.89,1.38,3.18,1.05,3.42,0.61,1.37,1.37,0.47,0.54,0.48,0.42,0.40,0.23,0.61,0.64,0.95,0.60,0.53,0.68,0.34,0.42,0.60
test,2018/11/5 8:29:26,,9.35,13.94,18.97,26.34,37.77,43.39,38.17,23.76,13.59,7.84,4.75,3.11,2.09,1.37,0.91,0.67,0.46,0.34,0.25,0.21,0.20,0.18,0.21,0.22,0.24,0.22,0.20,0.23,0.28,0.29,0.32,0.45,0.38,0.44,0.34,0.33,0.33,0.28,0.38,0.50,0.54,0.81,1.05,0.55,0.45,0.56,0.89,0.62,0.52,0.47,0.78,1.19,0.79,0.43,0.77,0.60,0.90,0.82,0.77,0.93,0.61,0.34,0.89,1.58,1.05,2.51,4.43,4.71,6.56,2.77,0.56,1.52,3.24,1.06,3.15,0.70,1.07,1.29,0.49,0.42,0.44,0.35,0.41,0.17,0.69,0.68,1.02,0.73,0.51,0.86,0.34,0.38,0.53
WIP8B011AP0004A,2018/11/5 8:34:23,,9.32,13.93,18.85,26.09,37.59,43.16,38.08,23.67,13.56,7.86,4.74,3.11,2.09,1.36,0.94,0.67,0.45,0.33,0.28,0.22,0.19,0.19,0.21,0.22,0.23,0.21,0.20,0.23,0.28,0.29,0.30,0.46,0.37,0.42,0.33,0.34,0.33,0.27,0.37,0.49,0.54,0.79,1.05,0.55,0.46,0.57,0.90,0.63,0.52,0.47,0.76,1.16,0.78,0.42,0.78,0.61,0.85,0.77,0.74,0.87,0.61,0.37,0.84,1.41,0.96,2.32,4.04,4.29,5.70,2.65,0.80,1.38,3.12,1.03,3.18,0.57,1.24,1.29,0.45,0.50,0.45,0.35,0.40,0.23,0.60,0.61,0.93,0.62,0.50,0.70,0.32,0.34,0.43
test,2018/11/5 8:38:22,
test,2018/11/5 8:39:52,,9.34,13.78,18.76,26.08,37.31,42.67,37.52,23.22,13.39,7.77,4.74,3.14,2.14,1.45,1.02,0.76,0.55,0.41,0.32,0.27,0.24,0.20,0.22,0.21,0.20,0.19,0.18,0.20,0.23,0.23,0.26,0.41,0.32,0.41,0.31,0.30,0.30,0.26,0.35,0.47,0.51,0.76,1.02,0.52,0.41,0.53,0.87,0.62,0.51,0.45,0.72,1.10,0.75,0.41,0.73,0.55,0.81,0.74,0.65,0.79,0.53,0.29,0.75,1.23,0.90,2.17,3.62,4.15,5.19,2.34,0.72,1.30,3.06,0.94,3.37,0.46,1.15,1.28,0.28,0.65,0.21,0.20,0.29,0.40,0.07,0.13,0.09,0.03,0.04,0.11,0.05,0.04,0.04
test,2018/11/5 8:41:44,,9.30,13.99,19.07,26.18,37.46,42.57,37.39,23.09,13.34,7.81,4.73,3.12,2.13,1.44,1.00,0.75,0.54,0.39,0.33,0.27,0.24,0.20,0.22,0.21,0.20,0.20,0.18,0.20,0.23,0.24,0.26,0.41,0.33,0.40,0.32,0.30,0.30,0.24,0.35,0.48,0.52,0.79,1.03,0.52,0.41,0.51,0.87,0.62,0.50,0.45,0.73,1.11,0.73,0.39,0.72,0.55,0.83,0.72,0.64,0.83,0.56,0.29,0.86,1.39,0.93,2.12,3.19,3.93,6.22,2.45,0.63,1.49,2.96,1.02,3.25,0.78,1.07,1.23,0.35,0.53,0.18,0.17,0.19,0.28,0.06,0.13,0.11,0.05,0.05,0.05,0.06,0.05,0.07
test,2018/11/5 8:44:26,,9.34,13.98,19.00,26.28,37.23,42.65,37.34,23.01,13.30,7.78,4.73,3.13,2.15,1.41,0.99,0.73,0.54,0.41,0.33,0.26,0.24,0.21,0.22,0.21,0.21,0.19,0.18,0.19,0.22,0.24,0.26,0.42,0.32,0.40,0.30,0.30,0.29,0.24,0.34,0.47,0.52,0.78,1.03,0.53,0.40,0.52,0.87,0.63,0.51,0.45,0.73,1.09,0.74,0.39,0.73,0.55,0.81,0.71,0.64,0.79,0.53,0.30,0.81,1.31,0.89,2.10,3.28,3.87,5.61,2.39,0.73,1.39,2.93,0.97,3.25,0.64,1.23,1.27,0.27,0.65,0.18,0.18,0.24,0.29,0.07,0.14,0.10,0.04,0.05,0.09,0.06,0.06,0.07
test,2018/11/5 9:55:16,,9.41,13.96,19.05,26.31,37.69,43.34,38.10,23.60,13.41,7.88,4.74,3.09,2.09,1.34,0.90,0.65,0.44,0.31,0.23,0.19,0.18,0.18,0.20,0.22,0.21,0.22,0.21,0.22,0.28,0.30,0.32,0.46,0.40,0.44,0.34,0.35,0.33,0.28,0.38,0.49,0.53,0.81,1.04,0.55,0.46,0.56,0.96,0.64,0.52,0.48,0.77,1.17,0.81,0.43,0.78,0.63,0.87,0.81,0.78,0.89,0.58,0.35,0.84,1.51,1.09,2.53,4.50,4.16,5.65,2.64,0.63,1.27,2.96,0.98,3.06,0.51,1.20,1.34,0.48,0.44,0.48,0.37,0.51,0.17,0.69,0.71,0.92,0.60,0.47,0.67,0.29,0.36,0.52
test,2018/11/5 9:58:53,,9.31,13.95,19.04,26.23,37.56,43.06,37.99,23.42,13.57,7.85,4.74,3.09,2.08,1.37,0.93,0.68,0.46,0.34,0.27,0.21,0.20,0.19,0.20,0.22,0.22,0.22,0.20,0.23,0.27,0.28,0.31,0.46,0.37,0.42,0.33,0.34,0.32,0.28,0.37,0.50,0.53,0.78,1.05,0.55,0.46,0.57,0.91,0.63,0.53,0.48,0.77,1.15,0.81,0.44,0.77,0.61,0.87,0.81,0.78,0.86,0.56,0.34,0.79,1.35,1.02,2.58,4.57,4.64,5.21,2.38,0.70,1.26,2.83,0.96,3.25,0.40,1.03,1.26,0.44,0.51,0.44,0.34,0.42,0.05,0.92,0.89,1.10,0.66,0.49,0.76,0.35,0.40,0.55
test,2018/11/5 10:01:23,,9.41,14.05,19.14,26.40,37.91,43.17,37.95,23.53,13.53,7.78,4.69,3.07,2.05,1.34,0.92,0.67,0.45,0.33,0.25,0.21,0.21,0.20,0.21,0.22,0.24,0.22,0.21,0.23,0.29,0.28,0.31,0.47,0.38,0.42,0.33,0.35,0.33,0.28,0.37,0.49,0.52,0.80,1.04,0.55,0.43,0.56,0.93,0.65,0.52,0.48,0.76,1.12,0.79,0.47,0.79,0.60,0.86,0.77,0.76,0.91,0.63,0.37,0.86,1.39,0.97,2.48,4.40,4.54,5.82,2.68,0.82,1.32,3.21,1.03,3.25,0.51,1.23,1.28,0.47,0.51,0.50,0.42,0.44,0.21,0.64,0.68,0.97,0.65,0.50,0.68,0.31,0.35,0.47
test,2018/11/5 10:03:19,,9.63,14.27,19.51,26.82,38.18,43.23,37.87,23.28,13.31,7.75,4.68,3.08,2.07,1.33,0.93,0.68,0.45,0.32,0.27,0.22,0.21,0.19,0.22,0.22,0.22,0.22,0.20,0.23,0.27,0.30,0.30,0.46,0.38,0.42,0.34,0.34,0.32,0.27,0.38,0.50,0.53,0.80,1.07,0.55,0.45,0.57,0.92,0.65,0.53,0.47,0.77,1.16,0.79,0.43,0.77,0.61,0.91,0.79,0.78,0.93,0.64,0.34,0.90,1.53,1.02,2.51,4.37,4.43,6.23,2.84,0.67,1.47,3.22,1.10,3.25,0.68,1.18,1.27,0.47,0.47,0.45,0.36,0.44,0.21,0.65,0.63,0.90,0.62,0.48,0.76,0.34,0.39,0.60
test,2018/11/5 10:05:23,,9.58,14.28,19.53,26.78,37.72,43.00,37.90,23.26,13.35,7.75,4.69,3.07,2.08,1.36,0.93,0.66,0.46,0.35,0.25,0.21,0.20,0.20,0.21,0.22,0.22,0.23,0.20,0.23,0.27,0.29,0.30,0.47,0.37,0.42,0.33,0.34,0.32,0.27,0.37,0.49,0.52,0.80,1.06,0.54,0.45,0.56,0.92,0.64,0.53,0.47,0.76,1.14,0.80,0.45,0.78,0.61,0.89,0.82,0.78,0.87,0.59,0.33,0.84,1.41,1.02,2.50,4.51,4.59,5.35,2.49,0.77,1.34,3.01,0.97,3.15,0.41,1.08,1.20,0.38,0.59,0.41,0.33,0.43,0.09,0.60,0.67,0.96,0.57,0.45,0.71,0.34,0.40,0.57
test,2018/11/5 10:10:06,,9.26,13.92,18.93,26.17,37.11,42.93,38.05,23.47,13.56,7.88,4.73,3.11,2.08,1.38,0.93,0.68,0.48,0.34,0.26,0.21,0.21,0.19,0.23,0.23,0.22,0.21,0.20,0.24,0.27,0.28,0.29,0.47,0.37,0.41,0.33,0.34,0.31,0.27,0.37,0.49,0.53,0.80,1.07,0.55,0.45,0.59,0.93,0.64,0.52,0.47,0.77,1.12,0.79,0.43,0.79,0.62,0.85,0.75,0.74,0.87,0.61,0.37,0.87,1.39,0.97,2.37,3.92,4.23,5.69,2.68,0.88,1.34,3.14,1.13,3.52,0.60,1.36,1.26,0.47,0.49,0.50,0.38,0.42,0.31,0.60,0.56,0.92,0.63,0.51,0.66,0.34,0.40,0.62
WIP8B011AP00049,2018/11/5 10:11:37,,9.29,13.97,18.93,26.12,36.83,42.80,38.02,23.50,13.63,7.87,4.73,3.12,2.10,1.37,0.93,0.67,0.47,0.33,0.27,0.21,0.21,0.19,0.22,0.22,0.22,0.21,0.21,0.23,0.27,0.28,0.29,0.46,0.37,0.41,0.34,0.34,0.32,0.27,0.36,0.49,0.53,0.80,1.07,0.55,0.46,0.58,0.94,0.65,0.53,0.47,0.76,1.12,0.79,0.43,0.80,0.62,0.83,0.75,0.72,0.86,0.62,0.36,0.85,1.35,0.95,2.34,3.86,4.10,5.59,2.69,0.87,1.29,3.10,1.05,3.22,0.56,1.26,1.24,0.44,0.51,0.46,0.35,0.39,0.27,0.53,0.56,0.91,0.62,0.52,0.64,0.33,0.40,0.63
test,2018/11/5 10:53:48,,9.58,14.32,19.48,26.87,37.90,43.24,38.08,23.47,13.42,7.79,4.71,3.08,2.08,1.35,0.92,0.67,0.46,0.34,0.27,0.22,0.20,0.19,0.21,0.22,0.22,0.22,0.19,0.23,0.26,0.29,0.31,0.45,0.37,0.42,0.34,0.34,0.32,0.28,0.38,0.49,0.53,0.80,1.07,0.55,0.44,0.56,0.92,0.64,0.53,0.48,0.77,1.15,0.82,0.44,0.77,0.61,0.90,0.83,0.78,0.88,0.59,0.35,0.82,1.44,1.08,2.67,4.70,4.73,5.48,2.53,0.83,1.43,3.06,1.02,3.47,0.51,1.13,1.23,0.46,0.45,0.44,0.32,0.48,0.07,0.67,0.71,0.93,0.56,0.44,0.68,0.35,0.37,0.53
