Serial #:,Time: ,Lot #: ,Mic R Seal Delta,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 ,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0006Y,2018/11/5 0:40:34,,-0.82,-0.91,-1.14,-1.46,-1.68,-1.53,-0.66,0.98,2.90,3.69,3.24,2.90,2.78,2.72,2.62,2.52,2.53,2.68,2.83,2.86,2.79,2.78,2.86,2.98,3.09,3.15,3.16,3.12,3.04,2.97,2.99,3.15,3.39,3.58,3.62,3.52,3.41,3.42,3.59,3.85,4.07,4.12,4.00,3.83,3.77,3.88,4.05,4.19,4.58,5.32,6.05,5.78,4.76,4.12,4.20,4.74,4.04,2.44,1.98,3.40,7.02,13.02,18.57,20.76,21.05,21.36,22.39,24.41,27.07,29.12,29.37,26.29,22.35,20.37,20.49,22.73,26.82,30.17,30.73,30.85,31.87,32.55,32.23,32.55,34.34,39.39,46.14,45.10,44.30,45.91,48.10,50.51,48.09
WIP8B021AP0006Y,2018/11/5 0:42:22,,-0.81,-0.89,-1.09,-1.40,-1.64,-1.53,-0.68,0.94,2.89,3.72,3.26,2.92,2.84,2.80,2.73,2.63,2.62,2.73,2.87,2.88,2.81,2.81,2.90,3.03,3.15,3.21,3.21,3.17,3.08,3.00,3.02,3.19,3.45,3.64,3.67,3.56,3.45,3.46,3.64,3.92,4.13,4.19,4.07,3.91,3.81,3.84,3.94,4.08,4.53,5.37,6.15,5.80,4.72,4.07,4.18,4.76,4.11,2.50,2.00,3.39,6.98,12.91,18.47,20.64,20.94,21.30,22.38,24.41,26.93,28.85,29.23,26.43,22.51,20.45,20.48,22.66,26.73,30.04,30.51,30.64,31.71,32.50,32.22,32.53,34.32,39.28,45.76,44.88,44.11,45.80,48.26,51.12,48.80
WIP8B011AP0005F,2018/11/5 0:44:17,,-1.01,-1.18,-1.22,-1.05,-0.66,-0.29,0.18,1.00,2.24,3.02,2.77,2.47,2.40,2.36,2.24,2.11,2.07,2.15,2.28,2.34,2.31,2.29,2.32,2.37,2.43,2.47,2.45,2.36,2.28,2.24,2.25,2.29,2.36,2.39,2.33,2.19,2.02,1.94,1.97,2.09,2.17,2.12,1.91,1.56,1.19,1.11,1.44,1.96,2.54,3.08,3.24,2.52,1.51,1.02,1.20,1.60,0.62,-1.05,-1.54,-0.10,3.57,9.50,15.07,17.28,17.77,18.62,20.42,22.72,23.88,24.71,24.99,22.48,19.12,17.32,17.36,19.41,23.62,28.00,29.53,29.56,29.28,27.49,26.27,26.44,28.32,33.11,39.52,37.98,37.37,38.95,41.53,45.84,42.50
WIP8B011AP0004N,2018/11/5 0:50:22,,-0.35,-0.42,-1.34,-1.83,-1.88,-1.37,-0.26,1.34,2.83,3.19,2.78,2.48,2.34,2.23,2.09,2.05,2.19,2.45,2.62,2.59,2.49,2.47,2.52,2.60,2.68,2.74,2.74,2.68,2.61,2.55,2.58,2.73,2.92,3.03,3.01,2.89,2.78,2.74,2.82,3.00,3.18,3.24,3.12,2.89,2.79,2.96,3.20,3.37,3.68,4.28,4.84,4.54,3.67,3.14,3.23,3.64,2.81,1.25,0.84,2.32,6.05,12.22,17.80,20.15,20.82,21.60,23.01,25.14,26.86,27.83,27.86,24.97,21.27,19.40,19.49,21.53,25.34,28.56,29.32,29.79,31.12,30.84,29.63,29.87,31.93,37.62,44.89,43.57,42.65,43.87,45.43,47.11,44.34
WIP8B011AP0004N,2018/11/5 0:52:01,,-0.22,-0.30,-1.36,-1.85,-1.82,-1.28,-0.25,1.15,2.61,3.19,2.88,2.52,2.30,2.14,1.97,1.91,2.10,2.42,2.61,2.55,2.44,2.43,2.49,2.60,2.74,2.80,2.76,2.67,2.60,2.54,2.55,2.69,2.91,3.06,3.05,2.92,2.78,2.75,2.85,3.04,3.23,3.31,3.21,2.99,2.88,3.03,3.21,3.31,3.62,4.31,4.93,4.54,3.56,3.01,3.15,3.65,2.89,1.29,0.81,2.27,6.00,12.15,17.75,20.03,20.66,21.42,22.86,25.10,26.95,27.89,27.99,25.36,21.67,19.65,19.59,21.54,25.40,29.05,30.09,30.59,31.91,31.93,30.94,31.15,33.08,38.20,45.19,42.13,40.72,42.43,44.96,48.30,45.85
WIP8B011AP0003L,2018/11/5 0:54:10,,-0.22,-0.17,-0.83,-1.32,-1.48,-1.16,-0.32,0.92,2.26,2.91,2.76,2.50,2.34,2.18,1.96,1.88,2.08,2.46,2.68,2.64,2.56,2.59,2.67,2.76,2.86,2.94,2.95,2.93,2.90,2.89,2.94,3.06,3.23,3.40,3.49,3.45,3.36,3.35,3.47,3.71,3.96,4.08,3.99,3.83,3.71,3.69,3.80,4.12,4.78,5.73,6.35,5.83,4.71,3.99,4.03,4.52,3.98,2.62,2.26,3.79,7.61,13.82,19.19,21.63,22.23,22.95,24.48,26.93,28.95,29.76,28.75,25.32,21.80,20.01,20.05,22.03,25.78,28.93,29.71,30.47,32.26,32.18,30.92,31.03,32.92,38.02,46.29,42.36,40.56,42.17,44.68,47.92,45.53
WIP8B011AP0003J,2018/11/5 0:58:02,,-1.01,-1.16,-1.24,-1.24,-1.10,-0.78,-0.05,1.17,2.69,3.54,3.35,3.07,2.93,2.83,2.71,2.59,2.57,2.66,2.77,2.77,2.73,2.75,2.83,2.91,2.98,3.03,3.02,2.97,2.92,2.89,2.91,3.03,3.19,3.31,3.32,3.23,3.12,3.08,3.15,3.32,3.50,3.57,3.44,3.18,3.05,3.24,3.59,3.88,4.26,4.94,5.52,5.15,4.29,3.87,4.05,4.27,3.13,1.55,1.22,2.78,6.59,12.79,18.18,20.33,20.65,21.17,22.62,25.45,28.33,29.36,28.76,25.89,22.28,20.26,20.17,22.11,26.16,30.47,31.57,31.69,32.48,32.33,31.58,31.84,33.80,39.23,48.62,42.87,40.71,42.33,45.22,50.17,47.93
WIP8B011AP0003J,2018/11/5 0:59:35,,-1.05,-1.22,-1.29,-1.25,-1.02,-0.60,0.15,1.26,2.53,3.26,3.19,3.00,2.87,2.75,2.59,2.44,2.38,2.44,2.54,2.56,2.52,2.55,2.63,2.70,2.78,2.83,2.80,2.73,2.67,2.63,2.66,2.76,2.91,3.01,2.99,2.89,2.77,2.71,2.76,2.91,3.06,3.10,2.95,2.69,2.54,2.67,2.98,3.29,3.71,4.42,5.00,4.61,3.71,3.25,3.39,3.59,2.49,0.96,0.64,2.19,5.98,12.13,17.69,20.11,20.55,21.10,22.46,24.97,27.23,28.01,27.52,24.60,20.98,19.03,19.02,21.01,24.99,28.66,29.60,30.13,31.33,31.04,29.95,30.18,32.18,37.39,45.07,41.86,40.41,42.02,44.67,48.62,46.35
WIP8B011AP0003T,2018/11/5 1:01:43,,-0.80,-0.89,-0.95,-1.00,-1.00,-0.86,-0.29,0.84,2.31,3.10,2.91,2.70,2.67,2.63,2.46,2.29,2.27,2.39,2.50,2.49,2.46,2.51,2.63,2.73,2.83,2.89,2.90,2.85,2.75,2.69,2.72,2.88,3.08,3.22,3.27,3.21,3.09,3.04,3.14,3.37,3.61,3.69,3.58,3.39,3.35,3.58,3.83,3.91,4.12,4.76,5.50,5.24,4.16,3.51,3.71,4.36,3.67,2.07,1.59,3.02,6.69,12.71,18.36,20.70,21.20,21.89,23.32,25.53,27.38,28.42,28.35,25.20,21.41,19.46,19.48,21.56,25.61,29.17,29.92,30.30,31.68,32.19,31.40,31.57,33.41,38.44,44.96,42.93,41.90,43.55,45.91,48.65,46.21
test,2018/11/5 8:20:04,,-1.15,-1.32,-1.39,-1.24,-0.86,-0.44,0.15,1.06,2.33,3.20,3.17,2.97,2.87,2.76,2.60,2.47,2.40,2.40,2.41,2.36,2.29,2.31,2.42,2.55,2.65,2.71,2.68,2.60,2.52,2.43,2.38,2.41,2.54,2.66,2.64,2.49,2.30,2.18,2.17,2.26,2.37,2.38,2.25,2.03,1.90,2.04,2.33,2.65,3.06,3.63,4.01,3.50,2.42,1.76,1.85,2.29,1.50,0.01,-0.35,1.13,4.78,10.79,16.28,18.61,19.31,20.22,21.74,23.51,24.50,25.33,25.52,22.46,18.66,16.88,17.20,19.49,23.23,25.70,26.20,26.82,28.38,29.13,28.52,28.99,30.75,34.33,37.64,38.50,40.13,42.72,43.85,44.08,40.35
WIP8B011AP0004C,2018/11/5 8:25:40,,-1.05,-1.36,-1.56,-1.55,-1.22,-0.63,0.29,1.55,2.95,3.65,3.32,2.85,2.58,2.46,2.36,2.28,2.29,2.42,2.53,2.50,2.40,2.41,2.50,2.62,2.74,2.82,2.81,2.72,2.62,2.55,2.51,2.57,2.73,2.89,2.90,2.76,2.61,2.54,2.60,2.74,2.86,2.89,2.83,2.73,2.75,2.93,3.14,3.31,3.60,4.15,4.49,3.85,2.70,2.07,2.32,3.02,2.19,0.43,-0.08,1.36,5.05,11.18,16.69,18.73,19.25,19.96,21.42,23.73,25.72,26.60,26.83,24.69,21.11,19.15,19.10,20.97,24.67,28.29,29.24,29.04,29.34,29.66,29.56,30.05,31.97,36.22,40.33,41.05,42.36,44.52,46.00,46.93,44.47
test,2018/11/5 8:29:26,,-0.70,-0.75,-0.76,-0.71,-0.60,-0.45,-0.02,0.83,2.06,2.95,3.00,2.76,2.57,2.45,2.31,2.16,2.17,2.36,2.57,2.61,2.53,2.52,2.58,2.67,2.78,2.90,2.96,2.93,2.88,2.86,2.91,3.04,3.21,3.34,3.36,3.30,3.22,3.21,3.34,3.54,3.70,3.72,3.58,3.38,3.32,3.57,3.94,4.23,4.60,5.20,5.72,5.35,4.41,3.90,4.10,4.65,3.87,2.32,1.93,3.38,7.01,13.07,18.78,21.02,21.51,22.19,23.65,26.04,28.28,29.58,29.05,25.13,21.21,19.50,19.88,22.19,25.99,28.93,29.57,29.98,31.30,31.70,30.88,31.14,33.09,38.00,43.60,42.73,42.62,44.45,46.14,47.55,44.47
WIP8B011AP0004A,2018/11/5 8:34:23,,-0.67,-0.69,-0.69,-0.69,-0.66,-0.57,-0.18,0.65,1.89,2.83,2.93,2.71,2.50,2.37,2.20,2.04,2.06,2.30,2.53,2.56,2.45,2.43,2.50,2.58,2.67,2.77,2.79,2.73,2.64,2.59,2.63,2.77,2.96,3.11,3.14,3.06,2.95,2.92,3.02,3.21,3.37,3.37,3.22,3.03,3.01,3.23,3.53,3.79,4.21,4.88,5.34,4.82,3.79,3.26,3.54,4.21,3.46,1.83,1.37,2.81,6.44,12.51,18.22,20.35,20.76,21.39,22.80,25.13,27.53,29.06,28.85,25.36,21.51,19.69,19.88,22.01,25.81,28.78,29.32,29.54,30.58,31.04,30.44,30.75,32.74,37.69,43.35,42.07,41.57,43.45,45.82,48.35,46.57
test,2018/11/5 8:38:22,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
test,2018/11/5 8:39:52,,-0.73,-0.74,-1.26,-1.63,-1.68,-1.28,-0.36,1.00,2.56,3.45,3.31,2.93,2.67,2.51,2.35,2.27,2.35,2.57,2.71,2.67,2.57,2.54,2.60,2.68,2.78,2.85,2.84,2.76,2.65,2.55,2.51,2.61,2.79,2.94,3.00,2.98,2.93,2.89,2.89,2.94,3.02,3.05,2.91,2.66,2.52,2.69,3.01,3.32,3.73,4.33,4.69,4.07,3.08,2.64,2.94,3.46,2.33,0.54,0.08,1.59,5.39,11.61,16.91,19.04,19.58,20.26,21.67,24.06,26.56,27.81,27.71,24.97,21.15,19.14,19.20,21.27,25.30,28.76,28.95,28.57,29.02,29.96,30.22,30.76,33.01,38.92,46.62,43.73,42.19,43.75,45.66,47.49,44.44
test,2018/11/5 8:41:44,,-0.83,-0.91,-0.98,-1.00,-0.89,-0.67,-0.13,0.86,2.23,3.20,3.20,2.91,2.72,2.60,2.46,2.32,2.32,2.49,2.65,2.67,2.60,2.62,2.72,2.81,2.89,2.97,2.99,2.94,2.86,2.80,2.83,2.95,3.11,3.25,3.36,3.41,3.41,3.41,3.44,3.53,3.63,3.67,3.58,3.43,3.43,3.66,3.89,4.00,4.24,4.84,5.45,5.11,4.18,3.72,4.00,4.52,3.45,1.67,1.17,2.66,6.45,12.68,18.01,20.04,20.60,21.22,22.63,25.28,28.43,30.26,29.75,26.47,22.69,20.72,20.71,22.72,26.73,30.81,31.31,30.83,31.37,31.80,31.44,31.62,33.46,38.86,47.86,44.11,42.63,44.42,46.21,47.69,44.31
test,2018/11/5 8:44:26,,-0.92,-1.12,-1.17,-0.93,-0.39,0.01,0.24,0.70,1.70,2.65,2.72,2.50,2.40,2.33,2.25,2.18,2.12,2.09,2.10,2.11,2.09,2.09,2.14,2.24,2.34,2.41,2.38,2.26,2.16,2.11,2.14,2.21,2.32,2.41,2.44,2.38,2.25,2.15,2.14,2.21,2.30,2.32,2.20,1.95,1.68,1.63,1.83,2.18,2.67,3.31,3.69,3.20,2.23,1.68,1.85,2.26,1.16,-0.62,-1.14,0.33,4.08,10.32,16.36,18.97,19.74,20.60,22.10,23.79,24.77,25.70,25.45,22.36,18.99,17.38,17.62,19.77,23.48,26.25,26.94,27.44,28.36,27.03,25.61,25.72,27.61,32.51,39.23,37.23,36.29,38.33,40.26,41.78,37.78
test,2018/11/5 9:55:16,,-1.18,-1.43,-1.57,-1.36,-0.72,-0.11,0.35,1.12,2.75,4.65,4.93,4.40,4.09,3.94,3.78,3.58,3.43,3.39,3.40,3.35,3.27,3.24,3.29,3.39,3.53,3.57,3.41,3.18,3.06,3.09,3.12,3.10,3.04,2.98,2.85,2.63,2.42,2.31,2.29,2.32,2.28,2.07,1.66,1.15,0.78,0.85,1.39,2.05,2.69,3.25,3.31,2.44,1.20,0.34,0.14,0.40,-0.26,-1.76,-2.34,-1.18,1.95,7.15,12.71,14.87,15.40,16.23,17.99,20.55,21.78,21.87,21.93,18.48,13.63,11.09,10.91,12.88,17.13,23.07,25.03,23.07,21.88,21.92,22.73,23.21,23.22,24.52,27.21,30.33,36.38,41.49,37.59,35.14,31.20
test,2018/11/5 9:58:53,,-1.11,-1.30,-1.40,-1.34,-1.06,-0.61,0.15,1.29,2.67,3.40,3.10,2.69,2.48,2.39,2.31,2.24,2.22,2.27,2.33,2.29,2.23,2.22,2.30,2.41,2.52,2.59,2.58,2.50,2.40,2.32,2.28,2.33,2.46,2.59,2.63,2.57,2.49,2.44,2.43,2.45,2.48,2.47,2.33,2.13,1.95,1.98,2.29,2.74,3.29,3.82,3.90,3.27,2.47,2.12,2.38,2.77,1.71,0.07,-0.34,1.13,4.74,10.59,16.02,18.33,18.88,19.48,20.72,22.82,24.96,26.12,26.14,23.53,20.09,18.38,18.60,20.74,24.52,27.43,27.74,27.55,28.00,28.23,27.84,28.39,30.51,35.23,39.77,40.48,41.21,43.10,44.15,44.46,40.67
test,2018/11/5 10:01:23,,-0.92,-1.04,-1.08,-0.90,-0.56,-0.32,-0.04,0.65,1.97,3.16,3.26,2.94,2.73,2.58,2.38,2.21,2.22,2.37,2.47,2.43,2.34,2.34,2.42,2.49,2.56,2.61,2.58,2.50,2.42,2.37,2.39,2.50,2.64,2.76,2.79,2.73,2.62,2.54,2.55,2.63,2.71,2.71,2.60,2.38,2.27,2.52,3.02,3.44,3.77,4.17,4.33,3.73,2.78,2.22,2.34,2.81,2.01,0.39,-0.08,1.34,5.01,11.08,16.61,18.78,19.42,20.18,21.53,23.46,25.04,26.03,26.61,24.46,20.76,18.70,18.58,20.42,24.10,27.61,28.37,28.17,28.61,29.22,29.19,29.73,31.79,36.55,41.39,40.57,40.30,41.98,43.75,45.25,43.37
test,2018/11/5 10:03:19,,-0.99,-1.15,-1.19,-0.93,-0.33,0.20,0.51,0.96,1.87,2.75,2.82,2.59,2.49,2.44,2.34,2.23,2.14,2.15,2.22,2.26,2.25,2.26,2.30,2.36,2.45,2.55,2.59,2.53,2.44,2.40,2.45,2.56,2.67,2.75,2.74,2.68,2.58,2.52,2.56,2.68,2.79,2.79,2.66,2.42,2.17,2.09,2.28,2.69,3.35,4.16,4.60,4.11,3.20,2.63,2.64,2.90,2.05,0.59,0.20,1.69,5.38,11.40,17.10,19.29,19.77,20.62,22.31,24.47,25.46,26.04,26.00,23.12,19.78,18.23,18.57,20.86,24.90,28.69,30.15,30.73,31.12,29.03,27.40,27.49,29.37,34.15,40.28,38.51,37.44,39.32,41.87,45.42,41.23
test,2018/11/5 10:05:23,,-1.17,-1.38,-1.57,-1.56,-1.20,-0.48,0.59,1.88,3.03,3.38,2.98,2.55,2.32,2.27,2.28,2.28,2.27,2.31,2.39,2.41,2.37,2.37,2.42,2.50,2.61,2.68,2.67,2.59,2.53,2.50,2.51,2.61,2.77,2.89,2.88,2.78,2.66,2.61,2.66,2.79,2.88,2.88,2.78,2.57,2.30,2.19,2.37,2.82,3.54,4.44,4.96,4.46,3.50,2.93,2.96,3.24,2.34,0.83,0.44,1.93,5.67,11.88,17.74,20.17,20.69,21.46,22.91,24.59,25.37,26.08,26.13,22.94,19.31,17.58,17.80,20.00,23.80,26.29,26.80,27.45,28.91,29.14,28.15,28.58,30.73,35.52,40.44,40.27,40.12,41.72,43.36,44.79,42.19
test,2018/11/5 10:10:06,,-0.77,-0.85,-0.85,-0.69,-0.42,-0.25,0.05,0.72,1.89,2.83,2.88,2.71,2.62,2.58,2.45,2.31,2.28,2.41,2.53,2.53,2.48,2.53,2.67,2.84,2.99,3.09,3.10,3.05,3.02,3.00,3.05,3.18,3.39,3.56,3.65,3.67,3.66,3.68,3.78,3.97,4.21,4.39,4.40,4.21,4.03,4.22,4.77,5.37,5.93,6.43,6.50,5.83,4.92,4.49,4.75,5.34,4.52,2.86,2.39,3.90,7.74,14.12,19.81,22.28,22.88,23.62,25.02,27.15,28.80,29.62,29.59,26.47,22.75,20.86,20.82,22.70,26.39,29.79,31.00,31.73,33.13,33.39,32.54,32.85,34.88,39.84,46.30,44.72,43.92,45.59,47.68,49.84,47.32
