Serial #:,Time: ,Lot #: ,Rub & Buzz Spk,,x data lin,y data lin,z data lin,,x axis log,y axis lin,z axis lin,,Hz,%,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0006Y,2018/11/5 0:40:33,,0.40,0.44,0.43,0.61,0.51,0.73,0.99,0.80,0.80,0.68,0.63,0.39,0.33,0.27,0.24,0.27,0.42,0.37,0.34,0.30,0.30,0.42,0.35,0.37,0.35,0.27,0.29,0.29,0.20,0.26,0.16,0.09,0.18,0.22,0.13,0.04,0.04,0.03,0.07,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.07,0.04,0.02,0.04,0.04,0.02,0.02,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.27,0.02,0.01,0.00,0.00
WIP8B021AP0006Y,2018/11/5 0:42:21,,0.42,0.41,0.48,0.61,0.51,0.72,0.93,0.82,0.83,0.71,0.53,0.39,0.35,0.30,0.23,0.45,0.41,0.34,0.34,0.35,0.25,0.23,0.21,0.26,0.29,0.23,0.27,0.29,0.18,0.26,0.14,0.10,0.19,0.11,0.06,0.07,0.02,0.04,0.08,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.08,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.00,0.00,0.21,0.02,0.01,0.01,0.01
WIP8B011AP0005F,2018/11/5 0:44:16,,0.47,0.67,0.86,0.75,0.48,0.66,0.77,0.76,0.78,0.81,0.75,0.67,0.62,0.56,0.47,0.44,0.48,0.29,0.33,0.29,0.26,0.18,0.23,0.31,0.31,0.35,0.37,0.29,0.23,0.21,0.22,0.11,0.21,0.09,0.12,0.04,0.03,0.05,0.05,0.04,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.04,0.03,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.06,0.08,0.03,0.01,0.00,0.01
WIP8B011AP0004N,2018/11/5 0:50:22,,0.37,0.35,0.39,0.56,0.49,0.66,0.82,0.62,0.78,0.57,0.64,0.54,0.45,0.39,0.27,0.26,0.31,0.30,0.22,0.50,0.28,0.30,0.24,0.27,0.26,0.30,0.35,0.26,0.19,0.21,0.24,0.21,0.19,0.17,0.16,0.08,0.03,0.03,0.17,0.13,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.07,0.04,0.05,0.06,0.07,0.06,0.02,0.01,0.01,0.00,0.01,0.01,0.01,0.00,0.03,0.01,0.00,0.01,0.03
WIP8B011AP0004N,2018/11/5 0:52:00,,0.34,0.36,0.39,0.53,0.49,0.68,0.80,0.60,0.80,0.55,0.60,0.52,0.46,0.38,0.34,0.32,0.30,0.24,0.44,0.50,0.31,0.26,0.22,0.25,0.25,0.32,0.36,0.29,0.24,0.25,0.22,0.16,0.16,0.10,0.12,0.18,0.05,0.04,0.13,0.07,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.15,0.14,0.16,0.19,0.06,0.07,0.03,0.02,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.04,0.01,0.01,0.00,0.03
WIP8B011AP0003L,2018/11/5 0:54:09,,0.36,0.39,0.41,0.49,0.50,0.65,0.74,0.68,0.71,0.65,0.44,0.32,0.25,0.21,0.25,0.42,0.26,0.13,0.15,0.14,0.14,0.18,0.19,0.25,0.21,0.27,0.35,0.34,0.27,0.28,0.09,0.17,0.17,0.13,0.06,0.04,0.06,0.04,0.05,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.00,0.00
WIP8B011AP0003J,2018/11/5 0:58:02,,0.59,0.55,0.56,0.74,0.45,0.77,0.93,0.75,0.81,0.72,0.64,0.50,0.55,0.46,0.83,0.28,0.45,0.20,0.36,0.38,0.43,0.28,0.25,0.31,0.27,0.46,0.37,0.30,0.33,0.27,0.21,0.18,0.14,0.32,0.39,0.09,0.12,0.28,0.26,0.21,0.15,0.13,0.12,0.10,0.10,0.11,0.10,0.26,0.31,0.06,0.05,0.01,0.04,0.01,0.01,0.01,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00
WIP8B011AP0003J,2018/11/5 0:59:35,,0.45,0.37,0.67,0.62,0.40,0.64,0.95,0.72,0.80,0.51,0.62,0.46,0.84,0.81,0.92,0.22,0.47,0.22,0.23,0.26,0.21,0.28,0.23,0.33,0.29,0.34,0.39,0.32,0.29,0.23,0.24,0.15,0.22,0.21,0.29,0.07,0.05,0.28,0.17,0.18,0.12,0.13,0.07,0.06,0.01,0.01,0.01,0.02,0.02,0.04,0.02,0.01,0.01,0.01,0.02,0.01,0.00,0.01,0.01,0.01,0.00,0.01,0.04,0.01,0.02,0.02,0.00
WIP8B011AP0003T,2018/11/5 1:01:42,,0.56,0.54,0.57,0.55,0.67,0.79,0.95,0.75,0.95,0.63,0.85,1.18,0.64,0.75,0.45,0.41,0.41,0.15,0.19,0.17,0.19,0.19,0.20,0.28,0.40,0.29,0.41,0.34,0.32,0.30,0.20,0.10,0.15,0.15,0.29,0.10,0.10,0.06,0.11,0.03,0.02,0.01,0.01,0.02,0.02,0.02,0.04,0.09,0.14,0.16,0.08,0.20,0.06,0.04,0.03,0.02,0.01,0.01,0.07,0.02,0.01,0.02,0.55,0.10,0.01,0.00,0.02
test,2018/11/5 8:20:04,,0.39,0.42,0.43,0.46,0.51,0.68,0.85,0.85,0.79,0.67,0.58,0.60,0.46,0.45,0.59,0.39,0.43,0.28,0.28,0.22,0.26,0.18,0.25,0.27,0.31,0.31,0.34,0.27,0.18,0.23,0.19,0.14,0.17,0.06,0.09,0.04,0.04,0.04,0.03,0.03,0.07,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.04,0.03,0.02,0.02,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.02,0.01,0.01,0.00,0.00
WIP8B011AP0004C,2018/11/5 8:25:39,,0.38,0.39,0.41,0.47,0.58,0.65,0.85,0.86,0.83,0.75,0.70,0.56,0.51,0.48,0.42,0.36,0.46,0.32,0.18,0.27,0.21,0.19,0.18,0.26,0.30,0.32,0.34,0.31,0.21,0.25,0.19,0.14,0.17,0.08,0.19,0.05,0.04,0.03,0.03,0.06,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.04,0.03,0.02,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.03,0.01,0.01,0.00,0.00
test,2018/11/5 8:29:25,,0.44,0.45,0.46,0.47,0.53,0.73,0.87,0.95,0.73,0.86,0.67,0.58,0.53,0.51,0.42,0.27,0.39,0.36,0.13,0.21,0.29,0.20,0.27,0.29,0.31,0.30,0.30,0.29,0.23,0.28,0.26,0.15,0.13,0.08,0.09,0.05,0.03,0.03,0.06,0.05,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.04,0.07,0.06,0.03,0.01,0.01,0.00,0.01,0.14,0.13,0.01,0.01,0.02,0.01,0.00,0.01
WIP8B011AP0004A,2018/11/5 8:34:23,,0.42,0.43,0.47,0.54,0.51,0.72,0.90,0.86,0.80,0.85,0.66,0.63,0.48,0.46,0.35,0.27,0.35,0.35,0.31,0.36,0.29,0.28,0.31,0.31,0.33,0.28,0.29,0.30,0.25,0.30,0.28,0.14,0.14,0.06,0.13,0.25,0.24,0.56,0.81,0.29,0.24,0.04,0.02,0.02,0.01,0.01,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01
test,2018/11/5 8:38:22,,0.65,0.54,0.48,0.61,0.75,0.62,0.90,0.70,0.68,0.66,0.48,0.29,0.38,0.33,0.33,0.42,0.50,0.24,0.41,0.30,0.27,0.29,0.33,0.28,0.25,0.25,0.28,0.26,0.25,0.29,0.16,0.19,0.14,0.08,0.06,0.04,0.03,0.13,0.50,0.38,0.15,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.06,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.01,0.04,0.01,0.01,0.02,0.03
test,2018/11/5 8:39:52,,0.38,0.40,0.39,0.43,0.53,0.54,0.81,0.76,0.74,0.69,0.51,0.44,0.39,0.40,0.35,0.39,0.35,0.34,0.27,0.32,0.24,0.24,0.27,0.29,0.21,0.25,0.28,0.28,0.28,0.25,0.16,0.13,0.14,0.09,0.09,0.06,0.01,0.06,0.40,0.17,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.03,0.08,0.01,0.03,0.01,0.01,0.02,0.01,0.00,0.01,0.01,0.00,0.00,0.01,0.04,0.01,0.00,0.00,0.00
test,2018/11/5 8:41:43,,0.36,0.40,0.43,0.47,0.48,0.65,0.86,0.83,0.59,0.64,0.65,0.49,0.22,0.33,0.29,0.22,0.42,0.22,0.24,0.29,0.19,0.21,0.27,0.26,0.23,0.28,0.23,0.20,0.26,0.24,0.18,0.10,0.10,0.16,0.27,0.05,0.03,0.07,0.28,0.12,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.05,0.03,0.02,0.03,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.00,0.01,0.02
test,2018/11/5 8:44:26,,0.55,0.46,0.64,0.58,0.45,0.65,0.94,0.62,0.64,0.82,0.64,0.50,0.43,0.30,0.29,0.20,0.43,0.24,0.22,0.19,0.14,0.21,0.27,0.24,0.23,0.15,0.24,0.23,0.24,0.22,0.14,0.08,0.10,0.10,0.18,0.07,0.05,0.04,0.30,0.08,0.04,0.01,0.01,0.01,0.01,0.01,0.02,0.16,0.03,0.07,0.09,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.02,0.01,0.01,0.00,0.01
test,2018/11/5 9:55:16,,0.43,0.44,0.40,0.52,0.58,0.55,0.92,0.63,0.80,0.64,0.45,0.43,0.41,0.29,0.29,0.26,0.31,0.29,0.18,0.19,0.16,0.19,0.22,0.26,0.31,0.36,0.37,0.37,0.20,0.20,0.14,0.14,0.15,0.09,0.25,0.08,0.09,0.12,0.08,0.05,0.03,0.01,0.01,0.02,0.01,0.01,0.05,0.03,0.10,0.33,0.46,0.26,0.35,0.15,0.06,0.06,0.02,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.02
test,2018/11/5 9:58:53,,0.37,0.41,0.39,0.42,0.45,0.69,0.85,0.96,0.79,0.69,0.81,0.86,0.52,0.54,0.32,0.38,0.38,0.37,0.26,0.30,0.25,0.28,0.18,0.29,0.31,0.37,0.34,0.25,0.21,0.22,0.26,0.10,0.11,0.09,0.09,0.05,0.03,0.03,0.29,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.04,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.02,0.01,0.01,0.00,0.01
test,2018/11/5 10:01:22,,0.34,0.40,0.40,0.46,0.46,0.67,0.76,0.64,0.76,0.65,0.65,0.53,0.45,0.38,0.27,0.26,0.46,0.42,0.37,0.29,0.18,0.18,0.20,0.22,0.24,0.36,0.40,0.33,0.23,0.21,0.22,0.18,0.14,0.24,0.20,0.03,0.03,0.04,0.07,0.04,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.02,0.03,0.01,0.02,0.05,0.02,0.01,0.04,0.06,0.16,0.08,0.02,0.04,0.22,0.04,0.00,0.02,0.01
test,2018/11/5 10:03:18,,0.38,0.37,0.46,0.49,0.57,0.80,0.90,0.67,0.80,0.76,0.77,0.63,0.65,0.54,0.50,0.52,0.47,0.42,0.23,0.37,0.20,0.19,0.23,0.24,0.21,0.32,0.32,0.32,0.22,0.28,0.17,0.11,0.12,0.08,0.27,0.03,0.06,0.13,0.19,0.13,0.07,0.05,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.05,0.05,0.05,0.02,0.02,0.01,0.01,0.00,0.00,0.01,0.01,0.00,0.01,0.02,0.01,0.00,0.00,0.01
test,2018/11/5 10:05:22,,0.36,0.37,0.45,0.44,0.57,0.76,0.92,0.73,0.75,0.71,0.70,1.31,1.08,0.67,0.49,0.59,0.54,0.40,0.23,0.26,0.16,0.19,0.19,0.24,0.23,0.33,0.30,0.34,0.22,0.27,0.17,0.13,0.13,0.15,0.19,0.04,0.03,0.12,0.22,0.11,0.06,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.09,0.05,0.02,0.01,0.02,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.02,0.01,0.00,0.07,0.01
test,2018/11/5 10:10:05,,0.39,0.39,0.39,0.47,0.56,0.79,0.98,0.91,0.86,0.90,0.83,0.63,0.66,0.50,0.54,0.42,0.46,0.76,0.40,0.48,0.39,0.22,0.24,0.23,0.27,0.25,0.36,0.29,0.24,0.25,0.27,0.05,0.15,0.08,0.14,0.06,0.07,0.06,0.14,0.15,0.07,0.01,0.03,0.01,0.01,0.01,0.01,0.03,0.02,0.02,0.02,0.05,0.06,0.02,0.02,0.01,0.00,0.00,0.01,0.01,0.00,0.01,0.02,0.01,0.01,0.01,0.01
WIP8B011AP00049,2018/11/5 10:11:37,,0.39,0.40,0.39,0.45,0.52,0.78,0.93,0.91,0.81,0.92,0.89,0.90,0.94,0.68,0.55,0.41,0.57,0.97,0.67,0.60,0.25,0.21,0.22,0.23,0.26,0.29,0.33,0.26,0.25,0.25,0.26,0.08,0.15,0.08,0.13,0.06,0.08,0.04,0.18,0.17,0.07,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.04,0.04,0.03,0.02,0.05,0.03,0.02,0.03,0.00,0.00,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.00,0.01
test,2018/11/5 10:53:47,,0.38,0.35,0.45,0.49,0.59,0.74,0.92,0.63,0.74,0.72,0.69,0.59,1.06,0.66,0.44,0.24,0.49,0.38,0.16,0.19,0.22,0.23,0.23,0.26,0.24,0.33,0.30,0.34,0.20,0.28,0.14,0.12,0.12,0.11,0.18,0.04,0.03,0.14,0.21,0.07,0.07,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.05,0.05,0.05,0.03,0.01,0.02,0.02,0.01,0.00,0.01,0.01,0.01,0.00,0.01,0.03,0.01,0.01,0.01,0.01
WIP8B011AP0003N,2018/11/5 11:00:43,,0.34,0.37,0.39,0.47,0.49,0.60,0.79,0.68,0.83,0.69,0.66,0.55,0.41,0.37,0.30,0.26,0.46,0.50,0.41,0.25,0.20,0.19,0.20,0.22,0.19,0.36,0.37,0.34,0.23,0.20,0.23,0.22,0.14,0.16,0.15,0.03,0.03,0.03,0.09,0.06,0.06,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.07,0.07,0.08,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.05,0.01,0.00,0.01,0.07,0.01,0.01,0.04,0.01
WIP8B011AP0004P,2018/11/5 11:04:53,,0.37,0.36,0.44,0.46,0.57,0.87,0.93,0.67,0.73,0.83,0.67,0.61,0.48,0.55,0.41,0.32,0.54,0.38,0.21,0.27,0.17,0.16,0.21,0.24,0.22,0.32,0.28,0.37,0.21,0.32,0.16,0.14,0.13,0.07,0.11,0.12,0.08,0.18,0.11,0.06,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.10,0.09,0.09,0.09,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.00,0.01,0.03,0.00,0.01,0.00,0.07
WIP8B011AP00051,2018/11/5 11:06:58,,0.64,0.71,0.59,0.36,0.81,0.82,1.03,0.94,0.84,0.76,0.84,0.74,0.51,0.45,0.31,0.28,0.40,0.31,0.25,0.23,0.23,0.24,0.20,0.25,0.29,0.27,0.35,0.27,0.25,0.22,0.28,0.09,0.12,0.09,0.08,0.06,0.03,0.03,0.23,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.10,0.10,0.10,0.15,0.07,0.04,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.03,0.01,0.01,0.00,0.00
WIP8B011AP0004X,2018/11/5 11:09:07,,0.43,0.46,0.44,0.54,0.64,0.77,0.96,0.73,0.75,0.84,0.76,0.67,0.52,0.47,0.35,0.36,0.61,0.39,0.38,0.41,0.28,0.26,0.28,0.28,0.29,0.30,0.42,0.34,0.26,0.24,0.18,0.15,0.14,0.08,0.06,0.05,0.03,0.04,0.05,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.02,0.03,0.05,0.05,0.02,0.01,0.00,0.01,0.00,0.00,0.01,0.03,0.01,0.00,0.01,0.00
WIP8B011AP0004V,2018/11/5 11:11:12,,0.40,0.37,0.43,0.48,0.55,0.81,0.85,0.79,1.05,1.06,0.89,0.74,0.69,0.57,0.49,0.48,0.61,0.30,0.26,0.25,0.27,0.18,0.25,0.23,0.25,0.33,0.46,0.40,0.31,0.24,0.12,0.21,0.20,0.06,0.08,0.05,0.04,0.04,0.06,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.03,0.04,0.01,0.01,0.03
WIP8B011AP0003M,2018/11/5 11:13:26,,0.35,0.42,0.41,0.51,0.53,0.83,0.99,0.83,1.03,1.20,0.95,0.76,0.27,0.39,0.25,0.19,0.19,0.19,0.32,0.41,0.58,0.40,0.43,0.39,0.28,0.39,0.46,0.31,0.26,0.22,0.18,0.20,0.14,0.10,0.13,0.04,0.04,0.20,0.27,0.10,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.02,0.05,0.06,0.05,0.02,0.01,0.03,0.06,0.02,0.00,0.01,0.00,0.01,0.01,0.03,0.01,0.00,0.00,0.00
WIP8B011AP0003M,2018/11/5 11:16:14,,0.50,0.43,0.41,0.61,0.57,0.97,0.90,0.79,0.65,0.80,0.61,0.34,0.28,0.33,0.14,0.18,0.22,0.16,0.19,0.35,0.26,0.26,0.26,0.27,0.26,0.38,0.39,0.35,0.30,0.23,0.21,0.20,0.16,0.08,0.09,0.05,0.03,0.21,0.28,0.09,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.04,0.01,0.00,0.00,0.00
WIP8B011AP0004L,2018/11/5 11:18:55,,0.39,0.41,0.43,0.50,0.49,0.74,1.18,0.82,0.75,0.74,0.66,0.65,0.42,0.42,0.47,0.69,0.70,0.35,0.60,0.23,0.17,0.23,0.24,0.27,0.28,0.32,0.44,0.31,0.24,0.21,0.24,0.18,0.12,0.08,0.11,0.04,0.03,0.06,0.12,0.04,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.09,0.04,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.02,0.01,0.00,0.00,0.00
WIP8B011AP0004G,2018/11/5 11:21:01,,0.27,0.35,0.42,0.46,0.59,0.82,0.90,0.66,0.87,0.80,0.73,0.61,0.44,0.38,0.31,0.36,0.45,0.32,0.29,0.17,0.14,0.14,0.22,0.23,0.28,0.35,0.40,0.38,0.25,0.27,0.14,0.18,0.25,0.05,0.12,0.13,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.00,0.01,0.01
WIP8B031AP00090,2018/11/5 11:23:03,,0.44,0.43,0.50,0.64,0.65,0.89,1.22,0.81,0.96,0.83,0.64,0.57,0.54,0.53,0.33,0.26,0.38,0.33,0.48,0.37,0.28,0.14,0.18,0.21,0.23,0.31,0.31,0.36,0.20,0.19,0.14,0.10,0.12,0.15,0.14,0.07,0.05,0.14,0.15,0.07,0.03,0.02,0.01,0.01,0.01,0.01,0.03,0.04,0.09,0.05,0.04,0.03,0.07,0.01,0.03,0.02,0.01,0.00,0.01,0.00,0.00,0.01,0.01,0.02,0.02,0.01,0.01
WIP8B031AP00094,2018/11/5 11:25:04,,0.45,0.48,0.50,0.60,0.69,0.76,1.17,0.85,0.63,0.61,0.52,0.37,0.35,0.33,0.27,0.20,0.35,0.22,0.23,0.32,0.26,0.16,0.17,0.21,0.21,0.21,0.26,0.24,0.22,0.21,0.07,0.10,0.12,0.15,0.09,0.04,0.04,0.11,0.14,0.10,0.05,0.02,0.01,0.02,0.01,0.02,0.01,0.05,0.04,0.02,0.01,0.02,0.03,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0.00,0.01,0.04,0.01,0.01,0.02,0.01
WIP8B011AP0004D,2018/11/5 11:31:29,,0.40,0.41,0.41,0.52,0.48,0.78,0.95,0.92,0.92,0.91,0.80,0.72,0.66,0.45,0.34,0.55,0.62,0.47,0.69,0.47,0.26,0.27,0.31,0.34,0.37,0.29,0.29,0.25,0.23,0.29,0.31,0.17,0.12,0.06,0.16,0.04,0.05,0.05,0.06,0.03,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.04,0.03,0.09,0.03,0.02,0.03,0.02,0.01,0.01,0.01,0.00,0.01,0.00,0.01,0.02,0.01,0.00,0.01,0.00
