Serial #:,Time: ,Lot #: ,Fundamental Mic M Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0006Y,2018/11/5 0:40:34,,-9.13,-11.95,-13.16,-14.61,-16.29,-19.07,-22.24,-24.30,-26.64,-28.44,-29.11,-29.33,-29.70,-30.57,-31.53,-32.00,-32.14,-32.49,-33.27,-34.10,-34.54,-34.55,-34.43,-34.61,-35.21,-36.01,-36.50,-36.33,-35.82,-35.26,-34.83,-34.79,-35.11,-35.62,-35.92,-35.97,-36.13,-36.34,-36.53,-36.68,-36.75,-36.75,-36.65,-36.53,-36.57,-36.85,-37.24,-37.43,-37.31,-37.02,-36.74,-36.56,-36.49,-36.46,-36.45,-36.45,-36.45,-36.48,-36.52,-36.57,-36.61,-36.64,-36.66,-36.67,-36.68,-36.70,-36.73,-36.76,-36.81,-36.86,-36.89,-36.89,-36.88,-36.87,-36.88,-36.89,-36.91,-36.92,-36.93,-36.93,-36.93,-36.93,-36.93,-36.91,-36.88,-36.84,-36.86,-37.00,-37.24,-37.48,-37.67,-37.81,-37.96
WIP8B021AP0006Y,2018/11/5 0:42:22,,-9.34,-12.12,-13.65,-15.40,-17.16,-19.72,-22.50,-24.54,-26.83,-28.56,-29.16,-29.37,-29.74,-30.59,-31.54,-32.05,-32.25,-32.60,-33.30,-34.08,-34.53,-34.58,-34.47,-34.65,-35.24,-36.03,-36.50,-36.28,-35.72,-35.13,-34.71,-34.71,-35.07,-35.63,-35.95,-36.00,-36.14,-36.34,-36.53,-36.69,-36.76,-36.74,-36.64,-36.53,-36.59,-36.89,-37.28,-37.47,-37.33,-37.03,-36.75,-36.57,-36.49,-36.46,-36.45,-36.45,-36.46,-36.48,-36.52,-36.56,-36.60,-36.64,-36.66,-36.67,-36.67,-36.69,-36.72,-36.75,-36.79,-36.84,-36.88,-36.89,-36.88,-36.88,-36.89,-36.90,-36.91,-36.91,-36.91,-36.92,-36.91,-36.91,-36.90,-36.88,-36.85,-36.81,-36.84,-36.98,-37.22,-37.47,-37.67,-37.82,-37.96
WIP8B011AP0005F,2018/11/5 0:44:17,,-10.32,-13.16,-15.31,-17.86,-19.99,-22.00,-23.95,-26.02,-28.37,-30.05,-30.41,-30.48,-30.75,-31.46,-32.34,-32.85,-33.12,-33.42,-33.92,-34.48,-34.83,-34.94,-34.90,-35.06,-35.55,-36.21,-36.59,-36.36,-35.80,-35.14,-34.65,-34.65,-35.08,-35.69,-36.01,-36.05,-36.22,-36.43,-36.59,-36.70,-36.75,-36.72,-36.60,-36.49,-36.55,-36.85,-37.22,-37.40,-37.29,-37.01,-36.73,-36.54,-36.44,-36.40,-36.38,-36.37,-36.38,-36.39,-36.42,-36.46,-36.50,-36.52,-36.54,-36.54,-36.54,-36.56,-36.58,-36.60,-36.64,-36.68,-36.71,-36.72,-36.71,-36.70,-36.70,-36.69,-36.68,-36.68,-36.67,-36.66,-36.64,-36.62,-36.59,-36.56,-36.51,-36.48,-36.54,-36.72,-37.01,-37.28,-37.47,-37.59,-37.70
WIP8B011AP0004N,2018/11/5 0:50:22,,-9.72,-12.37,-13.44,-14.80,-16.46,-19.19,-22.19,-24.22,-26.66,-28.52,-29.19,-29.40,-29.74,-30.62,-31.58,-32.03,-32.19,-32.60,-33.42,-34.22,-34.56,-34.55,-34.46,-34.65,-35.23,-35.99,-36.45,-36.30,-35.85,-35.28,-34.80,-34.72,-35.07,-35.65,-35.98,-36.04,-36.20,-36.42,-36.62,-36.77,-36.86,-36.87,-36.80,-36.67,-36.66,-36.91,-37.30,-37.54,-37.45,-37.15,-36.87,-36.68,-36.59,-36.57,-36.56,-36.56,-36.57,-36.59,-36.63,-36.68,-36.72,-36.76,-36.78,-36.79,-36.80,-36.82,-36.84,-36.88,-36.92,-36.97,-37.01,-37.01,-37.00,-36.99,-37.01,-37.04,-37.07,-37.09,-37.10,-37.10,-37.10,-37.10,-37.08,-37.07,-37.06,-37.03,-37.04,-37.15,-37.36,-37.58,-37.75,-37.89,-38.05
WIP8B011AP0004N,2018/11/5 0:52:01,,-10.41,-12.88,-14.27,-15.92,-17.67,-20.04,-22.57,-24.68,-26.99,-28.56,-28.99,-29.14,-29.56,-30.54,-31.63,-32.13,-32.31,-32.69,-33.42,-34.20,-34.62,-34.68,-34.61,-34.78,-35.33,-36.05,-36.46,-36.24,-35.74,-35.17,-34.73,-34.71,-35.09,-35.68,-36.00,-36.04,-36.19,-36.40,-36.59,-36.75,-36.84,-36.85,-36.76,-36.63,-36.64,-36.88,-37.27,-37.52,-37.43,-37.14,-36.86,-36.67,-36.58,-36.55,-36.55,-36.55,-36.55,-36.57,-36.61,-36.65,-36.69,-36.73,-36.75,-36.76,-36.76,-36.78,-36.80,-36.84,-36.89,-36.94,-36.98,-36.98,-36.96,-36.95,-36.96,-36.99,-37.02,-37.04,-37.04,-37.04,-37.04,-37.02,-37.01,-36.99,-36.98,-36.95,-36.98,-37.13,-37.36,-37.60,-37.79,-37.93,-38.08
WIP8B011AP0003L,2018/11/5 0:54:10,,-9.76,-12.79,-14.01,-15.52,-17.22,-19.91,-22.86,-25.14,-27.38,-28.57,-28.85,-29.13,-29.76,-30.98,-32.21,-32.58,-32.62,-33.01,-33.84,-34.66,-35.06,-35.07,-34.98,-35.17,-35.73,-36.40,-36.75,-36.53,-36.05,-35.46,-34.99,-34.94,-35.32,-35.91,-36.24,-36.31,-36.49,-36.72,-36.92,-37.05,-37.11,-37.12,-37.04,-36.93,-36.93,-37.16,-37.54,-37.80,-37.72,-37.43,-37.15,-36.96,-36.88,-36.85,-36.85,-36.85,-36.86,-36.87,-36.91,-36.96,-37.00,-37.03,-37.06,-37.07,-37.07,-37.09,-37.11,-37.15,-37.20,-37.25,-37.29,-37.30,-37.29,-37.29,-37.30,-37.31,-37.32,-37.32,-37.34,-37.34,-37.34,-37.35,-37.35,-37.34,-37.31,-37.26,-37.27,-37.39,-37.59,-37.81,-37.99,-38.14,-38.28
WIP8B011AP0003J,2018/11/5 0:58:02,,-9.05,-11.75,-13.11,-14.74,-16.50,-19.04,-21.76,-23.90,-26.26,-27.87,-28.37,-28.63,-29.12,-30.12,-31.20,-31.64,-31.79,-32.19,-32.97,-33.77,-34.18,-34.25,-34.21,-34.39,-34.94,-35.66,-36.09,-35.89,-35.37,-34.79,-34.35,-34.35,-34.72,-35.26,-35.54,-35.60,-35.79,-36.04,-36.22,-36.33,-36.40,-36.42,-36.33,-36.20,-36.20,-36.44,-36.84,-37.09,-37.00,-36.71,-36.42,-36.24,-36.16,-36.14,-36.14,-36.14,-36.14,-36.15,-36.19,-36.23,-36.28,-36.31,-36.33,-36.34,-36.35,-36.36,-36.38,-36.41,-36.45,-36.50,-36.53,-36.55,-36.55,-36.55,-36.56,-36.57,-36.60,-36.63,-36.63,-36.62,-36.59,-36.57,-36.53,-36.50,-36.47,-36.46,-36.52,-36.70,-36.96,-37.23,-37.42,-37.56,-37.72
WIP8B011AP0003J,2018/11/5 0:59:35,,-9.53,-12.08,-13.74,-15.67,-17.52,-19.75,-22.06,-24.16,-26.45,-28.07,-28.57,-28.82,-29.28,-30.24,-31.29,-31.77,-31.96,-32.33,-33.02,-33.77,-34.18,-34.27,-34.23,-34.42,-34.96,-35.66,-36.07,-35.83,-35.28,-34.68,-34.29,-34.35,-34.77,-35.33,-35.60,-35.65,-35.84,-36.07,-36.23,-36.35,-36.43,-36.44,-36.34,-36.22,-36.24,-36.51,-36.90,-37.13,-37.03,-36.74,-36.45,-36.27,-36.18,-36.16,-36.15,-36.15,-36.16,-36.17,-36.21,-36.25,-36.29,-36.33,-36.35,-36.36,-36.37,-36.38,-36.40,-36.43,-36.47,-36.52,-36.55,-36.57,-36.57,-36.57,-36.58,-36.59,-36.61,-36.64,-36.65,-36.64,-36.62,-36.59,-36.55,-36.52,-36.50,-36.49,-36.54,-36.70,-36.95,-37.21,-37.40,-37.55,-37.70
WIP8B011AP0003T,2018/11/5 1:01:43,,-10.43,-13.30,-14.92,-16.78,-18.55,-20.95,-23.48,-25.51,-27.81,-29.50,-30.02,-30.19,-30.53,-31.35,-32.31,-32.85,-33.11,-33.46,-34.11,-34.82,-35.23,-35.32,-35.27,-35.47,-36.04,-36.78,-37.21,-36.97,-36.43,-35.82,-35.37,-35.37,-35.79,-36.41,-36.74,-36.78,-36.93,-37.14,-37.32,-37.46,-37.54,-37.53,-37.44,-37.32,-37.35,-37.60,-37.98,-38.22,-38.15,-37.86,-37.55,-37.35,-37.25,-37.23,-37.22,-37.22,-37.23,-37.24,-37.28,-37.32,-37.36,-37.40,-37.42,-37.43,-37.44,-37.45,-37.47,-37.50,-37.54,-37.58,-37.61,-37.63,-37.63,-37.64,-37.65,-37.67,-37.70,-37.72,-37.71,-37.69,-37.67,-37.65,-37.62,-37.58,-37.55,-37.52,-37.57,-37.72,-37.97,-38.23,-38.43,-38.58,-38.73
test,2018/11/5 8:20:04,,-10.52,-12.28,-13.11,-14.33,-16.10,-18.96,-22.06,-23.99,-26.46,-28.64,-29.55,-29.78,-30.07,-30.81,-31.57,-31.88,-32.02,-32.51,-33.44,-34.36,-34.78,-34.80,-34.72,-34.88,-35.43,-36.22,-36.76,-36.60,-36.03,-35.40,-34.95,-34.95,-35.30,-35.80,-36.04,-36.06,-36.24,-36.52,-36.77,-36.95,-37.03,-37.02,-36.88,-36.69,-36.61,-36.79,-37.16,-37.44,-37.43,-37.19,-36.92,-36.75,-36.68,-36.66,-36.66,-36.65,-36.65,-36.67,-36.70,-36.74,-36.78,-36.81,-36.83,-36.84,-36.85,-36.86,-36.88,-36.91,-36.96,-37.00,-37.03,-37.05,-37.06,-37.07,-37.08,-37.10,-37.14,-37.16,-37.16,-37.15,-37.14,-37.12,-37.10,-37.08,-37.07,-37.05,-37.11,-37.29,-37.56,-37.81,-38.00,-38.13,-38.29
WIP8B011AP0004C,2018/11/5 8:25:40,,-9.56,-12.06,-13.85,-15.93,-17.92,-20.28,-22.65,-24.57,-26.97,-29.12,-29.95,-30.17,-30.40,-31.03,-31.79,-32.25,-32.51,-32.89,-33.57,-34.31,-34.73,-34.84,-34.81,-34.96,-35.47,-36.19,-36.65,-36.43,-35.86,-35.27,-34.89,-34.95,-35.36,-35.90,-36.15,-36.15,-36.31,-36.56,-36.80,-36.98,-37.07,-37.04,-36.91,-36.77,-36.75,-36.94,-37.28,-37.53,-37.51,-37.25,-36.97,-36.79,-36.70,-36.67,-36.66,-36.66,-36.66,-36.67,-36.71,-36.75,-36.79,-36.82,-36.84,-36.85,-36.86,-36.87,-36.89,-36.93,-36.97,-37.02,-37.05,-37.07,-37.07,-37.08,-37.09,-37.10,-37.14,-37.16,-37.16,-37.15,-37.13,-37.11,-37.10,-37.08,-37.06,-37.04,-37.09,-37.27,-37.54,-37.79,-37.96,-38.06,-38.26
test,2018/11/5 8:29:26,,-10.27,-12.45,-12.94,-13.90,-15.52,-18.53,-22.05,-24.14,-26.60,-28.51,-29.24,-29.47,-29.88,-30.82,-31.77,-32.08,-32.11,-32.53,-33.47,-34.44,-34.88,-34.87,-34.72,-34.86,-35.43,-36.22,-36.73,-36.59,-36.13,-35.59,-35.16,-35.11,-35.42,-35.91,-36.18,-36.24,-36.43,-36.70,-36.93,-37.10,-37.18,-37.16,-37.04,-36.88,-36.82,-37.00,-37.38,-37.68,-37.67,-37.41,-37.13,-36.95,-36.87,-36.85,-36.84,-36.84,-36.84,-36.86,-36.90,-36.94,-36.98,-37.01,-37.03,-37.03,-37.04,-37.07,-37.09,-37.13,-37.17,-37.23,-37.26,-37.26,-37.25,-37.26,-37.28,-37.29,-37.31,-37.33,-37.34,-37.35,-37.35,-37.36,-37.36,-37.35,-37.32,-37.29,-37.33,-37.48,-37.71,-37.94,-38.12,-38.26,-38.41
WIP8B011AP0004A,2018/11/5 8:34:23,,-10.37,-12.64,-14.03,-15.69,-17.52,-20.05,-22.74,-24.75,-27.11,-28.99,-29.63,-29.77,-30.05,-30.87,-31.85,-32.36,-32.54,-32.91,-33.66,-34.49,-34.96,-35.01,-34.89,-35.04,-35.60,-36.37,-36.83,-36.61,-36.09,-35.55,-35.15,-35.15,-35.50,-36.02,-36.29,-36.33,-36.50,-36.74,-36.96,-37.14,-37.23,-37.21,-37.09,-36.95,-36.94,-37.14,-37.50,-37.77,-37.75,-37.48,-37.18,-36.99,-36.90,-36.87,-36.86,-36.85,-36.86,-36.88,-36.91,-36.96,-37.00,-37.03,-37.05,-37.05,-37.06,-37.08,-37.11,-37.15,-37.19,-37.25,-37.29,-37.29,-37.28,-37.28,-37.30,-37.32,-37.33,-37.34,-37.36,-37.36,-37.36,-37.37,-37.37,-37.36,-37.33,-37.30,-37.33,-37.47,-37.69,-37.91,-38.08,-38.23,-38.37
test,2018/11/5 8:38:22,,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00
test,2018/11/5 8:39:52,,-11.94,-13.61,-15.19,-17.10,-19.15,-21.46,-23.74,-25.67,-28.11,-30.24,-31.02,-31.07,-31.18,-31.78,-32.47,-32.70,-32.76,-33.12,-33.90,-34.66,-34.97,-34.96,-34.87,-35.01,-35.51,-36.21,-36.63,-36.45,-35.99,-35.42,-34.96,-34.93,-35.28,-35.80,-36.03,-36.03,-36.20,-36.45,-36.67,-36.82,-36.90,-36.86,-36.72,-36.53,-36.48,-36.69,-37.09,-37.38,-37.32,-37.04,-36.77,-36.58,-36.50,-36.49,-36.49,-36.48,-36.47,-36.48,-36.50,-36.54,-36.58,-36.61,-36.62,-36.63,-36.63,-36.65,-36.67,-36.69,-36.73,-36.77,-36.81,-36.83,-36.83,-36.83,-36.83,-36.83,-36.85,-36.87,-36.88,-36.88,-36.86,-36.82,-36.79,-36.77,-36.74,-36.71,-36.74,-36.89,-37.14,-37.38,-37.56,-37.68,-37.83
test,2018/11/5 8:41:44,,-11.35,-13.68,-14.63,-15.95,-17.69,-20.42,-23.42,-25.72,-28.10,-29.44,-29.77,-29.96,-30.47,-31.58,-32.59,-32.69,-32.56,-32.94,-33.85,-34.75,-35.12,-35.06,-34.88,-35.00,-35.52,-36.20,-36.54,-36.36,-35.97,-35.44,-34.93,-34.78,-35.05,-35.55,-35.85,-35.95,-36.16,-36.40,-36.56,-36.69,-36.78,-36.78,-36.67,-36.49,-36.44,-36.64,-37.01,-37.28,-37.23,-36.96,-36.69,-36.52,-36.45,-36.43,-36.43,-36.42,-36.42,-36.43,-36.46,-36.50,-36.53,-36.56,-36.57,-36.58,-36.58,-36.59,-36.61,-36.64,-36.68,-36.72,-36.75,-36.76,-36.77,-36.78,-36.79,-36.79,-36.79,-36.78,-36.77,-36.77,-36.77,-36.75,-36.73,-36.70,-36.65,-36.62,-36.67,-36.85,-37.10,-37.35,-37.53,-37.65,-37.76
test,2018/11/5 8:44:26,,-11.48,-13.75,-15.16,-16.89,-18.77,-21.22,-23.74,-25.87,-28.23,-29.81,-30.25,-30.41,-30.80,-31.72,-32.61,-32.80,-32.77,-33.11,-33.89,-34.67,-35.04,-35.04,-34.91,-35.04,-35.56,-36.24,-36.60,-36.39,-35.94,-35.38,-34.87,-34.78,-35.09,-35.62,-35.92,-35.99,-36.18,-36.40,-36.58,-36.71,-36.80,-36.79,-36.67,-36.52,-36.49,-36.70,-37.04,-37.28,-37.23,-36.97,-36.70,-36.52,-36.44,-36.42,-36.41,-36.40,-36.40,-36.41,-36.44,-36.48,-36.51,-36.54,-36.55,-36.56,-36.56,-36.57,-36.59,-36.62,-36.66,-36.70,-36.73,-36.74,-36.74,-36.75,-36.77,-36.78,-36.77,-36.75,-36.74,-36.74,-36.74,-36.73,-36.70,-36.66,-36.61,-36.59,-36.64,-36.83,-37.09,-37.34,-37.51,-37.64,-37.76
