Serial #:,Time: ,Lot #: ,Fundamental Mic M Seal Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0006Y,2018/11/5 0:40:34,,-29.60,-29.26,-28.68,-28.80,-29.90,-32.46,-35.76,-37.46,-38.51,-38.95,-38.50,-38.24,-39.09,-41.08,-39.78,-35.65,-32.88,-31.70,-32.02,-33.60,-35.54,-36.24,-35.75,-35.35,-35.52,-36.41,-37.97,-38.93,-38.35,-37.96,-38.55,-37.96,-33.06,-29.40,-27.90,-28.15,-29.85,-32.10,-33.66,-34.85,-35.90,-36.80,-37.47,-37.89,-38.06,-37.94,-37.64,-37.34,-37.23,-37.29,-37.39,-37.49,-37.53,-37.52,-37.51,-37.57,-37.70,-37.86,-38.02,-38.17,-38.30,-38.41,-38.50,-38.58,-38.66,-38.72,-38.78,-38.83,-38.89,-38.96,-39.02,-39.07,-39.13,-39.21,-39.31,-39.42,-39.54,-39.68,-39.85,-40.07,-40.32,-40.58,-40.83,-40.92,-40.39,-38.98,-37.31,-36.06,-35.44,-35.33,-35.52,-35.82,-36.25
WIP8B021AP0006Y,2018/11/5 0:42:22,,-30.30,-29.94,-28.68,-28.55,-29.64,-32.43,-36.08,-37.72,-38.68,-39.07,-38.61,-38.34,-39.20,-41.19,-39.83,-35.69,-32.93,-31.74,-32.06,-33.63,-35.59,-36.31,-35.82,-35.43,-35.60,-36.48,-38.00,-38.92,-38.34,-37.96,-38.55,-37.94,-33.07,-29.43,-27.94,-28.19,-29.89,-32.12,-33.67,-34.88,-35.93,-36.82,-37.48,-37.90,-38.07,-37.97,-37.68,-37.38,-37.26,-37.31,-37.41,-37.50,-37.54,-37.52,-37.51,-37.57,-37.69,-37.86,-38.02,-38.17,-38.30,-38.41,-38.50,-38.58,-38.65,-38.72,-38.77,-38.83,-38.89,-38.96,-39.02,-39.07,-39.12,-39.20,-39.30,-39.41,-39.53,-39.67,-39.85,-40.07,-40.31,-40.57,-40.82,-40.91,-40.39,-38.97,-37.30,-36.06,-35.43,-35.32,-35.52,-35.82,-36.25
WIP8B011AP0005F,2018/11/5 0:44:17,,-25.16,-24.72,-23.20,-23.22,-24.83,-29.25,-39.25,-40.12,-39.22,-38.96,-39.05,-39.13,-39.42,-40.36,-39.77,-36.78,-34.40,-33.36,-33.68,-35.04,-36.50,-36.70,-35.95,-35.42,-35.51,-36.37,-37.94,-38.95,-38.37,-37.92,-38.43,-37.64,-32.92,-29.38,-27.92,-28.18,-29.88,-32.09,-33.64,-34.81,-35.84,-36.72,-37.36,-37.77,-37.98,-37.94,-37.68,-37.37,-37.23,-37.28,-37.38,-37.45,-37.47,-37.44,-37.43,-37.48,-37.61,-37.76,-37.92,-38.05,-38.17,-38.28,-38.36,-38.44,-38.51,-38.57,-38.62,-38.66,-38.71,-38.78,-38.83,-38.87,-38.92,-38.99,-39.07,-39.17,-39.27,-39.39,-39.55,-39.75,-39.98,-40.21,-40.45,-40.56,-40.09,-38.76,-37.14,-35.91,-35.29,-35.17,-35.33,-35.60,-35.99
WIP8B011AP0004N,2018/11/5 0:50:22,,-31.37,-29.29,-28.07,-27.89,-28.88,-31.43,-34.95,-36.92,-37.87,-38.18,-38.03,-38.14,-39.03,-40.65,-39.47,-35.78,-33.15,-31.94,-32.17,-33.63,-35.53,-36.32,-35.85,-35.38,-35.44,-36.23,-37.76,-38.85,-38.41,-38.05,-38.60,-38.02,-33.17,-29.50,-27.98,-28.20,-29.87,-32.09,-33.67,-34.90,-35.97,-36.90,-37.58,-37.96,-38.06,-37.95,-37.74,-37.51,-37.40,-37.44,-37.53,-37.61,-37.64,-37.63,-37.63,-37.70,-37.82,-37.98,-38.14,-38.29,-38.41,-38.53,-38.63,-38.72,-38.79,-38.85,-38.91,-38.96,-39.03,-39.10,-39.16,-39.21,-39.27,-39.35,-39.46,-39.59,-39.72,-39.86,-40.03,-40.25,-40.50,-40.77,-41.02,-41.12,-40.57,-39.10,-37.39,-36.12,-35.50,-35.39,-35.59,-35.90,-36.35
WIP8B011AP0004N,2018/11/5 0:52:01,,-29.73,-29.41,-27.81,-27.54,-28.58,-31.39,-35.24,-37.14,-38.29,-38.81,-38.58,-38.48,-39.29,-40.91,-39.59,-35.78,-33.11,-31.90,-32.16,-33.66,-35.61,-36.45,-35.97,-35.50,-35.56,-36.36,-37.88,-38.89,-38.37,-38.00,-38.57,-37.99,-33.16,-29.51,-28.01,-28.24,-29.91,-32.12,-33.69,-34.91,-35.98,-36.90,-37.58,-37.98,-38.11,-37.99,-37.75,-37.51,-37.41,-37.45,-37.54,-37.62,-37.65,-37.64,-37.64,-37.70,-37.82,-37.98,-38.14,-38.29,-38.41,-38.53,-38.63,-38.71,-38.78,-38.83,-38.89,-38.95,-39.02,-39.10,-39.16,-39.21,-39.26,-39.34,-39.45,-39.57,-39.70,-39.85,-40.01,-40.23,-40.48,-40.74,-40.99,-41.09,-40.55,-39.10,-37.39,-36.13,-35.51,-35.40,-35.60,-35.91,-36.36
WIP8B011AP0003L,2018/11/5 0:54:10,,-21.71,-25.86,-27.88,-29.60,-30.34,-31.95,-34.34,-36.61,-38.13,-38.84,-38.86,-38.87,-39.39,-40.24,-39.11,-35.94,-33.38,-32.12,-32.31,-33.79,-35.84,-36.78,-36.31,-35.84,-35.88,-36.65,-38.12,-39.12,-38.63,-38.26,-38.83,-38.32,-33.53,-29.86,-28.33,-28.53,-30.18,-32.39,-33.98,-35.18,-36.24,-37.16,-37.86,-38.24,-38.32,-38.20,-37.99,-37.79,-37.70,-37.74,-37.83,-37.91,-37.95,-37.95,-37.95,-38.01,-38.14,-38.30,-38.47,-38.62,-38.74,-38.85,-38.96,-39.04,-39.11,-39.17,-39.23,-39.29,-39.36,-39.43,-39.49,-39.55,-39.61,-39.69,-39.80,-39.92,-40.05,-40.20,-40.37,-40.59,-40.84,-41.11,-41.36,-41.45,-40.87,-39.36,-37.61,-36.34,-35.71,-35.61,-35.81,-36.13,-36.58
WIP8B011AP0003J,2018/11/5 0:58:02,,-27.06,-27.96,-27.84,-28.05,-28.95,-31.15,-34.17,-36.25,-37.55,-38.22,-38.12,-38.02,-38.72,-40.07,-38.80,-35.17,-32.56,-31.39,-31.69,-33.24,-35.24,-36.06,-35.59,-35.12,-35.17,-35.95,-37.46,-38.48,-37.95,-37.55,-38.10,-37.54,-32.77,-29.13,-27.61,-27.83,-29.51,-31.74,-33.30,-34.47,-35.52,-36.44,-37.13,-37.55,-37.67,-37.56,-37.32,-37.07,-36.96,-36.99,-37.09,-37.18,-37.22,-37.22,-37.23,-37.29,-37.41,-37.57,-37.73,-37.88,-38.01,-38.12,-38.22,-38.30,-38.37,-38.44,-38.49,-38.54,-38.60,-38.68,-38.75,-38.80,-38.86,-38.94,-39.04,-39.14,-39.26,-39.40,-39.58,-39.81,-40.05,-40.31,-40.56,-40.66,-40.12,-38.68,-37.00,-35.75,-35.13,-35.03,-35.23,-35.54,-35.97
WIP8B011AP0003J,2018/11/5 0:59:35,,-31.01,-30.16,-28.49,-28.11,-28.93,-31.24,-34.31,-36.35,-37.73,-38.36,-38.19,-38.13,-38.97,-40.54,-39.07,-35.21,-32.54,-31.36,-31.68,-33.26,-35.29,-36.14,-35.67,-35.17,-35.19,-35.95,-37.44,-38.49,-38.01,-37.62,-38.17,-37.60,-32.85,-29.21,-27.70,-27.92,-29.58,-31.79,-33.35,-34.54,-35.58,-36.48,-37.16,-37.59,-37.73,-37.61,-37.35,-37.10,-37.00,-37.03,-37.12,-37.21,-37.24,-37.23,-37.24,-37.30,-37.43,-37.59,-37.75,-37.90,-38.03,-38.13,-38.23,-38.32,-38.39,-38.46,-38.51,-38.56,-38.62,-38.69,-38.76,-38.82,-38.88,-38.96,-39.06,-39.16,-39.28,-39.42,-39.60,-39.83,-40.08,-40.34,-40.60,-40.69,-40.14,-38.68,-36.98,-35.72,-35.10,-35.01,-35.21,-35.52,-35.95
WIP8B011AP0003T,2018/11/5 1:01:43,,-32.93,-31.39,-29.78,-29.45,-30.37,-32.87,-36.22,-38.09,-39.22,-39.77,-39.53,-39.37,-40.18,-41.81,-40.30,-36.39,-33.72,-32.57,-32.89,-34.46,-36.44,-37.26,-36.80,-36.35,-36.42,-37.22,-38.73,-39.68,-39.11,-38.70,-39.26,-38.69,-33.91,-30.28,-28.79,-29.02,-30.70,-32.91,-34.47,-35.67,-36.72,-37.63,-38.32,-38.72,-38.83,-38.70,-38.46,-38.24,-38.14,-38.15,-38.23,-38.30,-38.33,-38.33,-38.32,-38.38,-38.50,-38.66,-38.83,-38.98,-39.10,-39.21,-39.30,-39.39,-39.46,-39.53,-39.58,-39.63,-39.69,-39.76,-39.83,-39.88,-39.93,-40.01,-40.11,-40.21,-40.34,-40.48,-40.66,-40.88,-41.13,-41.39,-41.64,-41.74,-41.18,-39.72,-38.03,-36.77,-36.16,-36.06,-36.26,-36.58,-37.01
test,2018/11/5 8:20:04,,-24.23,-26.44,-26.28,-26.72,-28.07,-31.31,-35.75,-37.47,-38.87,-39.25,-38.55,-38.28,-39.21,-41.41,-40.12,-35.85,-33.16,-32.14,-32.64,-34.34,-36.20,-36.69,-36.06,-35.51,-35.55,-36.38,-37.99,-39.22,-38.85,-38.45,-38.92,-38.21,-33.18,-29.47,-27.95,-28.19,-29.92,-32.24,-33.89,-35.15,-36.21,-37.10,-37.74,-38.07,-38.10,-37.92,-37.67,-37.46,-37.41,-37.48,-37.59,-37.69,-37.74,-37.73,-37.73,-37.79,-37.90,-38.06,-38.22,-38.36,-38.48,-38.59,-38.69,-38.78,-38.85,-38.90,-38.95,-39.00,-39.06,-39.13,-39.20,-39.25,-39.31,-39.39,-39.50,-39.61,-39.73,-39.88,-40.06,-40.29,-40.54,-40.80,-41.06,-41.16,-40.66,-39.28,-37.64,-36.39,-35.77,-35.65,-35.83,-36.13,-36.57
WIP8B011AP0004C,2018/11/5 8:25:40,,-36.78,-29.10,-26.66,-26.32,-27.65,-31.29,-36.99,-38.44,-39.10,-39.38,-38.98,-38.74,-39.54,-41.45,-40.06,-35.94,-33.28,-32.24,-32.71,-34.38,-36.29,-36.88,-36.26,-35.70,-35.74,-36.57,-38.14,-39.20,-38.69,-38.28,-38.79,-38.08,-33.18,-29.54,-28.06,-28.32,-30.04,-32.32,-33.94,-35.19,-36.24,-37.13,-37.77,-38.13,-38.18,-37.99,-37.72,-37.52,-37.48,-37.55,-37.64,-37.72,-37.75,-37.73,-37.72,-37.78,-37.90,-38.06,-38.22,-38.36,-38.48,-38.59,-38.67,-38.75,-38.82,-38.89,-38.95,-39.01,-39.08,-39.15,-39.22,-39.26,-39.32,-39.40,-39.50,-39.62,-39.74,-39.87,-40.04,-40.26,-40.50,-40.77,-41.02,-41.11,-40.61,-39.25,-37.62,-36.39,-35.76,-35.64,-35.81,-36.09,-36.54
test,2018/11/5 8:29:26,,-33.78,-28.00,-27.12,-27.21,-28.51,-31.41,-35.47,-37.46,-38.52,-38.77,-38.42,-38.42,-39.41,-41.44,-40.26,-36.22,-33.55,-32.44,-32.80,-34.37,-36.19,-36.75,-36.15,-35.62,-35.68,-36.49,-38.07,-39.26,-38.89,-38.50,-39.01,-38.39,-33.41,-29.69,-28.16,-28.38,-30.09,-32.38,-34.02,-35.27,-36.33,-37.22,-37.87,-38.23,-38.28,-38.12,-37.89,-37.72,-37.66,-37.71,-37.80,-37.89,-37.94,-37.93,-37.93,-37.98,-38.11,-38.26,-38.42,-38.57,-38.69,-38.80,-38.90,-38.98,-39.05,-39.11,-39.17,-39.22,-39.29,-39.36,-39.42,-39.47,-39.53,-39.62,-39.73,-39.85,-39.97,-40.11,-40.29,-40.52,-40.77,-41.04,-41.29,-41.40,-40.89,-39.45,-37.76,-36.49,-35.87,-35.76,-35.95,-36.25,-36.69
WIP8B011AP0004A,2018/11/5 8:34:23,,-36.50,-29.64,-27.23,-26.85,-28.07,-31.35,-36.10,-37.86,-38.77,-39.06,-38.76,-38.74,-39.70,-41.63,-40.25,-36.24,-33.60,-32.50,-32.87,-34.44,-36.33,-36.96,-36.36,-35.81,-35.84,-36.64,-38.18,-39.28,-38.86,-38.47,-38.99,-38.35,-33.47,-29.81,-28.30,-28.53,-30.22,-32.48,-34.09,-35.33,-36.39,-37.28,-37.92,-38.29,-38.38,-38.23,-37.99,-37.79,-37.74,-37.79,-37.86,-37.93,-37.96,-37.94,-37.93,-37.99,-38.12,-38.28,-38.43,-38.58,-38.70,-38.81,-38.91,-38.99,-39.06,-39.12,-39.18,-39.23,-39.30,-39.37,-39.44,-39.49,-39.55,-39.63,-39.74,-39.86,-39.99,-40.13,-40.30,-40.53,-40.77,-41.03,-41.28,-41.40,-40.89,-39.45,-37.75,-36.48,-35.86,-35.75,-35.94,-36.25,-36.68
test,2018/11/5 8:38:22,,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00
test,2018/11/5 8:39:52,,-36.36,-29.64,-28.27,-28.18,-29.45,-32.52,-36.90,-38.84,-39.85,-39.97,-39.43,-39.20,-39.99,-41.87,-40.68,-36.56,-33.78,-32.61,-32.95,-34.51,-36.32,-36.81,-36.19,-35.70,-35.79,-36.63,-38.17,-39.25,-38.79,-38.39,-38.89,-38.23,-33.22,-29.50,-27.97,-28.18,-29.87,-32.14,-33.76,-35.01,-36.08,-36.97,-37.60,-37.95,-38.03,-37.90,-37.65,-37.41,-37.31,-37.34,-37.44,-37.54,-37.59,-37.59,-37.59,-37.64,-37.75,-37.89,-38.05,-38.19,-38.32,-38.43,-38.52,-38.60,-38.66,-38.71,-38.77,-38.83,-38.89,-38.97,-39.03,-39.09,-39.14,-39.22,-39.32,-39.44,-39.56,-39.70,-39.86,-40.08,-40.32,-40.59,-40.83,-40.92,-40.37,-38.91,-37.20,-35.93,-35.30,-35.18,-35.36,-35.65,-36.07
test,2018/11/5 8:41:44,,-22.94,-26.71,-29.08,-31.11,-31.75,-32.95,-35.06,-37.37,-38.91,-39.56,-39.42,-39.24,-39.67,-40.59,-39.53,-36.25,-33.64,-32.40,-32.62,-34.09,-36.02,-36.75,-36.23,-35.75,-35.80,-36.57,-38.01,-39.02,-38.58,-38.18,-38.70,-38.13,-33.23,-29.51,-27.97,-28.18,-29.86,-32.10,-33.65,-34.83,-35.91,-36.85,-37.55,-37.93,-37.99,-37.81,-37.52,-37.28,-37.19,-37.26,-37.39,-37.50,-37.56,-37.57,-37.58,-37.63,-37.74,-37.89,-38.05,-38.20,-38.33,-38.44,-38.53,-38.61,-38.68,-38.74,-38.80,-38.85,-38.92,-38.98,-39.04,-39.09,-39.15,-39.24,-39.35,-39.46,-39.58,-39.72,-39.91,-40.13,-40.39,-40.65,-40.91,-40.99,-40.40,-38.86,-37.10,-35.81,-35.17,-35.06,-35.24,-35.54,-35.94
test,2018/11/5 8:44:26,,-26.84,-26.40,-26.21,-26.67,-28.19,-31.58,-36.77,-38.53,-38.73,-38.81,-39.00,-39.34,-39.99,-41.06,-39.98,-36.63,-34.15,-33.06,-33.36,-34.76,-36.36,-36.69,-36.00,-35.50,-35.60,-36.46,-38.00,-39.05,-38.57,-38.16,-38.66,-37.92,-33.06,-29.42,-27.91,-28.15,-29.84,-32.08,-33.64,-34.83,-35.90,-36.83,-37.52,-37.90,-37.98,-37.81,-37.52,-37.27,-37.18,-37.24,-37.36,-37.47,-37.51,-37.50,-37.50,-37.55,-37.67,-37.82,-37.97,-38.12,-38.24,-38.34,-38.43,-38.51,-38.58,-38.65,-38.69,-38.74,-38.80,-38.87,-38.92,-38.97,-39.02,-39.10,-39.20,-39.30,-39.42,-39.55,-39.73,-39.95,-40.19,-40.44,-40.68,-40.79,-40.28,-38.85,-37.17,-35.91,-35.28,-35.16,-35.33,-35.61,-36.00
