Serial #:,Time: ,Lot #: ,Fundamental Spk 1/3 Oct. Smoothing,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 20u Pa,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0006Y,2018/11/5 0:40:33,,76.57,84.70,90.94,93.51,94.44,94.00,93.61,96.05,98.50,99.26,98.66,98.02,98.79,99.42,98.74,96.69,93.59,97.51,102.14,104.32,104.81,104.14,102.99,101.55,99.13,97.23,99.19,101.45,102.66,103.97,105.55,106.45,106.31,106.10,107.07,107.98,107.82,107.05,107.14,107.91,107.63,106.50,108.64,112.77,115.77,117.76,118.96,119.31,118.63,116.91,114.57,112.73,111.98,111.91,111.90,111.33,110.23,109.61,110.40,111.86,113.14,113.97,114.25,114.10,113.75,113.49,113.41,113.31,112.98,112.45,111.93,111.58,111.27,110.87,110.40,110.01,109.71,109.42,109.09,108.74,108.35,107.94,107.45,106.86,106.15,105.30,104.29,103.15,101.96,100.76,99.49,98.06,96.40,94.53,92.45,90.14,87.72,85.65,84.41,84.14,84.59,85.26,85.92,86.50,87.11
WIP8B021AP0006Y,2018/11/5 0:42:21,,70.78,85.71,89.91,93.02,94.72,94.90,94.91,96.82,98.78,99.22,98.35,97.67,98.43,98.99,98.32,96.41,93.63,97.62,102.21,104.34,104.78,104.06,102.91,101.47,98.99,97.05,99.10,101.37,102.55,103.82,105.42,106.42,106.42,106.29,107.21,108.07,107.90,107.08,107.07,107.82,107.57,106.54,108.76,112.83,115.81,117.82,119.04,119.35,118.60,116.76,114.34,112.58,111.91,111.75,111.71,111.24,110.26,109.64,110.37,111.82,113.09,113.91,114.20,114.06,113.72,113.46,113.38,113.28,112.96,112.42,111.90,111.55,111.24,110.83,110.36,109.96,109.67,109.41,109.11,108.78,108.42,108.05,107.60,107.02,106.30,105.44,104.43,103.30,102.10,100.87,99.57,98.12,96.48,94.64,92.60,90.31,87.84,85.70,84.46,84.22,84.68,85.34,85.96,86.50,87.13
WIP8B011AP0005F,2018/11/5 0:44:16,,86.04,82.51,84.29,87.08,89.04,90.67,93.15,95.67,97.01,97.13,96.50,96.24,96.83,96.88,95.97,94.31,92.74,97.71,102.50,104.86,105.38,104.47,102.78,101.12,99.54,98.82,100.25,101.63,101.93,102.29,103.85,105.59,106.48,106.75,107.39,108.13,107.95,106.56,105.38,106.17,106.75,105.94,107.22,111.23,114.41,116.69,118.36,119.16,118.77,117.06,114.38,112.34,111.68,111.11,110.40,109.50,108.53,108.38,109.62,111.30,112.63,113.43,113.66,113.41,113.00,112.76,112.73,112.67,112.38,111.90,111.47,111.15,110.79,110.30,109.78,109.37,109.05,108.79,108.52,108.22,107.87,107.52,107.13,106.66,106.06,105.32,104.40,103.30,102.11,100.87,99.54,98.00,96.24,94.38,92.45,90.36,88.16,86.21,85.08,84.92,85.36,85.96,86.54,87.05,87.62
WIP8B011AP0004N,2018/11/5 0:50:21,,76.53,77.03,88.05,90.65,91.43,90.75,90.86,92.96,94.55,95.29,95.60,96.38,97.43,97.56,96.79,95.41,93.97,97.75,102.51,105.07,105.79,105.09,103.47,101.73,100.15,99.39,100.25,101.18,102.39,105.52,108.03,108.68,107.68,106.05,106.59,107.88,107.90,107.13,107.00,107.89,108.20,107.51,108.65,112.10,114.84,116.75,118.13,118.79,118.47,117.03,114.82,113.03,112.25,111.84,111.30,110.28,108.95,108.45,109.72,111.55,112.96,113.78,114.02,113.80,113.40,113.14,113.09,113.02,112.73,112.24,111.78,111.42,111.06,110.61,110.15,109.75,109.40,109.07,108.75,108.44,108.12,107.76,107.32,106.75,106.04,105.15,104.12,103.03,101.91,100.73,99.39,97.87,96.18,94.37,92.44,90.26,87.85,85.78,84.82,84.82,85.28,85.89,86.47,86.97,87.54
WIP8B011AP0004N,2018/11/5 0:52:00,,79.51,77.75,87.06,90.67,92.51,92.65,92.66,93.84,95.00,95.38,95.21,95.81,96.92,97.10,96.31,94.94,93.61,97.96,102.74,105.21,105.83,105.05,103.43,101.72,100.03,99.17,100.14,101.17,102.52,105.92,108.53,109.17,108.03,106.07,106.50,107.90,107.98,107.22,107.05,107.94,108.27,107.62,108.76,112.18,114.91,116.86,118.30,118.98,118.60,117.01,114.60,112.77,112.07,111.72,111.31,110.48,109.24,108.53,109.63,111.46,112.88,113.70,113.96,113.74,113.35,113.10,113.07,113.00,112.68,112.21,111.80,111.45,111.04,110.54,110.04,109.64,109.35,109.11,108.85,108.54,108.19,107.82,107.40,106.86,106.15,105.26,104.24,103.15,102.03,100.85,99.51,97.99,96.29,94.48,92.55,90.36,87.95,85.87,84.89,84.86,85.30,85.90,86.47,86.98,87.56
WIP8B011AP0003L,2018/11/5 0:54:09,,70.64,73.14,85.51,89.37,90.59,89.97,88.87,90.48,92.83,94.44,95.36,96.30,97.23,97.22,96.21,94.49,92.89,96.80,101.79,104.53,105.41,104.89,103.36,101.54,99.78,98.88,99.83,100.80,101.38,103.79,106.44,107.61,107.43,106.83,107.42,108.20,107.87,106.99,107.18,108.25,108.48,107.82,109.20,112.37,114.83,116.69,118.20,119.00,118.71,117.20,114.82,112.90,112.19,111.91,111.43,110.30,108.73,108.09,109.34,111.19,112.64,113.52,113.83,113.65,113.22,112.91,112.81,112.65,112.23,111.71,111.38,111.19,110.85,110.34,109.79,109.33,109.00,108.76,108.52,108.23,107.87,107.47,107.04,106.54,105.93,105.18,104.28,103.21,102.01,100.72,99.34,97.83,96.18,94.39,92.43,90.28,88.04,86.15,85.11,84.99,85.44,86.04,86.63,87.15,87.75
WIP8B011AP0003J,2018/11/5 0:58:02,,73.50,73.12,83.24,86.28,87.65,88.82,90.60,92.55,93.58,95.29,97.27,98.35,98.41,97.20,95.41,93.78,92.39,96.84,101.87,104.59,105.43,104.80,103.11,101.08,99.24,98.52,99.65,100.67,100.81,101.64,103.63,105.16,105.93,106.64,107.85,108.64,108.19,106.96,106.77,107.81,108.08,107.10,107.92,111.28,114.22,116.51,118.23,119.08,118.77,117.22,114.78,112.69,111.93,111.69,111.23,110.13,108.60,108.26,109.64,111.35,112.69,113.50,113.77,113.57,113.17,112.90,112.82,112.71,112.36,111.85,111.45,111.17,110.82,110.28,109.69,109.23,108.88,108.61,108.37,108.14,107.95,107.78,107.54,107.15,106.59,105.87,104.99,103.97,102.84,101.64,100.31,98.80,97.11,95.29,93.38,91.30,89.10,87.11,85.88,85.71,86.22,86.90,87.52,88.05,88.64
WIP8B011AP0003J,2018/11/5 0:59:35,,76.79,74.33,82.22,85.93,88.19,89.85,91.42,92.92,93.73,95.03,96.64,97.60,97.68,96.55,94.79,93.06,91.72,96.94,101.99,104.59,105.34,104.67,103.00,101.05,99.24,98.52,99.62,100.60,100.82,102.04,104.19,105.54,105.98,106.46,107.73,108.64,108.24,106.95,106.67,107.70,107.98,107.03,107.96,111.38,114.36,116.67,118.35,119.11,118.68,116.99,114.44,112.38,111.69,111.45,111.01,110.00,108.57,108.23,109.56,111.26,112.60,113.41,113.67,113.47,113.08,112.81,112.73,112.62,112.28,111.79,111.38,111.07,110.70,110.16,109.59,109.14,108.79,108.51,108.25,107.97,107.65,107.32,106.95,106.51,105.96,105.25,104.39,103.37,102.25,101.04,99.72,98.21,96.50,94.67,92.75,90.66,88.43,86.46,85.29,85.15,85.67,86.34,86.95,87.46,88.04
WIP8B011AP0003T,2018/11/5 1:01:42,,75.33,79.96,85.00,89.75,92.66,93.69,93.74,94.05,94.89,95.28,95.27,96.57,98.15,98.42,97.13,94.61,92.61,97.75,102.76,105.31,105.98,105.21,103.48,101.54,99.73,99.10,100.49,101.77,102.89,105.55,108.04,109.03,108.61,107.57,107.66,108.34,108.08,107.13,107.05,108.18,108.57,107.56,108.08,111.82,114.84,116.88,118.33,119.04,118.73,117.25,114.96,113.13,112.45,112.20,111.73,110.64,109.16,108.70,109.96,111.67,113.03,113.86,114.12,113.90,113.50,113.32,113.37,113.35,113.02,112.49,112.03,111.67,111.30,110.84,110.35,109.94,109.62,109.34,109.08,108.79,108.47,108.11,107.70,107.20,106.59,105.82,104.89,103.81,102.63,101.39,100.05,98.55,96.85,94.96,92.95,90.82,88.60,86.65,85.50,85.35,85.84,86.47,87.06,87.57,88.16
test,2018/11/5 8:20:04,,69.31,81.70,88.07,91.55,93.09,92.97,92.42,93.54,95.00,95.66,95.84,96.86,98.64,99.40,98.75,96.67,93.66,97.29,102.41,105.11,105.90,105.17,103.34,101.24,99.48,98.76,99.88,100.88,101.08,101.85,104.28,106.83,108.39,109.08,109.44,109.48,108.90,108.04,108.07,108.82,108.78,107.77,108.82,111.83,114.28,116.32,118.07,119.02,118.79,117.34,115.12,113.41,112.70,112.16,111.30,109.92,108.60,108.60,109.95,111.60,112.91,113.70,113.95,113.80,113.61,113.61,113.61,113.35,112.85,112.32,111.93,111.56,111.10,110.57,110.05,109.63,109.28,108.95,108.62,108.26,107.87,107.44,106.96,106.41,105.75,104.96,104.01,102.89,101.64,100.33,99.01,97.62,96.05,94.29,92.36,90.21,87.88,85.83,84.80,84.79,85.29,85.92,86.52,87.04,87.59
WIP8B011AP0004C,2018/11/5 8:25:39,,73.53,80.20,85.04,90.46,93.61,94.60,94.85,95.44,96.09,96.00,95.15,95.74,97.46,98.07,97.17,94.75,91.95,97.90,102.98,105.39,105.94,105.02,103.17,101.13,99.16,98.36,99.80,101.03,101.05,100.29,102.03,105.69,108.27,109.60,110.11,110.01,109.23,108.20,108.05,108.69,108.58,107.58,108.75,111.85,114.36,116.54,118.44,119.43,119.09,117.33,114.57,112.65,112.25,112.00,111.41,110.26,108.85,108.49,109.80,111.52,112.86,113.65,113.87,113.65,113.38,113.38,113.47,113.27,112.73,112.15,111.75,111.42,110.99,110.46,109.92,109.48,109.13,108.86,108.61,108.32,107.96,107.56,107.13,106.61,105.98,105.21,104.27,103.15,101.89,100.59,99.27,97.86,96.26,94.48,92.55,90.44,88.12,86.00,84.89,84.88,85.41,86.05,86.65,87.18,87.70
test,2018/11/5 8:29:25,,68.31,83.29,88.31,90.76,91.95,92.42,92.93,94.72,96.49,97.48,97.65,97.42,97.60,97.57,97.23,96.69,95.70,98.46,103.04,105.67,106.39,105.61,103.80,101.92,100.47,99.86,100.68,101.51,102.04,103.82,106.09,107.31,107.47,107.52,108.41,109.16,108.81,107.83,107.74,108.52,108.51,107.60,109.28,112.84,115.28,117.02,118.50,119.34,119.10,117.63,115.37,113.72,113.07,112.57,111.79,110.47,108.91,108.41,109.77,111.66,113.11,113.96,114.21,113.98,113.55,113.27,113.25,113.25,113.03,112.59,112.16,111.80,111.40,110.88,110.36,109.96,109.63,109.33,109.02,108.68,108.31,107.90,107.44,106.87,106.16,105.28,104.20,103.00,101.79,100.62,99.37,97.91,96.24,94.37,92.31,90.08,87.85,86.06,85.04,84.85,85.26,85.85,86.42,86.93,87.47
WIP8B011AP0004A,2018/11/5 8:34:23,,76.12,83.17,86.37,91.19,94.51,95.85,96.08,96.29,96.91,97.27,96.80,96.41,96.79,96.87,96.35,95.38,94.30,98.59,103.26,105.61,106.10,105.17,103.44,101.73,100.14,99.45,100.45,101.40,102.33,105.11,107.62,108.50,107.98,107.34,108.34,109.36,109.08,107.88,107.49,108.24,108.23,107.32,109.05,112.70,115.21,117.06,118.67,119.57,119.29,117.65,115.03,113.11,112.62,112.27,111.65,110.48,109.01,108.40,109.59,111.50,112.99,113.85,114.11,113.88,113.45,113.15,113.10,113.10,112.91,112.51,112.07,111.68,111.27,110.79,110.31,109.92,109.60,109.31,109.02,108.71,108.37,108.01,107.57,107.01,106.29,105.41,104.35,103.20,102.03,100.84,99.53,98.04,96.37,94.52,92.49,90.27,88.02,86.19,85.16,84.98,85.39,85.98,86.56,87.05,87.54
test,2018/11/5 8:38:22,,62.18,76.80,83.43,86.17,87.30,87.74,88.41,89.42,89.81,92.84,96.07,98.57,100.14,100.27,99.07,96.30,92.42,95.99,101.29,104.14,105.06,104.55,103.01,101.06,98.94,97.93,99.84,101.52,102.52,107.06,110.54,111.73,111.00,108.61,107.27,107.99,107.87,106.96,106.59,107.55,108.01,107.53,109.22,112.58,114.97,116.75,118.25,119.08,118.83,117.31,114.97,113.35,113.03,112.93,112.31,110.87,109.06,108.36,109.57,111.36,112.78,113.61,113.84,113.58,113.20,113.08,113.11,112.93,112.41,111.81,111.46,111.22,110.86,110.29,109.72,109.28,108.92,108.61,108.29,107.96,107.61,107.23,106.82,106.34,105.76,105.06,104.22,103.22,102.11,100.92,99.61,98.12,96.41,94.56,92.63,90.58,88.39,86.38,85.14,85.02,85.61,86.34,86.98,87.50,88.03
test,2018/11/5 8:39:52,,66.01,73.53,82.19,85.68,87.36,88.08,88.68,89.59,89.98,92.92,96.10,98.37,99.67,99.57,98.24,95.52,91.97,96.31,101.54,104.24,105.07,104.49,102.92,100.93,98.62,97.44,99.46,101.21,102.21,106.92,110.50,111.83,111.33,109.24,107.85,108.24,108.07,107.11,106.50,107.31,107.74,107.24,109.07,112.57,114.99,116.81,118.37,119.19,118.88,117.24,114.74,113.05,112.75,112.70,112.17,110.88,109.15,108.37,109.53,111.33,112.74,113.57,113.81,113.55,113.14,113.01,113.09,112.95,112.41,111.74,111.29,111.03,110.72,110.23,109.68,109.20,108.82,108.53,108.27,107.98,107.64,107.27,106.87,106.41,105.85,105.15,104.30,103.31,102.20,101.00,99.69,98.22,96.56,94.73,92.77,90.66,88.46,86.44,85.17,85.04,85.65,86.39,87.02,87.52,88.06
test,2018/11/5 8:41:43,,78.47,83.64,90.32,92.27,92.26,90.84,90.99,93.65,95.31,95.74,96.09,98.34,100.74,101.55,100.58,97.65,93.19,97.31,102.52,105.14,105.95,105.40,103.91,102.08,100.37,99.83,100.85,101.87,102.20,101.72,102.57,104.96,106.98,108.36,109.33,109.82,109.34,108.04,107.33,107.93,108.25,107.56,108.79,112.34,114.99,116.81,118.24,118.98,118.68,117.14,114.76,113.05,112.59,112.40,111.93,110.80,109.29,108.69,109.83,111.61,113.03,113.90,114.18,113.95,113.50,113.22,113.21,113.16,112.82,112.28,111.82,111.51,111.17,110.70,110.17,109.70,109.35,109.07,108.79,108.45,108.03,107.57,107.05,106.47,105.79,104.99,104.05,102.97,101.78,100.52,99.18,97.71,96.07,94.26,92.31,90.19,87.93,85.84,84.57,84.43,84.96,85.64,86.29,86.86,87.39
test,2018/11/5 8:44:26,,75.70,82.80,88.85,91.67,92.81,92.82,93.55,95.18,96.01,95.69,95.46,97.69,100.07,100.79,99.71,96.63,92.23,97.67,102.79,105.24,105.91,105.26,103.77,101.92,100.03,99.33,100.44,101.59,102.18,102.51,103.95,105.88,107.33,108.40,109.36,109.94,109.51,108.19,107.34,107.85,108.11,107.37,108.69,112.36,115.03,116.96,118.51,119.28,118.87,117.10,114.37,112.54,112.12,111.92,111.52,110.64,109.38,108.71,109.63,111.35,112.80,113.67,113.95,113.74,113.32,113.06,113.04,112.98,112.67,112.19,111.76,111.44,111.08,110.59,110.05,109.57,109.23,108.97,108.70,108.39,108.00,107.58,107.12,106.57,105.90,105.10,104.16,103.08,101.91,100.66,99.32,97.84,96.20,94.41,92.46,90.32,88.02,85.94,84.67,84.50,85.02,85.68,86.29,86.81,87.42
test,2018/11/5 9:55:16,,67.89,81.13,88.92,91.29,91.86,91.19,91.06,93.59,95.63,96.52,96.83,97.84,99.50,100.13,99.34,97.07,93.71,97.00,102.25,105.03,105.84,105.11,103.27,101.13,99.22,98.32,99.72,101.13,101.68,102.65,104.47,106.00,106.98,108.01,109.38,110.20,109.79,108.44,107.57,108.10,108.46,108.05,109.28,112.06,114.37,116.40,118.17,119.13,118.93,117.48,115.25,113.42,112.30,111.29,110.37,109.53,108.86,108.96,110.23,111.85,113.13,113.92,114.18,113.98,113.55,113.24,113.15,113.08,112.83,112.43,112.03,111.65,111.21,110.64,110.06,109.59,109.22,108.92,108.62,108.26,107.83,107.37,106.88,106.31,105.64,104.82,103.81,102.64,101.41,100.23,99.02,97.64,96.03,94.21,92.20,89.97,87.62,85.72,84.75,84.67,85.15,85.77,86.37,86.88,87.43
test,2018/11/5 9:58:53,,76.03,80.96,84.17,87.56,90.09,91.40,92.28,93.49,94.57,95.55,96.42,97.49,98.45,98.37,97.06,94.46,91.61,97.16,102.41,105.03,105.76,105.03,103.32,101.43,99.70,98.79,99.75,100.77,101.81,105.21,108.28,109.55,109.25,108.13,108.15,108.96,108.80,107.76,107.13,107.58,107.49,106.39,108.34,112.11,114.86,116.96,118.57,119.34,118.90,117.12,114.48,112.62,112.26,112.13,111.61,110.49,109.06,108.69,109.94,111.56,112.85,113.67,113.95,113.73,113.30,113.05,113.06,112.98,112.56,111.93,111.44,111.16,110.87,110.41,109.85,109.35,108.96,108.69,108.46,108.19,107.85,107.46,107.04,106.56,105.96,105.21,104.32,103.29,102.15,100.94,99.63,98.17,96.50,94.62,92.60,90.43,88.12,86.04,84.91,84.96,85.54,86.19,86.78,87.29,87.85
test,2018/11/5 10:01:22,,64.00,73.36,81.16,88.93,92.93,94.39,94.73,95.08,95.72,96.02,95.69,96.04,97.11,97.39,96.49,94.47,92.29,97.63,102.63,105.06,105.62,104.73,102.95,100.95,98.61,96.87,98.21,99.85,101.15,104.78,107.91,109.30,109.25,108.46,108.41,108.82,108.44,107.28,106.38,106.72,106.82,106.34,108.31,111.77,114.34,116.38,118.06,118.89,118.52,116.85,114.33,112.50,111.98,111.79,111.37,110.33,108.86,108.25,109.43,111.23,112.65,113.51,113.80,113.61,113.20,112.94,112.87,112.73,112.30,111.72,111.33,111.15,110.89,110.40,109.86,109.44,109.11,108.82,108.55,108.26,107.96,107.63,107.25,106.78,106.17,105.36,104.38,103.26,102.12,100.98,99.75,98.32,96.68,94.85,92.83,90.56,88.15,86.14,85.13,85.04,85.51,86.13,86.72,87.22,87.79
