Serial #:,Time: ,Lot #: ,Ultrasound SN Calc,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,
WIP8B011AP0004R,2018/11/5 0:14:32,,28500.00,,,,,,,,,,,,,
WIP8B011AP0004R,2018/11/5 0:14:32,,67.69,,,,,,,,,,,,,
WIP8B011AP00051,2018/11/5 9:45:01,,64.15
WIP8B011AP0003N,2018/11/5 9:49:18,,66.28
WIP8B011AP0003N,2018/11/5 9:52:18,,65.38
WIP8B021AP0006T,2018/11/5 9:56:38,,68.57
WIP8B011AP00049,2018/11/5 9:59:00,,65.36
test,2018/11/5 10:02:12,,63.83
test,2018/11/5 10:07:52,,60.71
WIP8B011AP00058,2018/11/5 10:10:12,,60.27
test,2018/11/5 10:44:27,,57.96
test,2018/11/5 10:48:39,,64.17
test,2018/11/5 11:07:45,,62.42
WIP8B011AP0004U,2018/11/5 11:09:42,,62.30
WIP8B011AP0004W,2018/11/5 11:12:26,,64.23
WIP8B011AP0004F,2018/11/5 11:17:55,,64.50
WIP8B011AP0003M,2018/11/5 11:29:57,,62.89
WIP8B031AP00098,2018/11/5 11:35:40,,-17.24
WIP8B031AP00098,2018/11/5 11:37:38,,58.26
WIP8B011AP00040,2018/11/5 11:54:28,,66.35
WIP8B011AP0004E,2018/11/5 11:56:35,,63.95
WIP8B031AP0009N,2018/11/5 11:58:29,,63.47
WIP8B011AP0004Y,2018/11/5 12:00:42,,67.75
WIP8B011AP00043,2018/11/5 12:02:43,,62.64
WIP8B011AP00050,2018/11/5 12:04:46,,65.00
WIP8B011AP0004J,2018/11/5 12:27:54,,62.37
WIP8B011AP0003H,2018/11/5 12:50:00,,64.50
WIP8B011AP0003H,2018/11/5 12:53:18,,63.29
WIP8B011AP0003P,2018/11/5 12:55:16,,64.79
WIP8B011AP00041,2018/11/5 12:57:13,,64.22
WIP8B011AP00WIP8B011AP0004H,2018/11/5 13:08:44,,56.79
WIP8B011AP0003W,2018/11/5 13:10:44,,65.89
WIP8B031AP000BD,2018/11/5 13:12:50,,57.68
WIP8B031AP0009B,2018/11/5 13:14:59,,61.08
WIP8B031AP000B9,2018/11/5 13:16:59,,62.68
WIP8B011AP00047,2018/11/5 13:19:02,,65.66
WIP8B011AP00048,2018/11/5 13:21:06,,61.29
WIP8B031AP000BA,2018/11/5 13:23:17,,59.92
WIP8B011AP00052,2018/11/5 13:26:55,,64.14
WIP8B031AP000AC,2018/11/5 14:15:25,,61.14
WIP8B031AP000AE,2018/11/5 14:18:23,,63.09
WIP8B031AP000A3,2018/11/5 14:20:26,,64.20
WIP8B031AP000A2,2018/11/5 14:24:06,,59.88
WIP8B031AP000A0,2018/11/5 14:27:15,,65.16
WIP8B031AP000A1,2018/11/5 14:33:04,,65.24
WIP8B031AP000A1,2018/11/5 14:36:03,,65.44
test,2018/11/5 14:47:21,,66.39
test,2018/11/5 14:49:51,,68.13
WIP8B021AP00070,2018/11/5 14:56:07,,64.46
WIP8B011AP0004N,2018/11/5 15:01:12,,66.13
WIP8B021AP00076,2018/11/5 15:11:49,,64.54
WIP8B011AP0004B,2018/11/5 15:29:45,,65.91
WIP8B031AP000AB,2018/11/5 15:32:23,,59.65
WIP8B031AP000AD,2018/11/5 15:37:35,,65.86
WIP8B031AP000AD,2018/11/5 15:40:10,,64.70
WIP8B031AP000A5,2018/11/5 15:44:32,,65.42
WIP8B031AP000A5,2018/11/5 15:47:33,,61.89
WIP8B031AP000BH,2018/11/5 15:57:37,,60.65
WIP8B031AP000A4,2018/11/5 16:00:27,,60.71
WIP8B031AP000A4,2018/11/5 16:02:59,,62.04
WIP8B031AP000BN,2018/11/5 16:20:49,,62.28
WIP8B031AP0008V,2018/11/5 16:23:04,,62.26
WIP8B031AP000BU,2018/11/5 16:25:12,,64.68
WIP8B031AP00083,2018/11/5 16:29:23,,63.96
WIP8B031AP0008K,2018/11/5 16:37:18,,59.91
WIP8B031AP0008K,2018/11/5 16:41:24,,58.43
WIP8B031AP0008M,2018/11/5 16:44:25,,66.57
WIP8B031AP0008WIP8B021AP0007R,2018/11/5 16:46:39,,66.35
WIP8B031AP00084,2018/11/5 16:49:21,,60.27
WIP8B021AP0007C,2018/11/5 16:51:28,,65.43
WIP8B021AP0007C,2018/11/5 16:54:02,,63.76
WIP8B011AP0002W,2018/11/5 16:59:34,,64.81
WIP8B021AP0007L,2018/11/5 17:01:51,,65.14
WIP8B011AP00030,2018/11/5 17:03:55,,64.40
WIP8B031AP0008J,2018/11/5 17:09:03,,61.56
WIP8B031AP0008P,2018/11/5 17:13:32,,63.61
WIP8B031AP0008K,2018/11/5 17:15:52,,59.84
WIP8B031AP00088,2018/11/5 17:30:53,,62.36
WIP8B031AP00087,2018/11/5 18:06:45,,67.17
WIP8B031AP0008N,2018/11/5 18:10:00,,50.24
WIP8B031AP0008A,2018/11/5 18:12:04,,65.93
WIP8B031AP000BK,2018/11/5 18:14:46,,62.76
WIP8B031AP0008A,2018/11/5 18:17:30,,65.51
WIP8B031AP00080,2018/11/5 18:19:42,,62.10
WIP8B031AP00080,2018/11/5 18:23:19,,64.59
WIP8B031AP00089,2018/11/5 18:28:07,,63.80
test,2018/11/5 18:34:16,,63.84
WIP8B031AP000BE,2018/11/5 18:40:15,,63.57
WIP8B031AP000B4,2018/11/5 18:42:19,,60.29
WIP8B031AP000BC,2018/11/5 18:44:16,,60.81
WIP8B031AP00085,2018/11/5 18:49:35,,59.74
WIP8B031AP00085,2018/11/5 18:53:17,,45.25
WIP8A311AP0001MD,2018/11/5 18:58:55,,64.83
WIP8B031AP0008H,2018/11/5 19:00:53,,65.26
WIP8B031AP0008H,2018/11/5 19:03:18,,65.49
WIP8B031AP000B8,2018/11/5 19:05:15,,60.31
WIP8B031AP000B8,2018/11/5 19:07:45,,61.04
WIP8B031AP000BB,2018/11/5 19:09:41,,69.09
WIP8A311AP0001V,2018/11/5 19:11:40,,64.04
WIP8A301AP00014,2018/11/5 19:13:53,,61.48
WIP8B031AP000B6,2018/11/5 19:17:28,,62.86
WIP8A311AP0001U,2018/11/5 19:19:25,,67.62
WIP8B031AP0008D,2018/11/5 19:21:33,,94.53
WIP8B031AP0008D,2018/11/5 19:23:39,,60.48
WIP8B031AP000AY,2018/11/5 19:26:36,,64.73
WIP8B031AP000B2,2018/11/5 19:30:11,,63.90
WIP8B031AP000B9,2018/11/5 19:32:13,,64.29
WIP8B031AP000B3,2018/11/5 19:34:39,,59.66
WIP8B031AP0007X,2018/11/5 19:36:38,,63.12
WIP8B031AP000BA,2018/11/5 19:38:41,,62.21
WIP8B031AP000BD,2018/11/5 19:40:40,,60.26
WIP8B031AP000B7,2018/11/5 19:43:28,,87.89
WIP8B031AP0007Y,2018/11/5 19:46:46,,64.65
WIP8B031AP000B1,2018/11/5 19:48:45,,62.11
WIP8B031AP000BG,2018/11/5 19:50:46,,61.79
WIP8B031AP0008Y,2018/11/5 19:52:49,,64.40
WIP8B031AP000BF,2018/11/5 19:55:28,,63.19
WIP8A311AP0001A,2018/11/5 20:02:13,,65.74
