Serial #:,Time: ,Lot #: ,Fundamental Mic M Seal Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0006W,2018/11/5 0:32:08,,-55.69,-58.41,-43.19,-41.97,-43.02,-46.45,-50.48,-51.63,-55.58,-60.99,-58.32,-55.68,-54.05,-53.06,-51.25,-48.62,-46.44,-45.44,-45.80,-47.40,-49.99,-52.55,-54.22,-55.05,-54.00,-52.22,-50.38,-48.50,-47.05,-46.59,-47.13,-46.09,-40.13,-36.07,-34.40,-34.49,-35.86,-37.28,-37.76,-38.09,-38.65,-39.39,-40.32,-41.22,-41.17,-39.87,-38.59,-37.98,-37.97,-38.15,-38.27,-38.34,-38.33,-38.27,-38.21,-38.21,-38.29,-38.41,-38.52,-38.61,-38.75,-38.91,-39.00,-38.94,-38.86,-38.88,-38.98,-39.08,-39.15,-39.18,-39.15,-39.14,-39.31,-39.68,-39.93,-39.83,-39.64,-39.82,-40.55,-41.63,-42.28,-41.05,-38.88,-37.50,-37.10,-37.04,-36.56,-35.80,-35.37,-35.35,-35.56,-35.86,-36.17
WIP8B021AP00070,2018/11/5 0:34:18,,-48.62,-51.35,-41.56,-40.47,-41.62,-45.54,-51.36,-52.45,-55.83,-59.37,-57.90,-56.08,-54.52,-53.35,-51.67,-49.34,-47.28,-46.28,-46.65,-48.33,-51.07,-53.60,-54.90,-55.57,-54.20,-51.77,-49.59,-47.85,-46.71,-46.46,-47.06,-45.96,-40.23,-36.24,-34.51,-34.47,-35.65,-36.88,-37.28,-37.55,-38.16,-39.06,-39.95,-40.66,-40.74,-39.90,-38.90,-38.32,-38.24,-38.36,-38.43,-38.49,-38.52,-38.51,-38.50,-38.52,-38.58,-38.65,-38.75,-38.89,-39.05,-39.20,-39.29,-39.30,-39.32,-39.38,-39.48,-39.56,-39.60,-39.58,-39.51,-39.49,-39.69,-40.08,-40.29,-40.15,-39.97,-40.20,-40.97,-42.01,-42.42,-41.15,-39.41,-38.49,-38.27,-37.96,-37.09,-36.23,-35.81,-35.80,-36.01,-36.31,-36.64
WIP8B011AP0005F,2018/11/5 0:38:38,,-57.86,-58.15,-46.33,-45.18,-46.15,-49.02,-51.76,-52.96,-57.10,-63.61,-59.77,-56.38,-54.63,-53.81,-51.76,-48.86,-46.65,-45.71,-46.10,-47.59,-49.91,-52.29,-54.07,-55.02,-53.78,-51.91,-50.00,-48.08,-46.66,-46.24,-46.86,-45.88,-40.16,-36.32,-34.69,-34.61,-35.62,-36.79,-37.54,-38.17,-38.72,-39.37,-40.05,-40.68,-40.65,-39.43,-38.07,-37.44,-37.61,-38.06,-38.29,-38.29,-38.23,-38.16,-38.11,-38.11,-38.19,-38.30,-38.40,-38.51,-38.68,-38.83,-38.83,-38.73,-38.69,-38.80,-38.96,-39.04,-39.08,-39.11,-39.11,-39.13,-39.30,-39.60,-39.73,-39.58,-39.42,-39.61,-40.29,-41.17,-41.37,-40.30,-39.01,-38.33,-38.08,-37.51,-36.48,-35.58,-35.16,-35.16,-35.37,-35.66,-35.97
WIP8B011AP0005F,2018/11/5 0:40:27,,-57.40,-58.20,-47.28,-46.16,-47.13,-49.91,-52.47,-53.66,-57.73,-63.89,-59.85,-56.35,-54.58,-53.78,-51.73,-48.85,-46.68,-45.76,-46.18,-47.68,-50.01,-52.40,-54.12,-54.96,-53.78,-51.95,-49.97,-47.94,-46.48,-46.09,-46.74,-45.70,-40.16,-36.37,-34.73,-34.61,-35.58,-36.79,-37.61,-38.25,-38.77,-39.37,-40.03,-40.69,-40.71,-39.53,-38.14,-37.45,-37.56,-37.99,-38.23,-38.26,-38.21,-38.14,-38.08,-38.08,-38.17,-38.29,-38.40,-38.51,-38.67,-38.78,-38.77,-38.71,-38.75,-38.90,-39.01,-39.05,-39.07,-39.07,-39.04,-39.08,-39.30,-39.64,-39.75,-39.56,-39.39,-39.62,-40.35,-41.26,-41.42,-40.28,-38.95,-38.29,-38.04,-37.47,-36.44,-35.55,-35.14,-35.14,-35.34,-35.63,-35.93
WIP8B021AP00074,2018/11/5 0:43:08,,-58.63,-60.33,-45.49,-44.28,-45.18,-47.84,-50.23,-51.41,-55.52,-61.85,-58.48,-55.36,-53.65,-52.74,-50.84,-48.20,-46.15,-45.27,-45.69,-47.19,-49.51,-51.87,-53.62,-54.63,-53.84,-52.18,-50.12,-48.20,-46.88,-46.51,-47.05,-45.97,-40.58,-36.63,-34.85,-34.76,-35.91,-37.25,-37.75,-37.98,-38.48,-39.24,-40.13,-41.08,-41.11,-39.56,-38.03,-37.42,-37.68,-38.21,-38.49,-38.55,-38.49,-38.37,-38.28,-38.28,-38.40,-38.56,-38.69,-38.76,-38.84,-38.97,-39.03,-38.99,-38.93,-38.97,-39.10,-39.20,-39.27,-39.29,-39.28,-39.27,-39.40,-39.73,-39.99,-39.93,-39.79,-40.01,-40.82,-42.06,-43.03,-42.30,-39.76,-37.51,-36.34,-35.98,-35.90,-35.68,-35.44,-35.44,-35.61,-35.85,-36.13
WIP8B021AP00074,2018/11/5 0:44:42,,-58.27,-58.86,-45.50,-44.30,-45.19,-47.73,-49.94,-51.12,-55.24,-61.38,-57.92,-54.84,-53.16,-52.26,-50.41,-47.86,-45.86,-45.00,-45.41,-46.88,-49.20,-51.61,-53.42,-54.45,-53.65,-52.05,-50.07,-48.10,-46.68,-46.24,-46.75,-45.70,-40.23,-36.26,-34.48,-34.40,-35.57,-36.99,-37.58,-37.86,-38.36,-39.09,-39.93,-40.86,-41.00,-39.56,-38.01,-37.35,-37.56,-38.09,-38.40,-38.48,-38.43,-38.32,-38.22,-38.22,-38.34,-38.51,-38.65,-38.74,-38.83,-38.91,-38.94,-38.91,-38.91,-39.00,-39.13,-39.21,-39.25,-39.26,-39.23,-39.22,-39.36,-39.72,-40.00,-39.92,-39.75,-39.97,-40.81,-42.09,-43.09,-42.39,-39.83,-37.50,-36.25,-35.87,-35.83,-35.69,-35.49,-35.49,-35.64,-35.86,-36.13
WIP8B021AP0006X,2018/11/5 0:46:56,,-51.32,-53.21,-45.01,-44.02,-45.07,-48.06,-50.98,-52.16,-56.30,-62.86,-59.10,-55.69,-54.04,-53.48,-51.13,-47.85,-45.56,-44.67,-45.17,-46.72,-49.01,-51.32,-53.18,-54.57,-54.18,-52.44,-49.95,-47.75,-46.48,-46.36,-47.18,-46.09,-40.17,-36.14,-34.46,-34.55,-35.94,-37.39,-37.83,-38.15,-38.79,-39.55,-40.09,-40.56,-40.62,-39.50,-38.11,-37.40,-37.59,-38.16,-38.43,-38.43,-38.34,-38.24,-38.13,-38.08,-38.16,-38.34,-38.50,-38.57,-38.63,-38.70,-38.74,-38.71,-38.65,-38.68,-38.79,-38.91,-38.96,-38.94,-38.90,-38.90,-39.02,-39.35,-39.62,-39.56,-39.38,-39.56,-40.38,-41.69,-42.81,-42.43,-40.25,-37.76,-36.04,-35.25,-35.09,-35.20,-35.28,-35.37,-35.53,-35.70,-35.93
WIP8B021AP00074,2018/11/5 0:48:45,,-49.52,-53.43,-46.43,-45.52,-46.65,-50.03,-53.72,-54.80,-58.57,-62.76,-59.07,-55.84,-54.11,-53.19,-51.14,-48.43,-46.29,-45.26,-45.49,-46.73,-48.83,-51.13,-52.93,-53.78,-53.03,-51.79,-49.91,-47.76,-46.20,-45.75,-46.31,-45.37,-40.16,-36.27,-34.49,-34.34,-35.43,-36.87,-37.68,-38.13,-38.62,-39.22,-39.83,-40.51,-40.80,-39.78,-38.30,-37.48,-37.52,-37.99,-38.33,-38.40,-38.31,-38.16,-38.06,-38.08,-38.20,-38.38,-38.55,-38.66,-38.73,-38.78,-38.77,-38.71,-38.68,-38.74,-38.87,-38.97,-39.02,-39.04,-39.04,-39.04,-39.16,-39.46,-39.71,-39.66,-39.51,-39.71,-40.52,-41.83,-42.98,-42.60,-40.40,-37.84,-36.07,-35.26,-35.11,-35.27,-35.40,-35.50,-35.65,-35.78,-36.01
WIP8B011AP0003T,2018/11/5 0:52:08,,-64.89,-65.92,-50.36,-49.14,-50.04,-52.70,-55.05,-56.14,-60.05,-66.01,-63.01,-59.58,-57.70,-56.94,-55.54,-52.92,-50.52,-49.32,-49.58,-51.16,-53.90,-56.69,-58.27,-58.86,-57.77,-55.87,-53.72,-51.63,-50.13,-49.67,-50.30,-49.64,-43.94,-40.12,-38.56,-38.50,-39.44,-40.43,-41.02,-41.51,-41.88,-42.50,-43.39,-44.04,-43.47,-41.98,-40.83,-40.36,-40.32,-40.20,-39.98,-39.85,-39.76,-39.67,-39.62,-39.64,-39.68,-39.69,-39.68,-39.71,-39.85,-40.03,-40.09,-40.00,-39.88,-39.88,-39.99,-40.08,-40.12,-40.10,-40.05,-40.05,-40.27,-40.68,-40.89,-40.65,-40.40,-40.67,-41.67,-43.09,-43.63,-41.50,-38.91,-37.57,-37.31,-37.30,-36.71,-35.88,-35.45,-35.45,-35.68,-36.01,-36.35
WIP8B011AP0003T,2018/11/5 0:53:37,,-65.31,-63.65,-49.52,-48.32,-49.18,-51.66,-53.77,-54.91,-58.93,-65.47,-62.43,-59.08,-57.25,-56.52,-55.05,-52.34,-49.97,-48.85,-49.16,-50.73,-53.32,-55.97,-57.84,-58.81,-57.67,-55.75,-53.75,-51.82,-50.36,-49.87,-50.41,-49.60,-43.93,-40.12,-38.53,-38.39,-39.21,-40.17,-40.84,-41.33,-41.56,-42.03,-42.88,-43.66,-43.19,-41.79,-40.76,-40.37,-40.34,-40.17,-39.93,-39.82,-39.73,-39.64,-39.60,-39.63,-39.67,-39.68,-39.66,-39.67,-39.80,-40.04,-40.16,-40.06,-39.84,-39.76,-39.86,-40.02,-40.14,-40.16,-40.11,-40.10,-40.30,-40.76,-41.07,-40.88,-40.55,-40.71,-41.61,-42.99,-43.57,-41.45,-38.80,-37.41,-37.16,-37.22,-36.71,-35.91,-35.49,-35.49,-35.73,-36.05,-36.40
WIP8B011AP0004N,2018/11/5 0:55:38,,-64.44,-62.96,-49.80,-48.61,-49.34,-51.25,-52.61,-53.73,-57.72,-63.95,-61.00,-57.83,-56.13,-55.42,-53.76,-51.03,-48.76,-47.69,-48.00,-49.48,-51.94,-54.54,-56.39,-57.30,-56.20,-54.27,-52.17,-50.20,-48.83,-48.41,-49.05,-48.40,-43.16,-39.35,-37.70,-37.51,-38.11,-38.61,-38.93,-39.60,-40.52,-41.41,-42.17,-42.82,-42.71,-41.34,-39.89,-39.12,-39.03,-39.17,-39.22,-39.21,-39.17,-39.09,-39.00,-39.00,-39.09,-39.21,-39.28,-39.34,-39.48,-39.69,-39.75,-39.61,-39.45,-39.48,-39.67,-39.85,-39.92,-39.91,-39.89,-39.91,-40.13,-40.55,-40.78,-40.59,-40.34,-40.59,-41.55,-42.91,-43.29,-41.14,-38.77,-37.64,-37.47,-37.32,-36.50,-35.58,-35.16,-35.19,-35.44,-35.79,-36.13
WIP8B011AP0003L,2018/11/5 0:58:30,,-54.95,-57.15,-54.08,-53.71,-54.21,-54.66,-54.84,-56.02,-60.23,-68.08,-63.02,-58.79,-56.96,-56.67,-54.88,-51.77,-49.49,-48.56,-48.98,-50.44,-52.74,-55.30,-57.05,-57.71,-57.23,-56.08,-53.78,-51.22,-49.56,-49.14,-49.87,-49.76,-44.64,-40.62,-38.69,-38.33,-39.21,-40.69,-41.87,-42.31,-42.23,-42.46,-43.17,-44.07,-44.01,-42.43,-40.87,-40.08,-39.97,-40.09,-40.07,-39.96,-39.82,-39.70,-39.65,-39.66,-39.68,-39.71,-39.77,-39.90,-40.09,-40.24,-40.14,-39.91,-39.84,-40.06,-40.33,-40.42,-40.40,-40.36,-40.31,-40.30,-40.56,-41.08,-41.37,-41.18,-40.94,-41.26,-42.37,-43.72,-43.10,-40.41,-38.38,-37.70,-37.87,-37.72,-36.76,-35.81,-35.41,-35.45,-35.71,-36.04,-36.40
WIP8B011AP0004T,2018/11/5 1:00:41,,-53.13,-57.11,-53.71,-53.24,-53.97,-55.41,-56.29,-57.43,-61.56,-68.82,-64.97,-60.94,-59.04,-58.58,-56.35,-53.01,-50.58,-49.55,-49.92,-51.40,-53.76,-56.29,-57.91,-58.48,-57.95,-56.94,-55.05,-52.56,-50.67,-50.04,-50.66,-50.19,-44.91,-40.96,-39.26,-39.19,-40.13,-41.02,-41.34,-41.75,-42.42,-43.23,-44.15,-44.81,-44.30,-42.73,-41.25,-40.43,-40.20,-40.20,-40.19,-40.13,-40.04,-39.93,-39.80,-39.70,-39.70,-39.78,-39.88,-39.99,-40.14,-40.20,-40.11,-40.00,-40.07,-40.28,-40.42,-40.41,-40.37,-40.31,-40.22,-40.20,-40.46,-40.93,-41.09,-40.82,-40.62,-41.02,-42.18,-43.60,-43.26,-40.75,-38.72,-37.99,-38.06,-37.82,-36.81,-35.83,-35.41,-35.45,-35.70,-36.05,-36.39
WIP8B011AP0003J,2018/11/5 1:02:45,,-51.20,-55.69,-52.17,-51.68,-52.64,-54.95,-56.65,-57.65,-61.36,-67.09,-63.71,-59.71,-57.82,-57.36,-55.22,-51.95,-49.58,-48.58,-48.95,-50.38,-52.65,-55.07,-56.60,-57.14,-56.75,-55.79,-53.68,-50.94,-48.96,-48.33,-48.95,-48.69,-43.32,-39.25,-37.52,-37.52,-38.67,-39.67,-39.81,-40.04,-40.67,-41.50,-42.55,-43.66,-43.30,-41.46,-39.93,-39.23,-39.14,-39.19,-39.15,-39.08,-38.98,-38.90,-38.87,-38.86,-38.85,-38.82,-38.85,-38.96,-39.15,-39.30,-39.20,-38.98,-38.92,-39.14,-39.43,-39.52,-39.48,-39.41,-39.35,-39.34,-39.56,-40.00,-40.21,-39.98,-39.74,-40.05,-41.15,-42.68,-42.86,-40.39,-37.90,-36.70,-36.59,-36.69,-36.17,-35.36,-34.92,-34.93,-35.16,-35.49,-35.81
WIP8B011AP0003G,2018/11/5 1:04:48,,-62.85,-62.43,-53.91,-52.89,-53.38,-54.27,-54.73,-55.86,-60.02,-67.35,-63.47,-59.67,-57.74,-57.04,-55.38,-52.49,-50.01,-48.81,-49.07,-50.61,-53.24,-55.92,-57.50,-58.01,-57.22,-56.02,-54.13,-51.81,-50.07,-49.52,-50.21,-49.46,-43.67,-39.73,-38.17,-38.33,-39.50,-40.30,-40.34,-40.73,-41.65,-42.77,-43.85,-44.66,-43.95,-42.00,-40.44,-39.74,-39.71,-39.84,-39.83,-39.75,-39.63,-39.54,-39.53,-39.60,-39.68,-39.73,-39.77,-39.81,-39.87,-39.97,-40.03,-40.02,-39.95,-39.94,-40.01,-40.13,-40.22,-40.23,-40.19,-40.17,-40.33,-40.75,-41.07,-40.96,-40.79,-41.13,-42.27,-43.98,-45.01,-43.31,-39.96,-37.23,-35.72,-35.21,-35.23,-35.25,-35.14,-35.15,-35.33,-35.59,-35.89
WIP8B011AP0003G,2018/11/5 1:07:14,,-64.95,-62.05,-55.16,-54.24,-54.26,-54.03,-53.87,-55.00,-59.14,-66.64,-62.73,-58.81,-56.90,-56.30,-54.87,-52.07,-49.59,-48.40,-48.69,-50.27,-52.95,-55.70,-57.32,-57.90,-57.17,-55.97,-54.00,-51.63,-49.86,-49.29,-49.95,-49.24,-43.62,-39.77,-38.26,-38.43,-39.49,-40.13,-40.17,-40.57,-41.35,-42.27,-43.31,-44.25,-43.58,-41.62,-40.12,-39.52,-39.60,-39.76,-39.73,-39.65,-39.56,-39.49,-39.50,-39.56,-39.61,-39.62,-39.64,-39.71,-39.86,-40.04,-40.11,-40.05,-40.00,-40.09,-40.23,-40.32,-40.34,-40.30,-40.23,-40.22,-40.47,-40.97,-41.25,-41.05,-40.83,-41.20,-42.40,-44.14,-44.68,-41.96,-38.56,-36.56,-35.94,-36.04,-35.99,-35.48,-35.09,-35.12,-35.37,-35.72,-36.08
WIP8B011AP0004R,2018/11/5 1:09:22,,-63.70,-62.97,-48.87,-47.66,-48.53,-51.01,-53.12,-54.27,-58.37,-65.40,-62.49,-59.14,-57.22,-56.39,-54.80,-52.05,-49.66,-48.51,-48.80,-50.35,-52.94,-55.57,-57.27,-58.12,-57.12,-55.11,-52.87,-50.80,-49.39,-49.01,-49.68,-48.98,-43.50,-39.59,-37.82,-37.61,-38.54,-39.78,-40.52,-40.87,-41.13,-41.72,-42.65,-43.38,-43.00,-41.58,-40.30,-39.67,-39.57,-39.63,-39.59,-39.50,-39.38,-39.30,-39.24,-39.22,-39.23,-39.30,-39.37,-39.42,-39.53,-39.69,-39.79,-39.74,-39.64,-39.65,-39.75,-39.85,-39.89,-39.87,-39.83,-39.85,-40.09,-40.51,-40.73,-40.52,-40.29,-40.55,-41.50,-42.86,-43.41,-41.41,-38.83,-37.45,-37.13,-37.08,-36.47,-35.64,-35.21,-35.23,-35.46,-35.80,-36.16
