Serial #:,Time: ,Lot #: ,Fundamental Mic R Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0006W,2018/11/5 0:32:07,,-8.01,-12.39,-13.98,-15.66,-16.96,-19.16,-21.72,-24.39,-26.84,-28.59,-28.92,-27.83,-27.12,-27.69,-29.68,-31.82,-32.52,-32.91,-33.21,-33.77,-34.53,-34.78,-34.71,-34.90,-35.48,-35.87,-35.59,-34.83,-34.26,-34.29,-34.79,-35.39,-35.75,-35.97,-36.17,-36.21,-36.10,-35.97,-36.00,-36.20,-36.42,-36.59,-36.63,-36.40,-36.06,-35.94,-36.15,-36.56,-36.85,-36.89,-36.79,-36.66,-36.58,-36.55,-36.52,-36.48,-36.46,-36.47,-36.51,-36.55,-36.59,-36.62,-36.63,-36.65,-36.66,-36.68,-36.70,-36.73,-36.76,-36.80,-36.84,-36.89,-36.92,-36.94,-36.94,-36.93,-36.94,-36.96,-36.98,-36.99,-36.98,-36.96,-36.94,-36.91,-36.87,-36.85,-36.91,-37.06,-37.25,-37.43,-37.57,-37.68,-37.77
WIP8B021AP00070,2018/11/5 0:34:18,,-8.27,-12.42,-14.48,-16.71,-18.15,-19.92,-21.99,-24.70,-26.98,-28.61,-28.80,-27.59,-26.84,-27.44,-29.58,-31.97,-32.76,-33.10,-33.26,-33.71,-34.43,-34.78,-34.80,-35.00,-35.49,-35.79,-35.47,-34.73,-34.19,-34.23,-34.73,-35.33,-35.71,-35.95,-36.13,-36.14,-36.01,-35.86,-35.88,-36.08,-36.34,-36.55,-36.60,-36.33,-35.95,-35.82,-36.07,-36.50,-36.80,-36.82,-36.69,-36.55,-36.47,-36.44,-36.42,-36.39,-36.37,-36.38,-36.42,-36.46,-36.50,-36.52,-36.54,-36.56,-36.57,-36.59,-36.61,-36.65,-36.69,-36.73,-36.77,-36.79,-36.80,-36.81,-36.81,-36.81,-36.83,-36.87,-36.90,-36.90,-36.87,-36.85,-36.85,-36.83,-36.79,-36.78,-36.82,-36.96,-37.13,-37.31,-37.44,-37.56,-37.66
WIP8B011AP0005F,2018/11/5 0:38:38,,-8.41,-12.95,-14.87,-16.92,-18.28,-20.47,-22.95,-25.58,-28.07,-29.82,-30.07,-28.94,-28.21,-28.72,-30.52,-32.40,-33.00,-33.35,-33.62,-34.15,-34.83,-35.01,-34.92,-35.11,-35.68,-36.05,-35.69,-34.85,-34.24,-34.26,-34.76,-35.36,-35.72,-35.93,-36.11,-36.13,-36.00,-35.88,-35.93,-36.13,-36.34,-36.47,-36.48,-36.25,-35.92,-35.77,-35.95,-36.35,-36.67,-36.75,-36.65,-36.51,-36.42,-36.38,-36.35,-36.31,-36.28,-36.28,-36.32,-36.36,-36.39,-36.41,-36.42,-36.43,-36.44,-36.45,-36.47,-36.50,-36.53,-36.58,-36.62,-36.65,-36.66,-36.66,-36.65,-36.65,-36.66,-36.69,-36.72,-36.71,-36.69,-36.66,-36.65,-36.62,-36.57,-36.54,-36.59,-36.74,-36.93,-37.10,-37.21,-37.30,-37.37
WIP8B011AP0005F,2018/11/5 0:40:27,,-8.99,-13.40,-15.50,-17.79,-19.25,-21.27,-23.45,-25.91,-28.19,-29.86,-30.13,-29.17,-28.49,-28.93,-30.61,-32.46,-33.18,-33.54,-33.74,-34.22,-34.89,-35.08,-35.00,-35.19,-35.75,-36.10,-35.72,-34.88,-34.27,-34.29,-34.79,-35.39,-35.76,-35.99,-36.18,-36.20,-36.06,-35.93,-35.96,-36.16,-36.37,-36.51,-36.52,-36.29,-35.96,-35.81,-35.99,-36.38,-36.69,-36.77,-36.67,-36.53,-36.44,-36.40,-36.36,-36.32,-36.30,-36.30,-36.33,-36.37,-36.40,-36.42,-36.44,-36.44,-36.45,-36.46,-36.48,-36.51,-36.55,-36.59,-36.63,-36.67,-36.68,-36.67,-36.66,-36.66,-36.67,-36.70,-36.73,-36.72,-36.69,-36.67,-36.65,-36.62,-36.58,-36.55,-36.61,-36.75,-36.95,-37.12,-37.24,-37.33,-37.40
WIP8B021AP00074,2018/11/5 0:43:08,,-7.95,-12.52,-14.26,-16.06,-17.32,-19.53,-22.11,-24.74,-27.21,-28.91,-29.30,-28.39,-27.74,-28.26,-30.04,-31.90,-32.55,-33.00,-33.34,-33.90,-34.61,-34.83,-34.77,-35.00,-35.61,-36.03,-35.78,-35.03,-34.47,-34.49,-34.97,-35.54,-35.86,-36.06,-36.27,-36.31,-36.19,-36.05,-36.10,-36.33,-36.56,-36.71,-36.74,-36.53,-36.23,-36.12,-36.32,-36.69,-36.95,-36.99,-36.89,-36.77,-36.69,-36.66,-36.63,-36.60,-36.58,-36.59,-36.62,-36.67,-36.70,-36.73,-36.75,-36.76,-36.78,-36.80,-36.82,-36.85,-36.89,-36.94,-36.98,-37.02,-37.04,-37.05,-37.06,-37.06,-37.08,-37.10,-37.12,-37.13,-37.12,-37.10,-37.09,-37.08,-37.05,-37.04,-37.08,-37.20,-37.37,-37.54,-37.67,-37.77,-37.87
WIP8B021AP00074,2018/11/5 0:44:42,,-8.36,-12.86,-14.73,-16.67,-17.93,-19.98,-22.37,-24.96,-27.38,-29.08,-29.45,-28.49,-27.82,-28.33,-30.14,-32.05,-32.71,-33.11,-33.40,-33.93,-34.63,-34.87,-34.83,-35.06,-35.67,-36.09,-35.82,-35.07,-34.51,-34.53,-35.01,-35.56,-35.89,-36.10,-36.31,-36.36,-36.24,-36.10,-36.14,-36.36,-36.59,-36.74,-36.77,-36.57,-36.27,-36.17,-36.37,-36.73,-36.99,-37.02,-36.92,-36.79,-36.71,-36.68,-36.65,-36.62,-36.60,-36.61,-36.65,-36.69,-36.72,-36.75,-36.77,-36.78,-36.79,-36.81,-36.83,-36.86,-36.91,-36.96,-37.00,-37.04,-37.06,-37.07,-37.07,-37.07,-37.09,-37.11,-37.14,-37.14,-37.13,-37.11,-37.10,-37.09,-37.06,-37.05,-37.09,-37.22,-37.39,-37.56,-37.69,-37.80,-37.90
WIP8B021AP0006X,2018/11/5 0:46:55,,-8.35,-12.80,-14.86,-16.94,-18.07,-19.78,-21.91,-24.52,-27.25,-29.39,-30.06,-29.27,-28.63,-29.02,-30.55,-32.19,-32.86,-33.27,-33.54,-34.07,-34.79,-35.06,-35.05,-35.30,-35.93,-36.36,-36.10,-35.34,-34.77,-34.78,-35.26,-35.86,-36.23,-36.44,-36.64,-36.74,-36.69,-36.56,-36.56,-36.73,-36.90,-36.99,-36.95,-36.72,-36.46,-36.42,-36.66,-37.03,-37.30,-37.36,-37.28,-37.15,-37.06,-37.02,-36.98,-36.93,-36.91,-36.91,-36.95,-36.98,-37.01,-37.03,-37.04,-37.05,-37.06,-37.08,-37.09,-37.12,-37.16,-37.21,-37.25,-37.30,-37.34,-37.35,-37.34,-37.34,-37.36,-37.39,-37.39,-37.36,-37.33,-37.31,-37.28,-37.24,-37.20,-37.21,-37.35,-37.61,-37.91,-38.16,-38.34,-38.46,-38.55
WIP8B021AP00074,2018/11/5 0:48:44,,-8.53,-12.87,-15.06,-17.38,-18.66,-20.34,-22.39,-25.04,-27.60,-29.45,-29.71,-28.55,-27.78,-28.26,-30.09,-32.08,-32.81,-33.17,-33.34,-33.78,-34.44,-34.72,-34.74,-35.03,-35.66,-36.05,-35.74,-34.99,-34.44,-34.46,-34.92,-35.49,-35.83,-36.05,-36.28,-36.38,-36.29,-36.14,-36.14,-36.32,-36.52,-36.65,-36.67,-36.51,-36.29,-36.26,-36.50,-36.84,-37.03,-37.00,-36.87,-36.73,-36.65,-36.61,-36.58,-36.55,-36.53,-36.54,-36.58,-36.62,-36.65,-36.68,-36.69,-36.71,-36.72,-36.74,-36.76,-36.79,-36.84,-36.89,-36.94,-36.98,-37.00,-37.01,-37.01,-37.01,-37.02,-37.04,-37.07,-37.07,-37.05,-37.03,-37.02,-37.00,-36.97,-36.96,-37.02,-37.18,-37.37,-37.56,-37.70,-37.80,-37.90
WIP8B011AP0003T,2018/11/5 0:52:08,,-7.78,-12.22,-14.00,-15.87,-17.19,-19.33,-21.81,-24.48,-26.90,-28.58,-28.87,-27.82,-27.14,-27.70,-29.64,-31.68,-32.36,-32.79,-33.10,-33.65,-34.36,-34.61,-34.59,-34.83,-35.40,-35.78,-35.48,-34.67,-34.04,-34.05,-34.58,-35.23,-35.64,-35.87,-36.04,-36.04,-35.91,-35.80,-35.85,-36.06,-36.29,-36.46,-36.48,-36.24,-35.87,-35.71,-35.91,-36.36,-36.71,-36.79,-36.67,-36.52,-36.43,-36.40,-36.37,-36.34,-36.32,-36.33,-36.36,-36.41,-36.45,-36.47,-36.49,-36.50,-36.51,-36.53,-36.56,-36.58,-36.62,-36.66,-36.70,-36.76,-36.79,-36.79,-36.77,-36.75,-36.77,-36.80,-36.83,-36.83,-36.83,-36.82,-36.81,-36.78,-36.74,-36.72,-36.77,-36.92,-37.10,-37.28,-37.41,-37.52,-37.63
WIP8B011AP0003T,2018/11/5 0:53:37,,-8.27,-12.68,-14.65,-16.74,-18.07,-20.00,-22.21,-24.79,-27.12,-28.79,-29.09,-28.07,-27.38,-27.91,-29.81,-31.84,-32.56,-32.97,-33.22,-33.73,-34.43,-34.71,-34.71,-34.95,-35.51,-35.87,-35.55,-34.74,-34.13,-34.14,-34.65,-35.31,-35.72,-35.96,-36.13,-36.13,-36.01,-35.89,-35.93,-36.14,-36.36,-36.53,-36.55,-36.31,-35.95,-35.78,-35.97,-36.40,-36.76,-36.85,-36.73,-36.58,-36.49,-36.46,-36.43,-36.40,-36.37,-36.38,-36.42,-36.46,-36.50,-36.52,-36.53,-36.54,-36.56,-36.58,-36.61,-36.63,-36.66,-36.70,-36.75,-36.80,-36.84,-36.84,-36.82,-36.80,-36.81,-36.84,-36.87,-36.87,-36.86,-36.85,-36.84,-36.81,-36.77,-36.76,-36.82,-36.96,-37.16,-37.33,-37.47,-37.58,-37.68
WIP8B011AP0004N,2018/11/5 0:55:38,,-9.02,-12.88,-14.78,-16.85,-18.41,-20.29,-22.41,-25.05,-27.35,-29.05,-29.31,-28.25,-27.53,-28.01,-29.91,-32.09,-33.01,-33.41,-33.52,-33.90,-34.54,-34.92,-35.04,-35.32,-35.83,-36.12,-35.77,-34.99,-34.42,-34.43,-34.91,-35.53,-35.98,-36.27,-36.46,-36.46,-36.32,-36.17,-36.18,-36.38,-36.62,-36.79,-36.81,-36.58,-36.27,-36.18,-36.42,-36.82,-37.09,-37.11,-36.98,-36.84,-36.75,-36.71,-36.68,-36.65,-36.63,-36.64,-36.68,-36.72,-36.76,-36.78,-36.80,-36.82,-36.83,-36.85,-36.87,-36.90,-36.94,-36.98,-37.03,-37.07,-37.11,-37.11,-37.09,-37.07,-37.08,-37.12,-37.14,-37.14,-37.13,-37.12,-37.11,-37.09,-37.05,-37.04,-37.09,-37.23,-37.42,-37.59,-37.73,-37.84,-37.94
WIP8B011AP0003L,2018/11/5 0:58:29,,-7.62,-12.12,-14.50,-17.05,-18.29,-19.91,-21.90,-24.51,-27.14,-29.09,-29.50,-28.57,-27.90,-28.33,-30.00,-31.80,-32.52,-32.91,-33.11,-33.57,-34.23,-34.50,-34.52,-34.82,-35.47,-35.90,-35.58,-34.81,-34.25,-34.28,-34.77,-35.35,-35.70,-35.89,-36.08,-36.18,-36.13,-36.02,-36.02,-36.18,-36.38,-36.50,-36.51,-36.34,-36.06,-35.95,-36.15,-36.55,-36.85,-36.88,-36.75,-36.59,-36.50,-36.45,-36.41,-36.38,-36.35,-36.36,-36.40,-36.44,-36.47,-36.49,-36.51,-36.52,-36.54,-36.55,-36.58,-36.61,-36.66,-36.71,-36.75,-36.77,-36.78,-36.79,-36.79,-36.79,-36.81,-36.84,-36.87,-36.88,-36.86,-36.83,-36.80,-36.77,-36.73,-36.73,-36.82,-37.02,-37.27,-37.48,-37.64,-37.75,-37.84
WIP8B011AP0004T,2018/11/5 1:00:40,,-7.08,-11.62,-13.60,-15.60,-16.77,-18.75,-21.21,-23.99,-26.84,-28.86,-29.42,-28.67,-28.09,-28.54,-30.10,-31.74,-32.40,-32.85,-33.18,-33.77,-34.49,-34.71,-34.65,-34.91,-35.57,-36.04,-35.76,-34.97,-34.40,-34.45,-34.99,-35.61,-35.94,-36.11,-36.27,-36.33,-36.28,-36.22,-36.28,-36.46,-36.64,-36.74,-36.72,-36.50,-36.18,-36.05,-36.27,-36.71,-37.05,-37.11,-36.99,-36.84,-36.74,-36.70,-36.66,-36.63,-36.60,-36.60,-36.64,-36.68,-36.71,-36.73,-36.74,-36.74,-36.75,-36.77,-36.79,-36.83,-36.88,-36.93,-36.97,-36.99,-37.00,-37.00,-37.00,-37.00,-37.02,-37.06,-37.08,-37.08,-37.05,-37.02,-36.99,-36.95,-36.90,-36.90,-37.02,-37.27,-37.57,-37.82,-38.00,-38.12,-38.22
WIP8B011AP0003J,2018/11/5 1:02:45,,-7.36,-11.85,-14.29,-16.93,-18.22,-19.88,-21.92,-24.58,-27.29,-29.35,-29.76,-28.72,-27.98,-28.41,-30.10,-31.97,-32.71,-33.08,-33.25,-33.71,-34.37,-34.65,-34.70,-35.00,-35.66,-36.08,-35.75,-34.95,-34.37,-34.39,-34.91,-35.55,-35.92,-36.11,-36.29,-36.37,-36.32,-36.22,-36.25,-36.42,-36.60,-36.70,-36.68,-36.46,-36.20,-36.15,-36.41,-36.80,-37.06,-37.08,-36.94,-36.78,-36.69,-36.64,-36.61,-36.58,-36.55,-36.56,-36.59,-36.63,-36.67,-36.69,-36.70,-36.72,-36.73,-36.75,-36.77,-36.81,-36.85,-36.90,-36.95,-36.98,-36.99,-36.99,-36.99,-36.99,-37.00,-37.04,-37.07,-37.07,-37.06,-37.03,-37.00,-36.96,-36.92,-36.92,-37.02,-37.24,-37.50,-37.74,-37.90,-38.02,-38.11
WIP8B011AP0003G,2018/11/5 1:04:47,,-7.54,-12.01,-13.95,-15.97,-17.26,-19.29,-21.69,-24.38,-26.88,-28.66,-29.07,-28.12,-27.48,-28.02,-29.89,-31.88,-32.57,-32.99,-33.29,-33.84,-34.56,-34.82,-34.78,-35.00,-35.59,-35.99,-35.68,-34.87,-34.26,-34.29,-34.83,-35.49,-35.88,-36.08,-36.25,-36.29,-36.21,-36.11,-36.15,-36.33,-36.54,-36.67,-36.68,-36.45,-36.10,-35.95,-36.17,-36.63,-36.98,-37.04,-36.90,-36.75,-36.65,-36.61,-36.59,-36.56,-36.54,-36.54,-36.58,-36.62,-36.65,-36.67,-36.68,-36.70,-36.71,-36.73,-36.75,-36.77,-36.81,-36.86,-36.90,-36.93,-36.94,-36.94,-36.93,-36.94,-36.95,-36.99,-37.01,-37.02,-36.99,-36.96,-36.93,-36.89,-36.85,-36.84,-36.94,-37.14,-37.40,-37.62,-37.78,-37.90,-37.99
WIP8B011AP0003G,2018/11/5 1:07:13,,-8.17,-12.54,-14.76,-17.14,-18.45,-20.10,-22.08,-24.70,-27.21,-29.09,-29.46,-28.40,-27.69,-28.21,-30.09,-32.10,-32.80,-33.15,-33.37,-33.88,-34.60,-34.91,-34.91,-35.14,-35.70,-36.06,-35.73,-34.92,-34.33,-34.36,-34.89,-35.54,-35.94,-36.15,-36.33,-36.36,-36.28,-36.17,-36.19,-36.37,-36.58,-36.71,-36.73,-36.52,-36.17,-36.00,-36.20,-36.64,-37.01,-37.08,-36.95,-36.79,-36.69,-36.65,-36.62,-36.59,-36.57,-36.57,-36.60,-36.64,-36.68,-36.70,-36.71,-36.72,-36.73,-36.74,-36.76,-36.80,-36.84,-36.88,-36.93,-36.97,-36.98,-36.98,-36.97,-36.96,-36.98,-37.00,-37.03,-37.03,-37.00,-36.97,-36.94,-36.90,-36.86,-36.85,-36.95,-37.16,-37.43,-37.66,-37.82,-37.94,-38.03
WIP8B011AP0004R,2018/11/5 1:09:22,,-7.80,-12.07,-13.92,-15.92,-17.34,-19.39,-21.74,-24.47,-26.92,-28.66,-29.02,-28.05,-27.39,-27.94,-29.86,-31.88,-32.58,-33.00,-33.29,-33.82,-34.54,-34.83,-34.84,-35.08,-35.63,-36.00,-35.70,-34.92,-34.34,-34.37,-34.89,-35.52,-35.91,-36.12,-36.27,-36.26,-36.15,-36.05,-36.11,-36.33,-36.57,-36.72,-36.72,-36.47,-36.14,-36.02,-36.22,-36.64,-36.97,-37.04,-36.93,-36.79,-36.69,-36.65,-36.63,-36.60,-36.58,-36.59,-36.63,-36.67,-36.71,-36.73,-36.75,-36.76,-36.78,-36.80,-36.82,-36.85,-36.89,-36.92,-36.96,-37.01,-37.05,-37.06,-37.06,-37.05,-37.05,-37.07,-37.10,-37.10,-37.09,-37.08,-37.07,-37.06,-37.03,-37.01,-37.06,-37.21,-37.41,-37.59,-37.73,-37.85,-37.96
