Serial #:,Time: ,Lot #: ,THD Mic L,,x data lin,y data lin,z data lin,,x axis log,y axis lin,z axis lin,,Hz,%,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0006W,2018/11/5 0:32:07,,6.97,9.83,13.59,18.86,26.16,31.66,31.35,22.37,13.49,8.05,4.67,2.96,2.04,1.30,0.90,0.61,0.40,0.30,0.23,0.18,0.16,0.16,0.19,0.20,0.22,0.21,0.21,0.24,0.25,0.30,0.29,0.30,0.31,0.36,0.35,0.37,0.38,0.37,0.38,0.36,0.43,0.64,0.93,0.61,0.69,0.50,0.71,0.46,0.47,0.49,0.66,1.16,1.45,1.00,0.53,0.50,0.57,0.85,0.91,0.63,0.67,0.41,0.96,1.33,1.67,2.74,6.18,2.70,3.74,3.63,1.09,0.98,1.47,1.76,4.17,1.00,0.73,0.58,0.47,0.40,0.22,0.32,0.33,0.46,0.51,0.87,0.76,0.61,0.39,0.61,0.44,0.27,0.25
WIP8B021AP00070,2018/11/5 0:34:18,,7.08,9.84,13.56,18.88,26.22,31.84,31.48,22.32,13.44,7.96,4.65,2.92,2.00,1.29,0.88,0.60,0.39,0.29,0.23,0.17,0.15,0.17,0.18,0.20,0.22,0.22,0.22,0.23,0.24,0.28,0.30,0.31,0.32,0.36,0.36,0.36,0.38,0.37,0.38,0.36,0.43,0.62,0.92,0.61,0.71,0.50,0.71,0.46,0.47,0.50,0.66,1.16,1.47,1.01,0.53,0.49,0.57,0.85,0.89,0.62,0.66,0.43,0.95,1.36,1.56,2.69,6.12,2.82,3.47,3.50,1.38,0.99,1.44,1.84,4.43,1.17,0.87,0.64,0.32,0.44,0.24,0.34,0.34,0.32,0.37,0.83,0.79,0.56,0.39,0.45,0.48,0.28,0.25
WIP8B011AP0005F,2018/11/5 0:38:38,,6.95,9.65,13.36,18.59,25.78,31.31,31.06,22.05,13.23,7.99,4.69,2.95,2.04,1.36,0.94,0.68,0.48,0.36,0.30,0.24,0.22,0.19,0.19,0.21,0.21,0.20,0.22,0.20,0.21,0.24,0.24,0.26,0.27,0.33,0.33,0.33,0.36,0.34,0.36,0.34,0.40,0.62,0.90,0.58,0.66,0.46,0.67,0.45,0.49,0.48,0.62,1.08,1.37,0.94,0.48,0.45,0.52,0.77,0.83,0.54,0.59,0.37,0.86,1.18,1.39,2.43,5.55,2.27,3.22,3.43,1.13,0.89,1.53,1.74,4.56,1.10,0.69,0.48,0.50,0.45,0.20,0.15,0.05,0.35,0.12,0.10,0.15,0.09,0.04,0.47,0.07,0.04,0.04
WIP8B011AP0005F,2018/11/5 0:40:27,,6.95,9.69,13.37,18.58,25.78,31.33,31.06,22.02,13.27,8.00,4.67,2.95,2.04,1.37,0.95,0.68,0.48,0.38,0.29,0.22,0.22,0.18,0.20,0.21,0.21,0.20,0.21,0.21,0.21,0.24,0.25,0.25,0.27,0.32,0.32,0.33,0.36,0.35,0.37,0.34,0.40,0.61,0.90,0.58,0.67,0.46,0.69,0.46,0.49,0.46,0.62,1.07,1.37,0.95,0.48,0.44,0.51,0.77,0.82,0.50,0.60,0.38,0.86,1.17,1.38,2.32,5.42,2.22,3.09,3.35,1.31,0.89,1.49,1.66,4.72,1.10,0.72,0.49,0.47,0.40,0.21,0.15,0.04,0.34,0.12,0.10,0.15,0.10,0.03,0.60,0.07,0.04,0.04
WIP8B021AP00074,2018/11/5 0:43:08,,6.99,9.74,13.53,18.79,25.97,31.54,31.41,22.39,13.50,8.04,4.66,2.95,1.98,1.29,0.88,0.61,0.41,0.29,0.25,0.19,0.16,0.16,0.18,0.22,0.22,0.21,0.22,0.24,0.26,0.30,0.30,0.31,0.32,0.37,0.36,0.35,0.38,0.37,0.38,0.36,0.43,0.64,0.90,0.60,0.70,0.50,0.72,0.46,0.46,0.47,0.66,1.14,1.43,0.99,0.53,0.50,0.57,0.88,0.92,0.61,0.67,0.41,0.95,1.27,1.66,2.77,6.32,2.65,3.60,3.69,1.12,0.89,1.44,1.62,3.96,1.00,0.65,0.53,0.54,0.47,0.25,0.33,0.34,0.37,0.48,1.01,0.89,0.63,0.41,0.55,0.36,0.25,0.23
WIP8B021AP00074,2018/11/5 0:44:42,,6.98,9.73,13.52,18.74,25.91,31.50,31.41,22.43,13.46,8.05,4.65,2.93,2.03,1.31,0.89,0.61,0.40,0.30,0.26,0.18,0.16,0.16,0.19,0.22,0.21,0.22,0.23,0.23,0.25,0.28,0.29,0.31,0.30,0.36,0.36,0.35,0.38,0.37,0.37,0.36,0.43,0.64,0.91,0.60,0.71,0.50,0.72,0.47,0.47,0.47,0.66,1.13,1.44,0.99,0.52,0.49,0.56,0.87,0.91,0.59,0.65,0.42,0.94,1.26,1.63,2.70,6.18,2.59,3.48,3.65,1.21,0.86,1.43,1.54,3.97,0.98,0.66,0.51,0.50,0.47,0.23,0.30,0.30,0.23,0.38,0.87,0.80,0.60,0.41,0.51,0.36,0.24,0.21
WIP8B021AP0006X,2018/11/5 0:46:55,,6.78,9.52,13.21,18.02,25.25,31.19,31.52,22.61,13.53,8.16,4.69,2.93,2.02,1.31,0.90,0.63,0.42,0.30,0.24,0.18,0.16,0.16,0.17,0.22,0.22,0.20,0.22,0.24,0.25,0.28,0.28,0.32,0.31,0.37,0.35,0.36,0.40,0.38,0.38,0.35,0.42,0.63,0.93,0.62,0.70,0.49,0.71,0.48,0.44,0.45,0.65,1.06,1.46,1.01,0.52,0.47,0.54,0.83,0.94,0.56,0.68,0.43,0.90,1.24,1.68,2.61,5.79,2.44,3.31,3.87,1.51,0.74,1.54,1.50,4.01,1.04,0.55,0.41,0.60,0.49,0.23,0.30,0.28,0.25,0.38,0.81,0.70,0.47,0.37,0.66,0.28,0.25,0.22
WIP8B021AP00074,2018/11/5 0:48:44,,6.88,9.57,13.34,18.47,25.48,31.12,31.32,22.49,13.49,8.06,4.65,2.93,2.01,1.31,0.87,0.61,0.40,0.31,0.23,0.18,0.16,0.16,0.17,0.21,0.22,0.20,0.21,0.24,0.25,0.29,0.29,0.30,0.30,0.36,0.36,0.36,0.38,0.37,0.38,0.35,0.42,0.63,0.90,0.59,0.69,0.51,0.74,0.48,0.47,0.46,0.66,1.08,1.45,0.99,0.53,0.47,0.56,0.84,0.91,0.55,0.69,0.43,0.90,1.26,1.62,2.57,5.77,2.40,3.13,3.74,1.57,0.78,1.50,1.47,4.22,0.99,0.62,0.46,0.46,0.46,0.24,0.31,0.28,0.16,0.38,0.83,0.77,0.53,0.44,0.89,0.33,0.26,0.21
WIP8B011AP0003T,2018/11/5 0:52:08,,7.06,9.88,13.75,18.76,26.13,31.89,31.64,22.41,13.34,7.98,4.63,2.92,1.98,1.31,0.89,0.62,0.41,0.30,0.24,0.20,0.16,0.16,0.18,0.21,0.21,0.20,0.21,0.25,0.26,0.29,0.29,0.30,0.31,0.35,0.36,0.35,0.38,0.37,0.38,0.36,0.42,0.64,0.91,0.60,0.68,0.50,0.70,0.45,0.46,0.48,0.65,1.14,1.44,1.00,0.52,0.48,0.57,0.84,0.90,0.60,0.66,0.41,0.95,1.30,1.57,2.76,6.20,2.60,3.47,3.56,1.17,0.89,1.41,1.70,4.05,0.99,0.65,0.54,0.51,0.50,0.22,0.29,0.31,0.30,0.38,0.81,0.74,0.51,0.34,0.54,0.34,0.23,0.24
WIP8B011AP0003T,2018/11/5 0:53:37,,6.99,9.90,13.74,18.74,26.13,31.86,31.71,22.31,13.32,7.99,4.64,2.94,2.05,1.31,0.88,0.62,0.42,0.30,0.25,0.19,0.15,0.16,0.18,0.21,0.23,0.21,0.22,0.24,0.25,0.28,0.29,0.30,0.31,0.36,0.35,0.35,0.38,0.37,0.39,0.35,0.43,0.63,0.92,0.61,0.70,0.50,0.69,0.46,0.44,0.47,0.65,1.12,1.45,1.01,0.52,0.48,0.56,0.83,0.90,0.58,0.65,0.42,0.93,1.29,1.54,2.67,6.07,2.55,3.36,3.51,1.29,0.88,1.38,1.60,4.08,0.97,0.67,0.52,0.49,0.48,0.22,0.28,0.28,0.25,0.34,0.76,0.72,0.50,0.35,0.57,0.34,0.22,0.22
WIP8B011AP0004N,2018/11/5 0:55:38,,7.04,9.96,13.77,18.91,26.27,31.91,31.41,22.16,13.13,7.88,4.57,2.90,2.00,1.28,0.87,0.60,0.40,0.30,0.23,0.17,0.16,0.15,0.18,0.21,0.22,0.21,0.22,0.25,0.26,0.29,0.30,0.32,0.32,0.37,0.36,0.35,0.39,0.37,0.39,0.36,0.42,0.62,0.93,0.62,0.72,0.52,0.72,0.47,0.47,0.47,0.64,1.08,1.48,1.04,0.53,0.48,0.56,0.86,0.91,0.59,0.72,0.49,0.95,1.36,1.52,2.69,6.09,2.64,3.29,3.88,1.85,0.91,1.49,1.64,4.44,1.12,0.75,0.54,0.39,0.44,0.26,0.37,0.36,0.34,0.46,0.97,0.84,0.55,0.45,1.05,0.46,0.31,0.25
WIP8B011AP0003L,2018/11/5 0:58:29,,6.82,9.49,13.21,18.32,25.38,30.94,31.30,22.62,13.62,8.11,4.72,2.96,2.03,1.31,0.89,0.61,0.42,0.32,0.24,0.17,0.15,0.16,0.18,0.21,0.21,0.20,0.21,0.24,0.25,0.27,0.29,0.31,0.31,0.36,0.36,0.36,0.39,0.37,0.38,0.36,0.41,0.62,0.92,0.60,0.71,0.51,0.71,0.47,0.47,0.45,0.65,1.06,1.46,1.02,0.53,0.47,0.55,0.84,0.92,0.54,0.72,0.46,0.90,1.28,1.63,2.55,5.83,2.38,3.19,4.07,1.78,0.74,1.62,1.61,4.42,1.09,0.58,0.42,0.54,0.42,0.22,0.30,0.27,0.17,0.36,0.77,0.64,0.41,0.36,1.30,0.28,0.29,0.26
WIP8B011AP0004T,2018/11/5 1:00:40,,6.77,9.47,13.08,18.15,25.33,31.09,31.12,22.85,13.59,8.14,4.72,2.95,1.97,1.30,0.88,0.59,0.40,0.30,0.23,0.16,0.16,0.14,0.18,0.21,0.22,0.20,0.22,0.25,0.26,0.28,0.30,0.31,0.32,0.36,0.36,0.36,0.39,0.38,0.38,0.36,0.42,0.63,0.92,0.60,0.72,0.51,0.71,0.46,0.44,0.46,0.67,1.09,1.46,1.00,0.53,0.47,0.56,0.86,0.94,0.57,0.71,0.43,0.92,1.24,1.71,2.65,5.95,2.38,3.44,3.93,1.43,0.77,1.61,1.58,4.26,1.02,0.57,0.44,0.61,0.45,0.24,0.34,0.31,0.39,0.53,0.85,0.67,0.46,0.38,0.45,0.32,0.31,0.29
WIP8B011AP0003J,2018/11/5 1:02:45,,6.83,9.51,13.22,18.34,25.30,30.85,31.19,22.51,13.52,8.08,4.67,2.93,2.01,1.30,0.87,0.61,0.41,0.28,0.24,0.17,0.16,0.16,0.18,0.22,0.21,0.20,0.23,0.24,0.25,0.28,0.30,0.31,0.30,0.35,0.36,0.36,0.39,0.38,0.38,0.35,0.42,0.61,0.90,0.61,0.70,0.51,0.71,0.49,0.44,0.44,0.66,1.06,1.47,1.00,0.53,0.46,0.55,0.82,0.92,0.54,0.70,0.45,0.88,1.26,1.62,2.55,5.65,2.31,3.08,3.92,1.74,0.70,1.59,1.60,4.45,1.06,0.58,0.42,0.55,0.45,0.24,0.34,0.30,0.21,0.41,0.85,0.72,0.47,0.41,1.62,0.30,0.30,0.25
WIP8B011AP0003G,2018/11/5 1:04:47,,6.90,9.66,13.38,18.57,25.72,31.33,31.30,22.40,13.56,8.05,4.67,2.90,1.95,1.31,0.87,0.60,0.42,0.29,0.23,0.17,0.16,0.14,0.18,0.21,0.21,0.21,0.22,0.25,0.25,0.29,0.29,0.31,0.32,0.36,0.36,0.35,0.39,0.37,0.39,0.36,0.42,0.63,0.93,0.61,0.71,0.51,0.69,0.46,0.46,0.47,0.66,1.13,1.47,1.01,0.53,0.47,0.57,0.86,0.94,0.60,0.67,0.42,0.94,1.30,1.63,2.65,6.15,2.63,3.62,3.71,1.30,0.90,1.51,1.69,4.39,1.02,0.66,0.51,0.53,0.42,0.23,0.33,0.32,0.26,0.39,0.82,0.69,0.51,0.36,0.44,0.37,0.29,0.29
WIP8B011AP0003G,2018/11/5 1:07:13,,6.92,9.65,13.37,18.53,25.75,31.35,31.32,22.28,13.50,8.01,4.66,2.92,1.98,1.32,0.87,0.62,0.40,0.30,0.24,0.18,0.17,0.16,0.18,0.21,0.21,0.20,0.22,0.25,0.25,0.28,0.30,0.31,0.32,0.36,0.36,0.36,0.39,0.37,0.38,0.36,0.43,0.63,0.93,0.61,0.71,0.51,0.68,0.47,0.46,0.47,0.65,1.11,1.47,1.01,0.53,0.47,0.55,0.84,0.92,0.58,0.66,0.44,0.91,1.29,1.57,2.60,6.03,2.58,3.38,3.64,1.53,0.85,1.50,1.55,4.37,1.06,0.70,0.51,0.46,0.42,0.23,0.31,0.30,0.23,0.37,0.80,0.71,0.48,0.36,0.57,0.36,0.28,0.25
WIP8B011AP0004R,2018/11/5 1:09:22,,7.06,9.96,13.70,18.81,26.17,31.85,31.56,22.29,13.25,7.98,4.63,2.92,2.01,1.30,0.88,0.60,0.41,0.29,0.23,0.16,0.16,0.15,0.18,0.22,0.22,0.21,0.21,0.25,0.26,0.30,0.30,0.32,0.31,0.36,0.37,0.37,0.39,0.37,0.38,0.36,0.42,0.63,0.93,0.61,0.71,0.51,0.71,0.46,0.46,0.47,0.65,1.13,1.46,1.03,0.54,0.49,0.58,0.87,0.92,0.62,0.69,0.45,0.98,1.35,1.61,2.86,6.46,2.70,3.64,3.79,1.37,0.97,1.54,1.77,4.26,1.07,0.70,0.57,0.49,0.47,0.25,0.35,0.37,0.43,0.48,0.96,0.78,0.60,0.40,0.54,0.41,0.28,0.27
WIP8B011AP00044,2018/11/5 5:09:05,,6.78,9.49,13.25,18.32,25.14,30.94,30.98,22.25,13.39,8.01,4.62,2.91,1.98,1.32,0.89,0.62,0.42,0.31,0.24,0.18,0.17,0.15,0.18,0.21,0.20,0.19,0.19,0.22,0.23,0.27,0.29,0.32,0.31,0.36,0.34,0.33,0.36,0.35,0.37,0.34,0.40,0.59,0.95,0.63,0.78,0.58,0.82,0.48,0.50,0.51,0.62,0.96,1.59,1.08,0.51,0.37,0.52,0.73,0.83,0.58,0.73,0.43,0.83,1.22,1.31,1.97,3.85,1.80,2.56,3.49,2.05,0.71,1.32,1.67,5.06,1.37,0.53,0.30,0.24,0.40,0.23,0.32,0.19,0.07,0.24,0.39,0.70,0.39,0.39,0.58,0.34,0.25,0.19
test,2018/11/5 8:19:18,,7.18,10.02,13.87,19.30,26.82,32.36,31.88,22.64,13.46,8.07,4.67,2.94,2.03,1.31,0.89,0.63,0.41,0.30,0.24,0.17,0.18,0.16,0.19,0.21,0.22,0.22,0.23,0.26,0.26,0.29,0.29,0.30,0.31,0.37,0.37,0.36,0.40,0.37,0.40,0.37,0.43,0.64,0.91,0.61,0.70,0.50,0.67,0.45,0.49,0.52,0.63,1.10,1.44,1.00,0.53,0.49,0.58,0.87,0.92,0.60,0.69,0.47,0.97,1.36,1.54,2.93,6.69,2.78,3.50,3.79,1.56,0.97,1.58,1.69,4.35,1.18,0.84,0.60,0.39,0.47,0.25,0.34,0.36,0.33,0.45,0.97,0.79,0.53,0.39,0.57,0.43,0.31,0.28
test,2018/11/5 8:37:19,,7.01,9.84,13.59,18.99,26.27,31.77,31.54,22.55,13.54,8.10,4.71,2.96,1.99,1.32,0.90,0.61,0.40,0.30,0.24,0.18,0.15,0.16,0.19,0.21,0.23,0.20,0.23,0.26,0.25,0.30,0.30,0.31,0.33,0.36,0.37,0.36,0.39,0.37,0.40,0.36,0.42,0.63,0.91,0.61,0.70,0.50,0.70,0.47,0.52,0.53,0.64,1.10,1.45,0.98,0.54,0.48,0.57,0.83,0.87,0.57,0.67,0.46,0.90,1.33,1.48,2.70,5.89,2.57,3.19,3.68,1.73,0.87,1.56,1.53,4.54,1.13,0.78,0.57,0.29,0.48,0.26,0.33,0.32,0.29,0.40,0.89,0.76,0.50,0.40,0.73,0.38,0.29,0.23
test,2018/11/5 8:41:05,,7.13,10.00,13.84,19.20,26.53,31.92,31.42,22.34,13.49,8.03,4.69,2.96,1.99,1.30,0.89,0.61,0.41,0.31,0.24,0.18,0.16,0.15,0.18,0.20,0.22,0.21,0.23,0.25,0.25,0.30,0.30,0.29,0.31,0.36,0.36,0.36,0.39,0.37,0.39,0.36,0.42,0.64,0.92,0.61,0.69,0.49,0.69,0.44,0.50,0.51,0.63,1.13,1.44,1.01,0.52,0.50,0.57,0.85,0.91,0.60,0.65,0.43,0.95,1.31,1.50,2.80,6.44,2.71,3.53,3.56,1.33,0.95,1.47,1.63,4.06,1.06,0.76,0.57,0.45,0.50,0.22,0.28,0.29,0.22,0.43,0.86,0.78,0.54,0.37,0.56,0.39,0.25,0.21
test,2018/11/5 8:42:27,,7.09,9.94,13.79,19.15,26.22,31.78,31.45,22.46,13.45,8.05,4.69,2.98,2.02,1.32,0.89,0.61,0.42,0.31,0.24,0.18,0.16,0.16,0.17,0.21,0.21,0.21,0.22,0.24,0.25,0.29,0.29,0.30,0.31,0.35,0.36,0.35,0.38,0.37,0.38,0.36,0.42,0.63,0.93,0.61,0.69,0.48,0.69,0.44,0.47,0.49,0.63,1.11,1.45,1.00,0.52,0.49,0.56,0.85,0.90,0.57,0.66,0.44,0.92,1.30,1.50,2.73,6.31,2.60,3.38,3.56,1.45,0.89,1.47,1.49,4.08,1.07,0.74,0.53,0.45,0.50,0.23,0.28,0.27,0.20,0.33,0.83,0.76,0.51,0.37,0.64,0.35,0.24,0.20
 WIP8A301AP00012,2018/11/5 8:44:53,,6.85,9.62,13.32,18.34,25.62,31.31,31.22,22.28,13.24,7.98,4.69,3.00,2.06,1.36,0.95,0.70,0.48,0.39,0.30,0.23,0.19,0.19,0.20,0.22,0.21,0.19,0.21,0.21,0.22,0.24,0.24,0.27,0.27,0.32,0.32,0.33,0.37,0.35,0.37,0.34,0.41,0.61,0.90,0.57,0.66,0.45,0.67,0.45,0.49,0.48,0.60,1.04,1.37,0.94,0.49,0.44,0.51,0.78,0.82,0.51,0.64,0.40,0.84,1.19,1.40,2.36,5.47,2.26,3.08,3.53,1.57,0.83,1.55,1.55,4.77,1.13,0.74,0.49,0.50,0.44,0.23,0.15,0.04,0.40,0.12,0.08,0.14,0.08,0.02,0.86,0.07,0.04,0.04
test,2018/11/5 8:47:07,,7.02,9.85,13.57,18.87,26.07,31.49,31.40,22.38,13.44,8.04,4.68,2.97,2.05,1.30,0.90,0.62,0.42,0.31,0.24,0.17,0.16,0.15,0.18,0.20,0.23,0.20,0.21,0.25,0.25,0.27,0.29,0.30,0.31,0.36,0.36,0.36,0.39,0.37,0.39,0.35,0.42,0.63,0.91,0.61,0.69,0.50,0.71,0.46,0.48,0.48,0.64,1.09,1.46,1.01,0.52,0.48,0.54,0.81,0.88,0.55,0.66,0.45,0.90,1.29,1.49,2.58,5.84,2.42,3.18,3.64,1.66,0.84,1.47,1.45,4.31,1.06,0.69,0.51,0.41,0.48,0.24,0.29,0.27,0.16,0.33,0.78,0.73,0.48,0.38,0.94,0.33,0.24,0.19
