Serial #:,Time: ,Lot #: ,Fundamental Mic M Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0006W,2018/11/5 0:32:07,,-12.33,-12.18,-8.42,-7.96,-9.46,-13.80,-21.78,-23.79,-26.33,-28.53,-29.74,-30.18,-30.47,-31.21,-32.39,-33.14,-33.05,-32.79,-32.90,-33.60,-34.33,-34.49,-34.31,-34.35,-34.88,-35.64,-35.93,-35.45,-34.90,-34.80,-35.12,-35.56,-35.82,-35.91,-35.87,-35.79,-35.85,-35.99,-36.14,-36.29,-36.40,-36.44,-36.39,-36.30,-36.23,-36.25,-36.35,-36.47,-36.54,-36.49,-36.38,-36.26,-36.21,-36.20,-36.19,-36.17,-36.17,-36.19,-36.22,-36.25,-36.29,-36.33,-36.35,-36.36,-36.35,-36.35,-36.37,-36.40,-36.44,-36.48,-36.51,-36.54,-36.57,-36.60,-36.62,-36.62,-36.60,-36.59,-36.59,-36.58,-36.55,-36.52,-36.49,-36.47,-36.46,-36.52,-36.69,-36.97,-37.27,-37.49,-37.62,-37.70,-37.78
WIP8B021AP00070,2018/11/5 0:34:18,,-13.12,-12.00,-10.19,-10.24,-11.95,-16.11,-22.76,-25.13,-27.58,-29.35,-30.33,-30.78,-31.12,-31.83,-32.98,-33.79,-33.83,-33.58,-33.58,-34.16,-34.85,-35.06,-34.92,-34.96,-35.48,-36.17,-36.36,-35.84,-35.35,-35.31,-35.65,-36.07,-36.30,-36.41,-36.39,-36.32,-36.38,-36.51,-36.65,-36.78,-36.89,-36.95,-36.91,-36.82,-36.76,-36.82,-36.96,-37.10,-37.13,-37.04,-36.88,-36.75,-36.69,-36.68,-36.67,-36.66,-36.65,-36.66,-36.69,-36.73,-36.77,-36.82,-36.84,-36.84,-36.84,-36.85,-36.88,-36.92,-36.96,-37.00,-37.03,-37.05,-37.05,-37.06,-37.07,-37.07,-37.08,-37.10,-37.11,-37.10,-37.07,-37.05,-37.04,-37.02,-37.01,-37.05,-37.20,-37.46,-37.72,-37.91,-38.03,-38.12,-38.22
WIP8B011AP0005F,2018/11/5 0:38:38,,-12.92,-13.39,-9.82,-9.41,-10.93,-15.26,-22.75,-24.47,-27.00,-29.54,-30.87,-31.25,-31.40,-32.00,-33.00,-33.66,-33.58,-33.32,-33.39,-34.02,-34.67,-34.78,-34.61,-34.64,-35.11,-35.84,-36.16,-35.70,-35.10,-34.93,-35.20,-35.66,-35.94,-36.00,-35.90,-35.80,-35.89,-36.08,-36.25,-36.39,-36.50,-36.53,-36.46,-36.31,-36.19,-36.19,-36.30,-36.46,-36.56,-36.55,-36.43,-36.29,-36.22,-36.20,-36.19,-36.18,-36.18,-36.19,-36.22,-36.24,-36.28,-36.31,-36.34,-36.33,-36.32,-36.32,-36.34,-36.38,-36.41,-36.45,-36.48,-36.50,-36.52,-36.52,-36.51,-36.50,-36.49,-36.49,-36.50,-36.48,-36.44,-36.40,-36.37,-36.34,-36.31,-36.35,-36.52,-36.79,-37.07,-37.26,-37.37,-37.43,-37.51
WIP8B011AP0005F,2018/11/5 0:40:27,,-13.32,-13.57,-10.74,-10.50,-12.08,-16.29,-22.92,-24.66,-27.25,-29.82,-31.05,-31.35,-31.47,-32.09,-33.18,-33.94,-33.85,-33.49,-33.49,-34.08,-34.74,-34.90,-34.77,-34.80,-35.27,-35.96,-36.25,-35.76,-35.13,-34.95,-35.22,-35.71,-36.03,-36.10,-35.99,-35.87,-35.95,-36.13,-36.30,-36.45,-36.56,-36.58,-36.49,-36.35,-36.24,-36.26,-36.37,-36.52,-36.60,-36.58,-36.46,-36.33,-36.25,-36.23,-36.22,-36.20,-36.20,-36.21,-36.24,-36.26,-36.30,-36.33,-36.35,-36.35,-36.34,-36.34,-36.35,-36.39,-36.42,-36.45,-36.49,-36.52,-36.53,-36.54,-36.53,-36.51,-36.50,-36.50,-36.50,-36.48,-36.44,-36.40,-36.37,-36.34,-36.32,-36.36,-36.52,-36.79,-37.07,-37.26,-37.36,-37.43,-37.51
WIP8B021AP00074,2018/11/5 0:43:08,,-12.52,-12.84,-8.37,-7.79,-9.25,-13.62,-21.74,-23.53,-26.08,-28.58,-29.96,-30.40,-30.62,-31.32,-32.45,-33.19,-33.11,-32.85,-32.98,-33.68,-34.39,-34.53,-34.36,-34.43,-34.96,-35.72,-36.03,-35.59,-35.04,-34.93,-35.26,-35.73,-35.97,-36.03,-35.95,-35.86,-35.94,-36.10,-36.26,-36.39,-36.49,-36.54,-36.48,-36.36,-36.31,-36.37,-36.48,-36.57,-36.61,-36.57,-36.47,-36.36,-36.30,-36.28,-36.27,-36.26,-36.26,-36.28,-36.31,-36.34,-36.38,-36.42,-36.44,-36.44,-36.43,-36.44,-36.46,-36.49,-36.53,-36.57,-36.60,-36.63,-36.65,-36.68,-36.70,-36.71,-36.70,-36.69,-36.69,-36.68,-36.64,-36.59,-36.56,-36.55,-36.54,-36.61,-36.79,-37.08,-37.37,-37.58,-37.72,-37.80,-37.90
WIP8B021AP00074,2018/11/5 0:44:42,,-12.79,-13.17,-8.96,-8.42,-9.89,-14.21,-21.94,-23.72,-26.28,-28.79,-30.17,-30.62,-30.82,-31.47,-32.56,-33.31,-33.28,-33.01,-33.09,-33.74,-34.43,-34.58,-34.45,-34.53,-35.06,-35.80,-36.10,-35.63,-35.07,-34.96,-35.29,-35.77,-36.03,-36.09,-36.01,-35.92,-35.99,-36.15,-36.31,-36.45,-36.55,-36.59,-36.53,-36.41,-36.36,-36.43,-36.55,-36.64,-36.66,-36.61,-36.50,-36.39,-36.33,-36.32,-36.31,-36.29,-36.29,-36.31,-36.34,-36.38,-36.41,-36.45,-36.47,-36.47,-36.47,-36.47,-36.49,-36.53,-36.56,-36.60,-36.63,-36.66,-36.68,-36.71,-36.73,-36.74,-36.73,-36.72,-36.72,-36.70,-36.66,-36.61,-36.59,-36.57,-36.57,-36.64,-36.82,-37.10,-37.39,-37.61,-37.74,-37.82,-37.91
WIP8B021AP0006X,2018/11/5 0:46:55,,-11.36,-12.80,-9.41,-9.06,-10.58,-14.77,-21.03,-22.47,-25.07,-28.11,-29.90,-30.46,-30.50,-31.00,-32.00,-32.82,-32.88,-32.63,-32.71,-33.33,-33.99,-34.18,-34.16,-34.31,-34.86,-35.65,-35.98,-35.40,-34.69,-34.49,-34.85,-35.48,-35.89,-35.99,-35.86,-35.69,-35.72,-35.89,-36.10,-36.29,-36.41,-36.43,-36.31,-36.15,-36.09,-36.16,-36.28,-36.38,-36.43,-36.43,-36.34,-36.22,-36.16,-36.14,-36.13,-36.11,-36.11,-36.13,-36.16,-36.20,-36.23,-36.27,-36.30,-36.30,-36.29,-36.29,-36.31,-36.35,-36.38,-36.42,-36.45,-36.48,-36.50,-36.53,-36.54,-36.56,-36.60,-36.62,-36.62,-36.59,-36.54,-36.51,-36.47,-36.44,-36.42,-36.47,-36.65,-36.91,-37.17,-37.37,-37.50,-37.59,-37.68
WIP8B021AP00074,2018/11/5 0:48:45,,-12.41,-13.27,-9.99,-9.65,-11.16,-15.34,-21.80,-23.45,-26.14,-28.98,-30.42,-30.89,-30.96,-31.41,-32.36,-33.21,-33.41,-33.19,-33.15,-33.63,-34.22,-34.43,-34.43,-34.59,-35.12,-35.85,-36.13,-35.62,-34.97,-34.82,-35.18,-35.74,-36.08,-36.16,-36.07,-35.95,-36.00,-36.16,-36.33,-36.47,-36.58,-36.61,-36.53,-36.42,-36.41,-36.55,-36.72,-36.79,-36.74,-36.63,-36.50,-36.37,-36.31,-36.28,-36.27,-36.26,-36.27,-36.29,-36.33,-36.37,-36.40,-36.44,-36.47,-36.47,-36.46,-36.46,-36.49,-36.52,-36.55,-36.59,-36.63,-36.65,-36.67,-36.69,-36.72,-36.73,-36.72,-36.71,-36.70,-36.69,-36.65,-36.60,-36.57,-36.56,-36.56,-36.62,-36.80,-37.07,-37.35,-37.56,-37.69,-37.77,-37.87
WIP8B011AP0003T,2018/11/5 0:52:08,,-12.90,-12.61,-8.92,-8.48,-10.00,-14.33,-22.07,-23.97,-26.45,-28.74,-30.03,-30.50,-30.76,-31.49,-32.63,-33.37,-33.33,-33.09,-33.21,-33.89,-34.62,-34.80,-34.66,-34.71,-35.21,-35.94,-36.22,-35.75,-35.21,-35.13,-35.45,-35.92,-36.19,-36.26,-36.16,-36.05,-36.12,-36.31,-36.50,-36.65,-36.77,-36.82,-36.75,-36.58,-36.43,-36.43,-36.59,-36.80,-36.93,-36.89,-36.74,-36.59,-36.53,-36.52,-36.52,-36.50,-36.50,-36.51,-36.54,-36.57,-36.60,-36.64,-36.66,-36.67,-36.66,-36.66,-36.67,-36.71,-36.75,-36.78,-36.81,-36.84,-36.87,-36.88,-36.88,-36.89,-36.90,-36.91,-36.90,-36.88,-36.84,-36.80,-36.75,-36.70,-36.68,-36.75,-36.97,-37.29,-37.61,-37.83,-37.97,-38.06,-38.15
WIP8B011AP0003T,2018/11/5 0:53:37,,-13.23,-12.89,-9.68,-9.34,-10.89,-15.16,-22.38,-24.25,-26.70,-28.98,-30.24,-30.67,-30.90,-31.60,-32.72,-33.48,-33.47,-33.22,-33.30,-33.95,-34.66,-34.86,-34.75,-34.81,-35.31,-36.03,-36.29,-35.80,-35.24,-35.13,-35.46,-35.95,-36.25,-36.33,-36.24,-36.11,-36.18,-36.36,-36.55,-36.71,-36.82,-36.86,-36.78,-36.63,-36.50,-36.48,-36.62,-36.83,-36.97,-36.94,-36.78,-36.63,-36.56,-36.55,-36.55,-36.54,-36.53,-36.54,-36.57,-36.60,-36.64,-36.67,-36.70,-36.70,-36.69,-36.69,-36.70,-36.74,-36.78,-36.82,-36.84,-36.87,-36.90,-36.91,-36.92,-36.92,-36.93,-36.94,-36.94,-36.92,-36.88,-36.83,-36.78,-36.72,-36.70,-36.78,-37.00,-37.32,-37.64,-37.86,-37.99,-38.08,-38.17
WIP8B011AP0004N,2018/11/5 0:55:38,,-13.10,-12.21,-10.90,-11.15,-12.95,-16.89,-22.14,-24.15,-26.70,-28.97,-30.05,-30.42,-30.61,-31.23,-32.37,-33.29,-33.45,-33.19,-33.13,-33.65,-34.30,-34.60,-34.61,-34.72,-35.19,-35.86,-36.08,-35.54,-34.94,-34.82,-35.18,-35.72,-36.08,-36.20,-36.10,-35.96,-36.00,-36.15,-36.33,-36.50,-36.62,-36.66,-36.59,-36.45,-36.37,-36.45,-36.64,-36.82,-36.86,-36.75,-36.58,-36.44,-36.36,-36.34,-36.34,-36.33,-36.33,-36.35,-36.38,-36.41,-36.45,-36.49,-36.51,-36.52,-36.51,-36.51,-36.53,-36.57,-36.61,-36.65,-36.68,-36.71,-36.74,-36.75,-36.75,-36.75,-36.76,-36.78,-36.78,-36.77,-36.74,-36.69,-36.64,-36.60,-36.58,-36.65,-36.85,-37.15,-37.44,-37.65,-37.78,-37.86,-37.96
WIP8B011AP0003L,2018/11/5 0:58:29,,-12.26,-13.56,-10.83,-10.62,-12.18,-16.22,-21.76,-23.25,-25.95,-29.06,-30.79,-31.37,-31.37,-31.77,-32.69,-33.54,-33.72,-33.46,-33.43,-33.92,-34.53,-34.80,-34.84,-34.97,-35.44,-36.14,-36.48,-35.98,-35.29,-35.12,-35.52,-36.18,-36.57,-36.60,-36.41,-36.20,-36.26,-36.50,-36.77,-36.95,-37.02,-37.02,-36.93,-36.78,-36.68,-36.72,-36.91,-37.12,-37.21,-37.12,-36.95,-36.79,-36.71,-36.68,-36.67,-36.66,-36.66,-36.68,-36.72,-36.75,-36.79,-36.82,-36.84,-36.84,-36.83,-36.83,-36.86,-36.89,-36.94,-36.97,-37.00,-37.01,-37.01,-37.03,-37.05,-37.06,-37.05,-37.04,-37.04,-37.03,-37.00,-36.97,-36.94,-36.91,-36.89,-36.95,-37.15,-37.46,-37.77,-38.00,-38.12,-38.20,-38.28
WIP8B011AP0004T,2018/11/5 1:00:40,,-11.29,-13.13,-9.35,-8.90,-10.37,-14.60,-21.24,-22.72,-25.44,-28.60,-30.36,-30.93,-31.01,-31.55,-32.56,-33.36,-33.41,-33.14,-33.21,-33.83,-34.51,-34.73,-34.69,-34.79,-35.27,-36.01,-36.41,-35.96,-35.30,-35.12,-35.49,-36.10,-36.46,-36.47,-36.29,-36.11,-36.17,-36.40,-36.64,-36.82,-36.95,-37.00,-36.92,-36.72,-36.53,-36.53,-36.73,-36.97,-37.08,-37.02,-36.87,-36.72,-36.65,-36.63,-36.63,-36.61,-36.61,-36.63,-36.66,-36.70,-36.73,-36.77,-36.79,-36.79,-36.78,-36.79,-36.81,-36.85,-36.89,-36.93,-36.97,-36.98,-36.98,-36.98,-36.98,-36.99,-36.99,-37.01,-37.02,-37.02,-36.99,-36.96,-36.94,-36.92,-36.90,-36.96,-37.13,-37.42,-37.71,-37.93,-38.05,-38.14,-38.24
WIP8B011AP0003J,2018/11/5 1:02:45,,-11.01,-12.38,-9.85,-9.70,-11.28,-15.30,-20.67,-22.14,-24.86,-28.02,-29.82,-30.45,-30.46,-30.88,-31.81,-32.70,-32.90,-32.65,-32.62,-33.11,-33.71,-33.98,-34.03,-34.17,-34.64,-35.34,-35.71,-35.24,-34.55,-34.37,-34.75,-35.40,-35.80,-35.83,-35.63,-35.45,-35.52,-35.75,-35.98,-36.14,-36.25,-36.27,-36.18,-36.02,-35.93,-36.00,-36.20,-36.40,-36.46,-36.35,-36.18,-36.02,-35.94,-35.92,-35.91,-35.90,-35.91,-35.93,-35.96,-36.00,-36.03,-36.07,-36.09,-36.09,-36.08,-36.08,-36.10,-36.14,-36.18,-36.22,-36.25,-36.27,-36.27,-36.28,-36.29,-36.30,-36.30,-36.29,-36.29,-36.28,-36.25,-36.21,-36.18,-36.15,-36.14,-36.20,-36.41,-36.72,-37.04,-37.27,-37.41,-37.49,-37.57
WIP8B011AP0003G,2018/11/5 1:04:48,,-11.91,-12.35,-8.68,-8.24,-9.76,-14.07,-21.54,-23.36,-26.01,-28.63,-30.01,-30.44,-30.63,-31.32,-32.45,-33.26,-33.29,-33.06,-33.14,-33.79,-34.49,-34.70,-34.61,-34.69,-35.19,-35.89,-36.20,-35.75,-35.19,-35.07,-35.38,-35.87,-36.18,-36.24,-36.13,-36.01,-36.10,-36.30,-36.48,-36.61,-36.73,-36.79,-36.73,-36.58,-36.44,-36.44,-36.60,-36.82,-36.94,-36.89,-36.73,-36.58,-36.51,-36.49,-36.49,-36.48,-36.48,-36.49,-36.52,-36.55,-36.59,-36.63,-36.65,-36.65,-36.64,-36.64,-36.67,-36.71,-36.75,-36.79,-36.83,-36.84,-36.85,-36.85,-36.85,-36.86,-36.86,-36.87,-36.88,-36.87,-36.84,-36.80,-36.78,-36.77,-36.76,-36.81,-36.99,-37.27,-37.56,-37.77,-37.90,-37.98,-38.08
WIP8B011AP0003G,2018/11/5 1:07:13,,-12.35,-12.65,-9.75,-9.49,-11.07,-15.28,-21.89,-23.68,-26.31,-28.92,-30.29,-30.72,-30.87,-31.47,-32.54,-33.37,-33.47,-33.23,-33.25,-33.83,-34.50,-34.74,-34.71,-34.81,-35.30,-35.99,-36.26,-35.78,-35.20,-35.05,-35.37,-35.89,-36.22,-36.31,-36.20,-36.08,-36.16,-36.35,-36.53,-36.67,-36.77,-36.82,-36.76,-36.63,-36.50,-36.50,-36.64,-36.85,-36.98,-36.93,-36.77,-36.61,-36.53,-36.52,-36.51,-36.51,-36.50,-36.52,-36.54,-36.58,-36.61,-36.65,-36.68,-36.68,-36.67,-36.67,-36.70,-36.73,-36.77,-36.81,-36.84,-36.87,-36.89,-36.90,-36.90,-36.90,-36.90,-36.90,-36.91,-36.89,-36.85,-36.81,-36.79,-36.78,-36.78,-36.83,-37.01,-37.29,-37.57,-37.78,-37.91,-37.99,-38.09
WIP8B011AP0004R,2018/11/5 1:09:22,,-12.31,-11.79,-8.59,-8.26,-9.83,-14.17,-21.77,-23.74,-26.23,-28.47,-29.75,-30.21,-30.47,-31.18,-32.31,-33.11,-33.12,-32.89,-32.97,-33.63,-34.35,-34.57,-34.47,-34.52,-35.01,-35.72,-36.01,-35.54,-34.98,-34.87,-35.21,-35.72,-36.02,-36.09,-35.98,-35.85,-35.92,-36.12,-36.33,-36.48,-36.58,-36.61,-36.54,-36.39,-36.28,-36.29,-36.44,-36.64,-36.75,-36.71,-36.57,-36.43,-36.35,-36.34,-36.34,-36.33,-36.32,-36.33,-36.36,-36.40,-36.43,-36.47,-36.50,-36.50,-36.50,-36.49,-36.51,-36.55,-36.59,-36.62,-36.65,-36.67,-36.70,-36.72,-36.74,-36.75,-36.76,-36.76,-36.76,-36.74,-36.70,-36.66,-36.62,-36.58,-36.56,-36.63,-36.83,-37.13,-37.42,-37.64,-37.77,-37.85,-37.94
