Serial #:,Time: ,Lot #: ,Ultrasound Level Adjusted,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 ,deg.,
WIP8B011AP0004R,2018/11/5 0:14:32,,28500.00,,,,,,,,,,,,,
WIP8B011AP0004R,2018/11/5 0:14:32,,-35.29,,,,,,,,,,,,,
WIP8A301AP00012,2018/11/5 8:53:18,,-38.72
test ,2018/11/5 8:55:12,,-39.22
test ,2018/11/5 8:57:09,,-39.87
test ,2018/11/5 9:00:56,,-37.08
test ,2018/11/5 9:03:42,,-36.64
test ,2018/11/5 9:05:47,,-39.28
test ,2018/11/5 9:07:51,,-40.20
test ,2018/11/5 9:09:52,,-40.14
test ,2018/11/5 9:12:14,,-37.52
test ,2018/11/5 9:13:58,,-37.53
test ,2018/11/5 9:16:06,,-37.77
test ,2018/11/5 9:18:07,,-38.87
test ,2018/11/5 9:19:59,,-38.77
test ,2018/11/5 9:22:09,,-42.79
test ,2018/11/5 9:26:56,,-44.70
WIP8B011AP0003K,2018/11/5 9:30:53,,-36.31
WIP8B011AP0003K,2018/11/5 9:34:25,,-37.08
WIP8B011AP00059,2018/11/5 9:37:32,,-39.19
WIP8B011AP00051,2018/11/5 9:42:25,,-37.53
WIP8B011AP00051,2018/11/5 9:45:01,,-38.73
WIP8B011AP0003N,2018/11/5 9:49:18,,-37.05
WIP8B011AP0003N,2018/11/5 9:52:18,,-37.86
WIP8B021AP0006T,2018/11/5 9:56:38,,-33.96
WIP8B011AP00049,2018/11/5 9:59:00,,-36.94
test,2018/11/5 10:02:12,,-37.86
test,2018/11/5 10:07:52,,-41.00
WIP8B011AP00058,2018/11/5 10:10:12,,-42.10
test,2018/11/5 10:44:27,,-44.30
test,2018/11/5 10:48:39,,-39.06
test,2018/11/5 11:07:45,,-40.75
WIP8B011AP0004U,2018/11/5 11:09:42,,-40.55
WIP8B011AP0004W,2018/11/5 11:12:26,,-39.15
WIP8B011AP0004F,2018/11/5 11:17:55,,-37.99
WIP8B011AP0003M,2018/11/5 11:29:57,,-40.01
WIP8B031AP00098,2018/11/5 11:35:40,,-1000.17
WIP8B031AP00098,2018/11/5 11:37:38,,-44.44
WIP8B011AP00040,2018/11/5 11:54:28,,-36.80
WIP8B011AP0004E,2018/11/5 11:56:35,,-38.38
WIP8B031AP0009N,2018/11/5 11:58:29,,-38.41
WIP8B011AP0004Y,2018/11/5 12:00:42,,-33.96
WIP8B011AP00043,2018/11/5 12:02:43,,-39.26
WIP8B011AP00050,2018/11/5 12:04:46,,-37.67
WIP8B011AP0004J,2018/11/5 12:27:54,,-39.94
WIP8B011AP0003H,2018/11/5 12:49:59,,-37.65
WIP8B011AP0003H,2018/11/5 12:53:18,,-38.37
WIP8B011AP0003P,2018/11/5 12:55:16,,-37.16
WIP8B011AP00041,2018/11/5 12:57:13,,-36.82
WIP8B011AP00WIP8B011AP0004H,2018/11/5 13:08:44,,-45.35
WIP8B011AP0003W,2018/11/5 13:10:44,,-37.15
WIP8B031AP000BD,2018/11/5 13:12:50,,-43.00
WIP8B031AP0009B,2018/11/5 13:14:58,,-41.30
WIP8B031AP000B9,2018/11/5 13:16:59,,-38.75
WIP8B011AP00047,2018/11/5 13:19:02,,-36.42
WIP8B011AP00048,2018/11/5 13:21:06,,-40.63
WIP8B031AP000BA,2018/11/5 13:23:17,,-41.92
WIP8B011AP00052,2018/11/5 13:26:55,,-38.48
WIP8B031AP000AC,2018/11/5 14:15:25,,-42.59
WIP8B031AP000AE,2018/11/5 14:18:23,,-39.99
WIP8B031AP000A3,2018/11/5 14:20:26,,-39.00
WIP8B031AP000A2,2018/11/5 14:24:06,,-41.78
WIP8B031AP000A0,2018/11/5 14:27:15,,-38.06
WIP8B031AP000A1,2018/11/5 14:33:04,,-37.64
WIP8B031AP000A1,2018/11/5 14:36:03,,-37.73
test,2018/11/5 14:47:21,,-36.96
test,2018/11/5 14:49:51,,-35.45
WIP8B021AP00070,2018/11/5 14:56:07,,-38.66
WIP8B011AP0004N,2018/11/5 15:01:12,,-36.31
WIP8B021AP00076,2018/11/5 15:11:49,,-37.14
WIP8B011AP0004B,2018/11/5 15:29:45,,-35.78
WIP8B031AP000AB,2018/11/5 15:32:23,,-43.35
WIP8B031AP000AD,2018/11/5 15:37:35,,-36.49
WIP8B031AP000AD,2018/11/5 15:40:10,,-38.28
WIP8B031AP000A5,2018/11/5 15:44:32,,-37.66
WIP8B031AP000A5,2018/11/5 15:47:33,,-39.87
WIP8B031AP000BH,2018/11/5 15:57:37,,-41.97
WIP8B031AP000A4,2018/11/5 16:00:27,,-39.80
WIP8B031AP000A4,2018/11/5 16:02:59,,-40.71
WIP8B031AP000BN,2018/11/5 16:20:49,,-41.65
WIP8B031AP0008V,2018/11/5 16:23:04,,-39.15
WIP8B031AP000BU,2018/11/5 16:25:12,,-37.00
WIP8B031AP00083,2018/11/5 16:29:23,,-38.37
WIP8B031AP0008K,2018/11/5 16:37:18,,-41.57
WIP8B031AP0008K,2018/11/5 16:41:23,,-43.61
WIP8B031AP0008M,2018/11/5 16:44:25,,-39.19
WIP8B031AP0008WIP8B021AP0007R,2018/11/5 16:46:39,,-38.72
WIP8B031AP00084,2018/11/5 16:49:21,,-41.16
WIP8B021AP0007C,2018/11/5 16:51:28,,-38.09
WIP8B021AP0007C,2018/11/5 16:54:02,,-38.29
WIP8B011AP0002W,2018/11/5 16:59:34,,-38.27
WIP8B021AP0007L,2018/11/5 17:01:51,,-36.26
WIP8B011AP00030,2018/11/5 17:03:55,,-37.99
WIP8B031AP0008J,2018/11/5 17:09:03,,-39.69
WIP8B031AP0008P,2018/11/5 17:13:32,,-37.71
WIP8B031AP0008K,2018/11/5 17:15:52,,-42.10
WIP8B031AP00088,2018/11/5 17:30:53,,-39.00
WIP8B031AP00087,2018/11/5 18:06:45,,-35.29
WIP8B031AP0008N,2018/11/5 18:10:00,,-52.23
WIP8B031AP0008A,2018/11/5 18:12:04,,-35.64
WIP8B031AP000BK,2018/11/5 18:14:46,,-38.91
WIP8B031AP0008A,2018/11/5 18:17:30,,-36.01
WIP8B031AP00080,2018/11/5 18:19:42,,-39.40
WIP8B031AP00080,2018/11/5 18:23:19,,-38.25
WIP8B031AP00089,2018/11/5 18:28:07,,-39.00
test,2018/11/5 18:34:16,,-37.61
WIP8B031AP000BE,2018/11/5 18:40:15,,-38.05
WIP8B031AP000B4,2018/11/5 18:42:19,,-43.09
WIP8B031AP000BC,2018/11/5 18:44:16,,-40.32
WIP8B031AP00085,2018/11/5 18:49:35,,-43.22
WIP8B031AP00085,2018/11/5 18:53:17,,-46.47
WIP8A311AP0001MD,2018/11/5 18:58:55,,-37.44
WIP8B031AP0008H,2018/11/5 19:00:53,,-37.52
WIP8B031AP0008H,2018/11/5 19:03:18,,-37.71
WIP8B031AP000B8,2018/11/5 19:05:15,,-41.36
WIP8B031AP000B8,2018/11/5 19:07:45,,-42.50
WIP8B031AP000BB,2018/11/5 19:09:41,,-37.42
WIP8A311AP0001V,2018/11/5 19:11:40,,-37.93
WIP8A301AP00014,2018/11/5 19:13:53,,-40.30
WIP8B031AP000B6,2018/11/5 19:17:28,,-38.75
WIP8A311AP0001U,2018/11/5 19:19:25,,-34.68
WIP8B031AP0008D,2018/11/5 19:21:33,,-40.32
WIP8B031AP0008D,2018/11/5 19:23:39,,-42.36
WIP8B031AP000AY,2018/11/5 19:26:36,,-36.82
WIP8B031AP000B2,2018/11/5 19:30:11,,-37.74
WIP8B031AP000B9,2018/11/5 19:32:13,,-39.16
WIP8B031AP000B3,2018/11/5 19:34:39,,-41.67
WIP8B031AP0007X,2018/11/5 19:36:38,,-38.56
WIP8B031AP000BA,2018/11/5 19:38:41,,-39.63
WIP8B031AP000BD,2018/11/5 19:40:40,,-41.17
WIP8B031AP000B7,2018/11/5 19:43:28,,-37.82
WIP8B031AP0007Y,2018/11/5 19:46:46,,-37.28
WIP8B031AP000B1,2018/11/5 19:48:45,,-39.52
WIP8B031AP000BG,2018/11/5 19:50:46,,-40.03
WIP8B031AP0008Y,2018/11/5 19:52:49,,-37.27
WIP8B031AP000BF,2018/11/5 19:55:28,,-42.55
WIP8A311AP0001A,2018/11/5 20:02:13,,-37.23
