Serial #:,Time: ,Lot #: ,Fundamental Spk 1/3 Oct. Smoothing,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 20u Pa,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0006W,2018/11/5 0:32:07,,74.86,76.65,88.26,92.13,94.20,94.56,94.28,95.40,97.17,97.87,97.43,97.10,97.93,98.42,97.65,95.63,93.11,95.70,99.89,102.32,103.13,102.64,101.51,100.38,99.03,97.88,98.80,100.41,101.54,102.88,104.52,105.62,105.93,106.23,107.03,107.44,106.82,105.98,106.56,107.51,107.21,106.11,109.28,113.53,116.17,117.88,118.96,119.22,118.39,116.34,113.70,112.08,111.47,111.14,110.89,110.33,109.46,109.15,110.10,111.54,112.72,113.47,113.75,113.62,113.32,113.10,113.01,112.86,112.49,111.97,111.49,111.10,110.67,110.15,109.60,109.09,108.71,108.42,108.17,107.90,107.60,107.25,106.80,106.24,105.55,104.71,103.72,102.57,101.32,100.03,98.71,97.28,95.62,93.74,91.72,89.53,87.21,85.30,84.56,84.89,85.60,86.30,86.92,87.45,87.96
WIP8B021AP00070,2018/11/5 0:34:18,,76.35,80.27,89.04,93.48,96.01,96.68,96.77,97.66,98.94,99.37,98.69,97.81,97.67,97.49,96.50,94.72,92.95,96.45,100.63,102.81,103.30,102.48,101.19,100.12,98.77,97.41,98.30,100.14,101.41,102.40,103.54,104.63,105.08,105.39,106.07,106.37,105.78,105.07,106.15,107.57,107.42,106.24,108.83,113.09,115.91,117.89,119.26,119.68,118.87,116.68,113.82,112.29,112.16,112.24,111.96,110.91,109.30,108.63,109.77,111.38,112.66,113.44,113.71,113.57,113.25,113.01,112.93,112.81,112.43,111.84,111.30,110.91,110.52,110.03,109.51,109.08,108.70,108.35,108.00,107.71,107.44,107.15,106.75,106.22,105.56,104.76,103.80,102.66,101.38,100.07,98.77,97.37,95.74,93.89,91.84,89.59,87.39,85.79,85.17,85.38,85.97,86.63,87.24,87.77,88.27
WIP8B011AP0005F,2018/11/5 0:38:38,,76.82,78.18,83.90,86.05,86.43,87.34,90.32,93.17,94.73,96.35,97.99,99.02,99.36,98.64,97.22,95.52,94.16,96.78,101.04,103.70,104.50,103.64,101.62,100.00,99.50,99.14,99.53,100.33,100.85,101.64,103.32,104.95,105.66,105.96,106.77,107.56,107.28,105.87,104.82,105.42,105.76,104.89,106.83,111.05,114.09,116.29,118.01,118.91,118.58,116.85,114.07,112.00,111.31,110.50,109.51,108.46,107.63,108.04,109.60,111.21,112.39,113.09,113.28,113.05,112.67,112.46,112.44,112.38,112.07,111.53,110.98,110.51,110.06,109.53,108.96,108.49,108.12,107.84,107.59,107.34,107.07,106.75,106.35,105.81,105.14,104.32,103.35,102.19,100.91,99.58,98.23,96.81,95.20,93.41,91.45,89.21,87.04,85.67,85.38,85.74,86.32,86.91,87.45,87.92,88.38
WIP8B011AP0005F,2018/11/5 0:40:27,,81.98,79.85,82.71,85.63,87.28,88.77,91.37,93.90,95.47,96.61,97.48,98.17,98.59,98.14,96.80,94.77,93.31,96.81,101.23,103.79,104.49,103.56,101.53,99.92,99.34,98.98,99.50,100.40,100.97,101.80,103.47,105.05,105.73,105.97,106.72,107.49,107.21,105.78,104.69,105.33,105.75,104.95,106.97,111.18,114.20,116.40,118.13,119.02,118.63,116.79,113.85,111.76,111.27,110.60,109.60,108.42,107.48,107.91,109.53,111.15,112.33,113.02,113.21,112.99,112.62,112.40,112.35,112.28,111.98,111.47,110.92,110.45,109.99,109.45,108.90,108.44,108.08,107.79,107.54,107.30,107.05,106.76,106.39,105.89,105.24,104.44,103.47,102.33,101.04,99.70,98.33,96.88,95.25,93.46,91.53,89.32,87.16,85.75,85.44,85.80,86.38,86.96,87.50,87.97,88.41
WIP8B021AP00074,2018/11/5 0:43:07,,75.09,74.40,92.39,96.87,98.77,98.63,96.65,95.32,96.96,98.39,98.75,98.55,98.72,98.55,97.39,95.16,92.22,95.18,99.58,102.23,103.34,103.14,102.14,100.85,99.34,97.91,98.17,99.70,100.43,100.55,103.08,106.54,108.54,109.16,108.87,108.07,106.99,106.34,107.07,107.97,107.59,106.09,108.60,112.92,115.71,117.40,118.41,118.71,118.05,116.31,113.93,112.22,111.47,111.04,110.90,110.65,110.06,109.67,110.31,111.59,112.72,113.47,113.79,113.74,113.48,113.20,113.01,112.83,112.47,111.89,111.27,110.82,110.47,110.03,109.48,108.99,108.63,108.33,108.04,107.77,107.50,107.19,106.79,106.28,105.63,104.85,103.91,102.78,101.51,100.19,98.84,97.39,95.73,93.91,91.95,89.76,87.47,85.66,84.95,85.23,85.91,86.61,87.25,87.80,88.34
WIP8B021AP00074,2018/11/5 0:44:41,
WIP8B021AP0006X,2018/11/5 0:46:55,,72.47,81.71,93.14,97.72,100.21,100.59,99.27,97.96,98.89,99.59,98.77,97.62,98.35,99.18,98.64,96.93,94.87,96.64,100.43,102.92,103.83,103.35,102.11,100.90,99.68,98.31,98.55,100.05,100.99,101.30,102.85,105.09,106.41,107.17,107.86,108.17,107.56,106.43,106.68,107.71,107.57,106.18,108.14,112.53,115.54,117.44,118.59,118.91,118.21,116.38,113.81,111.83,110.95,110.70,110.71,110.29,109.38,108.92,109.82,111.26,112.45,113.20,113.48,113.37,113.09,112.88,112.76,112.60,112.29,111.81,111.26,110.75,110.29,109.81,109.33,108.90,108.56,108.24,107.92,107.59,107.26,106.90,106.45,105.88,105.20,104.38,103.40,102.22,100.92,99.59,98.24,96.79,95.10,93.20,91.19,89.04,86.94,85.40,84.83,85.09,85.71,86.37,86.97,87.51,88.01
WIP8B021AP00074,2018/11/5 0:48:44,,66.83,75.39,91.06,96.96,99.98,100.62,99.35,97.17,96.93,97.55,97.07,96.58,97.22,97.51,96.55,94.46,92.24,95.66,99.89,102.36,103.33,103.00,101.91,100.55,99.01,97.71,98.17,99.75,100.70,100.65,102.49,106.06,108.45,109.52,109.62,109.01,107.84,106.68,106.68,107.23,106.72,105.57,108.76,113.06,115.80,117.50,118.51,118.76,117.98,116.02,113.42,111.86,111.49,111.21,110.96,110.54,109.86,109.48,110.18,111.50,112.63,113.37,113.69,113.63,113.38,113.13,112.96,112.75,112.36,111.77,111.17,110.73,110.37,109.94,109.43,108.96,108.60,108.28,107.99,107.73,107.51,107.25,106.90,106.43,105.82,105.05,104.12,102.98,101.70,100.39,99.04,97.59,95.92,94.06,92.08,89.86,87.54,85.72,85.05,85.35,86.01,86.70,87.34,87.90,88.44
WIP8B011AP0003T,2018/11/5 0:52:08,,68.32,73.97,84.14,87.99,90.03,90.40,90.15,90.69,91.94,93.13,94.53,97.01,98.94,99.22,97.82,94.85,92.36,96.18,101.11,103.92,104.74,103.88,101.72,99.71,98.95,98.72,99.31,100.15,101.39,103.80,106.05,107.07,106.86,106.31,106.66,107.15,106.62,105.65,106.03,107.22,107.36,106.12,107.43,111.45,114.24,116.04,117.42,118.18,117.92,116.42,114.03,112.21,111.71,111.46,110.77,109.31,107.65,107.66,109.30,110.98,112.21,112.95,113.18,112.97,112.58,112.40,112.44,112.38,111.98,111.38,110.87,110.49,110.06,109.52,108.96,108.49,108.13,107.87,107.64,107.40,107.13,106.80,106.39,105.86,105.20,104.39,103.43,102.29,101.02,99.70,98.35,96.91,95.27,93.42,91.39,89.20,87.14,85.72,85.26,85.57,86.17,86.78,87.33,87.82,88.27
WIP8B011AP0003T,2018/11/5 0:53:37,,69.89,75.70,83.49,88.47,91.30,92.09,91.86,91.86,92.88,93.99,94.96,96.89,98.54,98.74,97.30,94.30,91.97,96.30,101.20,103.92,104.68,103.79,101.66,99.65,98.75,98.46,99.11,100.03,101.48,104.28,106.66,107.60,107.19,106.34,106.58,107.14,106.66,105.62,105.86,107.04,107.21,105.97,107.31,111.44,114.26,116.11,117.52,118.27,117.95,116.35,113.82,111.93,111.42,111.21,110.67,109.43,107.84,107.65,109.19,110.87,112.11,112.86,113.11,112.90,112.52,112.34,112.38,112.31,111.91,111.31,110.79,110.41,109.98,109.45,108.89,108.41,108.05,107.80,107.60,107.38,107.13,106.83,106.44,105.92,105.27,104.47,103.52,102.39,101.12,99.80,98.43,96.98,95.34,93.49,91.47,89.27,87.20,85.78,85.31,85.61,86.21,86.82,87.37,87.85,88.31
WIP8B011AP0004N,2018/11/5 0:55:38,,78.01,78.53,85.13,90.37,93.53,94.41,94.16,93.75,94.12,95.17,96.10,97.16,97.82,97.42,96.00,93.83,92.39,97.04,101.75,104.26,104.92,104.03,102.17,100.58,99.72,99.20,99.49,100.15,102.03,105.80,108.41,109.01,107.74,105.59,105.91,107.24,107.13,106.13,105.99,107.00,107.26,106.68,108.72,112.35,114.90,116.77,118.28,119.02,118.55,116.68,113.77,111.76,111.41,111.24,110.71,109.61,108.25,108.02,109.49,111.23,112.50,113.25,113.49,113.30,112.94,112.70,112.65,112.56,112.22,111.70,111.17,110.70,110.21,109.69,109.15,108.68,108.33,108.08,107.89,107.69,107.46,107.16,106.77,106.25,105.58,104.75,103.77,102.60,101.30,99.95,98.57,97.11,95.47,93.62,91.59,89.39,87.33,85.89,85.41,85.69,86.26,86.86,87.40,87.88,88.33
WIP8B011AP0003L,2018/11/5 0:58:29,,66.23,73.00,82.63,88.95,92.33,93.21,92.54,91.75,93.26,95.47,96.59,97.33,97.85,97.60,96.30,93.82,91.79,96.60,101.61,104.25,104.94,103.98,101.91,100.18,99.41,98.80,98.60,98.81,100.40,104.04,106.81,107.84,107.45,106.88,107.70,108.57,108.18,106.84,106.01,106.32,106.20,105.48,108.30,112.21,114.70,116.54,118.12,118.97,118.61,116.82,113.99,111.91,111.32,110.88,110.27,109.22,107.97,107.81,109.19,110.88,112.17,112.98,113.30,113.18,112.84,112.58,112.44,112.26,111.88,111.31,110.75,110.32,109.94,109.50,108.97,108.52,108.18,107.89,107.62,107.36,107.12,106.85,106.51,106.05,105.46,104.70,103.76,102.62,101.34,100.01,98.65,97.17,95.47,93.61,91.67,89.56,87.51,86.08,85.63,85.89,86.44,87.04,87.59,88.09,88.55
WIP8B011AP0004T,2018/11/5 1:00:40,,70.88,81.27,87.36,92.51,95.77,96.72,96.07,94.77,94.49,95.30,95.99,96.84,97.62,97.39,96.31,94.89,94.11,97.05,101.45,104.21,105.07,104.25,102.13,100.20,99.57,99.11,98.75,98.47,99.77,103.17,106.06,107.46,107.54,107.17,107.50,108.00,107.57,106.54,106.42,107.19,107.24,106.33,108.56,112.35,114.60,116.21,117.84,118.89,118.73,117.07,114.23,111.98,111.57,111.67,111.32,109.97,107.99,107.69,109.44,111.20,112.47,113.23,113.49,113.29,112.91,112.69,112.68,112.61,112.29,111.77,111.26,110.79,110.30,109.76,109.27,108.85,108.48,108.14,107.82,107.53,107.25,106.92,106.49,105.93,105.23,104.39,103.39,102.20,100.90,99.55,98.20,96.75,95.12,93.34,91.40,89.26,87.20,85.83,85.41,85.66,86.19,86.77,87.30,87.77,88.21
WIP8B011AP0003J,2018/11/5 1:02:45,,79.18,77.70,80.08,87.52,91.50,93.03,93.16,92.64,92.60,95.19,97.79,99.01,98.91,97.41,95.23,93.05,91.75,96.59,101.47,104.11,104.80,103.80,101.54,99.51,98.77,98.46,98.50,98.69,99.66,102.32,104.71,105.74,105.80,106.24,107.63,108.49,107.96,106.44,105.61,106.14,106.14,105.11,107.29,111.36,114.27,116.47,118.19,119.03,118.62,116.78,113.89,111.64,111.01,110.72,110.23,109.17,107.77,107.77,109.37,111.04,112.26,113.00,113.26,113.10,112.74,112.47,112.35,112.22,111.89,111.36,110.82,110.36,109.91,109.36,108.80,108.34,108.01,107.73,107.46,107.19,106.94,106.66,106.34,105.92,105.38,104.69,103.82,102.73,101.49,100.17,98.81,97.32,95.62,93.77,91.86,89.77,87.74,86.31,85.87,86.15,86.70,87.30,87.85,88.34,88.82
WIP8B011AP0003G,2018/11/5 1:04:47,,70.88,76.43,87.47,91.64,93.63,93.86,93.28,93.57,94.74,96.36,97.71,98.47,98.80,98.34,97.21,95.52,94.03,97.81,102.55,105.20,105.94,105.05,102.91,100.68,99.38,98.89,99.42,99.91,101.45,104.71,107.13,107.94,107.37,106.63,107.36,108.19,107.77,106.34,105.57,106.36,106.62,105.78,107.84,111.84,114.38,116.15,117.77,118.76,118.57,116.99,114.42,112.52,111.86,111.38,110.79,109.71,108.33,108.13,109.59,111.29,112.60,113.42,113.71,113.52,113.11,112.84,112.80,112.71,112.36,111.83,111.35,110.95,110.49,109.90,109.33,108.88,108.52,108.21,107.90,107.57,107.23,106.84,106.35,105.74,105.00,104.13,103.11,101.92,100.62,99.27,97.88,96.40,94.74,92.97,91.07,88.94,86.85,85.44,85.07,85.39,85.95,86.55,87.10,87.58,88.04
WIP8B011AP0003G,2018/11/5 1:07:13,,73.03,76.94,87.00,92.33,95.05,95.66,95.04,94.57,95.41,96.80,97.61,97.99,98.16,97.74,96.57,94.69,93.48,98.03,102.68,105.16,105.81,104.87,102.77,100.58,99.14,98.57,99.18,99.78,101.47,104.92,107.40,108.23,107.65,106.79,107.39,108.18,107.76,106.31,105.45,106.19,106.46,105.64,107.78,111.85,114.46,116.29,117.92,118.88,118.62,116.91,114.16,112.22,111.67,111.26,110.74,109.74,108.41,108.09,109.48,111.20,112.50,113.31,113.60,113.42,113.03,112.77,112.71,112.61,112.26,111.74,111.27,110.87,110.39,109.81,109.27,108.84,108.49,108.18,107.86,107.56,107.25,106.89,106.44,105.86,105.14,104.28,103.27,102.08,100.77,99.40,98.00,96.51,94.84,93.05,91.16,89.03,86.94,85.53,85.16,85.47,86.03,86.63,87.18,87.65,88.09
WIP8B011AP0004R,2018/11/5 1:09:22,,66.52,76.13,85.05,88.29,89.80,89.72,89.28,90.00,91.58,96.60,100.12,101.65,101.73,100.39,98.26,95.73,93.23,96.59,101.24,103.96,104.80,104.03,102.05,100.11,99.23,98.68,98.42,98.25,99.05,101.52,104.15,105.89,106.79,107.50,108.21,108.34,107.44,106.29,106.70,107.67,107.51,106.54,108.75,112.45,114.90,116.66,118.18,119.02,118.72,117.10,114.61,112.79,112.04,111.30,110.45,109.35,108.25,108.31,109.75,111.39,112.63,113.37,113.61,113.42,113.05,112.83,112.79,112.70,112.37,111.88,111.42,111.00,110.53,109.98,109.45,108.98,108.59,108.25,107.96,107.69,107.42,107.08,106.64,106.08,105.39,104.54,103.55,102.38,101.11,99.80,98.44,96.99,95.34,93.49,91.48,89.29,87.15,85.70,85.27,85.58,86.17,86.78,87.32,87.80,88.25
WIP8B011AP00044,2018/11/5 5:09:05,,72.29,81.58,90.09,94.49,96.59,96.89,97.28,98.51,100.15,101.20,100.95,99.70,97.44,95.49,94.94,93.57,92.62,98.40,102.84,104.75,104.83,103.41,101.34,99.66,98.28,97.77,98.80,99.84,100.67,101.85,103.38,104.96,106.22,107.44,108.45,108.64,107.74,105.90,104.55,104.88,104.93,104.91,108.23,112.24,114.92,117.03,118.77,119.57,119.00,116.77,113.01,110.19,110.13,110.27,109.84,108.73,107.45,107.45,109.00,110.69,111.93,112.69,112.98,112.84,112.52,112.28,112.18,112.00,111.55,110.92,110.40,110.11,109.87,109.48,108.96,108.50,108.18,107.95,107.75,107.54,107.31,107.03,106.64,106.09,105.38,104.48,103.39,102.09,100.69,99.30,97.96,96.55,94.91,93.02,90.93,88.62,86.45,85.15,84.90,85.22,85.78,86.36,86.90,87.38,87.79
test,2018/11/5 8:19:18,,78.14,74.60,85.40,87.65,87.77,86.57,87.29,89.76,91.06,96.89,100.80,102.28,102.11,100.42,98.23,96.13,93.38,96.25,101.44,104.42,105.36,104.60,102.57,100.77,100.18,99.79,99.78,99.99,101.00,104.04,106.60,107.54,107.02,106.21,106.84,107.54,106.91,105.96,106.89,108.25,108.24,106.73,108.17,112.12,114.74,116.60,118.16,119.01,118.70,117.03,114.50,112.90,112.60,112.17,111.20,109.68,108.11,107.86,109.29,111.03,112.36,113.20,113.52,113.35,112.93,112.62,112.60,112.60,112.35,111.80,111.17,110.65,110.18,109.66,109.11,108.66,108.31,108.01,107.71,107.42,107.12,106.78,106.36,105.83,105.17,104.38,103.44,102.31,101.04,99.71,98.36,96.92,95.30,93.51,91.57,89.42,87.36,85.98,85.54,85.77,86.31,86.90,87.45,87.92,88.34
test,2018/11/5 8:37:19,,74.93,76.09,82.25,86.44,89.21,90.44,91.16,91.71,92.36,95.07,97.62,98.93,99.10,98.09,96.35,93.99,91.76,96.85,101.76,104.29,104.96,104.06,102.07,100.24,99.38,99.04,99.25,99.50,100.62,103.80,106.34,107.24,106.73,106.11,107.08,108.00,107.52,106.02,105.67,106.69,106.75,105.40,107.81,112.26,114.96,116.88,118.55,119.49,119.18,117.34,114.30,112.24,112.10,111.92,111.06,109.46,107.75,107.58,109.11,110.83,112.12,112.91,113.22,113.09,112.71,112.44,112.42,112.41,112.18,111.67,111.07,110.54,110.05,109.55,109.02,108.55,108.20,107.92,107.66,107.41,107.18,106.91,106.56,106.10,105.51,104.76,103.83,102.70,101.41,100.05,98.66,97.20,95.58,93.82,91.91,89.73,87.51,85.95,85.52,85.84,86.40,86.98,87.52,88.00,88.46
test,2018/11/5 8:41:05,,68.65,76.47,87.17,91.12,92.58,92.31,91.72,92.69,93.90,95.06,96.48,98.32,99.81,99.98,98.77,96.16,93.21,96.19,101.27,104.20,105.09,104.30,102.26,100.42,99.62,99.12,99.49,100.28,101.63,104.88,107.48,108.23,107.34,106.25,107.24,108.36,108.02,107.38,108.12,109.13,108.93,107.82,109.39,112.82,115.13,116.79,118.32,119.25,119.03,117.43,114.78,112.62,111.67,110.92,110.12,109.11,108.26,108.65,110.20,111.79,112.98,113.71,113.97,113.80,113.42,113.10,112.95,112.79,112.42,111.85,111.29,110.90,110.55,110.05,109.47,108.95,108.56,108.25,107.99,107.72,107.44,107.10,106.68,106.14,105.46,104.63,103.64,102.50,101.24,99.93,98.60,97.17,95.55,93.72,91.77,89.67,87.54,85.90,85.29,85.61,86.28,86.93,87.49,87.96,88.41
