Serial #:,Time: ,Lot #: ,Fundamental Mic L Seal Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0006W,2018/11/5 0:32:08,,-52.35,-47.64,-44.52,-44.40,-45.57,-46.88,-46.90,-46.56,-46.98,-48.25,-47.90,-44.41,-42.11,-41.79,-42.82,-42.54,-38.32,-35.09,-33.94,-34.69,-37.50,-41.90,-44.68,-45.65,-46.57,-46.61,-45.20,-43.86,-42.89,-42.30,-42.06,-39.90,-34.84,-31.47,-30.22,-30.53,-31.75,-32.67,-33.25,-34.55,-36.64,-38.83,-39.98,-39.45,-38.18,-37.11,-36.48,-36.24,-36.34,-36.66,-37.08,-37.43,-37.61,-37.66,-37.67,-37.74,-37.89,-38.07,-38.28,-38.47,-38.57,-38.52,-38.45,-38.59,-38.98,-39.38,-39.48,-39.29,-39.05,-38.90,-38.82,-38.73,-38.60,-38.47,-38.43,-38.53,-38.70,-38.80,-38.76,-38.72,-38.84,-39.33,-40.25,-41.04,-40.57,-38.94,-37.37,-36.37,-35.93,-35.91,-36.14,-36.48,-36.79
WIP8B021AP00070,2018/11/5 0:34:18,,-42.82,-42.96,-37.48,-36.50,-37.01,-38.94,-40.48,-40.09,-39.49,-39.91,-39.96,-37.49,-35.68,-35.57,-36.75,-36.87,-32.79,-29.34,-27.90,-28.33,-30.69,-34.39,-36.75,-37.68,-39.03,-40.24,-39.68,-38.71,-38.23,-38.22,-38.65,-37.70,-33.86,-30.87,-29.71,-30.05,-31.32,-32.40,-33.13,-34.47,-36.54,-38.90,-40.61,-40.62,-39.23,-37.82,-36.99,-36.77,-36.97,-37.34,-37.73,-38.05,-38.25,-38.35,-38.40,-38.48,-38.61,-38.81,-39.06,-39.27,-39.40,-39.48,-39.59,-39.76,-39.96,-40.09,-40.06,-39.97,-39.89,-39.87,-39.87,-39.85,-39.80,-39.74,-39.77,-39.92,-40.13,-40.30,-40.42,-40.58,-40.89,-41.45,-42.07,-42.02,-40.64,-38.59,-36.86,-35.78,-35.32,-35.32,-35.57,-35.94,-36.33
WIP8B011AP0005F,2018/11/5 0:38:38,,-53.87,-45.27,-42.37,-42.18,-42.69,-42.74,-42.36,-42.38,-43.20,-44.66,-45.12,-42.17,-39.78,-39.30,-40.14,-39.90,-35.73,-32.43,-31.19,-31.82,-34.40,-38.21,-40.41,-41.19,-42.13,-42.91,-42.21,-40.92,-39.86,-39.41,-39.59,-37.92,-33.50,-30.33,-29.08,-29.38,-30.69,-31.90,-32.63,-33.77,-35.58,-37.68,-39.28,-39.33,-37.88,-36.34,-35.51,-35.50,-36.06,-36.73,-37.15,-37.37,-37.48,-37.55,-37.62,-37.73,-37.88,-38.07,-38.28,-38.47,-38.54,-38.53,-38.56,-38.72,-38.98,-39.18,-39.19,-39.05,-38.91,-38.83,-38.75,-38.67,-38.59,-38.52,-38.52,-38.60,-38.75,-38.86,-38.90,-38.95,-39.16,-39.59,-40.11,-40.33,-39.77,-38.48,-37.11,-36.13,-35.65,-35.58,-35.76,-36.04,-36.33
WIP8B011AP0005F,2018/11/5 0:40:27,,-56.19,-46.13,-43.79,-43.79,-44.24,-43.97,-43.40,-43.41,-44.23,-45.73,-45.95,-42.77,-40.39,-39.95,-40.86,-40.69,-36.52,-33.19,-31.93,-32.55,-35.12,-38.96,-41.20,-41.98,-42.95,-43.74,-42.90,-41.46,-40.33,-39.86,-40.00,-38.25,-33.76,-30.55,-29.27,-29.56,-30.83,-31.96,-32.59,-33.67,-35.47,-37.62,-39.35,-39.51,-38.05,-36.46,-35.60,-35.55,-36.07,-36.72,-37.16,-37.39,-37.50,-37.56,-37.61,-37.72,-37.87,-38.06,-38.27,-38.45,-38.53,-38.55,-38.62,-38.78,-38.99,-39.12,-39.09,-38.99,-38.89,-38.83,-38.76,-38.67,-38.57,-38.48,-38.48,-38.59,-38.74,-38.83,-38.85,-38.89,-39.10,-39.55,-40.08,-40.32,-39.78,-38.51,-37.15,-36.16,-35.68,-35.62,-35.79,-36.08,-36.36
WIP8B021AP00074,2018/11/5 0:43:08,,-54.19,-46.39,-43.10,-42.83,-43.40,-43.67,-43.29,-43.08,-43.66,-45.01,-45.27,-42.11,-39.74,-39.34,-40.39,-40.46,-36.33,-33.02,-31.80,-32.47,-35.17,-39.31,-41.79,-42.53,-43.14,-43.32,-42.37,-41.24,-40.56,-40.43,-40.70,-38.98,-34.06,-30.65,-29.30,-29.50,-30.71,-31.90,-32.75,-34.12,-36.07,-38.27,-39.86,-39.54,-37.85,-36.39,-35.77,-35.90,-36.43,-36.97,-37.35,-37.59,-37.73,-37.80,-37.86,-37.95,-38.09,-38.24,-38.42,-38.59,-38.73,-38.78,-38.80,-38.93,-39.19,-39.43,-39.48,-39.36,-39.20,-39.10,-39.06,-39.02,-38.93,-38.79,-38.71,-38.77,-38.93,-39.03,-38.99,-38.92,-38.97,-39.25,-39.90,-40.78,-40.78,-39.29,-37.53,-36.41,-35.95,-35.94,-36.18,-36.53,-36.87
WIP8B021AP00074,2018/11/5 0:44:42,,-54.25,-46.71,-43.96,-43.82,-44.10,-43.66,-42.99,-42.90,-43.69,-45.12,-45.60,-42.67,-40.24,-39.78,-40.76,-40.78,-36.68,-33.42,-32.26,-33.00,-35.77,-39.99,-42.46,-43.15,-43.62,-43.81,-43.13,-42.19,-41.42,-41.04,-41.00,-38.91,-33.95,-30.58,-29.24,-29.45,-30.68,-31.85,-32.61,-33.80,-35.56,-37.64,-39.35,-39.31,-37.71,-36.25,-35.62,-35.75,-36.27,-36.81,-37.20,-37.43,-37.55,-37.60,-37.65,-37.75,-37.88,-38.02,-38.17,-38.33,-38.46,-38.53,-38.59,-38.69,-38.88,-39.08,-39.13,-39.03,-38.89,-38.83,-38.80,-38.76,-38.64,-38.46,-38.35,-38.42,-38.57,-38.65,-38.56,-38.43,-38.42,-38.63,-39.20,-40.12,-40.54,-39.50,-37.87,-36.74,-36.27,-36.25,-36.47,-36.81,-37.11
WIP8B021AP0006X,2018/11/5 0:46:55,,-57.37,-45.75,-44.50,-45.32,-45.97,-44.27,-42.99,-43.12,-44.54,-46.50,-46.71,-43.62,-41.17,-40.65,-41.37,-40.92,-36.78,-33.58,-32.45,-33.20,-35.97,-40.18,-42.67,-43.54,-44.40,-45.04,-44.18,-42.66,-41.48,-41.01,-41.13,-38.95,-33.70,-30.31,-29.05,-29.38,-30.68,-31.73,-32.33,-33.54,-35.41,-37.53,-39.04,-38.81,-37.36,-36.10,-35.51,-35.55,-36.06,-36.69,-37.12,-37.36,-37.49,-37.54,-37.57,-37.64,-37.77,-37.92,-38.08,-38.24,-38.35,-38.41,-38.46,-38.55,-38.74,-38.95,-39.02,-38.94,-38.81,-38.76,-38.75,-38.68,-38.52,-38.29,-38.15,-38.19,-38.34,-38.41,-38.33,-38.20,-38.19,-38.37,-38.82,-39.63,-40.32,-39.78,-38.27,-37.01,-36.43,-36.37,-36.58,-36.92,-37.22
WIP8B021AP00074,2018/11/5 0:48:45,,-59.28,-51.81,-50.95,-51.70,-52.14,-50.79,-49.91,-50.25,-51.43,-52.87,-52.23,-48.67,-46.25,-45.81,-46.70,-45.91,-41.22,-37.96,-36.89,-37.79,-40.82,-45.47,-48.05,-48.85,-49.50,-49.59,-48.40,-46.97,-45.88,-45.33,-45.13,-42.25,-36.57,-33.03,-31.65,-31.82,-32.96,-33.95,-34.49,-35.41,-36.80,-38.48,-39.80,-39.60,-38.21,-37.02,-36.51,-36.59,-36.93,-37.30,-37.61,-37.78,-37.81,-37.77,-37.75,-37.81,-37.90,-37.99,-38.08,-38.19,-38.28,-38.33,-38.36,-38.45,-38.64,-38.86,-38.97,-38.91,-38.76,-38.68,-38.65,-38.59,-38.46,-38.26,-38.11,-38.11,-38.22,-38.28,-38.17,-37.94,-37.81,-37.87,-38.19,-38.99,-40.03,-40.04,-38.69,-37.34,-36.70,-36.64,-36.87,-37.24,-37.53
WIP8B011AP0003T,2018/11/5 0:52:08,,-50.29,-46.95,-44.10,-43.92,-44.57,-44.97,-44.65,-44.36,-44.75,-45.89,-46.26,-43.35,-40.98,-40.54,-41.44,-41.22,-37.18,-34.05,-33.00,-33.84,-36.75,-41.14,-43.61,-44.43,-45.36,-46.10,-45.14,-43.48,-42.22,-41.72,-41.69,-39.16,-33.98,-30.64,-29.39,-29.70,-31.02,-32.24,-33.10,-34.54,-36.59,-38.55,-39.24,-38.50,-37.52,-36.93,-36.59,-36.31,-36.20,-36.42,-36.84,-37.21,-37.43,-37.55,-37.63,-37.71,-37.81,-37.96,-38.19,-38.42,-38.50,-38.44,-38.38,-38.49,-38.79,-39.10,-39.21,-39.10,-38.92,-38.82,-38.75,-38.65,-38.49,-38.33,-38.29,-38.40,-38.58,-38.65,-38.57,-38.49,-38.58,-39.01,-39.84,-40.59,-40.34,-39.03,-37.66,-36.74,-36.32,-36.28,-36.47,-36.78,-37.07
WIP8B011AP0003T,2018/11/5 0:53:37,,-49.43,-45.22,-41.99,-41.63,-42.07,-42.38,-42.14,-41.97,-42.48,-43.77,-44.06,-41.03,-38.76,-38.41,-39.38,-39.13,-35.03,-31.85,-30.72,-31.46,-34.20,-38.30,-40.67,-41.49,-42.40,-43.08,-42.24,-40.93,-40.00,-39.70,-39.88,-38.01,-33.32,-30.11,-28.91,-29.27,-30.64,-31.93,-32.83,-34.30,-36.39,-38.53,-39.59,-39.14,-38.13,-37.22,-36.58,-36.25,-36.32,-36.71,-37.16,-37.52,-37.76,-37.89,-37.97,-38.06,-38.18,-38.35,-38.58,-38.81,-38.92,-38.90,-38.88,-38.99,-39.26,-39.55,-39.69,-39.62,-39.44,-39.30,-39.23,-39.16,-39.04,-38.91,-38.87,-38.99,-39.19,-39.32,-39.34,-39.35,-39.52,-39.97,-40.73,-41.23,-40.56,-38.92,-37.36,-36.35,-35.90,-35.88,-36.10,-36.42,-36.76
WIP8B011AP0004N,2018/11/5 0:55:38,,-51.15,-48.00,-45.74,-45.73,-46.51,-46.98,-46.85,-46.93,-47.61,-48.79,-48.76,-45.48,-43.03,-42.58,-43.40,-42.86,-38.71,-35.67,-34.72,-35.68,-38.78,-43.43,-45.91,-46.66,-47.15,-47.37,-46.43,-45.00,-43.89,-43.48,-43.43,-40.32,-34.81,-31.41,-30.14,-30.48,-31.79,-32.79,-33.23,-34.19,-35.86,-37.82,-39.28,-39.37,-38.32,-37.14,-36.42,-36.16,-36.25,-36.53,-36.86,-37.14,-37.27,-37.31,-37.32,-37.39,-37.51,-37.67,-37.86,-38.05,-38.11,-38.04,-37.99,-38.10,-38.38,-38.68,-38.82,-38.76,-38.58,-38.45,-38.36,-38.24,-38.07,-37.90,-37.83,-37.91,-38.04,-38.10,-38.01,-37.91,-37.97,-38.40,-39.23,-40.00,-39.93,-38.97,-37.88,-37.10,-36.70,-36.65,-36.82,-37.09,-37.33
WIP8B011AP0003L,2018/11/5 0:58:30,,-52.13,-44.51,-43.70,-44.57,-44.63,-42.58,-41.43,-41.80,-43.45,-45.41,-45.62,-42.63,-40.16,-39.64,-40.43,-39.93,-35.66,-32.53,-31.52,-32.41,-35.35,-39.63,-41.85,-42.55,-43.25,-44.03,-43.62,-42.34,-41.22,-40.81,-40.94,-38.26,-33.06,-29.79,-28.58,-28.94,-30.30,-31.50,-32.23,-33.39,-35.10,-36.95,-38.34,-38.53,-37.43,-36.24,-35.67,-35.77,-36.22,-36.65,-36.95,-37.14,-37.23,-37.28,-37.35,-37.48,-37.63,-37.78,-37.96,-38.11,-38.15,-38.12,-38.13,-38.27,-38.52,-38.71,-38.73,-38.61,-38.50,-38.44,-38.41,-38.35,-38.22,-38.05,-37.97,-38.02,-38.13,-38.20,-38.17,-38.13,-38.24,-38.64,-39.27,-39.75,-39.64,-38.89,-37.93,-37.16,-36.75,-36.68,-36.82,-37.07,-37.31
WIP8B011AP0004T,2018/11/5 1:00:41,,-58.87,-48.80,-47.86,-48.80,-49.77,-48.34,-47.21,-47.50,-48.91,-50.62,-50.30,-47.10,-44.76,-44.30,-44.95,-44.02,-39.64,-36.51,-35.50,-36.42,-39.49,-44.17,-46.71,-47.56,-48.42,-49.10,-48.20,-46.41,-44.89,-44.18,-44.02,-41.11,-35.58,-32.14,-30.83,-31.06,-32.23,-33.24,-33.88,-35.05,-36.83,-38.73,-39.58,-38.74,-37.41,-36.57,-36.37,-36.58,-36.86,-37.09,-37.32,-37.53,-37.64,-37.69,-37.72,-37.78,-37.87,-38.02,-38.21,-38.35,-38.39,-38.38,-38.40,-38.51,-38.70,-38.85,-38.88,-38.81,-38.69,-38.59,-38.52,-38.44,-38.34,-38.23,-38.19,-38.26,-38.37,-38.44,-38.39,-38.31,-38.38,-38.75,-39.41,-39.99,-39.93,-39.12,-38.07,-37.23,-36.78,-36.70,-36.85,-37.13,-37.38
WIP8B011AP0003J,2018/11/5 1:02:45,,-57.89,-51.09,-50.11,-50.86,-51.40,-50.08,-49.18,-49.65,-51.17,-52.93,-52.21,-48.74,-46.42,-46.02,-46.77,-45.77,-41.17,-38.00,-37.00,-37.97,-41.10,-45.81,-48.21,-49.18,-50.15,-50.49,-49.19,-47.33,-45.90,-45.26,-45.19,-41.99,-36.27,-32.80,-31.48,-31.73,-32.96,-33.99,-34.51,-35.44,-36.91,-38.53,-39.51,-39.16,-38.05,-37.12,-36.74,-36.82,-37.07,-37.27,-37.44,-37.59,-37.65,-37.66,-37.67,-37.70,-37.75,-37.86,-38.05,-38.24,-38.28,-38.19,-38.16,-38.29,-38.57,-38.82,-38.86,-38.73,-38.56,-38.42,-38.35,-38.29,-38.21,-38.07,-37.99,-38.03,-38.13,-38.18,-38.11,-37.98,-37.97,-38.23,-38.83,-39.58,-39.83,-39.18,-38.12,-37.30,-36.87,-36.80,-36.95,-37.22,-37.46
WIP8B011AP0003G,2018/11/5 1:04:48,,-55.09,-50.22,-48.14,-48.28,-49.06,-49.16,-48.84,-49.08,-50.07,-51.49,-51.17,-47.72,-45.33,-44.89,-45.57,-44.56,-39.96,-36.76,-35.75,-36.71,-39.87,-44.69,-47.21,-48.21,-49.16,-49.26,-47.68,-46.04,-45.04,-44.74,-44.62,-41.52,-35.81,-32.29,-30.98,-31.26,-32.44,-33.29,-33.80,-35.08,-37.10,-38.93,-39.53,-38.97,-37.95,-37.08,-36.64,-36.59,-36.79,-37.05,-37.27,-37.43,-37.50,-37.54,-37.61,-37.66,-37.69,-37.74,-37.89,-38.09,-38.19,-38.17,-38.13,-38.20,-38.44,-38.75,-38.93,-38.87,-38.67,-38.49,-38.38,-38.30,-38.21,-38.06,-37.94,-37.95,-38.05,-38.09,-37.97,-37.78,-37.68,-37.76,-38.16,-39.07,-40.12,-39.99,-38.60,-37.35,-36.79,-36.74,-36.95,-37.28,-37.55
WIP8B011AP0003G,2018/11/5 1:07:13,,-52.77,-45.52,-43.37,-43.36,-43.37,-42.54,-41.88,-42.08,-43.14,-44.72,-45.03,-41.96,-39.56,-39.10,-39.97,-39.88,-35.76,-32.49,-31.32,-32.04,-34.80,-38.96,-41.35,-42.20,-43.06,-43.56,-42.66,-41.46,-40.70,-40.53,-40.68,-38.43,-33.44,-30.13,-28.88,-29.23,-30.61,-31.81,-32.50,-33.72,-35.66,-37.86,-39.32,-39.13,-37.82,-36.64,-36.10,-36.12,-36.45,-36.83,-37.15,-37.41,-37.57,-37.67,-37.75,-37.83,-37.93,-38.08,-38.31,-38.53,-38.66,-38.67,-38.67,-38.78,-39.00,-39.21,-39.26,-39.17,-39.05,-38.98,-38.94,-38.88,-38.75,-38.59,-38.51,-38.59,-38.74,-38.82,-38.77,-38.70,-38.74,-39.02,-39.70,-40.58,-40.63,-39.33,-37.75,-36.71,-36.26,-36.22,-36.41,-36.71,-37.02
WIP8B011AP0004R,2018/11/5 1:09:22,,-48.25,-45.94,-42.79,-42.50,-43.30,-44.44,-44.67,-44.36,-44.52,-45.57,-45.54,-42.35,-40.14,-39.87,-40.87,-40.57,-36.45,-33.28,-32.17,-32.97,-35.84,-40.25,-42.84,-43.71,-44.52,-44.76,-43.58,-42.14,-41.09,-40.67,-40.73,-38.67,-33.99,-30.82,-29.63,-30.01,-31.33,-32.41,-33.03,-34.18,-36.02,-38.05,-39.59,-39.70,-38.33,-36.96,-36.25,-36.18,-36.46,-36.82,-37.19,-37.47,-37.64,-37.74,-37.83,-37.93,-38.06,-38.21,-38.42,-38.62,-38.75,-38.76,-38.74,-38.83,-39.05,-39.30,-39.41,-39.33,-39.20,-39.14,-39.09,-38.98,-38.82,-38.67,-38.65,-38.77,-38.94,-39.02,-38.99,-38.96,-39.09,-39.58,-40.43,-41.09,-40.55,-38.97,-37.45,-36.47,-36.04,-36.01,-36.23,-36.56,-36.89
