Serial #:,Time: ,Lot #: ,Fundamental Spk,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 20u Pa,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0006Y,2018/11/5 0:40:33,,76.57,86.50,83.82,94.77,95.52,94.86,88.07,93.54,97.37,102.53,93.07,96.81,98.06,101.36,98.92,94.61,93.81,81.71,89.62,107.34,104.42,103.37,103.82,101.76,96.76,94.99,88.22,102.93,103.78,100.86,104.74,108.47,106.08,104.11,105.25,109.71,109.01,101.45,107.14,108.13,109.88,102.93,72.98,110.01,116.25,117.67,118.97,120.37,119.31,115.56,113.11,112.73,111.01,111.65,112.67,111.99,108.96,107.90,110.20,111.51,113.16,114.41,114.59,114.14,113.63,113.32,113.26,113.72,113.05,112.34,111.63,111.60,111.45,110.85,110.23,109.96,109.71,109.43,109.11,108.72,108.34,107.95,107.49,106.89,106.09,105.37,104.13,102.99,101.72,100.64,99.37,97.91,95.96,94.17,92.04,89.03,86.89,84.80,83.65,83.79,84.39,85.28,85.93,86.44,87.11
WIP8B021AP0006Y,2018/11/5 0:42:21,,70.78,87.99,83.41,92.76,95.18,97.25,87.52,93.66,99.42,101.82,93.84,95.63,98.49,100.73,98.10,95.59,93.49,82.49,89.52,107.46,104.20,103.27,103.75,101.83,96.04,94.68,89.14,102.87,103.70,100.50,104.70,108.20,106.45,104.66,105.36,109.68,109.25,101.37,106.99,108.01,109.85,102.93,80.18,110.35,116.25,117.67,119.08,120.49,119.25,115.15,112.67,112.72,111.28,111.51,111.93,112.39,108.91,107.80,110.25,111.47,113.10,114.35,114.53,114.10,113.61,113.31,113.16,113.73,113.08,112.24,111.60,111.63,111.37,110.82,110.20,109.88,109.65,109.45,109.13,108.75,108.40,108.07,107.67,107.06,106.23,105.51,104.27,103.14,101.86,100.75,99.39,97.98,96.04,94.27,92.30,89.22,86.87,84.84,83.71,83.84,84.51,85.41,85.97,86.41,87.13
WIP8B011AP0005F,2018/11/5 0:44:16,,86.04,77.80,82.81,82.19,91.40,88.38,91.28,94.65,98.56,98.05,93.49,97.21,94.13,99.36,95.53,85.01,95.76,86.78,91.85,107.22,106.44,102.91,102.90,101.62,95.63,99.24,97.08,102.34,104.23,94.42,102.15,106.65,107.14,106.27,106.41,108.19,110.28,103.78,99.23,105.65,109.64,103.94,98.14,105.94,115.09,116.28,117.94,120.13,120.23,115.09,111.62,112.53,111.89,110.87,110.12,110.46,107.05,106.19,109.58,110.96,112.71,113.89,114.03,113.46,112.75,112.52,112.74,112.95,112.53,111.76,111.08,111.49,110.76,110.27,109.63,109.30,109.00,108.79,108.56,108.23,107.83,107.51,107.19,106.71,106.04,105.41,104.31,103.21,101.78,100.81,99.48,97.65,95.72,94.03,92.05,89.75,87.26,85.28,84.46,84.63,85.20,86.01,86.56,86.97,87.62
WIP8B011AP0004N,2018/11/5 0:50:21,,76.53,62.89,81.84,92.54,92.08,91.61,85.11,89.31,96.82,95.42,92.15,98.10,93.66,100.38,95.33,90.62,97.09,87.94,88.73,107.02,107.26,103.50,103.79,102.03,94.67,100.75,96.95,102.34,102.38,100.18,107.10,112.13,102.72,101.17,106.82,108.27,109.81,103.66,105.72,107.84,110.22,106.52,102.29,108.45,115.58,116.84,117.27,119.97,119.42,116.08,113.27,112.56,112.04,112.18,111.01,111.32,107.05,106.10,109.25,111.38,113.08,114.22,114.35,113.90,113.19,112.83,113.16,113.30,112.82,112.18,111.39,111.71,111.01,110.59,110.01,109.77,109.38,109.00,108.75,108.44,108.11,107.77,107.38,106.80,106.01,105.22,103.81,102.92,101.82,100.57,99.27,97.61,95.69,93.98,92.22,89.64,86.14,85.07,84.33,84.54,85.13,85.92,86.51,86.88,87.54
WIP8B011AP0004N,2018/11/5 0:52:00,,79.51,59.90,81.67,90.84,92.51,95.25,86.21,89.55,97.72,94.95,92.64,96.81,94.45,99.82,94.63,90.90,96.50,88.93,88.67,107.41,107.06,103.47,103.73,102.21,94.23,100.26,96.81,102.46,102.42,99.72,107.70,112.68,102.40,100.19,106.62,108.34,109.95,103.52,106.01,107.66,110.33,106.76,102.27,108.54,115.68,116.88,117.33,120.28,119.59,115.72,112.68,112.41,112.15,111.78,110.75,112.03,107.11,106.03,109.18,111.24,113.02,114.14,114.25,113.90,113.11,112.75,113.15,113.38,112.68,112.00,111.69,111.65,111.00,110.52,109.90,109.57,109.30,109.14,108.88,108.57,108.15,107.82,107.47,106.94,106.12,105.30,103.96,103.04,101.93,100.69,99.39,97.73,95.79,94.10,92.32,89.73,86.27,85.17,84.38,84.58,85.15,85.94,86.50,86.89,87.56
WIP8B011AP0003L,2018/11/5 0:54:09,,70.64,72.45,75.52,86.53,94.33,84.89,87.67,85.49,93.45,95.14,94.34,97.09,94.79,100.13,93.74,89.36,96.25,83.68,89.28,106.07,107.13,103.20,104.10,101.27,94.58,100.34,96.36,101.62,102.87,96.40,104.20,110.74,105.43,104.75,107.18,109.00,109.55,102.43,104.98,109.28,110.15,106.02,104.14,109.66,115.96,115.99,117.57,120.10,119.94,115.63,113.50,112.40,111.56,112.42,111.61,110.97,106.73,105.46,109.09,110.89,112.70,113.96,114.16,113.82,113.02,112.60,112.75,113.18,112.24,111.04,111.51,111.36,110.93,110.30,109.62,109.26,108.92,108.74,108.59,108.28,107.82,107.44,107.10,106.59,105.89,105.26,104.19,103.15,101.75,100.62,99.06,97.64,95.75,94.04,92.07,89.46,87.15,85.31,84.51,84.71,85.29,86.07,86.64,87.07,87.75
WIP8B011AP0003J,2018/11/5 0:58:02,,73.50,68.19,76.68,86.21,90.20,81.36,90.37,92.49,94.20,95.01,89.64,101.88,92.81,99.39,93.58,82.92,96.04,84.80,89.86,106.19,107.09,103.44,103.46,100.94,92.91,99.81,96.74,101.64,102.44,97.22,100.05,107.52,105.29,104.86,108.03,109.17,110.12,102.39,102.15,109.32,109.69,105.67,102.06,107.41,114.92,115.76,117.90,120.10,120.00,115.90,112.67,112.80,110.97,111.67,112.42,109.67,107.05,106.32,109.34,111.18,112.77,113.88,114.13,113.70,112.91,112.69,112.80,113.10,112.33,111.87,110.74,111.77,110.74,110.23,109.54,109.17,108.81,108.59,108.39,108.12,107.80,107.91,107.64,107.21,106.58,105.96,104.90,103.88,102.64,101.53,100.20,98.54,96.60,95.00,92.94,90.68,88.29,86.16,85.16,85.31,86.09,86.95,87.56,87.97,88.64
WIP8B011AP0003J,2018/11/5 0:59:35,,76.79,73.07,73.01,84.69,89.69,88.14,91.24,92.80,94.33,94.91,90.54,100.93,92.35,98.94,92.29,84.18,95.20,85.49,90.08,106.50,106.72,103.42,103.40,100.92,92.86,99.98,96.26,101.67,102.34,96.86,101.33,108.17,105.06,104.04,107.80,109.39,110.08,102.63,102.12,109.06,109.74,105.43,101.77,107.58,115.04,115.84,118.20,120.17,119.86,115.39,112.23,112.54,111.05,111.13,112.23,109.69,107.08,106.32,109.25,111.07,112.67,113.82,114.04,113.57,112.83,112.63,112.72,112.95,112.28,111.79,110.76,111.60,110.61,110.11,109.44,109.08,108.72,108.48,108.28,107.99,107.64,107.29,106.99,106.57,105.95,105.34,104.29,103.31,102.04,100.91,99.62,97.96,95.96,94.37,92.34,90.00,87.59,85.49,84.64,84.75,85.52,86.41,86.99,87.38,88.04
WIP8B011AP0003T,2018/11/5 1:01:42,,75.33,82.29,73.82,87.00,92.18,96.14,92.19,90.77,96.24,96.01,94.70,92.60,98.40,101.32,92.40,91.35,95.22,87.24,90.74,107.36,107.30,103.87,103.65,101.88,91.60,100.49,96.10,103.16,103.21,100.61,106.89,111.90,106.78,105.88,107.14,108.88,109.89,103.58,104.64,108.54,110.50,107.50,94.50,106.33,115.44,117.30,117.09,120.30,119.81,115.94,113.46,112.82,112.00,112.25,112.48,110.86,107.11,106.97,109.62,111.42,113.13,114.26,114.48,114.03,113.21,112.93,113.49,113.83,112.90,112.52,111.60,111.95,111.29,110.81,110.21,109.89,109.60,109.30,109.09,108.83,108.48,108.09,107.75,107.25,106.57,105.89,104.77,103.72,102.41,101.21,99.94,98.36,96.36,94.56,92.51,90.11,87.80,85.75,84.76,85.04,85.71,86.52,87.07,87.49,88.16
test,2018/11/5 8:20:04,,69.31,62.52,87.63,88.42,95.15,94.50,83.28,91.39,96.29,97.30,86.95,98.51,93.93,101.95,99.61,78.75,95.85,89.17,88.20,106.75,107.62,103.66,103.58,101.02,93.79,100.10,97.42,101.09,103.60,72.45,102.57,106.78,109.20,109.23,109.19,109.58,110.61,103.94,106.28,110.12,110.07,106.69,99.67,109.86,115.37,115.25,117.27,120.31,119.94,115.77,114.06,113.01,112.09,113.05,111.02,109.90,107.15,106.92,109.72,111.39,112.98,114.12,114.32,113.74,113.31,113.45,114.05,113.53,112.58,112.29,111.76,111.81,111.00,110.53,109.92,109.59,109.25,108.93,108.64,108.27,107.86,107.41,107.00,106.44,105.71,105.03,103.91,102.84,101.32,100.13,98.79,97.56,95.68,93.85,92.09,89.58,86.61,84.88,84.25,84.54,85.15,85.94,86.56,86.98,87.59
WIP8B011AP0004C,2018/11/5 8:25:39,,73.53,68.36,85.83,82.84,92.26,98.04,88.68,92.20,98.98,94.79,93.72,95.12,94.98,100.98,96.62,85.59,93.84,89.12,89.88,107.79,106.90,103.80,103.41,101.08,92.84,99.37,96.82,101.68,103.67,86.92,99.69,101.43,109.42,109.90,110.43,109.84,110.80,104.29,106.46,109.80,110.12,105.84,99.72,110.08,115.31,115.37,117.55,120.80,120.47,114.94,112.33,112.52,112.25,112.14,111.65,110.93,106.45,106.52,109.67,111.25,112.95,114.08,114.28,113.65,112.94,113.09,113.99,113.56,112.39,112.09,111.50,111.74,110.90,110.43,109.79,109.43,109.05,108.83,108.67,108.36,107.94,107.54,107.17,106.66,105.95,105.28,104.18,103.09,101.55,100.39,99.11,97.75,95.87,94.01,92.25,89.90,86.98,84.77,84.34,84.66,85.26,86.07,86.69,87.13,87.70
test,2018/11/5 8:29:25,,68.31,78.25,88.52,89.38,93.94,90.76,93.05,92.66,95.94,99.64,94.17,99.51,90.59,100.01,97.01,90.50,99.43,81.72,88.52,107.33,108.29,103.34,104.10,102.25,93.70,101.37,98.45,102.16,102.94,100.21,104.07,109.78,106.96,104.88,108.44,110.09,110.20,104.08,106.15,109.33,110.43,104.90,102.59,109.76,116.60,116.73,117.00,120.73,120.28,115.92,114.25,113.25,112.99,112.91,111.81,110.83,107.47,105.59,109.39,111.42,113.23,114.40,114.57,114.08,113.35,112.94,113.19,113.61,113.13,112.61,111.62,112.26,111.29,110.83,110.22,109.92,109.62,109.32,109.03,108.68,108.29,107.90,107.49,106.91,106.12,105.38,104.05,102.63,101.65,100.53,99.24,97.75,95.79,94.03,91.84,89.06,87.13,85.35,84.42,84.55,85.09,85.88,86.45,86.87,87.47
WIP8B011AP0004A,2018/11/5 8:34:22,,76.12,81.48,87.06,84.25,92.81,98.64,94.75,92.81,98.54,97.62,96.32,96.65,92.92,99.75,94.69,91.12,97.65,86.58,89.25,108.04,107.22,103.16,103.90,102.17,93.40,100.68,97.86,102.40,102.84,99.20,106.53,111.63,105.07,104.43,107.79,110.71,110.42,104.28,105.47,108.76,110.63,103.04,102.02,109.91,116.34,116.83,117.08,120.96,120.69,115.41,113.36,112.82,112.12,113.15,111.10,111.18,108.00,105.06,109.17,111.24,113.10,114.34,114.45,113.96,113.26,112.90,112.97,113.42,113.03,112.50,111.75,111.92,111.22,110.77,110.17,109.87,109.59,109.28,109.04,108.72,108.35,108.02,107.64,107.05,106.25,105.51,104.13,102.96,101.92,100.72,99.36,97.87,95.91,94.18,92.10,89.25,87.24,85.45,84.55,84.68,85.22,86.00,86.61,87.00,87.54
test,2018/11/5 8:38:22,,62.18,75.05,81.00,85.10,90.30,77.45,89.54,88.30,91.63,88.31,88.44,101.22,94.18,103.56,96.88,90.88,94.69,79.16,85.80,105.57,106.87,102.93,103.65,100.92,94.57,97.86,96.05,102.31,104.35,93.51,106.43,115.69,105.43,108.03,103.77,108.51,110.26,102.32,103.47,108.48,109.48,107.01,102.71,109.35,116.34,116.36,116.71,120.63,119.79,115.93,113.67,112.44,112.65,113.95,112.29,111.02,107.37,105.94,109.08,111.22,112.86,114.02,114.29,113.63,112.81,112.65,113.62,113.21,112.19,111.72,110.86,111.89,110.71,110.21,109.58,109.25,108.88,108.57,108.32,107.97,107.58,107.22,106.87,106.36,105.74,105.14,104.14,103.16,101.93,100.77,99.51,97.90,95.92,94.13,92.24,90.03,87.59,85.33,84.40,84.60,85.46,86.42,87.02,87.44,88.03
test,2018/11/5 8:39:52,,66.01,73.84,75.78,83.58,90.32,82.10,90.06,87.49,91.91,89.00,88.09,101.20,94.49,102.71,95.75,90.64,94.32,81.32,86.15,106.04,106.58,103.01,103.59,100.80,93.51,97.28,95.39,102.07,104.07,92.60,106.07,115.67,106.63,109.66,102.86,108.58,110.57,102.81,103.16,108.13,109.38,106.53,101.96,109.20,116.39,116.42,116.66,120.90,119.77,115.70,113.17,112.26,112.49,113.49,112.26,111.29,107.37,105.96,108.96,111.20,112.87,113.92,114.25,113.66,112.75,112.45,113.57,113.37,112.16,111.60,110.84,111.41,110.74,110.23,109.52,109.13,108.75,108.49,108.31,108.01,107.61,107.25,106.92,106.45,105.83,105.23,104.21,103.25,102.03,100.83,99.58,98.01,96.13,94.35,92.29,90.07,87.66,85.50,84.37,84.52,85.56,86.47,87.08,87.44,88.06
test,2018/11/5 8:41:43,,78.47,77.16,88.75,93.67,94.35,86.42,83.87,91.95,97.29,96.30,92.01,97.39,98.95,104.36,100.38,84.84,94.35,85.10,91.11,107.07,107.22,104.14,104.65,101.89,91.76,101.43,98.80,102.32,103.28,102.02,98.70,100.60,109.23,106.12,109.96,109.92,111.18,104.39,104.74,108.68,109.77,106.89,103.81,107.62,115.98,117.13,116.53,120.40,119.81,115.51,113.21,112.89,111.68,113.33,111.75,111.49,107.55,106.35,109.48,111.35,113.08,114.36,114.51,114.12,113.25,112.85,113.16,113.70,112.79,112.00,111.70,111.56,111.32,110.69,110.00,109.64,109.28,109.06,108.85,108.49,108.03,107.52,107.09,106.50,105.73,105.04,103.95,102.89,101.56,100.34,99.03,97.52,95.65,93.88,91.89,89.58,87.10,84.72,83.74,84.18,84.82,85.64,86.31,86.83,87.39
test,2018/11/5 8:44:26,,75.70,76.50,88.04,90.70,94.72,93.18,88.05,94.28,98.67,94.40,91.94,96.08,99.13,103.49,99.34,82.78,92.95,86.04,92.58,107.56,106.68,104.32,104.42,101.86,90.78,100.72,98.34,102.07,103.10,101.82,101.99,104.51,109.23,105.79,109.97,110.03,111.43,104.57,104.74,108.46,109.84,106.43,102.86,107.86,116.00,117.19,116.56,120.96,119.96,114.90,112.34,112.45,111.83,112.30,111.45,111.38,108.45,106.22,109.18,111.07,112.83,114.17,114.28,113.87,113.11,112.72,113.00,113.49,112.64,111.94,111.74,111.43,111.25,110.57,109.87,109.50,109.15,108.95,108.77,108.41,107.97,107.56,107.16,106.61,105.85,105.15,104.03,102.99,101.72,100.48,99.16,97.63,95.77,94.09,92.04,89.63,87.13,84.99,83.83,84.16,84.88,85.74,86.33,86.71,87.42
test,2018/11/5 9:55:16,,67.89,79.07,85.45,92.30,94.15,86.21,91.21,88.15,96.26,98.89,85.88,99.19,95.95,102.80,99.38,90.72,95.73,80.68,88.28,106.55,107.71,103.45,103.30,101.44,92.43,99.22,96.98,101.42,103.83,96.24,103.14,107.45,106.95,106.07,109.58,110.81,111.57,104.77,104.21,109.38,109.37,107.74,104.98,109.43,115.58,115.29,117.20,120.54,119.94,116.19,114.03,112.94,112.71,110.69,109.74,110.34,108.20,106.68,110.06,111.72,113.21,114.24,114.57,114.16,113.24,113.05,113.09,113.41,112.75,112.60,111.53,112.08,111.11,110.59,109.93,109.53,109.14,108.91,108.69,108.27,107.80,107.34,106.90,106.34,105.60,104.91,103.71,102.46,101.04,100.17,98.93,97.55,95.54,93.88,91.89,88.93,86.66,84.95,84.15,84.39,84.99,85.79,86.43,86.80,87.43
test,2018/11/5 9:58:53,,76.03,80.27,83.90,84.73,89.54,93.25,90.70,91.99,95.59,95.99,93.13,99.32,94.99,101.28,95.29,86.89,94.05,85.07,91.50,106.88,107.27,103.57,103.56,101.44,95.37,99.99,95.82,101.83,102.80,95.89,106.49,112.48,108.31,105.44,107.76,109.12,111.03,103.78,104.38,108.83,109.21,104.08,98.56,108.64,116.13,115.84,118.19,120.58,120.07,115.11,112.50,112.11,112.47,112.00,112.38,110.52,107.48,106.56,109.86,111.35,112.90,114.03,114.33,113.92,113.01,112.61,113.18,113.48,112.49,111.78,110.96,111.45,110.96,110.42,109.71,109.26,108.87,108.63,108.50,108.26,107.83,107.42,107.08,106.60,105.93,105.29,104.21,103.21,101.97,100.77,99.51,98.01,96.06,94.19,92.12,89.86,87.26,84.53,84.36,84.74,85.40,86.25,86.82,87.21,87.85
test,2018/11/5 10:01:22,,64.00,70.93,77.74,79.26,90.15,97.58,92.77,90.62,98.04,95.52,95.18,95.61,95.15,100.16,95.03,90.93,94.24,88.68,87.99,107.44,106.63,103.42,103.20,101.06,94.77,96.69,92.60,100.94,102.52,93.82,105.84,112.30,107.33,108.04,107.51,109.34,110.21,103.58,105.60,106.04,109.19,103.68,102.62,108.97,115.44,115.56,117.20,120.31,119.64,114.88,112.79,112.32,111.30,112.31,111.55,110.97,107.17,105.89,109.01,111.00,112.75,113.90,114.19,113.72,112.96,112.68,112.89,113.14,112.38,111.37,110.78,111.72,110.85,110.37,109.70,109.37,109.12,108.78,108.55,108.27,107.96,107.63,107.30,106.84,106.16,105.47,104.21,103.04,101.96,100.89,99.65,98.17,96.22,94.50,92.53,89.56,87.01,85.38,84.53,84.74,85.33,86.19,86.75,87.14,87.79
