Serial #:,Time: ,Lot #: ,Spectrum Noise Power Sum,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,,dB re 1 FS,,
WIP8B011AP00057,2018/11/5 0:18:02,,NaN,,,,,,,,,,,,,
WIP8B011AP00057,2018/11/5 0:18:02,,-101.55,,,,,,,,,,,,,
WIP8B011AP0004M,2018/11/5 13:19:42,,-101.91
WIP8B011AP0003Y,2018/11/5 13:22:11,,-102.64
WIP8B011AP0004R,2018/11/5 13:24:08,,-103.72
WIP8B011AP00054,2018/11/5 13:28:09,,-102.74
WIP8B031AP00092,2018/11/5 13:40:16,,-103.09
WIP8B031AP00092,2018/11/5 13:46:55,,-102.32
WIP8B031AP0009L,2018/11/5 13:48:58,,-103.11
WIP8B031AP000A8,2018/11/5 14:36:38,,-102.17
WIP8B031AP000A1,2018/11/5 14:38:48,,-103.44
WIP8B031AP000AG,2018/11/5 14:45:52,,-102.20
test,2018/11/5 14:50:42,,-102.45
test,2018/11/5 14:53:45,,-103.03
WIP8B031AP000AH,2018/11/5 14:58:32,,-102.35
test,2018/11/5 15:03:08,,-102.63
WIP8B021AP0007P,2018/11/5 15:04:36,,-102.71
WIP8B021AP0007WIP8B021AP0006P,2018/11/5 15:06:49,,-101.84
WIP8B031AP000AF,2018/11/5 15:11:18,,-102.30
WIP8B031AP0009Y,2018/11/5 15:17:24,,-102.75
test,2018/11/5 15:23:16,,-102.75
WIP8B031AP000A6,2018/11/5 15:45:38,,-102.76
WIP8B031AP000AA,2018/11/5 15:47:59,,-103.15
WIP8B031AP00082,2018/11/5 16:01:19,,-101.66
WIP8B031AP0007W,2018/11/5 16:03:31,,-101.47
WIP8B031AP000A4,2018/11/5 16:10:34,,-101.97
WIP8B031AP0008X,2018/11/5 16:30:40,,-102.67
WIP8B031AP0008U,2018/11/5 16:37:42,,-102.00
WIP8B031AP00086,2018/11/5 16:43:17,,-101.50
WIP8B031AP0008T,2018/11/5 16:45:26,,-101.01
WIP8B021AP0007C,2018/11/5 16:59:04,,-103.48
WIP8B011AP0005B,2018/11/5 17:02:10,,-101.88
WIP8B031AP0008R,2018/11/5 17:08:10,,-101.96
WIP8B031AP000BM,2018/11/5 17:10:26,,-101.83
WIP8B031AP00081,2018/11/5 18:07:51,,-103.09
WIP8B031AP0008K,2018/11/5 18:13:47,,-102.44
WIP8B031AP00088,2018/11/5 18:21:07,,-101.90
WIP8B031AP000B0,2018/11/5 18:32:27,,-101.79
WIP8A301AP00013,2018/11/5 19:18:54,,-102.85
WIP8A311AP0001F,2018/11/5 19:21:14,,-103.03
test,2018/11/5 19:23:42,,-102.09
WIP8B031AP000B8,2018/11/5 19:25:32,,-102.65
WIP8B031AP0008WIP8B031AP0008H,2018/11/5 19:31:37,,-98.62
WIP8B031AP0008D,2018/11/5 19:35:16,,-102.12
WIP8B031AP0008D,2018/11/5 19:38:20,,-101.67
WIP8B031AP0008WIP8A311AP0001G,2018/11/5 19:41:44,,-103.17
WIP8B031AP0008WIP8A311AP0001WIP8A311AP0001A,2018/11/5 19:43:33,,-102.06
WIP8B031AP0008WIP8A311AP0001WIP8A311AP0001WIP8A311AP0001J,2018/11/5 19:45:37,,-102.19
WIP8B031AP000B7,2018/11/5 19:47:46,,-106.41
WIP8B031AP000BF,2018/11/5 19:49:44,,-101.45
WIP8B031AP000BF,2018/11/5 19:53:17,,-100.99
WIP8B031AP000BD,2018/11/5 19:58:21,,-101.67
WIP8B031AP000BF,2018/11/5 20:10:18,,-101.66
