Serial #:,Time: ,Lot #: ,Fundamental Mic L,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0006Y,2018/11/5 0:40:33,,-9.45,-15.33,-14.54,-16.75,-20.33,-22.88,-24.10,-25.65,-27.28,-23.69,-28.78,-29.11,-30.04,-30.38,-32.99,-32.77,-32.76,-33.97,-33.13,-35.05,-34.15,-34.78,-33.81,-34.93,-35.39,-36.29,-36.81,-35.17,-35.57,-35.74,-36.48,-33.81,-35.57,-36.52,-36.46,-36.22,-36.54,-36.33,-36.23,-36.48,-36.69,-36.78,-36.85,-36.45,-35.96,-36.35,-37.48,-37.65,-37.47,-37.14,-36.81,-36.64,-36.69,-36.64,-36.60,-36.60,-36.62,-36.62,-36.66,-36.76,-36.80,-36.82,-36.82,-36.86,-36.87,-36.86,-36.90,-36.91,-36.94,-37.09,-37.10,-37.08,-37.04,-37.03,-37.09,-37.11,-37.02,-37.16,-37.13,-37.16,-37.22,-37.19,-37.22,-37.26,-37.39,-37.29,-37.05,-37.00,-37.10,-37.31,-37.40,-37.53,-37.73
WIP8B021AP0006Y,2018/11/5 0:42:22,,-9.66,-15.43,-14.77,-18.50,-20.57,-23.46,-24.40,-26.01,-27.54,-23.89,-28.88,-29.39,-30.06,-30.66,-32.56,-32.81,-32.98,-34.16,-33.27,-35.05,-34.18,-34.84,-33.95,-35.03,-35.48,-36.38,-36.83,-35.25,-35.63,-35.76,-36.48,-33.84,-35.64,-36.60,-36.54,-36.31,-36.60,-36.36,-36.25,-36.53,-36.73,-36.81,-36.88,-36.53,-36.06,-36.42,-37.58,-37.73,-37.55,-37.20,-36.89,-36.71,-36.75,-36.71,-36.65,-36.66,-36.69,-36.68,-36.70,-36.83,-36.86,-36.86,-36.91,-36.97,-36.95,-36.92,-36.96,-36.98,-37.00,-37.14,-37.16,-37.14,-37.12,-37.12,-37.18,-37.26,-37.14,-37.23,-37.24,-37.27,-37.36,-37.32,-37.35,-37.43,-37.56,-37.77,-37.60,-37.50,-37.54,-37.79,-37.90,-38.07,-38.25
WIP8B011AP0005F,2018/11/5 0:44:17,,-10.62,-16.41,-15.77,-24.71,-21.91,-25.68,-25.52,-27.17,-29.54,-26.10,-30.27,-30.98,-31.32,-31.81,-32.99,-33.90,-33.85,-35.09,-33.98,-35.25,-34.41,-35.28,-34.64,-35.64,-35.76,-36.38,-37.29,-35.48,-35.64,-35.83,-36.59,-33.90,-35.99,-36.96,-36.85,-36.40,-36.95,-36.53,-36.37,-36.57,-36.79,-36.80,-36.85,-36.55,-36.02,-36.71,-37.38,-37.64,-37.58,-37.24,-36.92,-36.73,-36.71,-36.66,-36.64,-36.63,-36.65,-36.63,-36.65,-36.75,-36.78,-36.79,-36.80,-36.81,-36.82,-36.81,-36.84,-36.85,-36.86,-36.99,-37.01,-36.98,-36.97,-36.96,-36.96,-37.00,-36.91,-37.03,-36.98,-36.98,-37.02,-36.96,-36.96,-36.95,-37.04,-36.93,-36.80,-36.83,-37.10,-37.38,-37.46,-37.59,-37.71
WIP8B011AP0004N,2018/11/5 0:50:22,,-8.91,-15.61,-14.52,-15.45,-20.21,-22.99,-23.78,-24.58,-27.60,-24.67,-28.61,-29.63,-30.06,-30.89,-33.19,-32.62,-33.05,-34.04,-33.24,-35.52,-34.37,-34.97,-33.88,-35.24,-35.38,-36.25,-37.21,-35.45,-35.75,-35.93,-36.61,-33.93,-35.83,-36.76,-36.69,-36.40,-36.81,-36.61,-36.53,-36.73,-36.92,-36.97,-37.03,-36.70,-36.28,-36.45,-37.57,-37.93,-37.71,-37.43,-37.07,-36.88,-36.92,-36.84,-36.85,-36.85,-36.86,-36.84,-36.88,-36.98,-37.02,-37.04,-37.03,-37.05,-37.09,-37.08,-37.11,-37.12,-37.14,-37.27,-37.29,-37.26,-37.23,-37.25,-37.26,-37.30,-37.43,-37.41,-37.37,-37.36,-37.46,-37.38,-37.35,-37.35,-37.46,-37.40,-37.25,-37.28,-37.46,-37.70,-37.79,-37.94,-38.10
WIP8B011AP0004N,2018/11/5 0:52:01,,-9.32,-15.66,-14.28,-18.32,-20.56,-23.12,-23.68,-25.41,-27.88,-24.30,-28.78,-29.52,-30.07,-30.99,-32.63,-32.67,-32.98,-34.15,-33.42,-35.48,-34.13,-34.95,-34.03,-35.31,-35.47,-36.28,-37.11,-35.52,-35.72,-35.87,-36.61,-33.99,-35.91,-36.86,-36.65,-36.35,-36.81,-36.60,-36.48,-36.68,-36.85,-36.88,-36.95,-36.61,-36.31,-36.45,-37.46,-37.87,-37.69,-37.37,-37.05,-36.86,-36.86,-36.81,-36.81,-36.82,-36.82,-36.80,-36.84,-36.94,-36.98,-36.98,-37.00,-37.00,-37.04,-37.04,-37.07,-37.07,-37.08,-37.21,-37.24,-37.21,-37.17,-37.19,-37.20,-37.23,-37.36,-37.35,-37.30,-37.28,-37.38,-37.28,-37.25,-37.26,-37.38,-37.27,-37.17,-37.24,-37.46,-37.73,-37.82,-37.97,-38.12
WIP8B011AP0003L,2018/11/5 0:54:10,,-7.49,-15.66,-13.88,-15.59,-20.82,-22.89,-23.53,-25.36,-28.45,-23.87,-28.56,-29.85,-30.14,-31.44,-32.61,-32.61,-33.05,-34.17,-33.44,-35.77,-34.15,-34.99,-33.71,-35.10,-35.29,-36.16,-37.43,-35.49,-35.75,-35.74,-36.49,-33.88,-35.88,-36.75,-36.63,-36.58,-36.98,-36.61,-36.54,-36.70,-36.82,-36.93,-36.97,-36.58,-36.26,-36.50,-37.55,-37.89,-37.71,-37.42,-37.06,-36.87,-36.88,-36.83,-36.81,-36.82,-36.82,-36.80,-36.84,-36.94,-36.99,-36.99,-37.01,-37.02,-37.05,-37.05,-37.08,-37.10,-37.12,-37.27,-37.29,-37.28,-37.25,-37.22,-37.31,-37.31,-37.25,-37.37,-37.34,-37.37,-37.42,-37.35,-37.38,-37.46,-37.53,-37.31,-37.28,-37.35,-37.53,-37.78,-37.86,-38.02,-38.17
WIP8B011AP0003J,2018/11/5 0:58:02,,-9.22,-15.64,-14.31,-18.47,-20.80,-23.28,-24.18,-25.54,-27.95,-24.50,-28.98,-29.73,-30.48,-31.12,-32.96,-32.99,-33.04,-34.36,-33.49,-35.46,-34.24,-35.05,-34.13,-35.31,-35.60,-36.35,-37.35,-35.51,-35.72,-35.90,-36.65,-34.21,-36.00,-36.87,-36.86,-36.54,-36.94,-36.66,-36.62,-36.78,-36.99,-37.01,-37.08,-36.64,-36.16,-36.69,-37.64,-37.94,-37.76,-37.46,-37.11,-36.94,-36.95,-36.90,-36.91,-36.89,-36.89,-36.88,-36.92,-37.02,-37.06,-37.07,-37.09,-37.09,-37.12,-37.12,-37.16,-37.17,-37.16,-37.29,-37.32,-37.29,-37.28,-37.29,-37.31,-37.32,-37.34,-37.52,-37.53,-37.39,-37.48,-37.39,-37.37,-37.36,-37.43,-37.42,-37.28,-37.35,-37.56,-37.82,-37.89,-38.03,-38.20
WIP8B011AP0003J,2018/11/5 0:59:35,,-9.67,-15.80,-14.59,-20.16,-20.84,-23.51,-24.29,-25.68,-27.99,-24.56,-29.09,-29.82,-30.32,-31.17,-32.71,-32.97,-33.21,-34.43,-33.56,-35.36,-34.25,-35.05,-34.29,-35.40,-35.67,-36.38,-37.31,-35.56,-35.78,-35.89,-36.67,-34.27,-36.10,-36.94,-36.93,-36.55,-37.04,-36.69,-36.67,-36.80,-37.03,-37.03,-37.11,-36.68,-36.19,-36.80,-37.66,-37.98,-37.81,-37.51,-37.16,-36.99,-36.98,-36.95,-36.94,-36.93,-36.94,-36.92,-36.95,-37.06,-37.09,-37.10,-37.12,-37.13,-37.15,-37.15,-37.19,-37.20,-37.16,-37.29,-37.31,-37.29,-37.28,-37.28,-37.31,-37.31,-37.33,-37.49,-37.51,-37.41,-37.50,-37.37,-37.36,-37.33,-37.40,-37.40,-37.26,-37.35,-37.54,-37.81,-37.89,-38.03,-38.20
WIP8B011AP0003T,2018/11/5 1:01:43,,-10.49,-16.66,-15.76,-20.99,-21.59,-24.63,-25.17,-26.92,-28.69,-25.12,-29.77,-30.32,-31.03,-31.51,-33.44,-33.73,-33.77,-35.10,-34.15,-35.80,-34.83,-35.56,-34.87,-35.92,-36.16,-37.04,-37.75,-36.06,-36.33,-36.54,-37.18,-34.54,-36.50,-37.51,-37.41,-37.02,-37.42,-37.22,-37.15,-37.35,-37.50,-37.56,-37.65,-37.33,-36.66,-37.19,-38.17,-38.45,-38.36,-38.02,-37.53,-37.36,-37.37,-37.31,-37.33,-37.33,-37.32,-37.31,-37.34,-37.44,-37.49,-37.51,-37.51,-37.52,-37.54,-37.55,-37.59,-37.59,-37.59,-37.73,-37.75,-37.71,-37.70,-37.71,-37.73,-37.74,-37.77,-37.95,-37.94,-37.77,-37.95,-37.86,-37.83,-37.83,-37.89,-37.93,-37.74,-37.73,-37.86,-38.09,-38.18,-38.32,-38.49
test,2018/11/5 8:20:04,,-10.60,-15.34,-14.53,-18.48,-20.88,-23.62,-24.17,-25.27,-27.23,-24.28,-29.65,-29.35,-30.45,-30.59,-33.70,-33.04,-33.11,-34.18,-33.55,-35.57,-34.59,-35.31,-34.50,-35.64,-35.99,-36.66,-37.43,-35.52,-35.62,-36.17,-36.92,-34.11,-35.70,-36.76,-36.54,-36.21,-36.68,-36.49,-36.57,-36.69,-36.95,-37.00,-37.07,-36.64,-35.95,-36.27,-37.10,-37.61,-37.58,-37.25,-36.92,-36.75,-36.87,-36.80,-36.77,-36.78,-36.76,-36.76,-36.85,-36.85,-36.99,-37.02,-36.94,-36.97,-36.99,-37.00,-37.04,-37.04,-37.05,-37.18,-37.20,-37.15,-37.16,-37.17,-37.19,-37.21,-37.29,-37.44,-37.36,-37.30,-37.42,-37.35,-37.35,-37.36,-37.48,-37.41,-37.25,-37.25,-37.39,-37.60,-37.64,-37.78,-37.99
WIP8B011AP0004C,2018/11/5 8:25:39,,-11.18,-15.39,-15.19,-23.77,-21.16,-24.67,-24.28,-25.94,-27.91,-24.74,-29.81,-29.92,-30.68,-30.80,-33.23,-33.53,-33.39,-34.54,-33.57,-35.33,-34.50,-35.27,-34.73,-35.65,-35.99,-36.70,-37.25,-35.53,-35.72,-35.90,-36.55,-34.06,-35.83,-36.87,-36.65,-36.28,-36.70,-36.53,-36.50,-36.68,-36.96,-37.01,-37.06,-36.71,-36.13,-36.28,-37.17,-37.63,-37.61,-37.28,-36.96,-36.78,-36.82,-36.77,-36.79,-36.78,-36.77,-36.75,-36.81,-36.88,-36.95,-36.98,-36.94,-36.96,-36.99,-37.00,-37.04,-37.05,-37.03,-37.17,-37.20,-37.17,-37.16,-37.17,-37.19,-37.21,-37.26,-37.43,-37.37,-37.25,-37.38,-37.31,-37.30,-37.34,-37.46,-37.34,-37.20,-37.21,-37.36,-37.58,-37.61,-37.69,-37.94
test,2018/11/5 8:29:26,,-9.44,-15.84,-14.36,-15.56,-20.78,-22.69,-23.73,-25.26,-27.30,-23.81,-29.17,-29.25,-30.30,-30.69,-33.53,-32.60,-32.62,-33.75,-33.39,-35.67,-34.33,-35.06,-33.81,-35.17,-35.56,-36.36,-37.19,-35.31,-35.44,-35.91,-36.65,-33.96,-35.63,-36.57,-36.55,-36.27,-36.65,-36.47,-36.39,-36.62,-36.83,-36.92,-36.98,-36.50,-36.12,-36.29,-37.13,-37.64,-37.60,-37.26,-36.94,-36.75,-36.80,-36.75,-36.74,-36.74,-36.75,-36.73,-36.77,-36.87,-36.92,-36.94,-36.92,-36.95,-36.97,-36.97,-37.00,-37.02,-37.04,-37.19,-37.21,-37.18,-37.13,-37.15,-37.21,-37.27,-37.16,-37.30,-37.29,-37.31,-37.35,-37.30,-37.35,-37.40,-37.47,-37.35,-37.22,-37.23,-37.34,-37.55,-37.67,-37.79,-37.99
WIP8B011AP0004A,2018/11/5 8:34:23,,-9.63,-15.93,-14.90,-18.98,-21.04,-23.81,-24.01,-25.79,-27.92,-24.34,-29.41,-29.71,-30.59,-30.95,-33.00,-32.96,-33.01,-34.14,-33.53,-35.40,-34.32,-35.07,-34.05,-35.28,-35.60,-36.41,-37.08,-35.41,-35.54,-35.91,-36.62,-33.98,-35.79,-36.67,-36.67,-36.27,-36.75,-36.50,-36.38,-36.61,-36.80,-36.92,-36.97,-36.57,-36.27,-36.51,-37.04,-37.64,-37.65,-37.30,-36.97,-36.78,-36.82,-36.76,-36.73,-36.73,-36.75,-36.74,-36.77,-36.87,-36.92,-36.93,-36.92,-36.95,-36.97,-36.97,-37.00,-37.01,-37.04,-37.18,-37.20,-37.18,-37.14,-37.15,-37.21,-37.31,-37.17,-37.28,-37.28,-37.30,-37.34,-37.28,-37.32,-37.38,-37.45,-37.34,-37.20,-37.21,-37.34,-37.52,-37.56,-37.80,-37.96
test,2018/11/5 8:38:22,,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00
test,2018/11/5 8:39:52,,-12.13,-16.51,-15.84,-20.99,-21.71,-25.02,-25.10,-25.59,-28.53,-25.90,-30.16,-30.60,-30.95,-31.59,-33.68,-33.64,-33.60,-34.46,-33.47,-35.48,-34.57,-35.20,-34.38,-35.60,-35.62,-36.22,-37.14,-35.23,-35.38,-35.72,-36.56,-33.96,-35.75,-36.65,-36.52,-36.11,-36.56,-36.30,-36.26,-36.41,-36.67,-36.70,-36.70,-36.27,-35.73,-36.14,-36.99,-37.50,-37.34,-37.04,-36.70,-36.51,-36.54,-36.49,-36.53,-36.50,-36.48,-36.46,-36.49,-36.59,-36.63,-36.64,-36.63,-36.64,-36.67,-36.67,-36.70,-36.69,-36.70,-36.82,-36.84,-36.82,-36.81,-36.81,-36.83,-36.85,-36.83,-36.98,-36.98,-36.92,-36.97,-36.85,-36.84,-36.86,-36.98,-36.84,-36.72,-36.78,-36.97,-37.20,-37.25,-37.37,-37.54
test,2018/11/5 8:41:44,,-9.35,-16.75,-15.02,-17.09,-22.03,-23.75,-24.29,-25.77,-28.79,-25.40,-29.77,-30.34,-31.08,-32.06,-33.47,-33.18,-33.21,-34.08,-33.56,-35.80,-34.44,-35.26,-33.74,-35.32,-35.43,-36.11,-37.29,-35.36,-35.51,-35.82,-36.63,-33.92,-35.63,-36.47,-36.43,-36.14,-36.80,-36.38,-36.31,-36.42,-36.62,-36.67,-36.75,-36.32,-35.96,-36.13,-36.89,-37.42,-37.39,-37.05,-36.72,-36.54,-36.55,-36.51,-36.50,-36.50,-36.49,-36.46,-36.50,-36.60,-36.64,-36.64,-36.64,-36.64,-36.67,-36.67,-36.70,-36.70,-36.72,-36.85,-36.86,-36.82,-36.83,-36.84,-36.87,-36.95,-36.84,-36.91,-36.87,-36.88,-36.96,-36.88,-36.85,-36.88,-36.89,-36.77,-36.71,-36.86,-37.13,-37.38,-37.50,-37.66,-37.76
test,2018/11/5 8:44:26,,-10.60,-16.76,-15.52,-20.10,-22.15,-24.63,-24.69,-26.30,-28.91,-25.73,-30.18,-30.71,-31.34,-31.97,-33.41,-33.58,-33.41,-34.40,-33.71,-35.60,-34.49,-35.30,-34.12,-35.51,-35.62,-36.29,-37.26,-35.40,-35.54,-35.87,-36.66,-33.94,-35.75,-36.61,-36.55,-36.16,-36.84,-36.41,-36.36,-36.45,-36.67,-36.69,-36.81,-36.37,-36.14,-36.25,-36.85,-37.42,-37.44,-37.10,-36.77,-36.59,-36.61,-36.57,-36.54,-36.55,-36.54,-36.51,-36.55,-36.65,-36.69,-36.69,-36.69,-36.70,-36.72,-36.72,-36.75,-36.75,-36.76,-36.89,-36.90,-36.87,-36.87,-36.88,-36.90,-36.97,-36.99,-36.89,-36.91,-36.93,-37.02,-36.92,-36.90,-36.93,-36.95,-36.84,-36.77,-36.89,-37.13,-37.38,-37.43,-37.56,-37.75
