Serial #:,Time: ,Lot #: ,Fundamental Mic L Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0006Y,2018/11/5 0:40:33,,-9.45,-12.86,-14.62,-16.78,-18.89,-21.56,-23.78,-25.04,-25.52,-25.93,-26.87,-28.48,-29.92,-30.84,-31.84,-32.65,-33.09,-33.40,-33.80,-34.17,-34.38,-34.39,-34.46,-34.81,-35.41,-35.94,-35.99,-35.77,-35.67,-35.61,-35.35,-35.16,-35.38,-35.94,-36.34,-36.39,-36.37,-36.36,-36.38,-36.48,-36.63,-36.72,-36.64,-36.43,-36.36,-36.61,-37.07,-37.40,-37.37,-37.13,-36.89,-36.73,-36.67,-36.64,-36.62,-36.61,-36.62,-36.64,-36.68,-36.74,-36.78,-36.81,-36.83,-36.85,-36.86,-36.88,-36.89,-36.93,-36.98,-37.04,-37.07,-37.07,-37.06,-37.06,-37.07,-37.08,-37.09,-37.11,-37.14,-37.17,-37.19,-37.21,-37.23,-37.28,-37.29,-37.23,-37.13,-37.09,-37.15,-37.27,-37.41,-37.54,-37.73
WIP8B021AP0006Y,2018/11/5 0:42:22,,-9.66,-13.04,-15.01,-17.45,-19.72,-22.22,-24.15,-25.38,-25.78,-26.14,-27.06,-28.65,-30.07,-30.91,-31.84,-32.66,-33.19,-33.55,-33.93,-34.24,-34.43,-34.46,-34.56,-34.91,-35.51,-36.01,-36.06,-35.83,-35.72,-35.65,-35.37,-35.19,-35.43,-36.01,-36.42,-36.46,-36.43,-36.40,-36.41,-36.52,-36.67,-36.76,-36.69,-36.50,-36.44,-36.69,-37.15,-37.48,-37.45,-37.20,-36.96,-36.80,-36.73,-36.70,-36.68,-36.67,-36.68,-36.70,-36.74,-36.80,-36.85,-36.88,-36.91,-36.94,-36.95,-36.95,-36.96,-36.99,-37.04,-37.10,-37.14,-37.14,-37.14,-37.15,-37.18,-37.19,-37.20,-37.21,-37.25,-37.28,-37.31,-37.34,-37.38,-37.46,-37.56,-37.62,-37.61,-37.58,-37.62,-37.75,-37.91,-38.07,-38.25
WIP8B011AP0005F,2018/11/5 0:44:17,,-10.62,-14.01,-16.35,-19.39,-22.14,-24.37,-25.66,-26.89,-27.51,-28.08,-28.93,-30.25,-31.37,-32.00,-32.76,-33.51,-34.07,-34.38,-34.56,-34.68,-34.80,-34.91,-35.10,-35.42,-35.88,-36.27,-36.28,-36.01,-35.83,-35.73,-35.47,-35.35,-35.66,-36.29,-36.69,-36.70,-36.64,-36.58,-36.54,-36.59,-36.70,-36.77,-36.68,-36.52,-36.49,-36.74,-37.15,-37.44,-37.43,-37.22,-36.98,-36.80,-36.71,-36.67,-36.65,-36.64,-36.64,-36.65,-36.68,-36.73,-36.77,-36.79,-36.80,-36.81,-36.82,-36.82,-36.83,-36.86,-36.90,-36.95,-36.98,-36.98,-36.97,-36.97,-36.97,-36.97,-36.97,-36.98,-36.99,-36.99,-36.99,-36.98,-36.97,-36.97,-36.96,-36.91,-36.88,-36.94,-37.10,-37.30,-37.46,-37.59,-37.71
WIP8B011AP0004N,2018/11/5 0:50:22,,-8.91,-12.62,-14.28,-16.30,-18.28,-21.10,-23.50,-24.76,-25.58,-26.39,-27.42,-28.84,-30.18,-31.11,-32.05,-32.78,-33.19,-33.54,-33.99,-34.40,-34.62,-34.58,-34.62,-34.94,-35.52,-36.06,-36.20,-36.02,-35.89,-35.79,-35.50,-35.32,-35.58,-36.16,-36.57,-36.62,-36.62,-36.63,-36.66,-36.74,-36.86,-36.93,-36.86,-36.67,-36.58,-36.79,-37.24,-37.60,-37.62,-37.39,-37.15,-36.98,-36.89,-36.87,-36.85,-36.85,-36.85,-36.87,-36.91,-36.96,-37.01,-37.03,-37.04,-37.06,-37.08,-37.09,-37.11,-37.13,-37.18,-37.23,-37.26,-37.26,-37.25,-37.25,-37.28,-37.33,-37.37,-37.39,-37.39,-37.39,-37.40,-37.39,-37.38,-37.38,-37.39,-37.36,-37.33,-37.36,-37.48,-37.64,-37.80,-37.94,-38.10
WIP8B011AP0004N,2018/11/5 0:52:01,,-9.32,-12.83,-14.77,-17.19,-19.47,-21.96,-23.73,-25.01,-25.75,-26.36,-27.29,-28.77,-30.17,-31.05,-31.94,-32.67,-33.16,-33.60,-34.06,-34.40,-34.56,-34.56,-34.67,-35.03,-35.59,-36.09,-36.20,-36.02,-35.88,-35.78,-35.51,-35.37,-35.64,-36.21,-36.57,-36.60,-36.60,-36.60,-36.61,-36.68,-36.79,-36.85,-36.78,-36.62,-36.56,-36.76,-37.19,-37.54,-37.58,-37.36,-37.11,-36.94,-36.86,-36.83,-36.82,-36.82,-36.82,-36.83,-36.86,-36.91,-36.96,-36.98,-37.00,-37.01,-37.03,-37.05,-37.06,-37.08,-37.12,-37.17,-37.21,-37.21,-37.19,-37.19,-37.22,-37.26,-37.31,-37.32,-37.32,-37.31,-37.31,-37.29,-37.28,-37.29,-37.30,-37.27,-37.25,-37.32,-37.47,-37.66,-37.83,-37.97,-38.12
WIP8B011AP0003L,2018/11/5 0:54:10,,-7.49,-11.65,-13.68,-16.16,-18.32,-21.29,-23.67,-24.94,-25.66,-26.19,-27.10,-28.74,-30.35,-31.25,-32.07,-32.71,-33.18,-33.64,-34.14,-34.49,-34.60,-34.49,-34.50,-34.82,-35.42,-36.04,-36.23,-36.05,-35.85,-35.70,-35.41,-35.27,-35.56,-36.17,-36.61,-36.71,-36.72,-36.69,-36.66,-36.70,-36.81,-36.86,-36.79,-36.61,-36.55,-36.79,-37.23,-37.59,-37.61,-37.38,-37.13,-36.96,-36.87,-36.84,-36.82,-36.82,-36.82,-36.83,-36.87,-36.92,-36.97,-36.99,-37.01,-37.02,-37.04,-37.06,-37.08,-37.11,-37.16,-37.22,-37.26,-37.27,-37.26,-37.26,-37.27,-37.29,-37.31,-37.33,-37.35,-37.37,-37.38,-37.38,-37.41,-37.43,-37.42,-37.37,-37.34,-37.41,-37.55,-37.72,-37.88,-38.02,-38.17
WIP8B011AP0003J,2018/11/5 0:58:02,,-9.22,-12.77,-14.76,-17.27,-19.62,-22.21,-24.01,-25.27,-25.94,-26.53,-27.49,-29.01,-30.43,-31.32,-32.19,-32.90,-33.35,-33.73,-34.15,-34.47,-34.63,-34.64,-34.75,-35.10,-35.67,-36.19,-36.29,-36.06,-35.90,-35.82,-35.61,-35.50,-35.76,-36.33,-36.71,-36.75,-36.73,-36.72,-36.72,-36.80,-36.91,-36.97,-36.86,-36.65,-36.59,-36.85,-37.32,-37.66,-37.66,-37.43,-37.19,-37.02,-36.94,-36.92,-36.90,-36.90,-36.89,-36.91,-36.94,-37.00,-37.04,-37.07,-37.09,-37.10,-37.11,-37.13,-37.15,-37.17,-37.21,-37.25,-37.29,-37.30,-37.29,-37.30,-37.31,-37.34,-37.39,-37.45,-37.47,-37.46,-37.43,-37.40,-37.39,-37.39,-37.39,-37.38,-37.37,-37.43,-37.57,-37.75,-37.90,-38.04,-38.20
WIP8B011AP0003J,2018/11/5 0:59:35,,-9.67,-13.11,-15.19,-17.82,-20.23,-22.59,-24.14,-25.38,-26.03,-26.61,-27.55,-29.05,-30.42,-31.25,-32.12,-32.88,-33.40,-33.81,-34.19,-34.47,-34.64,-34.69,-34.84,-35.20,-35.74,-36.23,-36.31,-36.09,-35.93,-35.85,-35.65,-35.55,-35.84,-36.40,-36.77,-36.81,-36.78,-36.77,-36.77,-36.83,-36.95,-37.00,-36.89,-36.69,-36.64,-36.91,-37.37,-37.71,-37.70,-37.48,-37.24,-37.07,-36.99,-36.96,-36.94,-36.94,-36.93,-36.94,-36.98,-37.03,-37.08,-37.10,-37.12,-37.13,-37.14,-37.16,-37.17,-37.19,-37.22,-37.25,-37.29,-37.29,-37.29,-37.29,-37.30,-37.32,-37.37,-37.43,-37.46,-37.46,-37.43,-37.40,-37.37,-37.36,-37.37,-37.36,-37.35,-37.42,-37.56,-37.74,-37.90,-38.04,-38.20
WIP8B011AP0003T,2018/11/5 1:01:43,,-10.49,-14.00,-16.15,-18.82,-21.18,-23.49,-25.12,-26.35,-26.84,-27.27,-28.15,-29.64,-30.98,-31.81,-32.72,-33.53,-34.06,-34.42,-34.77,-35.02,-35.17,-35.24,-35.38,-35.74,-36.29,-36.77,-36.84,-36.62,-36.48,-36.38,-36.11,-35.95,-36.23,-36.85,-37.25,-37.27,-37.24,-37.25,-37.27,-37.34,-37.46,-37.53,-37.44,-37.23,-37.15,-37.37,-37.84,-38.20,-38.20,-37.95,-37.65,-37.45,-37.36,-37.33,-37.33,-37.32,-37.32,-37.33,-37.37,-37.42,-37.47,-37.50,-37.51,-37.53,-37.54,-37.56,-37.58,-37.60,-37.64,-37.68,-37.72,-37.72,-37.71,-37.72,-37.73,-37.76,-37.82,-37.87,-37.89,-37.88,-37.87,-37.86,-37.85,-37.86,-37.87,-37.85,-37.81,-37.81,-37.90,-38.04,-38.19,-38.33,-38.49
test,2018/11/5 8:20:04,,-10.60,-13.45,-15.15,-17.36,-19.74,-22.31,-24.04,-25.10,-25.66,-26.32,-27.41,-28.97,-30.29,-31.19,-32.22,-33.02,-33.42,-33.72,-34.18,-34.61,-34.88,-34.96,-35.09,-35.45,-36.01,-36.46,-36.42,-36.10,-35.96,-35.93,-35.68,-35.45,-35.61,-36.10,-36.44,-36.48,-36.49,-36.55,-36.62,-36.73,-36.88,-36.95,-36.83,-36.55,-36.37,-36.51,-36.92,-37.32,-37.40,-37.23,-37.00,-36.87,-36.82,-36.81,-36.79,-36.77,-36.77,-36.79,-36.83,-36.89,-36.95,-36.97,-36.98,-36.98,-36.99,-37.01,-37.03,-37.05,-37.09,-37.14,-37.17,-37.17,-37.17,-37.18,-37.20,-37.24,-37.31,-37.35,-37.36,-37.36,-37.36,-37.36,-37.37,-37.39,-37.40,-37.37,-37.32,-37.33,-37.41,-37.54,-37.67,-37.80,-37.99
WIP8B011AP0004C,2018/11/5 8:25:39,,-11.18,-13.86,-15.96,-18.67,-21.37,-23.42,-24.55,-25.61,-26.18,-26.82,-27.83,-29.34,-30.58,-31.36,-32.32,-33.19,-33.69,-33.95,-34.26,-34.56,-34.81,-34.96,-35.16,-35.52,-36.03,-36.43,-36.39,-36.08,-35.89,-35.78,-35.52,-35.38,-35.64,-36.20,-36.54,-36.54,-36.53,-36.55,-36.60,-36.72,-36.87,-36.96,-36.87,-36.63,-36.46,-36.58,-36.97,-37.35,-37.44,-37.26,-37.03,-36.87,-36.80,-36.79,-36.78,-36.78,-36.77,-36.78,-36.82,-36.88,-36.93,-36.95,-36.96,-36.97,-36.98,-37.01,-37.03,-37.05,-37.09,-37.13,-37.17,-37.17,-37.17,-37.18,-37.20,-37.23,-37.29,-37.34,-37.35,-37.33,-37.32,-37.32,-37.33,-37.36,-37.37,-37.32,-37.27,-37.29,-37.38,-37.51,-37.63,-37.73,-37.94
test,2018/11/5 8:29:26,,-9.44,-12.96,-14.46,-16.36,-18.39,-21.25,-23.61,-24.80,-25.44,-26.02,-27.05,-28.70,-30.18,-31.12,-32.06,-32.70,-33.01,-33.37,-33.96,-34.46,-34.67,-34.58,-34.60,-34.95,-35.57,-36.12,-36.16,-35.88,-35.74,-35.70,-35.48,-35.28,-35.48,-36.01,-36.41,-36.47,-36.48,-36.49,-36.52,-36.62,-36.77,-36.85,-36.75,-36.53,-36.40,-36.56,-36.96,-37.34,-37.42,-37.24,-37.01,-36.85,-36.78,-36.76,-36.75,-36.74,-36.74,-36.76,-36.80,-36.85,-36.90,-36.92,-36.94,-36.95,-36.96,-36.98,-37.00,-37.03,-37.08,-37.14,-37.17,-37.17,-37.16,-37.17,-37.20,-37.22,-37.24,-37.26,-37.29,-37.31,-37.32,-37.33,-37.36,-37.39,-37.39,-37.34,-37.29,-37.29,-37.38,-37.52,-37.66,-37.81,-37.99
WIP8B011AP0004A,2018/11/5 8:34:23,,-9.63,-13.18,-15.22,-17.76,-20.06,-22.50,-24.19,-25.33,-25.95,-26.53,-27.50,-29.08,-30.48,-31.29,-32.16,-32.86,-33.30,-33.66,-34.10,-34.47,-34.65,-34.65,-34.73,-35.07,-35.65,-36.15,-36.19,-35.93,-35.79,-35.74,-35.50,-35.33,-35.56,-36.12,-36.50,-36.54,-36.52,-36.52,-36.53,-36.61,-36.76,-36.85,-36.78,-36.61,-36.52,-36.66,-37.02,-37.36,-37.45,-37.28,-37.04,-36.87,-36.80,-36.77,-36.75,-36.74,-36.74,-36.76,-36.80,-36.85,-36.90,-36.92,-36.94,-36.95,-36.96,-36.98,-37.00,-37.03,-37.08,-37.14,-37.17,-37.17,-37.17,-37.18,-37.21,-37.23,-37.24,-37.26,-37.28,-37.30,-37.31,-37.31,-37.34,-37.37,-37.37,-37.32,-37.27,-37.28,-37.36,-37.48,-37.62,-37.78,-37.96
test,2018/11/5 8:38:22,,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00
test,2018/11/5 8:39:52,,-12.13,-14.82,-16.59,-18.87,-21.27,-23.56,-24.97,-25.99,-26.70,-27.57,-28.65,-29.98,-31.11,-31.89,-32.78,-33.49,-33.80,-33.97,-34.25,-34.57,-34.81,-34.87,-34.98,-35.28,-35.74,-36.12,-36.09,-35.80,-35.64,-35.60,-35.41,-35.29,-35.52,-36.05,-36.38,-36.38,-36.35,-36.35,-36.37,-36.45,-36.58,-36.63,-36.50,-36.25,-36.14,-36.34,-36.79,-37.16,-37.22,-37.02,-36.77,-36.61,-36.53,-36.52,-36.51,-36.50,-36.48,-36.49,-36.52,-36.57,-36.61,-36.63,-36.64,-36.65,-36.66,-36.68,-36.69,-36.70,-36.74,-36.78,-36.82,-36.82,-36.82,-36.82,-36.83,-36.85,-36.88,-36.93,-36.95,-36.95,-36.92,-36.88,-36.87,-36.88,-36.88,-36.84,-36.81,-36.85,-36.98,-37.13,-37.27,-37.38,-37.54
test,2018/11/5 8:41:44,,-9.35,-13.24,-15.11,-17.43,-19.60,-22.40,-24.45,-25.63,-26.53,-27.32,-28.30,-29.75,-31.13,-31.99,-32.75,-33.22,-33.46,-33.75,-34.20,-34.62,-34.79,-34.67,-34.65,-34.94,-35.52,-36.05,-36.14,-35.91,-35.76,-35.69,-35.44,-35.25,-35.44,-35.94,-36.32,-36.42,-36.45,-36.45,-36.42,-36.46,-36.56,-36.62,-36.54,-36.34,-36.23,-36.38,-36.76,-37.12,-37.21,-37.03,-36.79,-36.63,-36.55,-36.52,-36.51,-36.50,-36.49,-36.49,-36.53,-36.58,-36.62,-36.64,-36.64,-36.65,-36.66,-36.68,-36.69,-36.71,-36.76,-36.80,-36.83,-36.84,-36.83,-36.85,-36.87,-36.89,-36.89,-36.88,-36.89,-36.90,-36.90,-36.89,-36.88,-36.87,-36.84,-36.80,-36.81,-36.92,-37.11,-37.32,-37.49,-37.64,-37.76
test,2018/11/5 8:44:26,,-10.60,-14.05,-16.05,-18.59,-20.99,-23.44,-24.96,-26.09,-26.89,-27.65,-28.64,-30.08,-31.34,-32.10,-32.84,-33.40,-33.71,-33.97,-34.33,-34.66,-34.83,-34.81,-34.87,-35.18,-35.71,-36.17,-36.20,-35.95,-35.79,-35.72,-35.48,-35.30,-35.52,-36.04,-36.41,-36.48,-36.49,-36.48,-36.46,-36.50,-36.60,-36.67,-36.60,-36.43,-36.33,-36.46,-36.81,-37.14,-37.24,-37.08,-36.84,-36.68,-36.60,-36.57,-36.56,-36.55,-36.54,-36.54,-36.58,-36.63,-36.67,-36.69,-36.69,-36.70,-36.71,-36.73,-36.74,-36.76,-36.80,-36.85,-36.88,-36.88,-36.88,-36.89,-36.91,-36.94,-36.95,-36.93,-36.93,-36.94,-36.95,-36.94,-36.93,-36.92,-36.90,-36.86,-36.86,-36.95,-37.12,-37.30,-37.45,-37.58,-37.75
