Serial #:,Time: ,Lot #: ,THD Mic R,,x data lin,y data lin,z data lin,,x axis log,y axis lin,z axis lin,,Hz,%,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0006Y,2018/11/5 0:40:33,,9.21,13.61,18.72,25.99,36.76,41.60,35.86,21.78,12.22,7.10,4.17,2.76,1.85,1.21,0.81,0.59,0.40,0.31,0.23,0.20,0.18,0.18,0.20,0.22,0.22,0.22,0.20,0.27,0.31,0.34,0.28,0.47,0.37,0.48,0.43,0.44,0.36,0.34,0.39,0.44,0.53,0.83,1.08,0.72,0.45,0.70,0.69,0.49,0.47,0.50,0.55,1.09,0.90,0.68,0.46,0.47,0.63,0.81,0.95,0.57,0.52,0.29,0.77,1.27,1.17,3.33,3.36,2.27,2.84,4.51,1.16,1.40,1.11,1.32,2.36,0.64,0.93,0.50,0.69,0.32,0.83,0.08,0.61,0.41,0.52,0.60,0.69,0.59,0.41,0.67,0.34,0.23,0.38
WIP8B021AP0006Y,2018/11/5 0:42:22,,9.29,13.61,18.79,25.99,36.82,41.51,35.67,21.65,12.20,7.10,4.23,2.76,1.89,1.19,0.82,0.60,0.40,0.30,0.24,0.19,0.19,0.19,0.20,0.23,0.22,0.22,0.21,0.26,0.31,0.32,0.27,0.46,0.36,0.47,0.43,0.44,0.35,0.35,0.38,0.43,0.53,0.83,1.07,0.72,0.45,0.70,0.69,0.48,0.47,0.50,0.54,1.07,0.91,0.68,0.45,0.46,0.60,0.80,0.94,0.56,0.49,0.30,0.73,1.27,1.12,3.29,3.21,2.21,2.72,4.34,1.33,1.31,1.11,1.25,2.42,0.63,0.94,0.51,0.66,0.31,0.66,0.11,0.57,0.35,0.45,0.59,0.70,0.60,0.42,1.11,0.34,0.24,0.36
WIP8B011AP0005F,2018/11/5 0:44:17,,9.02,13.25,18.29,25.25,35.78,40.79,35.42,21.68,12.21,7.19,4.24,2.81,1.92,1.28,0.90,0.66,0.48,0.38,0.30,0.25,0.22,0.21,0.21,0.20,0.21,0.21,0.20,0.24,0.27,0.27,0.23,0.40,0.31,0.46,0.41,0.39,0.33,0.33,0.36,0.40,0.50,0.78,1.08,0.71,0.41,0.68,0.66,0.48,0.48,0.49,0.48,0.97,0.88,0.64,0.43,0.41,0.52,0.70,0.84,0.50,0.47,0.27,0.66,1.13,0.99,2.79,2.81,2.28,2.12,4.14,1.54,1.26,1.20,1.33,2.64,0.46,1.14,0.48,0.45,0.57,0.76,0.33,0.42,0.23,0.06,0.08,0.04,0.08,0.04,0.20,0.09,0.06,0.09
WIP8B011AP0004N,2018/11/5 0:50:22,,9.18,13.58,18.74,25.96,36.68,41.48,35.79,21.84,12.36,7.10,4.20,2.75,1.85,1.21,0.80,0.60,0.39,0.30,0.23,0.19,0.19,0.18,0.20,0.22,0.22,0.23,0.23,0.28,0.31,0.34,0.29,0.47,0.38,0.48,0.44,0.44,0.35,0.36,0.40,0.43,0.53,0.83,1.09,0.73,0.46,0.70,0.69,0.48,0.47,0.48,0.53,1.07,0.91,0.67,0.46,0.48,0.62,0.79,0.95,0.64,0.58,0.27,0.77,1.17,1.14,3.23,3.51,2.38,3.36,5.20,1.04,1.55,1.17,1.26,2.34,0.57,0.90,0.57,0.73,0.50,0.97,0.15,0.62,0.37,0.48,0.59,0.78,0.72,0.48,0.10,0.38,0.25,0.41
WIP8B011AP0004N,2018/11/5 0:52:01,,9.19,13.47,18.59,25.86,36.45,41.28,35.79,21.94,12.27,7.12,4.23,2.78,1.87,1.21,0.82,0.60,0.39,0.30,0.23,0.19,0.20,0.18,0.20,0.23,0.22,0.22,0.22,0.27,0.31,0.33,0.27,0.47,0.36,0.47,0.43,0.44,0.36,0.35,0.39,0.43,0.52,0.83,1.10,0.73,0.45,0.70,0.68,0.48,0.48,0.48,0.54,1.05,0.92,0.68,0.46,0.47,0.60,0.80,0.94,0.56,0.53,0.30,0.74,1.28,1.15,3.35,3.29,2.45,2.64,4.56,1.37,1.36,1.22,1.23,2.18,0.59,0.92,0.51,0.68,0.33,0.69,0.09,0.55,0.38,0.47,0.65,0.75,0.55,0.44,0.69,0.36,0.27,0.39
WIP8B011AP0003L,2018/11/5 0:54:10,,9.08,13.35,18.43,25.47,36.06,41.06,35.90,22.24,12.36,7.14,4.24,2.79,1.91,1.22,0.83,0.61,0.40,0.29,0.24,0.20,0.17,0.17,0.20,0.21,0.21,0.22,0.21,0.26,0.31,0.33,0.27,0.46,0.36,0.47,0.44,0.44,0.35,0.36,0.39,0.42,0.53,0.82,1.08,0.73,0.44,0.71,0.68,0.47,0.50,0.49,0.52,1.05,0.90,0.65,0.46,0.47,0.57,0.78,0.94,0.53,0.53,0.27,0.72,1.24,1.20,3.35,3.36,2.49,2.41,4.50,1.09,1.35,1.17,1.22,1.87,0.68,0.78,0.46,0.74,0.33,0.69,0.10,0.45,0.33,0.37,0.56,0.65,0.42,0.37,0.76,0.29,0.22,0.37
WIP8B011AP0003J,2018/11/5 0:58:02,,9.22,13.57,18.67,25.88,36.54,41.22,35.70,21.82,12.26,7.10,4.22,2.78,1.86,1.19,0.79,0.56,0.38,0.30,0.23,0.19,0.18,0.18,0.20,0.21,0.23,0.23,0.21,0.28,0.31,0.34,0.28,0.47,0.37,0.48,0.44,0.44,0.36,0.36,0.40,0.43,0.52,0.83,1.08,0.73,0.46,0.72,0.69,0.48,0.47,0.48,0.54,1.04,0.92,0.69,0.47,0.47,0.60,0.80,0.93,0.55,0.53,0.31,0.76,1.27,1.19,3.39,3.38,2.47,2.59,4.62,1.30,1.42,1.21,1.28,2.24,0.61,0.98,0.51,0.71,0.36,0.72,0.11,0.61,0.47,0.55,0.65,0.72,0.55,0.43,0.70,0.37,0.26,0.39
WIP8B011AP0003J,2018/11/5 0:59:35,,9.25,13.59,18.70,26.03,36.59,41.29,35.64,21.76,12.22,7.08,4.22,2.77,1.88,1.21,0.83,0.59,0.40,0.30,0.23,0.19,0.18,0.18,0.19,0.22,0.21,0.22,0.21,0.27,0.32,0.33,0.28,0.47,0.37,0.47,0.44,0.43,0.36,0.36,0.39,0.43,0.52,0.82,1.07,0.75,0.45,0.71,0.69,0.48,0.47,0.48,0.53,1.02,0.92,0.68,0.46,0.46,0.59,0.78,0.92,0.56,0.52,0.31,0.72,1.27,1.15,3.33,3.28,2.37,2.48,4.43,1.40,1.32,1.17,1.24,2.32,0.61,0.98,0.51,0.68,0.36,0.62,0.13,0.58,0.37,0.48,0.63,0.73,0.52,0.44,0.25,0.36,0.26,0.37
WIP8B011AP0003T,2018/11/5 1:01:43,,8.75,12.91,17.89,24.70,34.90,39.23,34.02,20.56,11.50,6.72,4.00,2.63,1.77,1.14,0.79,0.57,0.40,0.29,0.23,0.18,0.18,0.18,0.19,0.22,0.22,0.23,0.21,0.26,0.31,0.32,0.28,0.45,0.35,0.47,0.43,0.42,0.34,0.35,0.39,0.43,0.52,0.83,1.09,0.73,0.45,0.71,0.68,0.49,0.48,0.48,0.53,1.06,0.92,0.68,0.47,0.47,0.60,0.82,0.94,0.58,0.55,0.31,0.76,1.27,1.14,3.25,3.23,2.32,2.66,4.52,1.40,1.33,1.14,1.21,2.34,0.53,0.94,0.48,0.60,0.36,0.68,0.10,0.51,0.25,0.38,0.46,0.63,0.50,0.35,0.36,0.28,0.22,0.35
test,2018/11/5 8:20:04,,9.55,14.05,19.50,26.97,37.94,42.29,35.83,21.65,12.14,7.11,4.26,2.79,1.91,1.22,0.83,0.59,0.40,0.29,0.24,0.19,0.18,0.19,0.20,0.23,0.22,0.23,0.21,0.28,0.32,0.32,0.32,0.40,0.41,0.50,0.41,0.46,0.35,0.36,0.40,0.44,0.53,0.84,1.06,0.71,0.45,0.69,0.65,0.54,0.51,0.47,0.55,1.08,0.91,0.68,0.46,0.48,0.65,0.83,0.96,0.63,0.55,0.32,0.81,1.30,1.09,3.32,3.66,2.49,3.32,4.57,1.35,1.55,1.29,1.25,2.53,0.63,1.04,0.53,0.72,0.45,1.27,0.09,0.56,0.43,0.61,0.64,0.78,0.68,0.41,0.58,0.36,0.29,0.41
WIP8B011AP0004C,2018/11/5 8:25:40,,9.49,13.95,19.41,26.89,37.82,41.96,35.76,21.61,12.05,7.01,4.25,2.80,1.91,1.22,0.82,0.59,0.40,0.31,0.24,0.20,0.18,0.18,0.20,0.22,0.22,0.22,0.21,0.27,0.31,0.32,0.30,0.41,0.39,0.50,0.41,0.44,0.35,0.35,0.39,0.43,0.52,0.82,1.08,0.72,0.44,0.69,0.66,0.51,0.50,0.48,0.54,1.02,0.91,0.67,0.46,0.47,0.62,0.78,0.92,0.58,0.53,0.33,0.74,1.29,1.07,3.12,3.34,2.36,2.71,4.43,1.62,1.38,1.17,1.27,2.72,0.50,1.16,0.49,0.61,0.53,0.93,0.09,0.55,0.29,0.46,0.52,0.78,0.61,0.44,0.10,0.36,0.28,0.39
test,2018/11/5 8:29:26,,9.36,13.73,18.94,26.39,37.24,41.95,36.08,22.05,12.31,7.06,4.24,2.78,1.88,1.21,0.83,0.60,0.40,0.30,0.24,0.19,0.19,0.19,0.20,0.23,0.24,0.24,0.23,0.28,0.33,0.33,0.30,0.45,0.39,0.49,0.42,0.45,0.36,0.37,0.39,0.44,0.54,0.84,1.06,0.71,0.45,0.70,0.65,0.51,0.50,0.48,0.55,1.08,0.91,0.67,0.45,0.48,0.64,0.81,0.96,0.57,0.53,0.28,0.80,1.24,1.14,3.32,3.57,2.50,2.97,4.62,1.04,1.54,1.21,1.32,2.24,0.68,0.97,0.50,0.74,0.36,1.03,0.09,0.50,0.35,0.50,0.54,0.75,0.56,0.41,0.18,0.36,0.27,0.41
WIP8B011AP0004A,2018/11/5 8:34:23,,9.30,13.70,18.91,26.26,36.99,41.73,36.03,21.96,12.29,7.02,4.24,2.78,1.88,1.20,0.82,0.61,0.43,0.30,0.24,0.19,0.19,0.19,0.21,0.23,0.23,0.23,0.22,0.28,0.31,0.33,0.28,0.45,0.38,0.49,0.41,0.44,0.35,0.36,0.38,0.43,0.53,0.82,1.06,0.71,0.44,0.70,0.66,0.50,0.49,0.48,0.53,1.07,0.89,0.67,0.45,0.47,0.61,0.78,0.91,0.55,0.50,0.31,0.72,1.23,1.07,3.16,3.26,2.34,2.67,4.32,1.37,1.36,1.15,1.23,2.42,0.65,1.04,0.52,0.67,0.43,1.00,0.08,0.56,0.36,0.52,0.57,0.72,0.60,0.42,0.94,0.34,0.26,0.37
test,2018/11/5 8:38:22,
test,2018/11/5 8:39:52,,9.15,13.47,18.62,25.77,36.46,40.97,35.57,21.62,12.12,7.10,4.28,2.84,1.94,1.29,0.89,0.68,0.48,0.38,0.32,0.25,0.23,0.20,0.21,0.21,0.21,0.22,0.20,0.25,0.28,0.27,0.24,0.40,0.32,0.45,0.41,0.40,0.33,0.34,0.36,0.41,0.51,0.79,1.05,0.71,0.41,0.67,0.62,0.47,0.48,0.48,0.49,1.01,0.88,0.63,0.42,0.42,0.56,0.71,0.86,0.55,0.48,0.25,0.68,1.08,0.93,2.75,3.13,2.26,2.83,4.36,1.31,1.40,1.20,1.23,2.68,0.51,1.16,0.56,0.54,0.67,0.98,0.34,0.44,0.27,0.08,0.09,0.07,0.08,0.03,1.79,0.06,0.04,0.06
test,2018/11/5 8:41:44,,8.78,12.96,17.87,24.81,35.21,40.35,35.43,21.92,12.25,7.14,4.32,2.85,1.96,1.29,0.90,0.68,0.48,0.39,0.30,0.24,0.24,0.20,0.21,0.22,0.21,0.22,0.20,0.25,0.28,0.28,0.24,0.39,0.32,0.45,0.41,0.41,0.33,0.34,0.37,0.41,0.51,0.80,1.05,0.69,0.42,0.66,0.61,0.47,0.48,0.48,0.50,1.03,0.86,0.63,0.41,0.43,0.53,0.72,0.87,0.49,0.47,0.22,0.70,1.09,1.07,2.90,3.10,2.49,2.40,4.33,1.02,1.49,1.26,1.32,2.06,0.62,0.99,0.45,0.65,0.53,0.98,0.23,0.37,0.21,0.10,0.09,0.08,0.10,0.03,0.44,0.08,0.06,0.07
test,2018/11/5 8:44:26,,8.91,13.09,18.13,25.11,35.52,40.52,35.42,21.82,12.13,7.11,4.30,2.86,1.95,1.30,0.90,0.67,0.47,0.38,0.31,0.25,0.23,0.20,0.21,0.21,0.21,0.23,0.21,0.25,0.28,0.27,0.24,0.39,0.32,0.45,0.41,0.41,0.33,0.34,0.37,0.42,0.51,0.79,1.07,0.71,0.42,0.66,0.60,0.47,0.48,0.49,0.50,1.00,0.86,0.62,0.41,0.43,0.52,0.71,0.86,0.48,0.45,0.24,0.67,1.09,1.00,2.78,2.97,2.39,2.24,4.09,1.20,1.39,1.19,1.26,2.26,0.56,1.07,0.48,0.58,0.55,0.93,0.27,0.38,0.22,0.09,0.09,0.08,0.09,0.03,0.60,0.08,0.05,0.07
test,2018/11/5 9:55:16,,9.47,13.91,19.32,26.75,37.66,42.19,35.85,21.78,12.04,7.02,4.20,2.80,1.87,1.20,0.81,0.59,0.40,0.28,0.24,0.19,0.18,0.18,0.22,0.23,0.23,0.23,0.22,0.28,0.33,0.33,0.31,0.46,0.40,0.50,0.43,0.45,0.36,0.35,0.39,0.45,0.54,0.85,1.06,0.72,0.44,0.70,0.70,0.50,0.47,0.48,0.55,1.08,0.93,0.68,0.46,0.48,0.65,0.84,0.94,0.59,0.52,0.33,0.81,1.31,1.06,3.41,3.34,2.24,3.07,4.52,1.32,1.45,1.19,1.22,2.61,0.65,0.98,0.53,0.70,0.35,0.58,0.16,0.58,0.40,0.55,0.65,0.74,0.66,0.43,3.42,0.36,0.27,0.38
test,2018/11/5 9:58:53,,9.46,13.98,19.34,26.58,37.58,42.20,35.95,21.71,12.12,7.07,4.25,2.79,1.87,1.22,0.81,0.59,0.41,0.30,0.24,0.19,0.18,0.18,0.21,0.23,0.23,0.23,0.20,0.27,0.31,0.33,0.28,0.47,0.37,0.48,0.43,0.44,0.35,0.35,0.39,0.44,0.54,0.84,1.07,0.72,0.45,0.70,0.68,0.48,0.48,0.47,0.53,1.06,0.91,0.69,0.47,0.47,0.63,0.79,0.94,0.63,0.54,0.31,0.73,1.16,1.02,3.14,3.51,2.27,3.46,4.78,1.37,1.43,1.11,1.08,2.81,0.52,1.06,0.61,0.71,0.68,1.02,0.17,0.67,0.26,0.49,0.59,0.74,0.75,0.47,0.74,0.39,0.24,0.33
test,2018/11/5 10:01:23,,9.38,13.77,19.01,26.22,37.05,41.85,35.90,21.93,12.21,6.98,4.23,2.77,1.88,1.21,0.80,0.58,0.38,0.31,0.23,0.18,0.20,0.18,0.20,0.22,0.21,0.23,0.20,0.27,0.32,0.33,0.29,0.47,0.39,0.48,0.44,0.44,0.36,0.36,0.38,0.44,0.53,0.82,1.08,0.74,0.45,0.71,0.68,0.49,0.48,0.49,0.54,1.05,0.92,0.68,0.47,0.47,0.62,0.79,0.93,0.58,0.54,0.33,0.74,1.25,1.08,3.21,3.31,2.43,2.90,4.63,1.53,1.38,1.17,1.25,2.61,0.59,1.09,0.52,0.66,0.48,0.98,0.11,0.60,0.35,0.50,0.65,0.79,0.67,0.47,0.40,0.38,0.27,0.38
test,2018/11/5 10:03:18,,9.33,13.81,19.09,26.31,37.04,41.18,35.82,21.75,12.13,7.15,4.27,2.79,1.86,1.22,0.83,0.59,0.41,0.31,0.25,0.19,0.19,0.18,0.20,0.23,0.22,0.23,0.22,0.28,0.31,0.33,0.28,0.47,0.36,0.47,0.44,0.44,0.35,0.36,0.39,0.43,0.52,0.84,1.09,0.73,0.45,0.70,0.67,0.49,0.49,0.49,0.54,1.07,0.92,0.68,0.46,0.48,0.61,0.81,0.97,0.57,0.56,0.31,0.79,1.32,1.14,3.40,3.44,2.54,2.83,4.73,1.35,1.50,1.21,1.24,2.32,0.64,0.95,0.48,0.70,0.32,0.67,0.09,0.54,0.44,0.54,0.63,0.69,0.53,0.38,2.38,0.33,0.26,0.41
test,2018/11/5 10:05:23,,9.43,13.87,19.21,26.49,37.41,41.26,35.98,21.55,12.14,7.11,4.27,2.78,1.86,1.22,0.84,0.59,0.42,0.30,0.26,0.21,0.20,0.18,0.20,0.22,0.23,0.22,0.21,0.27,0.31,0.32,0.27,0.46,0.37,0.47,0.43,0.44,0.35,0.36,0.39,0.43,0.53,0.83,1.09,0.73,0.45,0.69,0.65,0.49,0.49,0.47,0.53,1.04,0.92,0.69,0.47,0.46,0.61,0.78,0.95,0.63,0.58,0.31,0.73,1.19,1.04,3.10,3.49,2.38,3.27,5.08,1.45,1.46,1.13,1.17,2.70,0.50,1.05,0.55,0.67,0.60,0.88,0.15,0.62,0.31,0.50,0.59,0.73,0.66,0.44,2.32,0.34,0.23,0.37
test,2018/11/5 10:10:06,,9.33,13.79,18.92,26.34,37.01,41.38,35.84,21.31,11.99,7.07,4.26,2.79,1.88,1.20,0.81,0.60,0.40,0.31,0.24,0.19,0.19,0.17,0.20,0.22,0.22,0.23,0.20,0.27,0.31,0.33,0.27,0.46,0.37,0.48,0.43,0.43,0.36,0.35,0.38,0.43,0.52,0.82,1.08,0.73,0.45,0.71,0.67,0.49,0.48,0.49,0.53,1.04,0.90,0.67,0.48,0.47,0.59,0.78,0.92,0.56,0.51,0.32,0.73,1.28,1.07,3.19,3.18,2.45,2.48,4.42,1.54,1.34,1.16,1.14,2.47,0.60,1.05,0.49,0.65,0.44,0.69,0.10,0.51,0.31,0.44,0.61,0.74,0.55,0.45,0.16,0.35,0.26,0.36
WIP8B011AP00049,2018/11/5 10:11:37,,9.38,13.84,19.06,26.37,36.77,41.36,35.61,21.11,12.07,7.14,4.22,2.79,1.87,1.21,0.82,0.59,0.42,0.31,0.23,0.18,0.18,0.17,0.21,0.22,0.21,0.22,0.20,0.27,0.31,0.32,0.27,0.46,0.37,0.46,0.43,0.44,0.35,0.35,0.38,0.43,0.52,0.83,1.09,0.73,0.45,0.71,0.67,0.48,0.49,0.49,0.53,1.03,0.90,0.68,0.47,0.46,0.58,0.77,0.91,0.54,0.52,0.31,0.71,1.28,1.08,3.08,3.07,2.31,2.34,4.43,1.48,1.27,1.07,1.20,2.49,0.59,1.03,0.47,0.61,0.43,0.64,0.11,0.53,0.33,0.42,0.58,0.72,0.54,0.47,0.06,0.34,0.25,0.36
test,2018/11/5 10:53:47,,9.48,13.83,19.19,26.66,37.31,41.39,35.91,21.79,12.27,7.13,4.26,2.77,1.86,1.19,0.81,0.58,0.41,0.31,0.24,0.19,0.20,0.19,0.20,0.24,0.23,0.23,0.23,0.30,0.32,0.33,0.30,0.46,0.39,0.48,0.44,0.44,0.36,0.36,0.40,0.43,0.53,0.85,1.09,0.74,0.46,0.70,0.65,0.49,0.49,0.46,0.52,1.04,0.92,0.68,0.47,0.48,0.62,0.82,0.97,0.72,0.64,0.33,0.72,1.11,1.04,3.17,3.93,2.35,4.07,5.62,1.47,1.49,1.11,1.06,3.33,0.45,1.03,0.56,0.77,0.80,1.03,0.18,0.71,0.24,0.46,0.61,0.75,0.79,0.46,0.50,0.34,0.23,0.37
