Serial #:,Time: ,Lot #: ,THD Spk,,x data lin,y data lin,z data lin,,x axis log,y axis lin,z axis lin,,Hz,%,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0006Y,2018/11/5 0:40:33,,42.71,52.71,67.14,80.57,94.63,106.42,108.47,97.97,80.26,65.98,50.03,39.80,33.50,29.05,25.77,20.17,17.21,13.50,14.88,10.97,8.13,7.44,5.24,6.43,5.97,5.04,4.25,3.49,3.45,3.35,3.03,2.61,1.94,2.72,1.34,1.61,2.05,3.35,3.72,2.64,1.65,1.38,1.02,1.19,1.94,2.17,2.01,1.79,1.28,0.90,0.74,0.33,0.31,0.44,0.96,0.64,0.43,0.56,0.34,0.33,0.18,1.16,2.41,3.09,0.47,0.79,0.85,0.74,0.48,0.66,1.09,1.15,1.41,1.34,0.53,0.28,1.27,0.48,0.75,1.46,1.08,0.94,0.79,0.29,0.40,0.29,0.19,0.23,0.14,0.73,0.08,0.16,0.34,0.55,0.63
WIP8B021AP0006Y,2018/11/5 0:42:21,,43.70,55.50,68.21,80.92,94.82,106.70,108.77,98.10,79.67,65.00,49.56,39.61,33.39,29.00,26.75,19.98,16.35,14.34,15.49,10.80,7.83,7.60,5.80,6.29,6.05,5.64,4.56,3.83,3.64,3.47,3.13,2.69,1.97,2.95,2.07,1.44,1.93,3.42,3.01,1.93,1.59,1.24,1.01,1.12,1.96,2.21,1.98,1.83,1.25,0.88,0.53,0.29,0.29,0.47,0.86,0.61,0.52,0.59,0.34,0.36,0.17,1.02,2.46,3.06,0.70,0.66,0.96,0.67,0.41,0.67,1.08,1.26,1.36,1.40,0.45,0.30,1.26,0.50,0.67,1.34,1.36,0.92,0.62,0.26,0.47,0.30,0.11,0.38,0.18,0.83,0.07,0.09,0.46,0.45,0.54
WIP8B011AP0005F,2018/11/5 0:44:16,,45.36,55.69,66.68,78.99,91.74,101.93,104.55,95.97,78.79,64.46,50.45,40.98,34.34,29.36,25.84,18.82,15.74,15.09,12.66,7.62,5.27,5.09,4.35,5.95,5.28,6.22,3.97,2.95,2.86,2.37,2.58,2.12,1.93,2.89,1.98,0.93,1.90,3.68,5.93,1.67,1.08,1.05,0.77,1.19,2.34,2.73,2.08,1.57,1.52,0.59,0.60,0.30,0.28,0.82,0.74,0.64,0.43,0.43,0.31,0.38,0.21,1.95,1.72,1.50,0.58,2.35,1.80,1.16,0.25,0.98,1.34,0.95,0.44,0.35,0.46,0.19,0.85,0.38,0.58,0.61,0.50,0.52,0.30,0.34,0.36,0.53,0.30,0.64,1.21,0.85,0.25,0.17,1.22,1.46,0.57
WIP8B011AP0004N,2018/11/5 0:50:22,,42.78,51.77,65.63,77.42,90.31,101.64,106.99,99.82,81.44,64.63,52.17,41.96,35.25,29.85,26.45,20.85,17.71,14.59,12.08,10.12,6.92,6.72,5.23,6.42,6.31,6.21,6.68,5.75,5.25,5.03,4.61,3.97,2.84,2.05,2.01,2.03,2.39,3.17,4.99,1.94,1.47,1.64,1.34,1.66,2.52,2.81,1.92,3.09,0.97,1.63,0.95,0.64,0.87,0.28,1.25,0.84,0.45,0.35,0.67,0.59,0.38,1.13,2.74,0.90,0.50,1.78,1.16,1.15,0.33,0.53,0.84,0.74,0.74,0.42,0.74,0.22,0.76,0.59,0.41,0.51,0.60,0.58,0.58,0.21,0.20,0.28,0.11,0.09,0.48,0.43,0.18,0.14,0.40,1.29,0.52
WIP8B011AP0004N,2018/11/5 0:52:00,,43.58,52.06,66.19,78.26,90.88,101.74,105.60,101.05,82.62,64.07,50.28,41.04,34.62,29.60,25.97,20.72,16.71,14.43,12.30,9.92,6.22,6.12,5.79,6.81,6.65,6.62,6.87,5.84,5.47,5.16,4.76,3.87,2.82,2.52,1.92,2.22,2.82,3.47,3.52,1.49,1.36,1.50,1.19,1.64,2.62,2.89,2.05,2.89,1.56,2.62,0.90,0.80,1.38,0.62,1.21,0.94,0.44,0.37,0.58,0.64,0.49,1.20,3.19,1.04,0.44,1.13,1.04,1.01,0.42,0.50,0.86,0.82,0.73,0.61,0.79,0.23,0.68,0.52,0.27,0.40,0.91,0.60,0.48,0.18,0.21,0.32,0.09,0.11,0.57,0.65,0.15,0.11,0.45,1.04,0.05
WIP8B011AP0003L,2018/11/5 0:54:09,,42.08,52.01,61.93,72.61,83.74,92.30,96.66,91.40,76.19,59.37,46.70,37.89,31.91,27.59,24.36,17.24,11.63,10.92,9.11,6.71,5.39,6.33,6.51,8.18,7.90,8.05,8.06,6.82,6.51,6.28,5.44,4.25,2.67,2.60,1.74,2.14,2.77,3.36,3.66,1.99,1.59,1.85,1.52,1.82,2.89,3.07,3.77,5.54,2.84,2.32,1.23,1.24,1.43,0.80,2.12,0.89,0.85,0.14,0.48,0.63,0.20,0.85,1.17,1.17,0.79,1.21,0.90,0.58,0.24,0.44,0.64,0.90,0.90,0.79,0.76,0.34,0.72,0.60,0.39,0.40,0.42,0.77,0.37,0.14,0.17,0.17,0.21,0.22,0.99,0.73,0.18,0.24,0.20,1.27,0.10
WIP8B011AP0003J,2018/11/5 0:58:02,,44.78,54.01,63.45,73.91,85.19,94.31,98.57,89.47,72.08,57.06,45.21,36.86,32.04,26.25,23.07,17.09,14.30,11.57,8.76,7.00,5.83,6.02,6.36,6.83,5.24,4.81,3.68,2.65,2.57,3.00,2.71,2.51,2.22,2.55,2.34,1.70,2.62,3.11,6.32,1.75,1.54,1.17,1.11,1.60,2.43,2.66,2.45,0.90,1.35,0.91,0.76,0.73,0.44,0.78,1.48,1.18,0.86,0.35,0.40,0.39,0.28,0.98,1.65,1.09,0.93,0.92,0.92,0.71,0.24,0.37,0.50,0.64,0.94,0.90,1.25,0.44,0.62,0.39,0.48,0.50,0.30,0.57,0.32,0.10,0.15,0.22,0.16,0.22,0.49,0.32,0.12,0.10,0.04,1.61,0.65
WIP8B011AP0003J,2018/11/5 0:59:35,,44.92,54.27,63.44,73.79,84.74,93.23,97.14,88.58,71.69,58.00,44.42,36.64,31.18,25.71,23.05,16.11,14.92,12.76,9.35,6.51,5.68,5.63,5.03,8.23,5.56,4.52,3.79,2.84,2.68,2.94,2.62,2.54,2.02,2.67,2.06,1.57,2.40,2.58,5.81,1.31,1.78,1.19,0.90,1.42,2.26,2.26,1.98,1.03,0.77,0.81,0.47,0.38,0.68,0.62,1.20,1.25,0.72,0.36,0.47,0.43,0.23,0.89,1.80,0.98,0.72,1.18,0.95,0.75,0.23,0.38,0.52,0.61,1.15,1.07,1.17,0.31,0.63,0.38,0.50,0.37,0.47,0.52,0.30,0.09,0.17,0.29,0.12,0.25,0.52,0.34,0.12,0.10,0.07,1.19,0.69
WIP8B011AP0003T,2018/11/5 1:01:42,,43.88,53.69,63.82,75.19,87.78,98.36,103.39,96.49,79.72,65.19,50.03,41.49,33.96,29.06,25.64,20.03,17.63,12.65,9.80,5.93,4.32,4.92,4.90,7.89,7.63,8.55,9.38,7.61,7.12,7.42,6.54,4.99,4.12,2.89,2.39,2.13,2.46,2.89,5.35,2.07,2.27,1.78,1.43,2.22,3.81,2.00,1.76,3.44,0.77,1.65,0.82,1.19,0.63,0.99,1.12,0.97,1.04,0.49,0.39,0.68,0.48,1.06,2.34,2.69,0.85,1.27,1.18,0.44,0.39,0.29,0.68,0.70,0.77,0.83,0.61,0.43,0.78,0.50,0.40,0.38,1.08,0.60,0.36,0.11,0.27,0.19,0.15,0.69,0.69,0.52,0.20,0.10,0.22,0.56,0.26
test,2018/11/5 8:20:04,,41.50,50.26,59.24,70.02,81.89,92.34,98.21,93.33,75.91,60.95,48.08,39.12,32.76,28.46,24.88,21.20,16.61,13.04,10.90,8.40,5.51,3.83,4.32,4.49,4.58,4.65,4.84,4.65,4.17,3.86,3.44,2.91,2.54,2.17,1.85,1.98,2.44,2.61,2.28,2.78,2.33,0.77,1.39,1.60,2.38,2.69,1.95,2.29,2.36,2.23,0.57,0.45,0.95,1.00,2.07,1.05,0.72,0.22,0.34,0.62,0.31,0.63,1.62,1.35,0.87,0.92,1.01,0.89,0.24,0.46,0.59,0.64,0.87,0.38,0.93,0.78,1.37,0.40,0.87,0.73,0.89,1.07,0.41,0.37,0.23,0.25,0.14,0.35,0.45,0.08,0.20,0.04,0.12,0.93,0.86
WIP8B011AP0004C,2018/11/5 8:25:39,,42.90,51.67,61.29,72.17,84.00,93.95,101.50,94.91,76.38,59.41,47.46,38.84,32.79,28.22,23.98,20.54,16.22,12.98,10.84,8.48,5.78,4.75,5.36,5.95,5.90,5.93,5.68,5.06,4.59,4.22,3.86,3.24,2.64,2.35,1.28,1.54,2.24,2.81,2.40,3.10,1.87,0.71,0.93,1.38,2.57,2.77,1.82,1.26,2.53,1.52,0.74,0.68,0.99,0.48,1.47,1.04,0.68,0.19,0.40,0.56,0.51,0.42,1.46,1.53,0.79,0.74,1.88,1.11,0.67,0.25,0.34,0.96,0.93,0.37,1.52,1.02,0.95,0.42,0.45,0.46,1.34,0.85,0.23,0.29,0.24,0.33,0.08,0.58,0.27,0.15,0.08,0.06,0.10,0.38,0.73
test,2018/11/5 8:29:25,,40.12,48.14,61.08,73.34,85.53,95.62,98.93,91.68,77.26,63.49,49.66,39.57,33.06,28.33,25.20,18.83,17.82,15.07,12.04,7.82,5.86,5.23,4.59,5.67,4.12,3.95,3.07,2.60,2.62,2.75,2.40,2.28,2.14,1.98,1.88,2.10,2.38,3.28,3.92,1.53,1.00,1.24,1.01,1.20,1.94,2.20,1.71,1.99,2.45,2.40,0.83,0.55,0.34,1.45,1.38,0.90,0.52,0.43,0.46,0.35,1.05,1.03,2.80,1.40,0.61,0.98,0.90,0.59,0.40,0.62,0.84,1.03,1.96,1.14,1.50,1.05,1.20,0.64,0.60,0.46,0.53,0.88,0.46,0.42,0.26,0.24,0.31,0.20,0.77,0.23,0.26,0.04,0.02,1.86,0.68
WIP8B011AP0004A,2018/11/5 8:34:23,,41.54,50.07,62.84,74.97,87.14,97.10,99.76,92.05,77.21,62.82,48.90,39.46,33.06,28.18,24.57,18.90,17.78,14.15,12.23,9.20,7.12,6.62,5.72,5.08,4.91,4.30,3.20,2.65,2.77,2.97,2.74,2.38,2.29,1.88,1.61,2.76,2.96,4.75,6.11,2.61,1.57,0.94,1.15,1.22,2.13,2.33,1.42,2.33,0.95,1.57,0.53,0.48,0.45,1.04,1.01,0.88,0.58,0.48,0.46,0.45,0.38,1.37,2.90,1.73,0.90,0.96,0.71,0.55,0.30,0.64,1.27,1.32,2.37,1.06,1.31,0.47,0.94,0.45,0.57,0.46,1.34,0.78,0.29,0.34,0.31,0.32,0.24,0.31,1.01,0.24,0.23,0.17,0.20,0.45,2.15
test,2018/11/5 8:38:22,,41.49,50.09,58.72,68.83,79.93,89.25,91.29,83.14,67.66,54.79,43.77,35.39,29.32,24.85,21.16,14.59,14.12,11.26,8.78,8.35,5.60,5.91,7.24,7.36,5.70,4.31,4.05,3.27,2.63,2.42,3.00,2.34,2.00,2.83,1.49,1.78,2.24,3.19,6.45,6.43,1.91,0.97,0.79,1.09,1.95,2.04,1.31,2.01,1.15,2.64,1.48,0.54,0.82,0.84,1.94,1.02,0.84,0.35,0.40,0.41,0.63,1.28,1.91,1.17,0.43,1.23,0.99,0.65,0.28,0.56,1.35,1.86,1.73,1.49,1.46,0.35,0.87,0.38,0.50,0.85,0.21,0.51,0.28,0.14,0.18,0.12,0.32,0.18,0.08,0.30,0.36,0.12,0.02,2.07,1.52
test,2018/11/5 8:39:52,,42.56,50.88,59.46,69.24,80.49,89.58,92.67,83.79,68.32,54.79,42.40,34.76,29.22,24.83,21.64,13.77,14.37,10.94,9.09,8.21,6.28,6.24,6.38,7.72,5.57,4.58,4.13,3.23,2.76,2.67,2.71,2.17,2.16,1.60,1.60,1.62,2.14,3.41,5.53,6.32,1.28,0.96,0.76,1.13,2.00,2.15,1.57,1.78,1.13,3.36,0.82,0.58,1.34,1.08,1.48,0.92,0.89,0.25,0.43,0.43,0.60,1.12,1.94,1.03,0.60,1.24,0.90,0.55,0.22,0.54,1.36,1.72,1.71,1.58,1.48,0.30,0.69,0.39,0.46,0.69,0.35,0.51,0.25,0.09,0.19,0.16,0.28,0.13,0.09,0.13,0.40,0.13,0.02,1.62,1.62
test,2018/11/5 8:41:43,,42.03,51.59,61.04,71.96,84.57,95.49,99.66,92.59,75.44,58.92,46.33,38.10,32.60,28.07,23.59,18.76,17.32,14.09,11.33,7.52,4.62,5.10,5.83,6.09,5.92,6.74,6.43,4.93,4.63,4.58,4.12,3.34,3.21,2.55,2.53,1.67,1.99,5.36,6.39,3.53,2.18,1.71,1.31,1.61,2.73,2.95,1.77,1.82,1.51,1.86,0.99,0.46,0.55,1.08,0.75,0.98,0.86,0.36,0.40,0.39,0.17,0.69,1.17,1.39,0.53,1.05,0.78,0.76,0.11,0.32,0.62,0.97,1.27,1.36,1.53,1.68,0.96,0.80,1.13,1.21,0.66,0.91,0.61,0.37,0.14,0.26,0.18,0.20,0.36,0.23,0.25,0.11,0.13,1.14,0.91
test,2018/11/5 8:44:26,,42.57,52.01,61.71,72.91,85.64,95.76,100.03,91.95,74.68,58.49,45.90,38.16,32.37,27.82,22.97,18.36,17.48,13.28,11.13,6.84,4.89,5.43,6.47,6.89,6.81,7.85,7.03,5.47,4.97,4.86,4.69,3.42,3.06,1.93,3.08,1.36,1.84,7.71,5.61,2.82,1.88,1.45,1.25,1.53,2.84,3.13,1.89,0.57,1.80,1.00,0.58,0.51,0.31,0.93,0.57,0.97,0.85,0.40,0.34,0.37,0.16,0.63,1.63,1.11,0.57,1.12,0.67,0.60,0.04,0.33,0.50,0.94,1.20,1.58,1.61,1.39,1.04,0.81,0.80,0.86,0.80,0.88,0.46,0.33,0.15,0.23,0.18,0.34,0.40,0.33,0.21,0.16,0.14,0.81,0.96
test,2018/11/5 9:55:16,,38.04,49.30,59.34,69.56,81.33,92.17,96.25,92.00,77.34,61.19,47.42,38.84,32.54,28.14,24.95,18.78,17.42,13.83,10.97,8.12,5.50,4.24,3.81,3.54,3.98,4.07,3.70,3.31,3.35,3.21,2.77,2.34,1.91,1.54,1.46,1.94,2.29,3.06,4.89,1.84,1.43,1.32,1.12,1.28,2.25,2.59,2.09,1.69,0.90,0.97,1.57,1.23,1.71,0.88,1.24,1.13,0.95,0.47,0.36,0.54,0.59,1.20,1.49,1.05,0.79,0.89,1.27,0.84,0.28,0.43,1.10,1.12,1.80,0.89,1.00,0.61,1.19,0.54,0.51,0.57,0.39,1.06,0.64,0.30,0.24,0.13,0.19,0.62,0.46,0.37,0.34,0.16,0.05,1.44,0.14
test,2018/11/5 9:58:53,,45.30,54.78,64.69,75.30,87.00,97.76,103.47,94.96,76.47,59.97,47.56,36.90,31.76,28.18,24.54,14.44,16.31,14.55,12.17,8.79,5.41,5.64,5.49,5.64,5.88,3.95,2.57,2.12,2.22,2.49,2.37,3.05,2.62,3.62,1.63,1.45,2.24,3.12,5.60,2.08,1.55,1.28,0.86,1.05,2.07,2.16,1.71,1.66,1.80,0.71,1.17,1.11,1.35,1.21,1.20,0.78,0.71,0.46,1.18,0.29,0.22,0.37,1.95,1.56,0.91,0.86,0.80,0.41,0.30,0.47,0.71,1.11,1.88,1.78,0.98,0.26,1.00,0.53,0.59,0.55,0.84,0.61,0.34,0.28,0.26,0.33,0.17,1.00,0.37,0.52,0.27,0.11,0.06,1.33,2.12
test,2018/11/5 10:01:22,,43.28,52.61,65.49,76.83,88.77,98.95,102.33,94.58,76.92,60.72,46.76,38.08,32.03,27.62,24.66,16.99,14.99,12.52,11.98,8.97,6.81,7.14,4.21,7.12,7.09,6.71,7.19,5.58,5.11,4.80,4.22,3.40,2.28,2.92,2.71,1.63,2.20,3.24,3.98,1.73,1.53,1.50,1.18,1.46,2.51,3.04,2.02,2.54,1.56,1.17,0.28,0.60,0.44,1.48,1.50,1.05,0.70,0.34,0.60,0.57,0.52,0.71,2.68,2.50,0.69,1.14,0.87,0.33,0.38,0.38,0.86,0.89,1.15,0.42,0.29,0.60,0.90,0.50,0.56,0.43,1.47,0.46,0.21,0.13,0.19,0.26,0.15,0.60,0.38,0.20,0.13,0.18,0.22,0.62,0.47
test,2018/11/5 10:03:18,,46.55,56.06,66.79,79.10,94.18,107.85,109.39,96.78,77.69,61.85,49.74,41.05,34.42,30.09,26.84,18.89,16.93,13.75,10.15,6.56,4.07,3.03,4.08,4.96,5.83,6.62,7.41,6.19,5.92,5.98,5.22,4.35,2.97,2.49,1.31,1.81,2.41,4.01,5.87,4.07,2.52,2.71,1.80,2.21,3.94,3.23,2.15,1.14,2.18,1.34,1.16,1.14,0.69,2.42,1.43,0.87,0.84,0.34,0.34,0.41,0.44,0.81,1.73,0.96,0.70,0.82,1.11,0.75,0.36,0.60,0.60,0.32,0.28,0.30,0.31,0.32,0.98,0.41,0.63,0.45,0.36,0.58,0.28,0.28,0.15,0.30,0.14,0.55,0.34,0.31,0.07,0.06,0.47,0.86,1.26
test,2018/11/5 10:05:22,,46.92,57.03,67.42,78.86,92.50,105.98,109.02,96.60,77.67,62.99,49.01,40.49,34.10,29.96,26.69,19.06,16.23,13.16,10.24,6.18,3.99,3.14,4.64,5.65,6.59,7.40,7.99,6.62,6.27,6.16,5.50,4.48,3.27,2.66,1.74,1.55,2.32,4.87,5.48,3.44,2.07,1.99,1.42,1.87,3.74,3.85,1.68,1.74,2.19,1.19,1.08,0.67,0.64,1.42,1.07,0.86,0.99,0.41,0.47,0.35,0.37,0.73,1.90,1.00,0.72,1.17,1.24,0.51,0.34,0.55,0.47,0.16,0.36,0.31,0.27,0.29,0.89,0.36,0.56,0.35,0.53,0.59,0.28,0.26,0.18,0.25,0.11,0.58,0.30,0.44,0.09,0.11,0.39,0.56,1.58
test,2018/11/5 10:10:05,,46.60,55.92,66.10,77.24,89.94,101.29,104.93,93.41,73.81,57.20,45.58,36.44,31.45,27.69,23.49,17.71,17.50,11.86,8.32,5.97,3.98,5.19,6.55,6.47,6.09,6.11,6.20,4.62,4.20,3.90,3.82,3.16,2.24,1.50,2.28,1.70,2.14,3.80,4.84,1.71,1.99,1.45,1.24,1.34,2.76,2.92,2.03,1.82,2.80,1.60,0.78,0.50,0.35,0.34,0.92,1.00,0.83,0.29,0.29,0.41,0.29,1.30,1.68,2.03,0.88,1.40,1.20,0.75,0.51,0.49,0.40,0.42,0.46,0.71,0.86,0.60,0.90,0.54,0.61,0.34,0.79,0.52,0.49,0.12,0.21,0.33,0.14,0.33,0.65,0.33,0.05,0.16,0.24,1.10,1.60
