Serial #:,Time: ,Lot #: ,Mic L Seal Delta,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 ,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0006Y,2018/11/5 0:40:34,,-2.13,-2.46,-2.71,-2.81,-2.56,-1.79,-0.38,1.61,3.71,4.92,5.02,4.71,4.35,4.06,3.79,3.52,3.30,3.20,3.22,3.27,3.24,3.19,3.17,3.20,3.29,3.38,3.39,3.32,3.24,3.15,3.03,2.88,2.76,2.66,2.55,2.42,2.28,2.17,2.09,2.04,1.94,1.71,1.35,0.94,0.63,0.52,0.84,1.65,2.86,4.09,4.36,3.15,1.20,-0.83,-2.43,-3.51,-4.87,-6.24,-6.55,-4.99,-1.35,3.35,4.56,3.35,2.74,2.76,3.27,2.97,1.88,1.48,1.43,-2.10,-6.77,-9.31,-9.75,-8.32,-5.27,-1.40,1.03,2.56,4.61,7.47,10.14,12.66,14.75,15.19,15.40,14.01,13.68,14.82,17.93,26.03,28.23
WIP8B021AP0006Y,2018/11/5 0:42:22,,-2.60,-2.92,-3.14,-3.21,-2.95,-2.20,-0.80,1.24,3.42,4.70,4.80,4.48,4.14,3.87,3.63,3.35,3.12,3.01,3.05,3.12,3.11,3.07,3.06,3.10,3.18,3.28,3.30,3.22,3.11,3.02,2.92,2.79,2.67,2.58,2.47,2.33,2.19,2.07,2.00,1.95,1.85,1.63,1.26,0.87,0.55,0.43,0.74,1.56,2.80,4.04,4.25,2.96,0.98,-1.02,-2.57,-3.62,-4.99,-6.38,-6.69,-5.14,-1.48,3.23,4.53,3.36,2.77,2.81,3.30,2.94,1.82,1.43,1.40,-2.11,-6.73,-9.27,-9.72,-8.30,-5.17,-1.24,1.14,2.61,4.66,7.56,10.15,12.46,14.40,14.86,15.04,13.50,13.13,14.47,17.88,26.10,28.19
WIP8B011AP0005F,2018/11/5 0:44:17,,-0.80,-0.83,-0.80,-0.57,-0.25,-0.19,0.02,0.84,2.13,2.68,2.06,1.57,1.37,1.14,0.83,0.59,0.61,0.97,1.34,1.38,1.24,1.22,1.36,1.59,1.84,1.96,1.76,1.38,1.09,0.99,1.05,1.17,1.29,1.32,1.28,1.19,1.08,0.97,0.92,0.95,1.00,0.97,0.80,0.54,0.34,0.42,0.97,1.78,2.36,2.29,1.63,0.78,-0.19,-1.33,-2.28,-2.92,-4.31,-5.99,-6.51,-4.98,-0.96,5.36,9.72,9.64,9.60,10.19,10.86,11.14,11.46,12.38,13.66,13.03,9.02,5.80,4.47,4.99,7.29,10.51,12.31,13.33,15.41,18.99,21.24,21.93,23.10,24.77,26.64,28.61,31.95,33.47,33.29,33.05,33.84
WIP8B011AP0004N,2018/11/5 0:50:22,,-2.09,-2.37,-2.71,-2.87,-2.64,-1.82,-0.35,1.69,3.79,4.97,5.05,4.72,4.36,4.07,3.80,3.53,3.32,3.25,3.32,3.36,3.28,3.16,3.11,3.17,3.30,3.41,3.37,3.22,3.09,3.02,2.96,2.85,2.73,2.60,2.46,2.33,2.20,2.10,2.02,1.96,1.86,1.61,1.21,0.78,0.46,0.44,0.82,1.58,2.69,3.81,4.03,2.83,0.95,-1.08,-2.80,-4.03,-5.58,-7.07,-7.42,-5.87,-2.16,2.72,3.96,2.60,2.00,2.32,3.36,4.02,3.88,4.15,4.90,2.72,-1.89,-4.61,-5.17,-3.86,-1.01,2.32,4.05,5.21,7.12,9.87,12.50,15.28,17.75,18.31,18.81,19.50,20.32,21.40,24.13,30.65,34.21
WIP8B011AP0004N,2018/11/5 0:52:01,,-2.30,-2.64,-2.94,-3.04,-2.75,-1.86,-0.28,1.91,4.14,5.38,5.49,5.16,4.76,4.41,4.08,3.79,3.58,3.51,3.55,3.58,3.52,3.45,3.42,3.46,3.54,3.63,3.62,3.51,3.39,3.29,3.17,3.03,2.92,2.83,2.70,2.55,2.42,2.33,2.28,2.22,2.12,1.89,1.52,1.12,0.84,0.84,1.26,2.10,3.30,4.49,4.58,3.20,1.28,-0.62,-2.16,-3.32,-4.80,-6.21,-6.52,-4.97,-1.25,3.61,4.95,3.66,3.01,3.15,3.91,3.74,2.65,2.27,2.17,-1.98,-7.15,-10.01,-10.66,-9.36,-6.37,-2.64,-0.47,0.81,2.70,5.38,7.85,10.26,13.47,16.60,16.84,13.65,12.88,14.22,17.71,26.73,30.59
WIP8B011AP0003L,2018/11/5 0:54:10,,-2.34,-2.68,-2.94,-3.03,-2.74,-1.83,-0.21,2.01,4.27,5.52,5.68,5.40,5.00,4.65,4.29,3.93,3.68,3.60,3.64,3.65,3.57,3.46,3.44,3.48,3.56,3.64,3.65,3.56,3.44,3.31,3.18,3.04,2.92,2.82,2.70,2.57,2.43,2.33,2.28,2.24,2.14,1.91,1.56,1.18,0.91,0.92,1.37,2.24,3.42,4.50,4.54,3.18,1.30,-0.58,-2.11,-3.25,-4.76,-6.18,-6.44,-4.80,-1.00,4.01,5.42,4.14,3.43,3.54,4.28,4.09,3.07,2.69,2.20,-3.11,-8.65,-11.62,-12.31,-11.02,-8.02,-4.14,-1.94,-1.09,0.20,2.60,5.09,7.52,10.97,15.50,16.93,14.36,14.10,15.29,18.74,26.63,32.28
WIP8B011AP0003J,2018/11/5 0:58:02,,-2.34,-2.70,-2.97,-3.04,-2.70,-1.81,-0.29,1.78,4.01,5.45,5.67,5.33,4.92,4.56,4.18,3.82,3.61,3.58,3.64,3.66,3.61,3.56,3.56,3.60,3.67,3.75,3.77,3.69,3.57,3.45,3.32,3.18,3.05,2.96,2.84,2.70,2.55,2.43,2.36,2.30,2.17,1.92,1.53,1.11,0.80,0.79,1.26,2.19,3.42,4.59,4.86,3.67,1.63,-0.45,-2.07,-3.25,-4.68,-6.00,-6.25,-4.68,-1.08,3.41,4.52,3.31,2.73,2.86,3.58,3.54,2.58,2.28,2.44,-0.73,-5.44,-8.11,-8.63,-7.25,-4.25,-0.76,1.07,2.21,3.80,6.13,8.66,11.55,14.99,17.21,17.58,15.38,14.86,16.25,19.77,28.76,31.72
WIP8B011AP0003J,2018/11/5 0:59:35,,-2.27,-2.60,-2.85,-2.89,-2.52,-1.63,-0.19,1.73,3.83,5.26,5.45,5.09,4.70,4.36,3.98,3.62,3.42,3.41,3.49,3.49,3.42,3.39,3.41,3.47,3.55,3.64,3.66,3.56,3.41,3.28,3.16,3.05,2.94,2.85,2.73,2.57,2.41,2.29,2.21,2.15,2.02,1.75,1.35,0.93,0.62,0.58,1.00,1.93,3.20,4.37,4.55,3.31,1.34,-0.74,-2.43,-3.67,-5.13,-6.46,-6.72,-5.16,-1.56,2.91,4.04,2.92,2.41,2.60,3.39,3.73,3.25,3.23,3.74,1.37,-3.05,-5.66,-6.19,-4.81,-1.77,1.65,3.36,4.47,6.00,8.33,10.96,14.02,17.43,19.05,19.41,17.42,16.78,18.19,21.71,29.81,31.33
WIP8B011AP0003T,2018/11/5 1:01:43,,-2.07,-2.38,-2.61,-2.66,-2.35,-1.55,-0.16,1.74,3.75,4.97,5.03,4.68,4.34,4.05,3.70,3.36,3.16,3.16,3.24,3.28,3.23,3.19,3.21,3.26,3.35,3.45,3.49,3.41,3.28,3.18,3.06,2.93,2.82,2.73,2.62,2.46,2.32,2.20,2.13,2.05,1.92,1.66,1.27,0.86,0.56,0.47,0.77,1.54,2.70,3.85,4.01,2.78,0.82,-1.22,-2.81,-3.94,-5.39,-6.84,-7.19,-5.62,-1.90,2.88,4.16,2.89,2.27,2.41,3.19,3.39,2.72,2.61,3.04,0.56,-3.74,-6.28,-6.79,-5.43,-2.46,0.98,2.93,4.33,6.30,9.01,11.49,13.89,16.15,16.97,17.23,15.70,15.30,16.79,20.47,29.08,30.60
test,2018/11/5 8:20:04,,-1.65,-1.87,-2.04,-1.99,-1.58,-0.81,0.28,1.61,3.03,3.88,3.83,3.50,3.25,3.04,2.78,2.51,2.37,2.38,2.46,2.49,2.43,2.38,2.39,2.46,2.56,2.69,2.76,2.70,2.58,2.47,2.36,2.26,2.21,2.16,2.06,1.90,1.77,1.68,1.60,1.51,1.35,1.11,0.77,0.40,0.10,-0.00,0.23,0.83,1.73,2.56,2.49,1.37,-0.14,-1.78,-3.30,-4.56,-6.16,-7.61,-7.92,-6.35,-2.63,2.45,4.11,2.93,2.54,2.95,3.78,3.98,3.65,3.97,4.71,2.57,-1.58,-4.00,-4.36,-2.91,-0.00,3.45,5.68,7.51,10.13,12.85,13.91,14.92,16.15,16.72,17.09,16.47,16.78,18.39,21.35,27.36,26.70
WIP8B011AP0004C,2018/11/5 8:25:40,,-1.78,-2.05,-2.28,-2.34,-2.01,-1.13,0.36,2.26,3.87,4.39,4.07,3.55,3.11,2.83,2.60,2.38,2.32,2.54,2.83,2.89,2.75,2.70,2.78,2.88,2.99,3.09,3.07,2.91,2.75,2.65,2.55,2.44,2.38,2.33,2.23,2.09,1.96,1.86,1.79,1.73,1.60,1.36,1.00,0.63,0.32,0.21,0.49,1.18,2.19,3.11,3.12,2.00,0.32,-1.46,-2.97,-4.13,-5.68,-7.19,-7.57,-6.07,-2.39,2.55,4.21,3.13,2.67,2.95,3.73,4.09,3.85,4.13,4.96,2.96,-1.30,-3.86,-4.43,-3.21,-0.46,2.82,4.81,6.46,9.01,12.50,15.07,17.07,17.49,16.26,16.28,15.91,16.21,18.23,21.91,30.62,32.43
test,2018/11/5 8:29:26,,-1.88,-2.13,-2.29,-2.28,-1.92,-1.09,0.20,1.71,3.11,4.00,4.28,4.16,3.87,3.61,3.30,2.98,2.79,2.80,2.92,2.97,2.91,2.84,2.83,2.86,2.93,3.03,3.05,2.97,2.84,2.74,2.65,2.53,2.42,2.35,2.28,2.17,2.02,1.89,1.79,1.70,1.57,1.32,0.96,0.59,0.34,0.35,0.74,1.50,2.52,3.38,3.29,2.10,0.34,-1.54,-3.09,-4.29,-5.85,-7.32,-7.63,-6.05,-2.37,2.47,3.89,2.64,2.15,2.56,3.58,3.77,3.08,3.12,3.73,1.36,-3.07,-5.60,-5.92,-4.36,-1.37,2.05,3.89,5.21,7.38,10.43,12.73,14.47,16.07,16.67,16.95,17.14,17.90,19.15,21.85,28.20,30.79
WIP8B011AP0004A,2018/11/5 8:34:23,,-1.95,-2.22,-2.37,-2.39,-2.05,-1.20,0.19,1.87,3.36,4.19,4.40,4.25,3.97,3.70,3.40,3.08,2.87,2.85,2.96,3.02,2.98,2.92,2.91,2.94,3.00,3.09,3.10,3.02,2.91,2.81,2.71,2.59,2.48,2.40,2.33,2.22,2.07,1.95,1.85,1.75,1.60,1.37,1.04,0.69,0.45,0.49,0.92,1.73,2.79,3.62,3.45,2.16,0.32,-1.51,-2.95,-4.05,-5.59,-7.10,-7.46,-5.93,-2.25,2.63,4.22,3.04,2.51,2.79,3.50,3.10,2.02,1.85,2.21,-0.76,-5.31,-7.85,-8.26,-6.79,-3.74,-0.14,1.83,3.16,5.30,8.42,10.89,12.75,14.55,15.16,15.02,14.11,14.34,15.95,19.50,27.50,32.19
test,2018/11/5 8:38:22,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
test,2018/11/5 8:39:52,,-2.22,-2.49,-2.78,-2.90,-2.65,-1.82,-0.33,1.69,3.80,5.07,5.23,4.89,4.46,4.10,3.79,3.52,3.36,3.33,3.41,3.45,3.39,3.29,3.24,3.26,3.36,3.48,3.51,3.42,3.30,3.21,3.10,2.96,2.83,2.73,2.61,2.46,2.31,2.20,2.14,2.09,1.98,1.72,1.33,0.90,0.58,0.58,1.02,1.86,2.96,4.00,4.21,3.08,1.14,-0.94,-2.58,-3.72,-5.17,-6.62,-6.99,-5.50,-1.86,2.87,4.02,2.72,2.11,2.21,2.90,3.04,2.41,2.37,3.01,1.01,-3.24,-5.78,-6.30,-5.04,-2.20,1.44,3.66,4.97,6.75,9.20,11.70,14.59,16.94,16.97,17.07,16.24,16.18,17.67,20.76,27.89,29.69
test,2018/11/5 8:41:44,,-2.53,-2.91,-3.15,-3.20,-2.82,-1.86,-0.24,1.90,4.13,5.61,5.94,5.68,5.28,4.93,4.55,4.13,3.84,3.77,3.83,3.84,3.77,3.72,3.74,3.78,3.84,3.92,3.96,3.88,3.73,3.59,3.46,3.34,3.21,3.09,2.96,2.81,2.67,2.56,2.50,2.44,2.29,1.98,1.55,1.11,0.83,0.91,1.42,2.32,3.58,4.92,5.34,4.08,2.02,-0.12,-1.85,-3.08,-4.49,-5.76,-5.94,-4.34,-0.70,3.77,4.45,3.01,2.29,2.27,2.96,3.05,2.29,2.08,2.37,-0.74,-5.55,-8.21,-8.65,-7.23,-4.22,-0.49,1.35,1.91,2.89,4.83,7.32,10.44,14.75,18.62,19.36,16.68,16.13,17.27,20.55,28.77,31.16
test,2018/11/5 8:44:26,,-1.06,-1.08,-1.11,-0.78,-0.17,0.17,0.35,0.99,2.35,3.31,2.79,2.09,1.75,1.53,1.28,1.03,0.95,1.18,1.49,1.50,1.32,1.29,1.48,1.77,2.04,2.21,2.09,1.76,1.45,1.31,1.34,1.47,1.57,1.57,1.48,1.38,1.28,1.21,1.18,1.17,1.14,1.03,0.83,0.62,0.55,0.79,1.34,2.10,2.73,2.84,2.26,1.29,0.12,-1.10,-2.03,-2.63,-3.99,-5.58,-5.98,-4.39,-0.34,6.01,9.89,9.81,9.81,10.45,11.30,11.87,12.47,13.59,14.89,13.40,8.79,5.59,4.48,5.23,7.67,11.41,14.12,15.24,17.18,20.59,23.47,25.22,26.92,28.03,28.94,30.79,34.14,35.32,34.48,33.85,33.81
test,2018/11/5 9:55:16,,-0.48,-0.56,-0.60,-0.43,0.01,0.48,0.81,1.12,1.75,2.44,2.64,2.52,2.34,2.16,1.88,1.60,1.50,1.60,1.74,1.78,1.77,1.82,1.91,1.99,2.11,2.26,2.32,2.21,2.03,1.88,1.80,1.81,1.86,1.88,1.81,1.69,1.56,1.45,1.41,1.40,1.36,1.22,0.97,0.66,0.31,0.02,0.14,0.80,1.71,2.24,1.83,0.82,-0.40,-1.77,-2.94,-3.76,-4.87,-6.09,-6.36,-4.81,-1.05,4.65,8.37,8.03,8.15,8.94,9.74,9.82,9.85,10.61,11.46,9.23,5.03,2.49,2.07,3.70,7.14,11.36,13.48,14.89,17.39,18.67,17.94,18.03,19.01,20.77,22.70,23.75,25.32,27.45,28.86,29.58,26.86
test,2018/11/5 9:58:53,,-0.84,-0.92,-0.96,-0.87,-0.55,-0.02,0.78,1.72,2.44,2.46,2.00,1.58,1.33,1.23,1.12,0.94,0.89,1.11,1.38,1.38,1.23,1.20,1.35,1.55,1.73,1.80,1.65,1.34,1.11,1.02,1.05,1.12,1.16,1.13,1.04,0.94,0.84,0.75,0.72,0.75,0.75,0.66,0.46,0.24,0.03,0.02,0.39,1.01,1.60,1.77,1.30,0.39,-0.71,-1.87,-2.87,-3.65,-5.12,-6.75,-7.17,-5.55,-1.53,4.72,8.50,8.18,8.12,8.97,10.34,11.22,11.51,12.36,13.61,11.61,7.00,4.07,3.12,3.97,6.45,10.00,12.55,14.16,16.80,20.62,22.95,24.22,25.15,25.51,26.44,28.62,31.94,34.26,36.52,40.18,45.24
test,2018/11/5 10:01:23,,-1.86,-2.11,-2.28,-2.22,-1.76,-0.90,0.30,1.75,3.30,4.34,4.39,4.01,3.63,3.35,3.06,2.74,2.57,2.65,2.84,2.91,2.83,2.78,2.80,2.87,2.98,3.08,3.06,2.91,2.76,2.68,2.66,2.60,2.50,2.38,2.26,2.13,2.00,1.87,1.78,1.73,1.63,1.40,1.04,0.67,0.37,0.31,0.67,1.47,2.52,3.36,3.16,1.84,0.09,-1.77,-3.31,-4.45,-5.94,-7.38,-7.72,-6.19,-2.54,2.28,3.89,2.80,2.42,2.87,3.82,4.17,3.89,4.22,5.04,2.92,-1.34,-3.83,-4.34,-3.04,-0.18,3.24,5.26,6.73,8.86,11.55,13.53,15.44,17.27,17.81,17.99,16.99,16.96,18.60,22.05,30.53,32.00
test,2018/11/5 10:03:19,,-0.79,-0.73,-0.74,-0.45,0.07,0.27,0.30,0.76,1.84,2.58,2.18,1.62,1.36,1.16,0.89,0.64,0.60,0.87,1.17,1.17,1.03,1.03,1.21,1.45,1.68,1.85,1.79,1.51,1.23,1.09,1.08,1.16,1.29,1.36,1.32,1.21,1.10,1.03,1.00,1.01,1.02,0.96,0.81,0.61,0.44,0.53,1.05,1.77,2.29,2.28,1.84,1.18,0.23,-0.92,-1.92,-2.64,-4.07,-5.69,-6.11,-4.52,-0.51,5.79,9.94,9.79,9.67,10.27,11.18,11.81,12.27,13.17,14.37,12.98,8.62,5.58,4.61,5.56,8.05,11.30,13.40,14.92,17.63,21.61,23.45,24.00,25.07,26.86,29.06,31.88,36.31,38.88,38.75,38.22,38.02
test,2018/11/5 10:05:23,,-1.46,-1.64,-1.79,-1.77,-1.38,-0.49,0.88,2.40,3.46,3.62,3.19,2.62,2.21,2.07,1.99,1.77,1.66,1.89,2.27,2.35,2.17,2.10,2.22,2.41,2.62,2.79,2.73,2.46,2.22,2.11,2.07,2.04,2.02,1.98,1.89,1.76,1.62,1.50,1.41,1.35,1.25,1.04,0.72,0.33,-0.02,-0.06,0.41,1.28,2.26,2.80,2.48,1.44,-0.07,-1.83,-3.31,-4.33,-5.66,-7.03,-7.36,-5.78,-1.97,3.42,6.13,5.53,5.44,6.27,7.86,9.11,9.28,9.70,10.41,8.02,3.76,1.30,0.83,2.17,5.05,8.45,10.54,12.19,14.64,17.16,18.07,19.15,20.36,20.80,21.44,21.27,21.58,23.13,25.89,31.51,29.85
test,2018/11/5 10:10:06,,-2.32,-2.67,-2.92,-2.97,-2.61,-1.69,-0.19,1.75,3.75,5.09,5.42,5.17,4.83,4.53,4.22,3.86,3.58,3.48,3.51,3.54,3.52,3.48,3.46,3.48,3.54,3.63,3.66,3.60,3.48,3.36,3.24,3.12,3.02,2.93,2.80,2.65,2.50,2.39,2.31,2.23,2.09,1.84,1.48,1.08,0.81,0.84,1.32,2.18,3.34,4.50,4.81,3.67,1.65,-0.52,-2.26,-3.45,-4.77,-6.02,-6.27,-4.70,-1.09,3.51,4.66,3.25,2.51,2.50,3.06,2.92,2.03,1.83,2.12,-0.92,-5.65,-8.38,-9.02,-7.79,-4.80,-0.92,1.42,2.55,3.95,6.47,9.51,12.91,16.52,18.09,18.19,15.45,14.71,16.35,20.03,27.99,29.16
