Serial #:,Time: ,Lot #: ,THD Mic L,,x data lin,y data lin,z data lin,,x axis log,y axis lin,z axis lin,,Hz,%,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0006Y,2018/11/5 0:40:33,,9.40,14.00,19.33,26.82,38.04,42.63,36.27,22.28,12.62,7.12,4.28,2.81,1.90,1.23,0.83,0.59,1.13,0.34,0.22,0.18,0.21,0.23,0.24,0.25,0.22,0.21,0.19,0.25,0.28,0.31,0.29,0.44,0.35,0.39,0.38,0.40,0.41,0.37,0.45,0.38,0.44,0.76,1.03,0.66,0.73,0.62,0.78,0.36,0.47,0.54,0.62,1.23,1.33,0.76,0.41,0.49,0.67,0.79,0.85,0.72,0.60,0.39,0.92,1.32,1.40,2.73,6.12,3.42,3.52,3.32,1.05,1.63,1.88,2.17,3.61,0.47,1.14,0.81,0.77,0.40,0.32,0.19,0.71,0.51,0.64,0.72,0.70,0.50,0.41,0.38,0.34,0.27,0.57
WIP8B021AP0006Y,2018/11/5 0:42:22,,8.91,13.32,18.40,25.32,35.78,40.28,34.66,21.17,12.28,7.02,4.20,2.82,1.87,1.20,0.81,0.60,0.39,0.30,0.19,0.19,0.18,0.17,0.21,0.26,0.25,0.19,0.20,0.24,0.30,0.30,0.28,0.43,0.34,0.38,0.38,0.41,0.38,0.39,0.45,0.40,0.44,0.75,1.06,0.68,0.69,0.57,0.78,0.36,0.50,0.54,0.63,1.21,1.35,0.78,0.41,0.50,0.65,0.76,0.83,0.73,0.62,0.40,0.88,1.31,1.38,2.62,5.96,3.30,3.37,3.29,1.18,1.59,1.85,2.04,3.66,0.41,1.29,0.78,0.76,0.45,0.38,0.28,0.78,0.57,0.70,0.78,0.74,0.51,0.43,0.33,0.34,0.27,0.53
WIP8B011AP0005F,2018/11/5 0:44:17,,9.68,14.44,19.91,27.35,38.55,42.15,35.51,21.54,12.25,6.98,4.25,2.83,1.93,1.30,0.90,0.68,0.49,0.38,0.30,0.25,0.25,0.21,0.22,0.23,0.20,0.20,0.19,0.22,0.25,0.26,0.23,0.37,0.29,0.36,0.35,0.37,0.37,0.37,0.42,0.36,0.40,0.69,1.04,0.66,0.68,0.53,0.73,0.37,0.48,0.52,0.58,1.10,1.28,0.74,0.37,0.44,0.58,0.68,0.76,0.64,0.55,0.35,0.76,1.14,1.06,2.22,5.30,2.72,2.68,3.03,1.42,1.51,1.69,1.69,3.77,0.25,1.37,0.72,0.63,0.50,0.13,0.34,0.23,0.53,0.06,0.02,0.01,0.05,0.04,0.02,0.06,0.04,0.06
WIP8B011AP0004N,2018/11/5 0:50:22,,9.64,14.40,19.93,27.36,37.67,42.93,36.31,21.96,12.44,7.02,4.22,2.78,1.89,1.21,0.83,0.60,0.44,0.29,0.23,0.19,0.19,0.17,0.20,0.21,0.23,0.21,0.20,0.25,0.30,0.31,0.29,0.42,0.34,0.40,0.37,0.41,0.39,0.39,0.45,0.40,0.43,0.73,1.06,0.69,0.71,0.58,0.76,0.37,0.49,0.55,0.62,1.24,1.35,0.76,0.40,0.50,0.66,0.80,0.87,0.72,0.58,0.38,0.87,1.31,1.17,2.81,6.32,3.48,3.33,3.30,0.95,1.54,1.74,2.27,2.88,0.42,0.89,0.76,0.75,0.38,0.30,0.14,0.69,0.39,0.64,0.89,0.78,0.51,0.44,0.48,0.36,0.27,0.63
WIP8B011AP0004N,2018/11/5 0:52:01,,9.79,14.63,20.13,27.67,37.99,43.08,36.27,21.81,12.39,6.99,4.21,2.75,1.88,1.21,0.82,0.60,0.42,0.30,0.23,0.20,0.18,0.19,0.21,0.23,0.22,0.22,0.21,0.25,0.31,0.32,0.29,0.43,0.32,0.39,0.38,0.41,0.40,0.40,0.45,0.40,0.43,0.72,1.05,0.69,0.72,0.58,0.75,0.37,0.49,0.54,0.62,1.21,1.34,0.79,0.41,0.49,0.66,0.77,0.87,0.74,0.61,0.40,0.93,1.34,1.27,2.69,6.32,3.51,3.44,3.41,1.21,1.71,1.84,2.19,3.45,0.43,1.16,0.78,0.74,0.42,0.32,0.19,0.73,0.53,0.66,0.81,0.79,0.52,0.44,0.35,0.36,0.24,0.51
WIP8B011AP0003L,2018/11/5 0:54:10,,9.75,14.51,19.96,27.54,38.90,43.19,36.31,21.67,12.83,7.06,4.26,2.81,1.89,1.24,0.84,0.62,0.43,0.31,0.24,0.20,0.18,0.18,0.20,0.21,0.21,0.21,0.20,0.24,0.30,0.30,0.28,0.42,0.32,0.38,0.36,0.40,0.39,0.38,0.44,0.40,0.43,0.73,1.06,0.70,0.73,0.57,0.76,0.35,0.49,0.55,0.62,1.26,1.35,0.79,0.40,0.50,0.67,0.80,0.87,0.76,0.63,0.36,0.92,1.31,1.26,2.62,6.36,3.63,3.40,3.25,0.92,1.75,1.76,2.86,3.41,0.57,1.14,0.86,0.76,0.45,0.22,0.05,0.64,0.37,0.50,0.66,0.65,0.43,0.35,0.39,0.34,0.26,0.82
WIP8B011AP0003J,2018/11/5 0:58:02,,9.68,14.35,19.58,27.37,38.55,43.16,36.29,21.91,12.34,7.00,4.26,2.78,1.89,1.21,0.84,0.62,0.42,0.31,0.25,0.21,0.19,0.19,0.19,0.23,0.20,0.22,0.19,0.25,0.30,0.31,0.29,0.43,0.34,0.38,0.36,0.40,0.39,0.39,0.43,0.40,0.42,0.72,1.03,0.69,0.71,0.57,0.76,0.37,0.48,0.53,0.61,1.20,1.35,0.78,0.41,0.49,0.65,0.78,0.86,0.71,0.61,0.39,0.87,1.27,1.27,2.65,6.28,3.35,3.31,3.20,1.12,1.59,1.67,2.06,3.28,0.39,1.08,0.80,0.75,0.43,0.17,0.09,0.63,0.31,0.52,0.69,0.70,0.47,0.39,0.31,0.38,0.28,0.60
WIP8B011AP0003J,2018/11/5 0:59:35,,9.77,14.19,19.67,27.39,38.60,43.21,36.26,21.92,12.29,6.99,4.26,2.79,1.90,1.22,0.85,0.63,0.41,0.30,0.25,0.19,0.18,0.17,0.19,0.21,0.21,0.19,0.20,0.25,0.27,0.31,0.27,0.41,0.35,0.35,0.35,0.40,0.38,0.39,0.45,0.37,0.40,0.71,1.02,0.70,0.71,0.56,0.76,0.37,0.48,0.54,0.61,1.19,1.34,0.79,0.44,0.48,0.64,0.77,0.86,0.74,0.64,0.41,0.88,1.29,1.30,2.68,6.32,3.38,3.39,3.37,1.29,1.68,1.80,2.05,3.58,0.39,1.23,0.76,0.74,0.44,0.27,0.12,0.66,0.38,0.56,0.72,0.71,0.48,0.41,0.27,0.34,0.24,0.52
WIP8B011AP0003T,2018/11/5 1:01:43,,9.00,13.44,18.43,25.52,36.27,40.99,34.67,21.00,11.73,6.69,4.03,2.65,1.79,1.17,0.82,0.59,0.41,0.30,0.23,0.19,0.20,0.17,0.18,0.21,0.21,0.21,0.19,0.24,0.30,0.30,0.28,0.41,0.32,0.37,0.36,0.40,0.40,0.39,0.44,0.39,0.42,0.72,1.05,0.70,0.69,0.56,0.75,0.36,0.46,0.54,0.60,1.18,1.36,0.78,0.43,0.49,0.64,0.77,0.86,0.73,0.62,0.40,0.87,1.30,1.31,2.58,5.90,3.20,3.16,3.22,1.28,1.54,1.71,1.88,3.42,0.31,1.20,0.74,0.72,0.42,0.22,0.10,0.54,0.26,0.45,0.58,0.61,0.40,0.36,0.22,0.28,0.21,0.43
test,2018/11/5 8:20:04,,9.60,14.32,19.62,26.99,38.21,43.31,36.77,22.27,12.65,7.19,4.38,2.89,1.95,1.29,0.88,0.63,0.45,0.31,0.24,0.19,0.19,0.21,0.20,0.22,0.22,0.20,0.20,0.25,0.30,0.31,0.30,0.29,0.44,0.37,0.33,0.42,0.40,0.39,0.45,0.39,0.42,0.73,1.01,0.67,0.71,0.56,0.72,0.46,0.49,0.51,0.62,1.20,1.35,0.77,0.41,0.49,0.67,0.77,0.83,0.69,0.57,0.40,0.93,1.29,1.34,2.78,6.55,3.34,3.47,3.36,1.15,1.73,2.02,2.04,3.60,0.41,0.99,0.67,0.73,0.38,0.28,0.17,0.61,0.32,0.52,0.58,0.55,0.36,0.31,0.24,0.29,0.30,0.61
WIP8B011AP0004C,2018/11/5 8:25:39,,9.58,14.09,19.50,26.93,38.16,43.08,36.54,22.04,12.57,7.12,4.28,2.81,1.92,1.25,0.87,0.62,0.43,0.30,0.24,0.20,0.19,0.19,0.20,0.22,0.22,0.21,0.21,0.25,0.30,0.31,0.30,0.39,0.34,0.40,0.34,0.40,0.40,0.39,0.44,0.39,0.42,0.72,1.02,0.67,0.72,0.56,0.73,0.40,0.49,0.52,0.61,1.17,1.35,0.77,0.40,0.48,0.64,0.74,0.81,0.67,0.57,0.41,0.81,1.21,1.27,2.58,6.04,3.21,3.07,3.26,1.56,1.61,1.93,1.70,3.85,0.30,1.24,0.66,0.75,0.43,0.26,0.17,0.59,0.29,0.46,0.57,0.56,0.35,0.33,0.15,0.27,0.27,0.51
test,2018/11/5 8:29:26,,9.59,14.28,19.71,27.12,38.47,43.02,36.54,22.15,12.66,7.14,4.28,2.83,1.90,1.26,0.86,0.61,0.42,0.29,0.22,0.19,0.19,0.18,0.19,0.22,0.21,0.21,0.20,0.25,0.29,0.31,0.30,0.40,0.34,0.40,0.35,0.40,0.40,0.39,0.45,0.39,0.43,0.74,1.04,0.67,0.71,0.56,0.72,0.39,0.50,0.53,0.63,1.26,1.32,0.76,0.40,0.49,0.68,0.80,0.87,0.71,0.57,0.36,0.90,1.26,1.31,2.70,6.21,3.51,3.58,3.17,0.82,1.59,1.73,2.29,3.13,0.49,0.88,0.83,0.77,0.34,0.23,0.11,0.61,0.40,0.54,0.67,0.67,0.45,0.35,0.40,0.33,0.26,0.61
WIP8B011AP0004A,2018/11/5 8:34:23,,9.59,14.28,19.56,26.99,38.52,42.77,36.47,22.09,12.51,7.12,4.26,2.80,1.88,1.24,0.85,0.62,0.42,0.31,0.24,0.19,0.20,0.19,0.22,0.23,0.23,0.22,0.21,0.25,0.30,0.31,0.29,0.40,0.34,0.40,0.36,0.41,0.40,0.39,0.44,0.39,0.44,0.72,1.05,0.67,0.72,0.56,0.71,0.40,0.49,0.53,0.61,1.22,1.32,0.76,0.40,0.48,0.65,0.77,0.84,0.69,0.58,0.39,0.85,1.25,1.26,2.51,5.92,3.33,3.17,3.12,1.17,1.51,1.66,2.07,3.36,0.35,1.11,0.81,0.78,0.43,0.23,0.09,0.58,0.33,0.49,0.65,0.66,0.43,0.35,0.28,0.32,0.24,0.52
test,2018/11/5 8:38:22,
test,2018/11/5 8:39:52,,9.63,14.14,19.51,27.13,38.30,42.76,36.03,21.71,12.41,7.06,4.28,2.84,1.95,1.32,0.92,0.68,0.49,0.38,0.31,0.26,0.24,0.22,0.22,0.21,0.21,0.21,0.19,0.22,0.26,0.27,0.25,0.37,0.29,0.35,0.34,0.36,0.38,0.38,0.43,0.37,0.41,0.70,1.00,0.65,0.67,0.52,0.70,0.36,0.48,0.51,0.57,1.15,1.27,0.71,0.37,0.45,0.60,0.71,0.76,0.63,0.52,0.36,0.78,1.14,1.01,2.48,5.66,2.94,2.85,3.09,1.16,1.50,1.77,1.80,3.19,0.23,0.96,0.75,0.71,0.43,0.15,0.32,0.23,0.48,0.06,0.04,0.03,0.04,0.02,0.02,0.05,0.04,0.05
test,2018/11/5 8:41:44,,9.86,14.80,20.33,27.75,39.09,42.56,35.81,21.43,12.26,7.09,4.29,2.83,1.95,1.30,0.91,0.69,0.49,0.39,0.31,0.26,0.23,0.22,0.23,0.22,0.21,0.20,0.19,0.23,0.27,0.26,0.24,0.37,0.28,0.36,0.35,0.36,0.37,0.36,0.42,0.38,0.42,0.70,1.01,0.64,0.67,0.52,0.70,0.35,0.50,0.53,0.59,1.22,1.26,0.73,0.36,0.46,0.64,0.74,0.78,0.67,0.52,0.31,0.88,1.18,1.07,2.43,5.72,3.19,3.21,2.98,0.81,1.66,1.72,2.53,3.30,0.53,0.98,0.98,0.70,0.50,0.16,0.31,0.26,0.46,0.04,0.01,0.06,0.04,0.03,0.05,0.06,0.03,0.06
test,2018/11/5 8:44:26,,9.82,14.56,20.04,27.62,38.48,42.65,35.87,21.49,12.28,7.06,4.28,2.84,1.95,1.29,0.91,0.69,0.51,0.38,0.31,0.26,0.24,0.21,0.21,0.22,0.21,0.19,0.19,0.23,0.26,0.26,0.24,0.36,0.29,0.36,0.35,0.37,0.37,0.37,0.42,0.37,0.42,0.70,1.02,0.64,0.68,0.51,0.68,0.37,0.50,0.52,0.58,1.17,1.25,0.72,0.36,0.45,0.62,0.71,0.77,0.64,0.51,0.33,0.81,1.15,1.06,2.33,5.52,3.06,2.96,2.97,1.08,1.57,1.71,2.08,3.41,0.34,1.11,0.92,0.72,0.53,0.15,0.32,0.25,0.48,0.04,0.02,0.04,0.04,0.03,0.04,0.05,0.04,0.05
test,2018/11/5 9:55:16,,9.42,14.07,19.23,26.61,37.76,42.50,36.73,22.30,12.61,7.23,4.30,2.81,1.91,1.23,0.83,0.61,0.42,0.30,0.23,0.20,0.18,0.17,0.20,0.22,0.21,0.23,0.20,0.24,0.30,0.31,0.30,0.41,0.35,0.39,0.36,0.42,0.40,0.40,0.45,0.39,0.43,0.75,1.02,0.68,0.72,0.57,0.76,0.40,0.47,0.50,0.63,1.18,1.34,0.79,0.42,0.51,0.67,0.76,0.89,0.75,0.63,0.41,0.88,1.29,1.46,2.64,6.22,3.19,3.62,3.44,1.21,1.69,1.89,1.79,3.55,0.35,1.16,0.65,0.69,0.32,0.31,0.16,0.64,0.57,0.65,0.74,0.72,0.49,0.41,0.33,0.32,0.26,0.51
test,2018/11/5 9:58:53,,9.49,14.17,19.54,26.90,38.04,42.48,36.52,22.09,12.62,7.15,4.30,2.81,1.90,1.22,0.82,0.60,0.40,0.29,0.22,0.17,0.17,0.17,0.20,0.22,0.22,0.21,0.27,0.25,0.31,0.31,0.28,0.43,0.32,0.39,0.36,0.39,0.41,0.39,0.45,0.40,0.42,0.74,1.04,0.68,0.72,0.58,0.77,0.38,0.47,0.52,0.63,1.20,1.35,0.74,0.42,0.50,0.67,0.78,0.86,0.70,0.62,0.41,0.84,1.29,1.26,2.83,6.44,3.34,3.17,3.53,1.29,1.58,1.91,1.81,3.09,0.33,1.02,0.63,0.73,0.36,0.30,0.16,0.63,0.41,0.67,0.88,0.78,0.49,0.48,0.35,0.36,0.29,0.48
test,2018/11/5 10:01:23,,9.66,14.37,19.80,27.27,38.64,42.64,36.49,22.08,12.64,7.13,4.27,2.80,1.88,1.23,0.83,0.62,0.41,0.30,0.23,0.19,0.18,0.17,0.20,0.22,0.22,0.21,0.19,0.25,0.31,0.31,0.29,0.42,0.34,0.38,0.38,0.40,0.40,0.39,0.45,0.39,0.43,0.73,1.04,0.68,0.72,0.58,0.75,0.36,0.48,0.53,0.64,1.21,1.34,0.76,0.40,0.49,0.66,0.77,0.86,0.70,0.64,0.42,0.88,1.30,1.27,2.68,6.41,3.41,3.37,3.46,1.38,1.63,1.87,1.82,3.43,0.36,1.13,0.70,0.75,0.40,0.30,0.13,0.66,0.39,0.64,0.84,0.75,0.49,0.44,0.29,0.34,0.25,0.47
test,2018/11/5 10:03:18,,9.76,14.24,19.76,27.27,38.49,43.03,36.54,22.02,12.53,7.10,4.24,2.77,1.88,1.20,0.85,0.63,0.43,0.31,0.24,0.21,0.20,0.19,0.20,0.24,0.23,0.21,0.21,0.25,0.30,0.31,0.29,0.43,0.33,0.39,0.38,0.40,0.41,0.40,0.45,0.39,0.43,0.74,1.05,0.68,0.73,0.60,0.74,0.37,0.47,0.53,0.63,1.21,1.35,0.78,0.42,0.49,0.68,0.79,0.88,0.75,0.64,0.41,0.94,1.33,1.35,2.85,6.72,3.57,3.79,3.62,1.20,1.84,1.91,1.98,3.42,0.45,1.04,0.71,0.75,0.33,0.33,0.15,0.69,0.57,0.68,0.80,0.70,0.46,0.35,0.25,0.29,0.26,0.55
test,2018/11/5 10:05:23,,9.58,14.38,19.81,27.10,37.95,42.75,36.59,22.02,12.51,7.10,4.25,2.79,1.89,1.23,0.84,0.60,0.43,0.31,0.25,0.21,0.20,0.20,0.22,0.23,0.21,0.21,0.21,0.26,0.30,0.31,0.28,0.42,0.33,0.38,0.38,0.40,0.41,0.39,0.45,0.40,0.44,0.73,1.06,0.69,0.72,0.58,0.73,0.38,0.48,0.53,0.61,1.19,1.36,0.76,0.41,0.49,0.67,0.78,0.86,0.68,0.63,0.41,0.83,1.30,1.19,2.83,6.59,3.39,3.31,3.72,1.41,1.68,1.95,1.76,3.14,0.32,0.94,0.59,0.73,0.34,0.30,0.13,0.62,0.40,0.67,0.87,0.71,0.43,0.39,0.23,0.27,0.25,0.48
test,2018/11/5 10:10:06,,9.62,14.34,19.74,27.29,38.22,42.26,36.35,21.67,12.71,7.15,4.27,2.78,1.91,1.22,0.82,0.60,0.41,0.31,0.24,0.19,0.20,0.18,0.20,0.22,0.22,0.22,0.20,0.25,0.31,0.31,0.29,0.43,0.34,0.39,0.37,0.40,0.40,0.39,0.44,0.40,0.44,0.73,1.06,0.68,0.71,0.58,0.75,0.38,0.49,0.53,0.61,1.19,1.35,0.77,0.41,0.48,0.66,0.76,0.84,0.71,0.61,0.40,0.86,1.25,1.28,2.46,5.99,3.46,3.18,3.20,1.28,1.62,1.76,1.95,3.53,0.40,1.32,0.74,0.76,0.46,0.30,0.10,0.66,0.49,0.59,0.77,0.76,0.48,0.39,0.24,0.30,0.25,0.55
WIP8B011AP00049,2018/11/5 10:11:37,,9.58,14.42,19.72,27.17,37.91,42.24,36.63,21.87,12.56,7.17,4.31,2.82,1.92,1.25,0.83,0.60,0.43,0.31,0.23,0.19,0.20,0.19,0.20,0.22,0.21,0.21,0.19,0.24,0.31,0.30,0.27,0.43,0.33,0.37,0.38,0.39,0.39,0.38,0.44,0.40,0.42,0.73,1.06,0.68,0.73,0.58,0.76,0.37,0.48,0.54,0.61,1.19,1.35,0.77,0.41,0.48,0.64,0.75,0.84,0.71,0.62,0.40,0.84,1.26,1.28,2.48,5.83,3.36,3.17,3.26,1.32,1.58,1.78,1.82,3.56,0.33,1.34,0.71,0.77,0.45,0.29,0.09,0.64,0.46,0.56,0.74,0.74,0.47,0.39,0.23,0.29,0.23,0.49
test,2018/11/5 10:53:47,,9.68,14.47,19.79,27.32,38.39,43.01,36.77,22.16,12.52,7.14,4.28,2.80,1.90,1.21,0.82,0.59,0.40,0.32,0.24,0.20,0.19,0.20,0.21,0.22,0.22,0.22,0.21,0.27,0.31,0.31,0.31,0.41,0.35,0.39,0.36,0.41,0.40,0.39,0.45,0.40,0.44,0.74,1.07,0.69,0.73,0.58,0.73,0.40,0.48,0.53,0.62,1.20,1.37,0.75,0.42,0.50,0.69,0.78,0.86,0.69,0.64,0.41,0.85,1.29,1.21,3.04,6.59,3.36,3.30,3.95,1.39,1.64,2.04,1.95,2.84,0.33,1.08,0.55,0.67,0.38,0.31,0.16,0.62,0.34,0.75,0.92,0.69,0.41,0.42,0.25,0.27,0.27,0.53
