Serial #:,Time: ,Lot #: ,Fundamental Mic L Seal Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0006Y,2018/11/5 0:40:34,,-37.68,-38.89,-32.55,-31.59,-32.57,-35.56,-39.17,-40.23,-40.27,-38.59,-37.01,-35.94,-34.53,-33.39,-32.87,-31.24,-27.82,-25.08,-24.06,-24.85,-27.61,-32.29,-35.88,-36.28,-37.29,-38.91,-39.26,-38.54,-38.41,-38.96,-39.90,-38.50,-34.03,-30.95,-29.80,-30.15,-31.50,-32.85,-33.95,-35.65,-37.83,-39.88,-41.00,-40.53,-39.22,-38.25,-37.90,-37.92,-38.00,-38.07,-38.24,-38.45,-38.61,-38.68,-38.71,-38.78,-38.90,-39.06,-39.24,-39.40,-39.54,-39.69,-39.87,-40.00,-40.10,-40.20,-40.29,-40.30,-40.27,-40.24,-40.24,-40.26,-40.30,-40.33,-40.29,-40.27,-40.39,-40.64,-40.94,-41.23,-41.54,-41.91,-42.26,-42.20,-41.00,-38.83,-36.74,-35.30,-34.59,-34.46,-34.70,-35.09,-35.60
WIP8B021AP0006Y,2018/11/5 0:42:22,,-37.85,-39.14,-32.89,-31.92,-32.85,-35.72,-39.19,-40.24,-40.18,-38.61,-37.21,-36.21,-34.72,-33.52,-32.98,-31.41,-28.02,-25.26,-24.21,-24.97,-27.70,-32.36,-35.96,-36.35,-37.33,-38.95,-39.36,-38.64,-38.48,-39.01,-39.91,-38.42,-33.95,-30.87,-29.73,-30.08,-31.44,-32.78,-33.84,-35.49,-37.64,-39.72,-40.93,-40.55,-39.24,-38.25,-37.89,-37.91,-38.00,-38.07,-38.22,-38.43,-38.58,-38.65,-38.68,-38.74,-38.87,-39.03,-39.21,-39.38,-39.52,-39.67,-39.83,-39.96,-40.06,-40.17,-40.25,-40.27,-40.22,-40.20,-40.20,-40.21,-40.24,-40.27,-40.23,-40.21,-40.32,-40.57,-40.87,-41.16,-41.46,-41.82,-42.18,-42.15,-40.99,-38.87,-36.81,-35.38,-34.67,-34.54,-34.77,-35.15,-35.64
WIP8B011AP0005F,2018/11/5 0:44:17,,-44.46,-47.06,-49.64,-52.86,-54.09,-52.98,-52.30,-51.65,-50.61,-50.00,-50.17,-49.24,-46.78,-45.33,-45.07,-44.02,-41.35,-39.37,-39.03,-40.48,-43.82,-47.94,-48.75,-47.80,-47.34,-47.40,-47.14,-46.21,-45.43,-45.37,-45.19,-40.71,-34.70,-31.31,-30.17,-30.71,-32.33,-33.66,-34.25,-35.25,-36.51,-37.55,-38.31,-38.81,-38.85,-38.51,-38.12,-37.86,-37.78,-37.77,-37.78,-37.78,-37.71,-37.62,-37.57,-37.61,-37.72,-37.84,-37.96,-38.05,-38.06,-37.96,-37.86,-37.80,-37.90,-38.20,-38.60,-38.82,-38.74,-38.54,-38.35,-38.20,-38.21,-38.35,-38.31,-37.94,-37.59,-37.57,-37.82,-38.14,-38.35,-38.55,-39.03,-39.65,-39.09,-37.75,-36.90,-36.75,-36.85,-36.73,-36.66,-36.76,-36.91
WIP8B011AP0004N,2018/11/5 0:50:22,,-43.12,-43.27,-38.41,-37.71,-38.60,-40.60,-42.32,-43.07,-43.33,-41.67,-39.92,-38.71,-37.30,-36.32,-36.10,-35.10,-32.18,-29.67,-28.82,-29.79,-32.73,-37.30,-39.52,-39.09,-39.39,-40.09,-39.56,-38.34,-37.88,-38.39,-39.47,-38.05,-33.42,-30.29,-29.14,-29.55,-31.05,-32.60,-33.85,-35.65,-37.81,-39.76,-40.88,-40.48,-39.27,-38.38,-38.05,-38.04,-38.08,-38.17,-38.36,-38.59,-38.75,-38.83,-38.88,-38.95,-39.06,-39.20,-39.37,-39.56,-39.73,-39.88,-40.00,-40.08,-40.16,-40.32,-40.48,-40.54,-40.48,-40.40,-40.37,-40.42,-40.53,-40.61,-40.60,-40.58,-40.70,-40.92,-41.19,-41.46,-41.75,-42.11,-42.43,-42.36,-41.18,-39.05,-36.98,-35.54,-34.85,-34.77,-35.09,-35.57,-36.02
WIP8B011AP0004N,2018/11/5 0:52:01,,-39.92,-39.56,-32.48,-31.41,-32.35,-35.61,-40.57,-41.61,-39.22,-36.62,-35.14,-34.16,-32.87,-31.86,-31.47,-30.03,-26.79,-24.24,-23.40,-24.39,-27.41,-32.57,-36.84,-37.29,-38.23,-39.83,-40.11,-39.17,-38.89,-39.44,-40.47,-38.98,-34.39,-31.24,-30.05,-30.39,-31.80,-33.29,-34.45,-36.06,-38.07,-40.05,-41.37,-41.11,-39.86,-38.86,-38.45,-38.39,-38.41,-38.48,-38.63,-38.83,-38.98,-39.05,-39.09,-39.15,-39.24,-39.38,-39.56,-39.74,-39.88,-40.02,-40.16,-40.30,-40.42,-40.56,-40.68,-40.71,-40.67,-40.63,-40.63,-40.65,-40.72,-40.77,-40.77,-40.78,-40.89,-41.11,-41.40,-41.72,-42.07,-42.46,-42.78,-42.67,-41.43,-39.17,-36.98,-35.46,-34.72,-34.62,-34.89,-35.33,-35.83
WIP8B011AP0003L,2018/11/5 0:54:10,,-39.78,-38.29,-32.42,-31.46,-32.42,-35.65,-40.59,-40.44,-36.63,-33.72,-32.19,-31.34,-30.56,-30.16,-30.13,-28.57,-25.16,-22.62,-21.83,-22.87,-25.95,-31.38,-36.69,-37.51,-38.49,-40.12,-40.51,-39.59,-39.28,-39.84,-40.83,-39.28,-34.56,-31.36,-30.16,-30.52,-31.96,-33.43,-34.55,-36.12,-38.11,-40.05,-41.33,-41.12,-39.97,-39.03,-38.61,-38.51,-38.51,-38.57,-38.70,-38.87,-39.01,-39.08,-39.10,-39.15,-39.25,-39.39,-39.57,-39.74,-39.89,-40.03,-40.19,-40.34,-40.48,-40.62,-40.73,-40.75,-40.72,-40.70,-40.70,-40.73,-40.82,-40.91,-40.91,-40.89,-40.99,-41.26,-41.64,-42.02,-42.38,-42.78,-43.09,-42.95,-41.69,-39.39,-37.13,-35.57,-34.81,-34.69,-34.94,-35.34,-35.83
WIP8B011AP0003J,2018/11/5 0:58:02,,-40.94,-41.54,-34.53,-33.51,-34.48,-37.58,-41.59,-42.47,-40.93,-38.08,-36.15,-35.14,-34.23,-33.52,-33.26,-32.13,-29.10,-26.48,-25.51,-26.36,-29.19,-33.91,-37.19,-37.38,-38.25,-39.73,-39.87,-38.93,-38.63,-39.13,-40.13,-38.90,-34.68,-31.64,-30.46,-30.75,-32.06,-33.46,-34.65,-36.35,-38.55,-40.64,-41.72,-41.24,-40.01,-39.04,-38.58,-38.45,-38.46,-38.54,-38.72,-38.94,-39.12,-39.21,-39.26,-39.33,-39.44,-39.60,-39.79,-39.95,-40.10,-40.25,-40.41,-40.55,-40.68,-40.82,-40.92,-40.92,-40.87,-40.85,-40.85,-40.86,-40.90,-40.95,-40.94,-40.91,-41.00,-41.27,-41.65,-42.01,-42.35,-42.74,-43.06,-42.84,-41.40,-39.16,-37.07,-35.61,-34.87,-34.71,-34.94,-35.34,-35.86
WIP8B011AP0003J,2018/11/5 0:59:35,,-41.00,-42.92,-36.90,-36.01,-37.01,-40.01,-43.55,-44.43,-43.46,-40.63,-38.52,-37.39,-36.42,-35.72,-35.49,-34.53,-31.63,-29.00,-28.00,-28.81,-31.59,-36.06,-38.57,-38.42,-38.99,-39.96,-39.71,-38.69,-38.34,-38.77,-39.69,-38.46,-34.27,-31.24,-30.05,-30.34,-31.65,-33.09,-34.34,-36.09,-38.29,-40.32,-41.44,-41.06,-39.84,-38.83,-38.37,-38.28,-38.33,-38.41,-38.58,-38.82,-39.01,-39.11,-39.16,-39.22,-39.35,-39.52,-39.71,-39.88,-40.02,-40.15,-40.28,-40.41,-40.55,-40.72,-40.83,-40.83,-40.76,-40.72,-40.70,-40.68,-40.71,-40.78,-40.79,-40.74,-40.79,-41.05,-41.44,-41.82,-42.13,-42.49,-42.82,-42.62,-41.20,-39.09,-37.16,-35.78,-35.04,-34.85,-35.05,-35.44,-35.93
WIP8B011AP0003T,2018/11/5 1:01:43,,-41.09,-43.08,-36.62,-35.62,-36.48,-39.19,-42.35,-43.32,-42.99,-41.16,-39.64,-38.65,-37.29,-36.14,-35.65,-34.51,-31.60,-28.99,-27.98,-28.74,-31.43,-35.80,-38.42,-38.35,-39.01,-40.16,-40.03,-39.03,-38.75,-39.28,-40.27,-38.83,-34.33,-31.23,-30.06,-30.43,-31.85,-33.31,-34.46,-36.13,-38.28,-40.31,-41.45,-41.08,-39.84,-38.92,-38.61,-38.67,-38.77,-38.81,-38.92,-39.11,-39.28,-39.39,-39.45,-39.53,-39.64,-39.80,-39.98,-40.15,-40.29,-40.42,-40.57,-40.70,-40.82,-40.96,-41.06,-41.05,-40.98,-40.94,-40.92,-40.91,-40.94,-40.99,-40.97,-40.92,-40.98,-41.23,-41.59,-41.93,-42.21,-42.54,-42.88,-42.82,-41.62,-39.59,-37.65,-36.26,-35.54,-35.38,-35.58,-35.95,-36.43
test,2018/11/5 8:20:04,,-37.30,-40.81,-36.50,-35.75,-36.52,-38.78,-41.13,-41.81,-41.81,-41.24,-41.31,-41.82,-40.42,-38.70,-37.90,-36.47,-33.42,-30.82,-29.83,-30.61,-33.30,-37.53,-39.80,-39.42,-39.66,-40.44,-40.20,-39.05,-38.50,-38.86,-39.79,-37.90,-32.98,-29.75,-28.53,-28.86,-30.33,-31.98,-33.32,-34.96,-36.74,-38.32,-39.32,-39.11,-38.11,-37.34,-37.15,-37.31,-37.50,-37.63,-37.77,-37.98,-38.17,-38.31,-38.39,-38.45,-38.55,-38.70,-38.89,-39.05,-39.15,-39.24,-39.33,-39.44,-39.57,-39.71,-39.78,-39.74,-39.65,-39.59,-39.55,-39.55,-39.60,-39.66,-39.66,-39.62,-39.67,-39.87,-40.14,-40.40,-40.61,-40.87,-41.20,-41.27,-40.43,-38.98,-37.60,-36.52,-35.84,-35.55,-35.64,-35.93,-36.33
WIP8B011AP0004C,2018/11/5 8:25:40,,-43.61,-44.48,-37.87,-36.90,-37.58,-39.33,-40.83,-41.87,-43.67,-43.89,-42.90,-41.84,-39.60,-37.82,-37.13,-36.01,-33.23,-30.74,-29.82,-30.70,-33.52,-37.93,-40.11,-39.65,-39.89,-40.52,-40.12,-39.03,-38.56,-38.91,-39.73,-37.93,-33.25,-30.13,-28.97,-29.36,-30.85,-32.42,-33.63,-35.26,-37.19,-38.95,-39.98,-39.74,-38.66,-37.77,-37.46,-37.56,-37.75,-37.89,-38.03,-38.23,-38.41,-38.51,-38.57,-38.63,-38.73,-38.87,-39.05,-39.20,-39.30,-39.39,-39.51,-39.62,-39.74,-39.92,-40.10,-40.14,-40.07,-40.01,-39.94,-39.87,-39.92,-40.06,-40.03,-39.77,-39.61,-39.72,-39.95,-40.16,-40.44,-40.88,-41.40,-41.75,-41.24,-39.58,-37.63,-36.15,-35.37,-35.17,-35.34,-35.68,-36.16
test,2018/11/5 8:29:26,,-40.23,-41.16,-36.31,-35.51,-36.29,-38.39,-40.56,-41.47,-41.51,-40.49,-39.77,-39.12,-37.56,-36.33,-35.96,-34.75,-31.64,-29.01,-28.04,-28.86,-31.59,-35.94,-38.33,-38.07,-38.65,-39.89,-39.74,-38.44,-37.89,-38.34,-39.37,-37.75,-33.11,-29.96,-28.78,-29.15,-30.63,-32.20,-33.43,-35.08,-37.11,-38.95,-40.04,-39.91,-38.92,-38.06,-37.70,-37.69,-37.76,-37.84,-37.97,-38.17,-38.35,-38.46,-38.54,-38.63,-38.76,-38.92,-39.07,-39.20,-39.32,-39.45,-39.58,-39.69,-39.81,-39.95,-40.05,-40.06,-40.01,-40.00,-40.01,-40.02,-40.07,-40.15,-40.12,-40.02,-40.03,-40.24,-40.59,-40.92,-41.19,-41.49,-41.64,-41.39,-40.50,-39.05,-37.49,-36.20,-35.46,-35.24,-35.37,-35.68,-36.11
WIP8B011AP0004A,2018/11/5 8:34:23,,-41.82,-40.68,-34.72,-33.71,-34.41,-36.61,-39.21,-40.49,-40.50,-39.27,-38.39,-37.51,-35.78,-34.45,-33.99,-32.72,-29.55,-26.87,-25.85,-26.62,-29.34,-33.88,-36.94,-36.92,-37.67,-39.25,-39.68,-38.72,-38.30,-38.77,-39.72,-37.96,-33.31,-30.19,-29.03,-29.44,-30.94,-32.47,-33.58,-35.11,-37.08,-39.01,-40.23,-40.23,-39.31,-38.40,-37.94,-37.85,-37.90,-37.97,-38.08,-38.24,-38.40,-38.51,-38.60,-38.69,-38.82,-38.97,-39.12,-39.25,-39.38,-39.51,-39.64,-39.75,-39.87,-40.00,-40.10,-40.11,-40.08,-40.07,-40.09,-40.10,-40.15,-40.20,-40.17,-40.09,-40.11,-40.33,-40.68,-41.00,-41.27,-41.56,-41.73,-41.56,-40.74,-39.19,-37.46,-36.07,-35.30,-35.09,-35.25,-35.56,-36.00
test,2018/11/5 8:38:22,,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00
test,2018/11/5 8:39:52,,-41.83,-42.71,-37.35,-36.54,-37.45,-39.80,-42.04,-42.95,-43.64,-42.16,-40.34,-39.18,-37.86,-36.86,-36.44,-34.92,-31.60,-28.93,-27.95,-28.79,-31.56,-35.89,-37.99,-37.65,-38.15,-39.16,-38.99,-38.01,-37.74,-38.32,-39.44,-38.16,-33.66,-30.55,-29.39,-29.76,-31.18,-32.63,-33.79,-35.52,-37.72,-39.71,-40.71,-40.25,-39.09,-38.19,-37.81,-37.74,-37.80,-37.92,-38.10,-38.33,-38.51,-38.61,-38.65,-38.70,-38.80,-38.95,-39.13,-39.30,-39.44,-39.59,-39.74,-39.85,-39.96,-40.10,-40.20,-40.18,-40.09,-40.04,-40.05,-40.11,-40.21,-40.27,-40.23,-40.18,-40.24,-40.45,-40.74,-41.04,-41.38,-41.77,-42.10,-41.96,-40.68,-38.53,-36.48,-35.04,-34.33,-34.23,-34.49,-34.88,-35.32
test,2018/11/5 8:41:44,,-40.51,-42.00,-35.66,-34.70,-35.73,-39.09,-43.81,-44.24,-41.29,-37.76,-35.63,-34.58,-34.02,-33.90,-34.10,-32.73,-29.24,-26.52,-25.55,-26.41,-29.24,-33.92,-37.02,-37.03,-37.80,-39.10,-39.10,-38.19,-38.04,-38.70,-39.90,-39.03,-34.74,-31.61,-30.38,-30.66,-31.96,-33.37,-34.57,-36.34,-38.58,-40.70,-41.88,-41.26,-39.81,-38.70,-38.18,-38.04,-38.03,-38.14,-38.34,-38.61,-38.84,-38.97,-39.01,-39.06,-39.16,-39.31,-39.48,-39.66,-39.83,-39.97,-40.11,-40.24,-40.40,-40.56,-40.65,-40.63,-40.59,-40.58,-40.57,-40.56,-40.60,-40.69,-40.71,-40.66,-40.73,-41.02,-41.44,-41.83,-42.19,-42.57,-42.82,-42.47,-40.97,-38.70,-36.57,-35.06,-34.29,-34.12,-34.34,-34.73,-35.22
test,2018/11/5 8:44:26,,-44.41,-47.90,-50.53,-53.91,-55.13,-54.23,-53.89,-54.11,-53.81,-52.87,-52.11,-50.67,-48.52,-47.34,-46.96,-44.81,-41.38,-39.21,-38.81,-40.25,-43.62,-48.21,-49.76,-48.77,-48.18,-48.04,-47.50,-46.39,-45.61,-45.54,-45.37,-41.31,-35.17,-31.66,-30.43,-30.89,-32.50,-33.85,-34.43,-35.40,-36.72,-37.95,-38.86,-39.27,-39.06,-38.56,-38.15,-37.93,-37.79,-37.69,-37.68,-37.71,-37.75,-37.75,-37.74,-37.76,-37.82,-37.92,-38.06,-38.19,-38.24,-38.15,-38.04,-38.01,-38.16,-38.49,-38.83,-38.97,-38.85,-38.62,-38.36,-38.17,-38.20,-38.38,-38.40,-38.12,-37.90,-37.96,-38.20,-38.48,-38.70,-39.03,-39.72,-40.23,-39.25,-37.86,-37.21,-37.12,-36.95,-36.52,-36.34,-36.49,-36.69
