Serial #:,Time: ,Lot #: ,Fundamental Mic R,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0006Y,2018/11/5 0:40:33,,-12.22,-15.93,-13.67,-31.80,-20.65,-21.53,-24.51,-27.49,-29.43,-26.27,-29.93,-31.46,-35.45,-28.75,-31.54,-31.44,-33.18,-34.33,-33.98,-34.78,-34.67,-35.62,-33.31,-36.22,-36.31,-36.50,-35.64,-34.92,-35.16,-34.60,-37.08,-34.28,-35.47,-36.16,-35.98,-36.41,-36.82,-36.27,-36.45,-36.48,-36.65,-36.78,-37.00,-36.76,-36.10,-36.36,-37.33,-37.83,-37.75,-37.37,-37.06,-36.88,-36.90,-36.91,-36.88,-36.86,-36.84,-36.88,-36.90,-36.95,-36.98,-37.00,-37.04,-37.09,-37.13,-37.11,-37.15,-37.15,-37.18,-37.27,-37.31,-37.29,-37.24,-37.26,-37.34,-37.36,-37.34,-37.45,-37.40,-37.45,-37.44,-37.41,-37.47,-37.58,-37.34,-37.36,-37.30,-37.31,-37.43,-37.59,-37.73,-37.92,-38.04
WIP8B021AP0006Y,2018/11/5 0:42:22,,-12.39,-15.78,-14.22,-35.74,-20.98,-21.92,-24.76,-27.68,-29.67,-26.62,-30.12,-31.48,-34.74,-28.86,-31.58,-31.72,-33.26,-34.61,-34.10,-34.79,-34.65,-35.60,-33.40,-36.26,-36.33,-36.50,-35.62,-34.90,-35.18,-34.63,-37.07,-34.27,-35.52,-36.22,-36.02,-36.47,-36.81,-36.28,-36.43,-36.50,-36.66,-36.76,-36.98,-36.87,-36.18,-36.31,-37.39,-37.86,-37.77,-37.38,-37.07,-36.89,-36.91,-36.90,-36.88,-36.86,-36.85,-36.88,-36.89,-36.95,-36.98,-37.00,-37.03,-37.09,-37.13,-37.11,-37.15,-37.15,-37.18,-37.27,-37.31,-37.31,-37.27,-37.24,-37.34,-37.35,-37.33,-37.43,-37.39,-37.44,-37.44,-37.42,-37.44,-37.58,-37.37,-37.34,-37.25,-37.30,-37.43,-37.59,-37.72,-37.92,-38.03
WIP8B011AP0005F,2018/11/5 0:44:17,,-12.51,-15.75,-15.05,-19.71,-22.05,-24.59,-25.40,-28.65,-31.18,-27.71,-31.02,-32.28,-36.45,-29.81,-31.48,-32.59,-34.05,-35.27,-34.54,-34.73,-34.84,-35.48,-34.01,-36.44,-36.54,-36.38,-35.64,-34.55,-34.76,-34.43,-36.74,-33.85,-35.49,-36.23,-35.98,-36.22,-36.47,-36.04,-36.21,-36.23,-36.41,-36.51,-36.70,-36.64,-35.97,-36.23,-36.94,-37.46,-37.47,-37.08,-36.77,-36.59,-36.58,-36.57,-36.57,-36.53,-36.52,-36.55,-36.56,-36.61,-36.65,-36.69,-36.72,-36.72,-36.79,-36.77,-36.81,-36.79,-36.82,-36.88,-36.92,-36.90,-36.89,-36.89,-36.95,-36.95,-36.93,-37.03,-36.97,-37.03,-36.98,-36.97,-37.05,-37.16,-36.99,-36.93,-36.79,-36.76,-36.78,-36.94,-37.05,-37.23,-37.31
WIP8B011AP0004N,2018/11/5 0:50:22,,-12.22,-15.92,-12.65,-22.64,-19.47,-20.00,-24.08,-27.76,-29.58,-26.65,-30.79,-32.08,-34.61,-29.13,-31.23,-31.44,-32.99,-34.10,-33.68,-34.43,-34.73,-35.52,-33.35,-36.32,-36.33,-36.36,-35.66,-34.76,-34.93,-34.55,-37.00,-34.09,-35.47,-36.12,-35.89,-36.20,-36.56,-36.20,-36.40,-36.36,-36.57,-36.71,-36.91,-36.57,-36.12,-36.21,-37.07,-37.74,-37.65,-37.34,-37.01,-36.82,-36.81,-36.81,-36.82,-36.78,-36.78,-36.82,-36.84,-36.88,-36.92,-36.96,-36.98,-36.99,-37.06,-37.04,-37.09,-37.09,-37.12,-37.20,-37.25,-37.24,-37.15,-37.19,-37.27,-37.28,-37.23,-37.37,-37.30,-37.39,-37.39,-37.37,-37.41,-37.53,-37.38,-37.31,-37.20,-37.21,-37.32,-37.50,-37.62,-37.83,-37.92
WIP8B011AP0004N,2018/11/5 0:52:01,,-12.28,-15.15,-13.62,-31.02,-20.68,-22.26,-24.39,-27.27,-29.64,-26.38,-30.00,-31.14,-34.87,-29.03,-31.32,-31.79,-33.20,-34.58,-33.93,-34.63,-34.71,-35.45,-33.58,-36.34,-36.32,-36.38,-35.70,-34.76,-34.97,-34.63,-36.94,-34.14,-35.53,-36.27,-36.05,-36.29,-36.62,-36.20,-36.42,-36.42,-36.67,-36.75,-36.97,-36.71,-36.21,-36.25,-37.09,-37.76,-37.71,-37.35,-37.05,-36.87,-36.85,-36.85,-36.87,-36.82,-36.82,-36.85,-36.87,-36.92,-36.96,-36.98,-37.03,-37.04,-37.09,-37.10,-37.13,-37.13,-37.15,-37.24,-37.28,-37.28,-37.18,-37.22,-37.30,-37.31,-37.26,-37.39,-37.34,-37.42,-37.41,-37.41,-37.46,-37.54,-37.39,-37.36,-37.23,-37.21,-37.30,-37.48,-37.62,-37.83,-37.92
WIP8B011AP0003L,2018/11/5 0:54:10,,-12.14,-15.73,-13.88,-30.46,-20.84,-22.93,-24.36,-26.98,-29.77,-25.91,-29.98,-30.89,-33.91,-28.86,-31.83,-31.67,-33.32,-34.62,-33.74,-34.37,-34.88,-35.52,-33.56,-36.19,-36.16,-36.10,-35.66,-34.61,-34.75,-34.57,-36.93,-34.09,-35.43,-36.12,-35.91,-36.06,-36.31,-36.11,-36.29,-36.26,-36.51,-36.68,-36.86,-36.57,-36.16,-36.00,-36.95,-37.64,-37.57,-37.26,-36.91,-36.73,-36.71,-36.72,-36.74,-36.70,-36.70,-36.73,-36.75,-36.80,-36.85,-36.87,-36.91,-36.92,-36.99,-36.99,-37.03,-37.01,-37.02,-37.10,-37.14,-37.13,-37.13,-37.12,-37.19,-37.21,-37.19,-37.27,-37.24,-37.31,-37.28,-37.27,-37.38,-37.46,-37.28,-37.33,-37.15,-37.05,-37.11,-37.27,-37.40,-37.61,-37.71
WIP8B011AP0003J,2018/11/5 0:58:02,,-12.19,-15.32,-13.62,-30.65,-20.78,-22.46,-24.31,-27.17,-29.67,-26.34,-30.09,-31.20,-35.07,-29.16,-31.43,-31.80,-33.37,-34.42,-33.94,-34.59,-34.74,-35.55,-33.69,-36.39,-36.39,-36.33,-35.77,-34.79,-34.96,-34.69,-37.04,-34.30,-35.61,-36.29,-36.07,-36.28,-36.54,-36.33,-36.51,-36.50,-36.67,-36.84,-37.04,-36.69,-36.11,-36.33,-37.19,-37.80,-37.74,-37.39,-37.05,-36.88,-36.88,-36.88,-36.91,-36.88,-36.87,-36.89,-36.90,-36.97,-37.01,-37.04,-37.08,-37.06,-37.14,-37.14,-37.19,-37.19,-37.17,-37.26,-37.30,-37.30,-37.33,-37.32,-37.35,-37.40,-37.33,-37.45,-37.39,-37.45,-37.46,-37.45,-37.51,-37.61,-37.45,-37.42,-37.28,-37.27,-37.37,-37.56,-37.68,-37.89,-38.01
WIP8B011AP0003J,2018/11/5 0:59:35,,-12.46,-15.45,-14.16,-24.90,-21.08,-22.94,-24.52,-27.43,-29.82,-26.61,-30.24,-31.42,-34.78,-29.16,-31.37,-32.05,-33.44,-34.53,-34.05,-34.61,-34.69,-35.49,-33.72,-36.36,-36.42,-36.34,-35.75,-34.79,-34.96,-34.74,-36.93,-34.27,-35.65,-36.30,-36.07,-36.32,-36.54,-36.33,-36.52,-36.52,-36.65,-36.79,-37.03,-36.73,-36.10,-36.36,-37.19,-37.79,-37.73,-37.39,-37.06,-36.88,-36.87,-36.87,-36.88,-36.85,-36.85,-36.87,-36.88,-36.95,-36.99,-37.02,-37.06,-37.05,-37.11,-37.12,-37.17,-37.16,-37.16,-37.24,-37.27,-37.28,-37.31,-37.30,-37.32,-37.39,-37.32,-37.40,-37.38,-37.43,-37.41,-37.42,-37.48,-37.58,-37.43,-37.37,-37.25,-37.26,-37.36,-37.55,-37.70,-37.89,-38.00
WIP8B011AP0003T,2018/11/5 1:01:43,,-12.53,-15.84,-14.37,-26.95,-21.09,-22.55,-24.80,-27.83,-29.92,-26.78,-30.14,-31.40,-34.94,-29.30,-31.46,-31.98,-33.49,-34.81,-34.17,-34.74,-34.77,-35.65,-33.72,-36.44,-36.57,-36.57,-35.81,-34.89,-35.11,-34.68,-37.17,-34.23,-35.83,-36.43,-36.16,-36.54,-36.80,-36.49,-36.61,-36.59,-36.77,-36.88,-37.07,-36.91,-36.40,-36.53,-37.25,-37.95,-37.95,-37.57,-37.21,-37.03,-37.01,-37.00,-37.01,-36.98,-36.97,-37.00,-37.01,-37.06,-37.11,-37.14,-37.17,-37.17,-37.23,-37.23,-37.29,-37.27,-37.28,-37.35,-37.39,-37.38,-37.41,-37.41,-37.43,-37.54,-37.43,-37.51,-37.47,-37.52,-37.51,-37.51,-37.57,-37.67,-37.50,-37.44,-37.33,-37.35,-37.47,-37.66,-37.80,-38.00,-38.11
test,2018/11/5 8:20:04,,-12.60,-14.54,-12.81,-30.47,-20.56,-20.39,-23.61,-27.15,-29.15,-26.87,-29.93,-31.56,-34.91,-28.83,-31.36,-31.34,-32.81,-33.84,-33.73,-34.99,-34.66,-35.73,-33.58,-36.29,-36.58,-36.51,-35.87,-34.90,-35.14,-34.71,-37.28,-34.44,-35.51,-36.22,-35.92,-36.28,-36.73,-36.46,-36.65,-36.56,-36.76,-36.88,-36.90,-36.77,-36.32,-36.31,-36.90,-37.73,-37.80,-37.44,-37.15,-36.94,-36.97,-36.99,-36.96,-36.93,-36.92,-36.96,-36.97,-36.98,-37.04,-37.09,-37.08,-37.09,-37.15,-37.15,-37.21,-37.18,-37.20,-37.29,-37.31,-37.30,-37.35,-37.36,-37.36,-37.43,-37.36,-37.49,-37.43,-37.50,-37.49,-37.46,-37.51,-37.58,-37.38,-37.36,-37.32,-37.47,-37.69,-37.91,-38.04,-38.22,-38.33
WIP8B011AP0004C,2018/11/5 8:25:40,,-12.37,-14.82,-13.83,-22.53,-20.88,-22.36,-24.07,-27.89,-29.86,-27.20,-30.20,-32.15,-35.17,-29.08,-31.08,-32.00,-33.53,-34.29,-34.02,-34.79,-34.65,-35.73,-33.86,-36.34,-36.70,-36.56,-35.85,-34.91,-35.19,-34.82,-37.22,-34.35,-35.66,-36.34,-36.03,-36.46,-36.82,-36.46,-36.64,-36.56,-36.79,-36.82,-37.00,-36.92,-36.48,-36.37,-37.02,-37.80,-37.87,-37.48,-37.18,-36.99,-36.98,-36.98,-36.97,-36.93,-36.92,-36.96,-36.96,-37.00,-37.05,-37.08,-37.09,-37.09,-37.17,-37.17,-37.22,-37.20,-37.19,-37.29,-37.33,-37.33,-37.37,-37.37,-37.37,-37.44,-37.37,-37.47,-37.42,-37.50,-37.46,-37.46,-37.51,-37.53,-37.33,-37.37,-37.31,-37.44,-37.67,-37.90,-38.00,-38.12,-38.30
test,2018/11/5 8:29:26,,-12.31,-15.22,-12.86,-24.18,-20.51,-21.28,-23.86,-27.26,-29.24,-26.28,-29.91,-31.42,-34.58,-28.67,-31.67,-31.30,-32.82,-33.68,-33.63,-34.88,-34.74,-35.71,-33.28,-36.20,-36.37,-36.41,-35.74,-34.81,-34.89,-34.53,-37.17,-34.26,-35.34,-36.01,-35.80,-36.09,-36.57,-36.28,-36.47,-36.38,-36.62,-36.71,-36.81,-36.65,-36.17,-36.08,-36.76,-37.57,-37.66,-37.29,-36.98,-36.79,-36.80,-36.81,-36.81,-36.78,-36.77,-36.81,-36.81,-36.85,-36.89,-36.92,-36.94,-36.97,-37.02,-37.01,-37.05,-37.05,-37.09,-37.17,-37.21,-37.19,-37.14,-37.19,-37.26,-37.28,-37.29,-37.39,-37.35,-37.38,-37.38,-37.35,-37.44,-37.49,-37.30,-37.34,-37.22,-37.28,-37.45,-37.62,-37.72,-37.90,-38.02
WIP8B011AP0004A,2018/11/5 8:34:23,,-12.39,-15.31,-13.96,-33.32,-21.07,-22.18,-24.36,-27.67,-29.68,-26.90,-30.34,-31.82,-35.32,-28.95,-31.45,-31.93,-33.30,-34.27,-33.88,-34.84,-34.75,-35.73,-33.53,-36.34,-36.47,-36.46,-35.70,-34.88,-35.03,-34.66,-37.19,-34.32,-35.48,-36.12,-35.92,-36.24,-36.65,-36.33,-36.48,-36.46,-36.61,-36.79,-36.88,-36.74,-36.33,-36.30,-36.84,-37.65,-37.75,-37.36,-37.04,-36.83,-36.84,-36.84,-36.84,-36.82,-36.81,-36.84,-36.84,-36.89,-36.93,-36.96,-36.98,-37.01,-37.06,-37.05,-37.09,-37.09,-37.13,-37.21,-37.26,-37.25,-37.19,-37.22,-37.29,-37.30,-37.31,-37.41,-37.38,-37.41,-37.40,-37.38,-37.46,-37.52,-37.34,-37.37,-37.25,-37.29,-37.43,-37.63,-37.74,-37.91,-38.00
test,2018/11/5 8:38:22,,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00
test,2018/11/5 8:39:52,,-13.78,-16.23,-14.45,-38.81,-21.84,-22.28,-24.86,-29.15,-30.87,-28.45,-31.71,-33.75,-35.37,-30.10,-31.68,-32.40,-33.71,-34.58,-34.26,-35.10,-35.14,-35.80,-33.91,-36.80,-36.75,-36.69,-35.89,-34.84,-34.93,-34.60,-37.01,-34.16,-35.60,-36.18,-35.93,-36.25,-36.55,-36.21,-36.43,-36.37,-36.61,-36.71,-36.78,-36.60,-36.04,-36.12,-36.78,-37.58,-37.54,-37.21,-36.90,-36.70,-36.71,-36.73,-36.77,-36.72,-36.71,-36.72,-36.71,-36.76,-36.80,-36.82,-36.85,-36.85,-36.91,-36.92,-36.95,-36.93,-36.95,-37.02,-37.06,-37.06,-37.10,-37.09,-37.09,-37.15,-37.09,-37.19,-37.13,-37.21,-37.18,-37.18,-37.24,-37.30,-37.11,-37.11,-36.99,-36.97,-37.08,-37.24,-37.35,-37.51,-37.60
test,2018/11/5 8:41:44,,-13.39,-16.14,-14.27,-27.63,-22.26,-23.66,-25.23,-28.63,-31.11,-27.18,-31.18,-32.10,-35.95,-29.86,-32.65,-32.34,-33.88,-35.15,-34.40,-35.24,-35.44,-36.14,-33.99,-36.87,-36.69,-36.72,-36.15,-35.06,-35.00,-34.72,-37.25,-34.29,-35.63,-36.36,-36.12,-36.35,-36.48,-36.37,-36.46,-36.53,-36.73,-36.95,-37.16,-36.80,-36.26,-36.20,-36.80,-37.66,-37.74,-37.33,-37.01,-36.86,-36.86,-36.88,-36.90,-36.88,-36.87,-36.89,-36.89,-36.94,-36.98,-37.01,-37.04,-37.04,-37.12,-37.12,-37.15,-37.12,-37.14,-37.21,-37.24,-37.22,-37.26,-37.25,-37.29,-37.31,-37.29,-37.37,-37.32,-37.39,-37.40,-37.38,-37.46,-37.49,-37.34,-37.38,-37.15,-36.99,-36.98,-37.10,-37.18,-37.37,-37.46
test,2018/11/5 8:44:26,,-13.52,-16.39,-14.85,-29.40,-22.53,-24.33,-25.39,-28.97,-31.25,-27.70,-31.35,-32.64,-36.19,-29.97,-32.38,-32.65,-34.02,-35.23,-34.49,-35.22,-35.35,-36.09,-34.07,-36.84,-36.75,-36.79,-36.08,-35.04,-35.05,-34.72,-37.21,-34.26,-35.70,-36.39,-36.10,-36.42,-36.58,-36.39,-36.45,-36.51,-36.73,-36.88,-37.10,-36.84,-36.34,-36.31,-36.70,-37.63,-37.75,-37.34,-37.01,-36.85,-36.84,-36.86,-36.87,-36.85,-36.83,-36.86,-36.85,-36.90,-36.94,-36.97,-37.00,-37.00,-37.07,-37.07,-37.11,-37.08,-37.10,-37.17,-37.20,-37.19,-37.22,-37.22,-37.24,-37.30,-37.23,-37.31,-37.28,-37.33,-37.33,-37.32,-37.40,-37.44,-37.23,-37.31,-37.11,-37.00,-37.02,-37.16,-37.28,-37.45,-37.49
