Serial #:,Time: ,Lot #: ,Mic M Seal Delta,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 ,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP0003J,2018/11/5 0:58:02,,-1.74,-2.02,-2.19,-2.20,-1.83,-0.95,0.48,2.22,3.64,4.16,4.03,3.75,3.46,3.19,2.95,2.77,2.66,2.57,2.48,2.38,2.31,2.25,2.21,2.18,2.15,2.13,2.11,2.07,2.02,1.96,1.89,1.81,1.73,1.65,1.55,1.42,1.28,1.15,1.09,1.08,1.07,0.94,0.67,0.28,-0.04,-0.02,0.47,1.12,1.48,1.35,0.80,0.03,-0.88,-1.86,-2.92,-4.31,-6.29,-7.76,-7.93,-6.14,-1.95,3.19,3.75,2.76,2.58,2.59,1.37,0.29,0.22,0.72,1.38,1.80,1.06,-0.53,-1.28,-0.80,0.77,3.54,7.60,9.94,9.60,9.39,9.75,10.35,11.30,12.35,12.41,12.11,12.46,13.30,14.73,16.21,18.01
WIP8B011AP0003J,2018/11/5 0:59:35,,-1.75,-2.02,-2.19,-2.20,-1.85,-0.97,0.44,2.19,3.64,4.17,4.04,3.75,3.46,3.19,2.95,2.78,2.66,2.57,2.48,2.38,2.31,2.25,2.21,2.18,2.15,2.13,2.11,2.08,2.02,1.96,1.88,1.81,1.73,1.65,1.54,1.41,1.27,1.15,1.09,1.08,1.06,0.94,0.67,0.29,-0.03,-0.02,0.45,1.11,1.49,1.38,0.83,0.04,-0.86,-1.82,-2.88,-4.28,-6.26,-7.73,-7.90,-6.12,-1.92,3.25,3.87,2.94,2.74,2.66,1.37,0.29,0.23,0.75,1.44,1.87,1.12,-0.51,-1.34,-0.96,0.58,3.45,7.78,10.30,9.69,9.32,9.63,10.30,11.28,12.19,12.25,11.49,11.41,12.44,14.75,18.09,21.48
WIP8B011AP0003T,2018/11/5 1:01:43,,-1.73,-2.00,-2.17,-2.17,-1.82,-0.95,0.46,2.20,3.64,4.16,4.02,3.74,3.46,3.19,2.95,2.76,2.64,2.55,2.46,2.37,2.30,2.25,2.21,2.18,2.15,2.13,2.11,2.08,2.03,1.96,1.89,1.81,1.74,1.66,1.55,1.42,1.28,1.16,1.10,1.10,1.08,0.95,0.68,0.30,-0.01,0.02,0.48,1.10,1.48,1.40,0.88,0.10,-0.82,-1.79,-2.85,-4.23,-6.24,-7.76,-7.95,-6.13,-1.89,3.31,3.89,2.88,2.68,2.71,1.52,0.44,0.38,0.88,1.53,1.93,1.21,-0.36,-1.22,-0.90,0.62,3.54,7.99,10.46,9.65,9.17,9.51,10.26,11.41,12.58,12.74,11.92,11.82,12.67,14.86,18.09,22.50
test,2018/11/5 8:20:04,,-1.73,-2.00,-2.16,-2.16,-1.79,-0.90,0.52,2.23,3.60,4.07,3.95,3.68,3.40,3.14,2.90,2.72,2.59,2.51,2.42,2.33,2.25,2.20,2.16,2.14,2.11,2.08,2.06,2.04,2.00,1.94,1.86,1.78,1.70,1.62,1.52,1.39,1.25,1.14,1.07,1.07,1.06,0.94,0.67,0.29,-0.02,0.02,0.51,1.13,1.49,1.38,0.86,0.09,-0.82,-1.80,-2.88,-4.27,-6.31,-7.86,-8.09,-6.34,-2.13,3.26,3.97,3.05,2.82,2.62,1.23,0.17,0.12,0.62,1.34,1.89,1.42,-0.02,-0.80,-0.37,1.14,3.97,8.55,10.60,9.14,8.50,9.00,10.61,12.41,13.48,13.69,12.35,11.96,12.39,13.17,14.15,13.72
WIP8B011AP0004C,2018/11/5 8:25:40,,-1.72,-1.97,-2.14,-2.15,-1.78,-0.88,0.54,2.21,3.55,4.03,3.92,3.65,3.37,3.11,2.88,2.71,2.60,2.51,2.42,2.32,2.24,2.19,2.16,2.13,2.11,2.08,2.06,2.02,1.97,1.90,1.83,1.76,1.69,1.61,1.51,1.38,1.24,1.12,1.06,1.06,1.05,0.93,0.67,0.30,-0.03,-0.01,0.44,1.05,1.44,1.36,0.86,0.09,-0.82,-1.80,-2.87,-4.24,-6.27,-7.83,-8.09,-6.36,-2.18,3.13,3.90,3.01,2.83,2.77,1.49,0.38,0.27,0.74,1.46,2.04,1.56,0.07,-0.87,-0.64,0.77,3.68,8.27,10.42,9.14,8.57,9.02,10.26,12.12,13.87,14.34,11.01,9.74,10.39,12.82,17.05,27.22
test,2018/11/5 8:29:26,,-1.72,-2.01,-2.17,-2.19,-1.85,-0.98,0.43,2.17,3.57,4.06,3.93,3.68,3.42,3.17,2.95,2.79,2.67,2.56,2.45,2.36,2.28,2.20,2.16,2.13,2.11,2.09,2.07,2.05,2.00,1.95,1.87,1.79,1.71,1.63,1.53,1.40,1.26,1.14,1.08,1.08,1.07,0.95,0.67,0.30,-0.02,0.03,0.52,1.12,1.47,1.35,0.83,0.05,-0.86,-1.84,-2.91,-4.32,-6.34,-7.86,-8.02,-6.22,-2.01,3.28,3.85,2.91,2.76,2.67,1.34,0.28,0.25,0.76,1.43,1.88,1.30,-0.07,-0.67,-0.09,1.44,4.15,8.48,10.61,9.53,8.94,9.17,10.26,11.92,13.32,13.42,12.88,12.99,13.31,14.18,15.55,23.51
WIP8B011AP0004A,2018/11/5 8:34:23,,-1.70,-1.98,-2.14,-2.16,-1.83,-0.99,0.42,2.15,3.56,4.04,3.92,3.67,3.41,3.16,2.95,2.79,2.66,2.54,2.44,2.35,2.26,2.20,2.15,2.13,2.11,2.09,2.07,2.04,1.99,1.93,1.86,1.78,1.70,1.62,1.52,1.40,1.26,1.14,1.08,1.08,1.07,0.95,0.68,0.31,-0.01,0.02,0.49,1.09,1.44,1.34,0.83,0.07,-0.83,-1.80,-2.87,-4.26,-6.28,-7.80,-7.99,-6.21,-2.03,3.20,3.84,2.92,2.76,2.67,1.35,0.27,0.24,0.77,1.46,1.95,1.37,-0.05,-0.79,-0.41,1.06,3.88,8.40,10.77,9.64,8.97,9.13,10.07,11.66,13.11,13.36,11.29,10.54,11.16,13.20,17.00,26.13
test,2018/11/5 8:38:22,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
test,2018/11/5 8:39:52,,-1.76,-2.03,-2.20,-2.21,-1.85,-0.96,0.46,2.20,3.63,4.15,4.04,3.76,3.47,3.20,2.98,2.82,2.71,2.60,2.49,2.38,2.31,2.26,2.22,2.19,2.16,2.14,2.11,2.07,2.02,1.97,1.90,1.82,1.74,1.65,1.54,1.41,1.28,1.16,1.11,1.10,1.08,0.95,0.67,0.30,-0.02,0.03,0.56,1.20,1.55,1.42,0.88,0.11,-0.82,-1.81,-2.91,-4.31,-6.32,-7.85,-8.07,-6.30,-2.06,3.31,3.93,2.97,2.80,2.79,1.54,0.42,0.28,0.69,1.32,1.85,1.36,-0.14,-0.95,-0.51,1.02,3.86,8.21,10.09,8.81,8.12,8.41,9.74,11.73,13.17,13.16,11.06,10.30,11.08,13.08,16.03,24.41
test,2018/11/5 8:41:44,,-1.82,-2.11,-2.29,-2.29,-1.93,-1.03,0.43,2.24,3.74,4.30,4.18,3.90,3.62,3.36,3.14,2.95,2.79,2.67,2.56,2.46,2.38,2.32,2.29,2.26,2.23,2.21,2.18,2.15,2.10,2.04,1.96,1.88,1.79,1.70,1.60,1.47,1.32,1.21,1.15,1.14,1.12,0.98,0.70,0.30,-0.03,-0.00,0.51,1.17,1.55,1.43,0.88,0.07,-0.87,-1.85,-2.91,-4.30,-6.30,-7.77,-7.88,-6.03,-1.82,3.35,3.77,2.74,2.60,2.66,1.46,0.37,0.29,0.75,1.35,1.69,0.90,-0.66,-1.24,-0.54,1.08,3.56,6.94,9.02,9.20,9.28,9.64,10.12,10.81,11.64,11.64,12.53,14.07,15.16,14.44,13.03,11.60
test,2018/11/5 8:44:27,,-1.75,-2.02,-2.18,-2.18,-1.81,-0.91,0.53,2.27,3.66,4.13,3.99,3.71,3.45,3.21,2.99,2.80,2.64,2.53,2.43,2.35,2.28,2.23,2.20,2.17,2.14,2.12,2.10,2.07,2.02,1.95,1.88,1.80,1.73,1.64,1.54,1.41,1.27,1.15,1.09,1.08,1.07,0.95,0.66,0.27,-0.05,-0.01,0.48,1.11,1.48,1.38,0.85,0.04,-0.90,-1.88,-2.94,-4.33,-6.34,-7.84,-8.01,-6.20,-2.03,3.15,3.79,2.79,2.63,2.66,1.40,0.22,0.04,0.46,1.09,1.65,1.32,0.09,-0.52,-0.04,1.38,3.83,7.37,9.35,9.19,8.93,8.75,9.00,10.50,12.66,13.03,10.36,9.41,9.78,11.05,12.65,15.36
test,2018/11/5 9:55:17,,-1.08,-1.32,-1.44,-1.42,-1.06,-0.21,1.10,2.59,3.66,3.96,3.81,3.58,3.35,3.15,2.97,2.83,2.70,2.60,2.53,2.45,2.38,2.32,2.29,2.28,2.26,2.25,2.25,2.23,2.18,2.12,2.06,2.00,1.93,1.86,1.77,1.65,1.53,1.43,1.39,1.40,1.40,1.30,1.06,0.72,0.42,0.44,0.92,1.52,1.85,1.72,1.23,0.53,-0.32,-1.25,-2.30,-3.65,-5.57,-7.10,-7.38,-5.75,-1.78,3.40,4.66,3.92,3.82,3.66,2.16,1.00,0.90,1.40,2.06,2.55,2.34,0.87,-0.05,0.51,2.48,6.05,9.37,9.43,9.65,10.55,11.70,13.03,13.09,13.10,14.21,8.23,6.52,6.87,7.78,9.03,6.22
test,2018/11/5 9:58:54,,-1.66,-1.93,-2.08,-2.08,-1.72,-0.85,0.53,2.17,3.45,3.90,3.80,3.54,3.28,3.05,2.84,2.68,2.54,2.44,2.34,2.24,2.17,2.12,2.09,2.07,2.05,2.03,2.02,1.98,1.93,1.86,1.79,1.73,1.66,1.58,1.47,1.35,1.22,1.10,1.05,1.05,1.04,0.92,0.64,0.27,-0.05,-0.02,0.46,1.08,1.43,1.30,0.78,0.03,-0.85,-1.84,-2.95,-4.37,-6.36,-7.87,-8.08,-6.32,-2.16,3.12,3.91,2.98,2.76,2.65,1.33,0.23,0.12,0.60,1.37,2.07,1.78,0.42,-0.40,-0.02,1.52,4.37,8.41,9.84,8.69,8.09,8.36,9.74,12.02,14.10,14.49,10.33,9.10,9.47,10.89,13.01,14.74
test,2018/11/5 10:01:23,,-1.73,-2.03,-2.19,-2.19,-1.82,-0.93,0.50,2.22,3.61,4.09,3.97,3.71,3.46,3.21,3.00,2.82,2.69,2.58,2.49,2.39,2.31,2.24,2.19,2.16,2.14,2.12,2.11,2.08,2.03,1.96,1.89,1.81,1.73,1.65,1.54,1.42,1.28,1.16,1.10,1.10,1.07,0.89,0.55,0.12,-0.23,-0.20,0.30,0.92,1.27,1.16,0.67,-0.09,-1.01,-2.01,-3.10,-4.47,-6.45,-7.96,-8.16,-6.40,-2.21,3.02,3.68,2.75,2.56,2.51,1.24,0.15,0.07,0.58,1.31,1.88,1.31,-0.25,-1.15,-0.83,0.69,3.65,8.27,10.51,9.22,8.57,8.98,10.23,11.86,13.19,13.47,11.35,10.45,11.07,13.27,16.83,21.86
test,2018/11/5 10:03:19,,-1.69,-1.90,-2.03,-2.00,-1.60,-0.68,0.71,2.31,3.50,3.84,3.67,3.41,3.17,2.95,2.74,2.56,2.41,2.31,2.23,2.17,2.11,2.07,2.04,2.02,2.00,1.98,1.96,1.93,1.88,1.82,1.75,1.69,1.62,1.53,1.43,1.31,1.18,1.06,1.01,1.01,0.99,0.88,0.60,0.23,-0.09,-0.05,0.42,1.02,1.36,1.21,0.66,-0.11,-1.00,-1.95,-3.03,-4.46,-6.47,-7.98,-8.19,-6.44,-2.30,2.95,3.79,2.82,2.61,2.57,1.24,0.07,-0.10,0.31,0.97,1.62,1.46,0.38,-0.23,0.22,1.67,4.30,8.02,9.45,8.96,8.83,8.99,9.60,11.57,14.83,16.59,8.17,6.45,6.66,8.45,12.72,20.87
test,2018/11/5 10:05:23,,-1.77,-2.03,-2.18,-2.15,-1.75,-0.82,0.61,2.30,3.63,4.10,3.97,3.70,3.43,3.19,2.97,2.77,2.61,2.50,2.42,2.35,2.28,2.23,2.20,2.17,2.15,2.12,2.09,2.05,1.99,1.93,1.87,1.80,1.72,1.63,1.53,1.41,1.27,1.15,1.09,1.09,1.07,0.95,0.68,0.30,-0.04,-0.01,0.50,1.17,1.54,1.39,0.84,0.05,-0.85,-1.81,-2.88,-4.28,-6.30,-7.82,-8.03,-6.26,-2.04,3.26,3.92,2.92,2.71,2.68,1.46,0.44,0.42,0.92,1.63,2.13,1.49,-0.10,-0.98,-0.60,0.97,3.95,8.54,10.57,8.95,8.17,8.69,10.44,12.71,14.35,14.37,12.09,11.40,12.10,13.94,16.53,18.61
test,2018/11/5 10:10:06,,-1.75,-2.02,-2.19,-2.21,-1.88,-1.02,0.40,2.15,3.59,4.11,3.99,3.73,3.48,3.24,3.03,2.83,2.66,2.54,2.45,2.38,2.31,2.26,2.22,2.18,2.15,2.12,2.10,2.06,2.02,1.96,1.89,1.81,1.73,1.64,1.54,1.41,1.26,1.15,1.09,1.08,1.06,0.93,0.65,0.26,-0.08,-0.06,0.44,1.12,1.51,1.39,0.86,0.07,-0.85,-1.83,-2.90,-4.29,-6.30,-7.81,-7.98,-6.15,-1.90,3.36,3.94,2.96,2.74,2.69,1.41,0.30,0.22,0.70,1.37,1.84,1.09,-0.52,-1.33,-0.90,0.73,3.69,8.08,10.29,9.45,9.08,9.52,10.33,11.52,12.66,12.73,12.19,12.40,13.52,15.81,18.57,22.22
