Serial #:,Time: ,Lot #: ,Fundamental Mic M,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0006Y,2018/11/5 0:40:33,,-9.13,-12.78,-15.58,-12.30,-19.29,-20.99,-21.70,-26.30,-27.01,-29.89,-29.37,-28.91,-29.29,-30.78,-31.99,-33.22,-31.04,-32.48,-33.70,-34.18,-34.90,-34.88,-34.22,-33.75,-36.00,-35.97,-36.82,-37.13,-35.83,-34.47,-36.34,-33.26,-35.78,-36.15,-35.71,-35.94,-36.10,-36.36,-36.56,-36.71,-36.83,-36.75,-36.75,-36.52,-36.19,-36.80,-37.57,-37.63,-37.42,-37.00,-36.66,-36.48,-36.48,-36.46,-36.46,-36.44,-36.44,-36.47,-36.51,-36.57,-36.62,-36.65,-36.68,-36.67,-36.66,-36.70,-36.73,-36.76,-36.78,-36.87,-36.92,-36.92,-36.86,-36.84,-36.91,-36.93,-36.83,-36.98,-36.92,-36.91,-36.96,-36.93,-36.91,-36.95,-36.90,-36.82,-36.72,-36.94,-37.27,-37.57,-37.67,-37.80,-37.96
WIP8B021AP0006Y,2018/11/5 0:42:22,,-9.34,-12.90,-15.74,-13.62,-19.45,-21.40,-21.90,-26.58,-27.22,-29.78,-29.51,-28.94,-29.26,-30.99,-31.77,-33.22,-31.27,-32.63,-33.65,-34.05,-34.99,-34.88,-34.30,-33.78,-36.03,-35.99,-36.82,-37.10,-35.74,-34.31,-36.22,-33.13,-35.82,-36.20,-35.76,-35.96,-36.11,-36.36,-36.55,-36.74,-36.86,-36.75,-36.70,-36.54,-36.21,-36.79,-37.71,-37.63,-37.44,-37.03,-36.67,-36.49,-36.48,-36.46,-36.45,-36.43,-36.45,-36.47,-36.51,-36.56,-36.61,-36.65,-36.67,-36.67,-36.66,-36.69,-36.72,-36.75,-36.77,-36.86,-36.90,-36.90,-36.89,-36.83,-36.90,-36.96,-36.84,-36.94,-36.91,-36.89,-36.95,-36.90,-36.87,-36.92,-36.87,-36.79,-36.72,-36.91,-37.23,-37.57,-37.69,-37.82,-37.96
WIP8B011AP0005F,2018/11/5 0:44:17,,-10.32,-14.11,-16.43,-18.29,-20.78,-23.10,-23.06,-28.43,-29.16,-30.58,-31.28,-29.75,-30.33,-32.16,-31.90,-34.51,-32.22,-33.39,-34.37,-34.23,-35.19,-35.16,-34.95,-34.14,-36.32,-36.20,-36.73,-37.17,-35.95,-34.31,-36.15,-32.95,-36.00,-36.38,-35.77,-35.87,-36.36,-36.47,-36.57,-36.72,-36.86,-36.73,-36.67,-36.41,-36.24,-36.79,-37.56,-37.54,-37.42,-37.01,-36.65,-36.47,-36.41,-36.38,-36.39,-36.36,-36.37,-36.39,-36.41,-36.46,-36.51,-36.53,-36.55,-36.54,-36.53,-36.56,-36.58,-36.61,-36.62,-36.70,-36.73,-36.73,-36.71,-36.68,-36.70,-36.73,-36.61,-36.74,-36.66,-36.63,-36.67,-36.63,-36.57,-36.59,-36.52,-36.44,-36.40,-36.66,-37.05,-37.39,-37.48,-37.60,-37.70
WIP8B011AP0004N,2018/11/5 0:50:22,,-9.72,-13.14,-15.52,-12.50,-19.79,-20.75,-21.55,-26.51,-26.94,-29.96,-29.77,-28.65,-29.61,-30.61,-32.21,-33.16,-31.03,-32.61,-34.09,-34.23,-34.85,-34.79,-34.36,-33.80,-35.93,-36.02,-36.71,-37.05,-35.78,-34.70,-36.23,-33.06,-35.88,-36.23,-35.78,-35.98,-36.18,-36.45,-36.67,-36.80,-36.90,-36.89,-36.93,-36.65,-36.37,-36.71,-37.63,-37.81,-37.55,-37.14,-36.79,-36.59,-36.58,-36.55,-36.57,-36.56,-36.56,-36.58,-36.62,-36.68,-36.73,-36.76,-36.79,-36.80,-36.78,-36.82,-36.84,-36.88,-36.89,-36.99,-37.04,-37.04,-36.97,-36.97,-37.02,-37.04,-37.05,-37.15,-37.08,-37.05,-37.17,-37.10,-37.03,-37.10,-37.09,-37.03,-36.93,-37.08,-37.38,-37.66,-37.76,-37.89,-38.05
WIP8B011AP0004N,2018/11/5 0:52:01,,-10.41,-13.61,-15.54,-14.58,-19.59,-21.22,-22.02,-27.13,-27.36,-29.36,-29.77,-28.34,-29.11,-31.20,-31.85,-33.35,-31.29,-32.63,-33.99,-34.06,-35.10,-34.86,-34.55,-33.91,-36.08,-36.03,-36.75,-37.01,-35.66,-34.52,-36.17,-33.07,-35.91,-36.29,-35.81,-35.96,-36.19,-36.44,-36.61,-36.75,-36.96,-36.87,-36.83,-36.62,-36.37,-36.68,-37.58,-37.79,-37.54,-37.14,-36.78,-36.60,-36.56,-36.54,-36.56,-36.54,-36.55,-36.56,-36.60,-36.66,-36.70,-36.73,-36.77,-36.76,-36.75,-36.77,-36.80,-36.83,-36.87,-36.96,-37.00,-37.01,-36.93,-36.93,-36.98,-36.99,-37.00,-37.11,-37.02,-36.99,-37.10,-37.02,-36.96,-37.02,-37.01,-36.93,-36.86,-37.06,-37.39,-37.69,-37.79,-37.93,-38.08
WIP8B011AP0003L,2018/11/5 0:54:10,,-9.76,-14.31,-15.09,-13.77,-19.83,-20.99,-22.71,-27.95,-27.89,-28.47,-30.06,-28.07,-29.46,-31.82,-32.88,-33.53,-31.45,-33.00,-34.57,-34.44,-35.69,-35.14,-34.94,-34.25,-36.69,-36.31,-36.90,-37.40,-35.91,-34.91,-36.32,-33.31,-36.14,-36.48,-36.08,-36.18,-36.54,-36.76,-36.95,-37.09,-37.16,-37.14,-37.10,-36.95,-36.69,-36.91,-37.83,-38.09,-37.84,-37.43,-37.07,-36.88,-36.87,-36.83,-36.86,-36.85,-36.85,-36.86,-36.91,-36.96,-37.01,-37.04,-37.07,-37.07,-37.06,-37.08,-37.10,-37.15,-37.18,-37.27,-37.31,-37.32,-37.29,-37.24,-37.33,-37.34,-37.25,-37.38,-37.33,-37.32,-37.37,-37.34,-37.34,-37.39,-37.32,-37.25,-37.17,-37.31,-37.61,-37.89,-38.00,-38.14,-38.28
WIP8B011AP0003J,2018/11/5 0:58:02,,-9.05,-12.71,-14.49,-13.14,-18.82,-20.36,-21.22,-26.40,-26.72,-28.45,-29.26,-27.81,-28.74,-30.84,-31.38,-32.92,-30.67,-32.15,-33.63,-33.67,-34.53,-34.47,-34.18,-33.52,-35.69,-35.65,-36.31,-36.71,-35.37,-34.06,-35.72,-32.77,-35.52,-35.86,-35.35,-35.40,-35.87,-36.14,-36.23,-36.32,-36.48,-36.43,-36.42,-36.23,-35.85,-36.30,-37.13,-37.37,-37.12,-36.70,-36.34,-36.16,-36.14,-36.12,-36.16,-36.13,-36.12,-36.14,-36.17,-36.25,-36.28,-36.31,-36.34,-36.35,-36.34,-36.36,-36.38,-36.40,-36.43,-36.52,-36.55,-36.55,-36.56,-36.54,-36.56,-36.59,-36.52,-36.70,-36.67,-36.55,-36.65,-36.57,-36.50,-36.51,-36.47,-36.47,-36.39,-36.63,-37.00,-37.33,-37.43,-37.56,-37.72
WIP8B011AP0003J,2018/11/5 0:59:35,,-9.53,-12.82,-14.94,-14.87,-18.95,-20.88,-21.43,-26.54,-26.94,-28.63,-29.48,-28.00,-28.88,-31.06,-31.24,-33.12,-30.96,-32.25,-33.60,-33.62,-34.60,-34.43,-34.23,-33.55,-35.74,-35.62,-36.31,-36.65,-35.32,-33.88,-35.63,-32.80,-35.62,-35.93,-35.39,-35.47,-35.93,-36.16,-36.19,-36.37,-36.53,-36.45,-36.43,-36.19,-35.91,-36.41,-37.16,-37.39,-37.15,-36.73,-36.37,-36.19,-36.16,-36.14,-36.16,-36.14,-36.15,-36.16,-36.19,-36.26,-36.30,-36.33,-36.36,-36.36,-36.36,-36.38,-36.40,-36.42,-36.45,-36.54,-36.57,-36.57,-36.58,-36.57,-36.56,-36.62,-36.54,-36.69,-36.69,-36.59,-36.68,-36.59,-36.53,-36.53,-36.50,-36.49,-36.40,-36.63,-36.98,-37.30,-37.42,-37.54,-37.70
WIP8B011AP0003T,2018/11/5 1:01:43,,-10.43,-14.28,-16.62,-15.34,-20.48,-22.47,-22.69,-27.86,-28.24,-30.43,-30.63,-29.58,-30.13,-31.81,-32.29,-34.25,-32.13,-33.48,-34.53,-34.72,-35.65,-35.50,-35.25,-34.60,-36.75,-36.82,-37.48,-37.73,-36.43,-35.12,-36.80,-33.68,-36.73,-37.05,-36.48,-36.71,-36.99,-37.13,-37.35,-37.52,-37.59,-37.54,-37.55,-37.30,-36.98,-37.63,-38.07,-38.54,-38.31,-37.84,-37.45,-37.27,-37.24,-37.20,-37.24,-37.23,-37.21,-37.23,-37.26,-37.33,-37.37,-37.40,-37.42,-37.43,-37.43,-37.45,-37.47,-37.49,-37.52,-37.61,-37.63,-37.62,-37.63,-37.63,-37.63,-37.70,-37.63,-37.79,-37.76,-37.59,-37.73,-37.66,-37.59,-37.60,-37.52,-37.54,-37.43,-37.65,-38.01,-38.33,-38.44,-38.57,-38.73
test,2018/11/5 8:20:04,,-10.52,-12.34,-15.11,-12.02,-19.63,-21.01,-21.23,-25.83,-26.91,-30.78,-29.71,-29.47,-29.56,-31.25,-31.74,-32.97,-30.92,-32.41,-34.12,-34.69,-34.81,-35.13,-34.68,-34.06,-35.95,-36.29,-37.06,-37.42,-36.18,-34.51,-36.44,-33.39,-36.06,-36.42,-35.84,-35.87,-36.27,-36.56,-36.80,-37.02,-37.09,-37.07,-36.97,-36.70,-36.30,-36.63,-37.32,-37.73,-37.60,-37.17,-36.85,-36.66,-36.68,-36.64,-36.67,-36.65,-36.63,-36.65,-36.70,-36.74,-36.80,-36.83,-36.82,-36.84,-36.84,-36.86,-36.88,-36.91,-36.93,-37.02,-37.05,-37.04,-37.07,-37.07,-37.06,-37.11,-37.08,-37.26,-37.16,-37.09,-37.20,-37.13,-37.07,-37.09,-37.11,-37.01,-36.98,-37.23,-37.61,-37.92,-37.99,-38.12,-38.29
WIP8B011AP0004C,2018/11/5 8:25:40,,-9.56,-12.52,-15.77,-14.79,-19.74,-22.12,-21.61,-26.46,-27.62,-30.67,-30.35,-29.80,-29.99,-31.43,-31.50,-33.86,-31.47,-32.88,-33.98,-34.41,-34.89,-35.11,-34.85,-34.13,-36.03,-36.17,-37.03,-37.22,-35.89,-34.41,-36.39,-33.34,-36.22,-36.54,-35.95,-35.97,-36.34,-36.60,-36.82,-37.05,-37.18,-37.04,-36.99,-36.76,-36.48,-36.83,-37.38,-37.80,-37.70,-37.23,-36.90,-36.71,-36.69,-36.65,-36.67,-36.66,-36.64,-36.67,-36.70,-36.75,-36.80,-36.83,-36.85,-36.85,-36.84,-36.87,-36.89,-36.91,-36.96,-37.04,-37.07,-37.06,-37.08,-37.09,-37.07,-37.12,-37.08,-37.25,-37.18,-37.08,-37.18,-37.11,-37.06,-37.09,-37.11,-36.99,-36.95,-37.20,-37.60,-37.92,-37.96,-38.01,-38.26
test,2018/11/5 8:29:26,,-10.27,-12.91,-15.05,-11.24,-19.33,-20.64,-21.52,-26.32,-26.84,-30.29,-29.53,-28.99,-29.37,-31.28,-32.40,-33.09,-30.90,-32.46,-34.13,-34.70,-35.03,-35.29,-34.55,-34.01,-36.06,-36.29,-36.97,-37.38,-36.14,-34.82,-36.74,-33.52,-36.14,-36.50,-35.96,-36.10,-36.49,-36.70,-36.99,-37.15,-37.26,-37.20,-37.12,-36.87,-36.62,-36.69,-37.60,-37.99,-37.85,-37.39,-37.04,-36.87,-36.86,-36.83,-36.85,-36.84,-36.83,-36.85,-36.89,-36.94,-36.99,-37.02,-37.04,-37.03,-37.02,-37.07,-37.09,-37.13,-37.15,-37.24,-37.29,-37.29,-37.22,-37.23,-37.30,-37.33,-37.24,-37.38,-37.34,-37.32,-37.38,-37.34,-37.35,-37.39,-37.31,-37.27,-37.21,-37.42,-37.74,-38.03,-38.13,-38.25,-38.41
WIP8B011AP0004A,2018/11/5 8:34:23,,-10.37,-13.03,-15.80,-14.05,-19.83,-21.75,-21.94,-26.92,-27.53,-30.27,-30.17,-29.33,-29.44,-31.32,-32.06,-33.71,-31.44,-32.92,-34.09,-34.53,-35.32,-35.36,-34.78,-34.15,-36.30,-36.41,-37.10,-37.41,-36.07,-34.73,-36.74,-33.55,-36.28,-36.61,-36.07,-36.22,-36.55,-36.73,-37.03,-37.17,-37.30,-37.29,-37.14,-36.89,-36.74,-36.96,-37.65,-38.04,-37.95,-37.47,-37.09,-36.90,-36.89,-36.85,-36.86,-36.84,-36.85,-36.87,-36.91,-36.96,-37.01,-37.04,-37.06,-37.06,-37.04,-37.08,-37.11,-37.15,-37.16,-37.27,-37.31,-37.32,-37.27,-37.24,-37.32,-37.37,-37.26,-37.39,-37.36,-37.34,-37.39,-37.35,-37.35,-37.40,-37.33,-37.28,-37.21,-37.41,-37.72,-37.99,-38.07,-38.23,-38.37
test,2018/11/5 8:38:22,,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00
test,2018/11/5 8:39:52,,-11.94,-13.53,-16.70,-16.17,-21.09,-22.76,-22.93,-27.52,-28.48,-32.23,-31.69,-30.37,-30.92,-31.93,-32.57,-34.16,-31.53,-33.01,-34.66,-34.80,-34.95,-35.31,-34.89,-34.11,-36.09,-36.41,-36.69,-37.23,-36.03,-34.71,-36.38,-33.30,-36.12,-36.42,-35.80,-35.90,-36.17,-36.54,-36.69,-36.85,-36.99,-36.92,-36.80,-36.47,-36.30,-36.33,-37.45,-37.68,-37.43,-37.04,-36.69,-36.50,-36.49,-36.47,-36.51,-36.48,-36.45,-36.46,-36.49,-36.55,-36.59,-36.61,-36.63,-36.64,-36.62,-36.64,-36.67,-36.69,-36.71,-36.79,-36.83,-36.83,-36.84,-36.83,-36.81,-36.86,-36.78,-36.93,-36.89,-36.85,-36.90,-36.82,-36.76,-36.77,-36.77,-36.69,-36.60,-36.82,-37.19,-37.49,-37.56,-37.67,-37.83
test,2018/11/5 8:41:44,,-11.35,-14.52,-15.65,-14.13,-20.58,-21.44,-23.30,-28.66,-28.26,-29.97,-30.73,-28.99,-30.10,-32.29,-33.43,-33.70,-31.18,-32.93,-34.69,-34.76,-35.39,-35.42,-34.79,-34.01,-36.35,-36.34,-36.56,-37.04,-35.95,-34.88,-36.43,-33.14,-35.74,-36.13,-35.62,-35.78,-36.34,-36.40,-36.59,-36.69,-36.83,-36.86,-36.76,-36.51,-36.14,-36.41,-37.32,-37.49,-37.40,-36.94,-36.61,-36.44,-36.43,-36.41,-36.45,-36.43,-36.40,-36.41,-36.45,-36.51,-36.54,-36.56,-36.58,-36.59,-36.57,-36.59,-36.61,-36.65,-36.66,-36.74,-36.77,-36.75,-36.77,-36.76,-36.78,-36.85,-36.73,-36.82,-36.75,-36.74,-36.82,-36.76,-36.70,-36.73,-36.66,-36.59,-36.55,-36.78,-37.15,-37.44,-37.55,-37.66,-37.76
test,2018/11/5 8:44:26,,-11.48,-14.33,-16.22,-15.74,-20.85,-22.31,-23.17,-28.49,-28.56,-30.56,-31.11,-29.59,-30.39,-32.38,-32.90,-34.06,-31.49,-33.13,-34.53,-34.64,-35.31,-35.37,-34.87,-34.08,-36.33,-36.39,-36.66,-37.10,-35.98,-34.70,-36.43,-33.11,-35.85,-36.25,-35.66,-35.85,-36.34,-36.37,-36.61,-36.73,-36.86,-36.86,-36.75,-36.46,-36.26,-36.54,-37.25,-37.47,-37.43,-36.95,-36.61,-36.44,-36.43,-36.40,-36.42,-36.41,-36.39,-36.39,-36.43,-36.48,-36.52,-36.54,-36.56,-36.56,-36.55,-36.57,-36.59,-36.62,-36.64,-36.73,-36.75,-36.73,-36.75,-36.74,-36.75,-36.83,-36.76,-36.75,-36.73,-36.72,-36.79,-36.73,-36.67,-36.70,-36.60,-36.56,-36.52,-36.77,-37.13,-37.43,-37.52,-37.64,-37.76
