Serial #:,Time: ,Lot #: ,Fundamental Mic R Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0006Y,2018/11/5 0:42:22,,-12.39,-14.31,-16.06,-18.45,-21.10,-22.89,-24.09,-26.22,-27.72,-28.42,-29.34,-30.69,-31.23,-30.94,-31.01,-31.85,-32.99,-33.83,-34.35,-34.61,-34.73,-34.70,-34.84,-35.33,-35.96,-36.06,-35.64,-35.24,-35.13,-35.26,-35.32,-35.34,-35.47,-35.82,-36.20,-36.40,-36.49,-36.48,-36.46,-36.52,-36.65,-36.77,-36.80,-36.66,-36.54,-36.69,-37.12,-37.53,-37.60,-37.39,-37.14,-36.98,-36.91,-36.89,-36.88,-36.87,-36.87,-36.88,-36.91,-36.94,-36.98,-37.01,-37.04,-37.08,-37.11,-37.13,-37.14,-37.17,-37.20,-37.25,-37.28,-37.29,-37.28,-37.29,-37.31,-37.34,-37.37,-37.39,-37.41,-37.43,-37.43,-37.44,-37.46,-37.46,-37.41,-37.34,-37.31,-37.35,-37.44,-37.58,-37.73,-37.89,-38.03
WIP8B011AP0005F,2018/11/5 0:44:17,,-12.51,-14.54,-16.03,-18.11,-20.72,-23.52,-25.60,-27.45,-28.78,-29.52,-30.37,-31.68,-32.15,-31.69,-31.63,-32.43,-33.65,-34.44,-34.74,-34.81,-34.86,-34.91,-35.15,-35.64,-36.13,-36.05,-35.49,-34.97,-34.82,-34.95,-35.02,-35.08,-35.30,-35.73,-36.09,-36.20,-36.23,-36.22,-36.21,-36.28,-36.40,-36.52,-36.55,-36.44,-36.33,-36.45,-36.82,-37.18,-37.26,-37.08,-36.84,-36.67,-36.59,-36.57,-36.56,-36.54,-36.54,-36.55,-36.58,-36.61,-36.65,-36.68,-36.71,-36.74,-36.76,-36.78,-36.79,-36.81,-36.83,-36.87,-36.89,-36.90,-36.90,-36.91,-36.93,-36.95,-36.96,-36.98,-37.00,-37.00,-36.99,-37.01,-37.05,-37.06,-37.01,-36.91,-36.83,-36.80,-36.84,-36.93,-37.06,-37.20,-37.31
WIP8B011AP0004N,2018/11/5 0:50:22,,-12.22,-13.83,-14.97,-16.74,-19.04,-21.12,-22.79,-25.49,-27.64,-28.55,-29.61,-31.06,-31.50,-31.00,-30.93,-31.63,-32.66,-33.45,-33.98,-34.35,-34.60,-34.65,-34.82,-35.31,-35.94,-36.01,-35.56,-35.11,-34.98,-35.12,-35.20,-35.22,-35.36,-35.70,-36.04,-36.20,-36.31,-36.35,-36.37,-36.44,-36.57,-36.68,-36.68,-36.51,-36.39,-36.53,-36.94,-37.36,-37.49,-37.31,-37.07,-36.90,-36.83,-36.81,-36.81,-36.80,-36.80,-36.82,-36.85,-36.88,-36.92,-36.95,-36.98,-37.01,-37.03,-37.06,-37.08,-37.10,-37.14,-37.18,-37.21,-37.21,-37.20,-37.21,-37.24,-37.26,-37.28,-37.31,-37.34,-37.36,-37.38,-37.40,-37.43,-37.43,-37.38,-37.31,-37.26,-37.27,-37.35,-37.49,-37.64,-37.80,-37.92
WIP8B011AP0004N,2018/11/5 0:52:01,,-12.28,-13.88,-15.54,-17.88,-20.73,-22.80,-24.01,-26.03,-27.47,-28.21,-29.14,-30.54,-31.20,-30.96,-31.02,-31.82,-32.95,-33.76,-34.25,-34.52,-34.68,-34.72,-34.91,-35.40,-35.98,-36.03,-35.58,-35.14,-35.01,-35.16,-35.23,-35.27,-35.43,-35.81,-36.16,-36.30,-36.37,-36.38,-36.40,-36.49,-36.63,-36.75,-36.76,-36.60,-36.47,-36.59,-36.98,-37.39,-37.52,-37.35,-37.11,-36.95,-36.87,-36.85,-36.85,-36.84,-36.84,-36.85,-36.88,-36.92,-36.95,-36.99,-37.02,-37.05,-37.08,-37.10,-37.12,-37.14,-37.18,-37.22,-37.25,-37.25,-37.23,-37.24,-37.27,-37.29,-37.31,-37.34,-37.37,-37.40,-37.41,-37.43,-37.46,-37.46,-37.41,-37.34,-37.28,-37.27,-37.34,-37.47,-37.63,-37.80,-37.92
WIP8B011AP0003L,2018/11/5 0:54:10,,-12.14,-14.10,-15.80,-18.17,-20.99,-23.08,-24.23,-26.04,-27.25,-27.95,-28.86,-30.24,-30.96,-30.84,-31.04,-31.91,-32.99,-33.72,-34.15,-34.42,-34.66,-34.74,-34.89,-35.31,-35.83,-35.87,-35.43,-35.00,-34.88,-35.06,-35.17,-35.21,-35.35,-35.68,-35.99,-36.09,-36.16,-36.21,-36.26,-36.35,-36.50,-36.63,-36.65,-36.49,-36.33,-36.43,-36.82,-37.25,-37.39,-37.23,-36.98,-36.81,-36.74,-36.72,-36.72,-36.71,-36.72,-36.73,-36.76,-36.80,-36.84,-36.87,-36.90,-36.94,-36.97,-37.00,-37.01,-37.03,-37.05,-37.09,-37.12,-37.13,-37.13,-37.15,-37.17,-37.20,-37.22,-37.24,-37.26,-37.28,-37.29,-37.32,-37.36,-37.37,-37.33,-37.26,-37.18,-37.13,-37.16,-37.27,-37.42,-37.58,-37.71
WIP8B011AP0003J,2018/11/5 0:58:02,,-12.19,-13.91,-15.56,-17.91,-20.78,-22.89,-24.07,-26.02,-27.42,-28.20,-29.16,-30.60,-31.32,-31.08,-31.12,-31.90,-32.99,-33.76,-34.22,-34.51,-34.71,-34.79,-34.99,-35.48,-36.02,-36.05,-35.60,-35.17,-35.05,-35.22,-35.33,-35.38,-35.52,-35.86,-36.17,-36.29,-36.38,-36.44,-36.48,-36.56,-36.68,-36.80,-36.79,-36.60,-36.46,-36.61,-37.04,-37.45,-37.56,-37.38,-37.13,-36.97,-36.90,-36.89,-36.89,-36.88,-36.88,-36.89,-36.92,-36.96,-37.00,-37.04,-37.07,-37.09,-37.12,-37.15,-37.17,-37.19,-37.21,-37.24,-37.28,-37.30,-37.32,-37.33,-37.35,-37.37,-37.38,-37.40,-37.42,-37.44,-37.45,-37.48,-37.51,-37.52,-37.47,-37.40,-37.33,-37.33,-37.41,-37.54,-37.70,-37.86,-38.01
WIP8B011AP0003J,2018/11/5 0:59:35,,-12.46,-14.20,-15.83,-18.12,-20.88,-23.05,-24.39,-26.29,-27.65,-28.43,-29.37,-30.74,-31.34,-31.07,-31.15,-31.98,-33.11,-33.87,-34.29,-34.54,-34.70,-34.77,-34.99,-35.48,-36.03,-36.06,-35.60,-35.17,-35.05,-35.21,-35.31,-35.36,-35.52,-35.87,-36.19,-36.31,-36.39,-36.45,-36.48,-36.56,-36.67,-36.78,-36.78,-36.61,-36.47,-36.62,-37.04,-37.45,-37.55,-37.37,-37.13,-36.96,-36.89,-36.87,-36.87,-36.86,-36.86,-36.87,-36.90,-36.94,-36.98,-37.02,-37.04,-37.07,-37.10,-37.13,-37.15,-37.16,-37.19,-37.22,-37.26,-37.28,-37.30,-37.31,-37.33,-37.35,-37.36,-37.38,-37.39,-37.41,-37.42,-37.45,-37.48,-37.48,-37.44,-37.36,-37.31,-37.32,-37.40,-37.54,-37.70,-37.87,-38.00
WIP8B011AP0003T,2018/11/5 1:01:43,,-12.53,-14.42,-16.10,-18.42,-21.07,-23.07,-24.39,-26.44,-27.87,-28.55,-29.43,-30.77,-31.41,-31.17,-31.22,-32.03,-33.17,-34.00,-34.45,-34.67,-34.81,-34.85,-35.05,-35.56,-36.15,-36.20,-35.72,-35.27,-35.13,-35.27,-35.36,-35.43,-35.61,-35.99,-36.34,-36.49,-36.58,-36.61,-36.60,-36.66,-36.76,-36.88,-36.90,-36.78,-36.68,-36.80,-37.19,-37.60,-37.73,-37.55,-37.29,-37.11,-37.03,-37.00,-37.00,-36.99,-36.99,-37.00,-37.02,-37.06,-37.10,-37.14,-37.16,-37.19,-37.21,-37.24,-37.26,-37.28,-37.30,-37.34,-37.37,-37.39,-37.41,-37.43,-37.45,-37.47,-37.48,-37.49,-37.50,-37.50,-37.51,-37.54,-37.57,-37.57,-37.52,-37.44,-37.39,-37.41,-37.50,-37.65,-37.81,-37.98,-38.11
test,2018/11/5 8:20:04,,-12.60,-13.53,-14.98,-17.15,-19.93,-21.83,-22.97,-25.28,-27.33,-28.35,-29.37,-30.71,-31.22,-30.87,-30.84,-31.54,-32.54,-33.35,-34.03,-34.52,-34.79,-34.81,-34.97,-35.47,-36.09,-36.19,-35.73,-35.29,-35.16,-35.33,-35.44,-35.45,-35.53,-35.79,-36.11,-36.30,-36.47,-36.57,-36.60,-36.65,-36.74,-36.82,-36.80,-36.65,-36.52,-36.60,-36.95,-37.37,-37.55,-37.43,-37.20,-37.04,-36.98,-36.97,-36.96,-36.94,-36.94,-36.95,-36.97,-37.00,-37.04,-37.07,-37.09,-37.11,-37.13,-37.16,-37.18,-37.20,-37.23,-37.26,-37.30,-37.32,-37.34,-37.36,-37.38,-37.39,-37.41,-37.44,-37.46,-37.47,-37.48,-37.49,-37.50,-37.48,-37.43,-37.38,-37.40,-37.51,-37.68,-37.87,-38.04,-38.20,-38.33
WIP8B011AP0004C,2018/11/5 8:25:40,,-12.37,-13.84,-15.39,-17.57,-20.29,-22.55,-24.06,-26.16,-27.87,-28.80,-29.75,-31.08,-31.50,-31.04,-31.03,-31.87,-33.04,-33.83,-34.28,-34.58,-34.80,-34.89,-35.11,-35.62,-36.19,-36.23,-35.76,-35.32,-35.21,-35.37,-35.45,-35.46,-35.57,-35.90,-36.24,-36.42,-36.55,-36.60,-36.60,-36.65,-36.74,-36.84,-36.87,-36.77,-36.64,-36.70,-37.04,-37.45,-37.62,-37.48,-37.24,-37.07,-37.00,-36.98,-36.96,-36.94,-36.94,-36.95,-36.97,-37.01,-37.04,-37.07,-37.09,-37.12,-37.15,-37.18,-37.20,-37.21,-37.23,-37.27,-37.31,-37.34,-37.35,-37.37,-37.39,-37.40,-37.41,-37.43,-37.45,-37.46,-37.47,-37.48,-37.48,-37.46,-37.40,-37.37,-37.39,-37.49,-37.66,-37.84,-38.00,-38.14,-38.30
test,2018/11/5 8:29:26,,-12.31,-13.70,-15.04,-17.09,-19.81,-22.07,-23.43,-25.58,-27.25,-28.08,-29.07,-30.49,-31.09,-30.80,-30.84,-31.57,-32.52,-33.27,-33.93,-34.45,-34.74,-34.71,-34.80,-35.28,-35.93,-36.06,-35.61,-35.14,-34.99,-35.15,-35.27,-35.28,-35.35,-35.62,-35.94,-36.14,-36.30,-36.39,-36.42,-36.48,-36.58,-36.68,-36.67,-36.52,-36.36,-36.42,-36.78,-37.21,-37.41,-37.28,-37.04,-36.88,-36.82,-36.81,-36.80,-36.79,-36.79,-36.80,-36.82,-36.85,-36.88,-36.91,-36.94,-36.97,-37.00,-37.02,-37.04,-37.07,-37.11,-37.15,-37.18,-37.18,-37.18,-37.20,-37.24,-37.28,-37.31,-37.34,-37.36,-37.37,-37.37,-37.39,-37.41,-37.40,-37.36,-37.31,-37.29,-37.34,-37.45,-37.60,-37.74,-37.88,-38.02
WIP8B011AP0004A,2018/11/5 8:34:23,,-12.39,-14.07,-15.80,-18.21,-21.03,-22.95,-24.09,-26.15,-27.75,-28.61,-29.60,-30.97,-31.44,-31.05,-31.08,-31.89,-32.98,-33.72,-34.21,-34.57,-34.80,-34.81,-34.96,-35.44,-36.04,-36.10,-35.65,-35.21,-35.09,-35.25,-35.36,-35.37,-35.45,-35.74,-36.07,-36.25,-36.39,-36.45,-36.46,-36.52,-36.63,-36.73,-36.75,-36.64,-36.51,-36.57,-36.90,-37.31,-37.48,-37.35,-37.10,-36.93,-36.86,-36.84,-36.83,-36.83,-36.82,-36.83,-36.86,-36.89,-36.92,-36.95,-36.98,-37.01,-37.04,-37.06,-37.08,-37.11,-37.15,-37.19,-37.23,-37.23,-37.23,-37.24,-37.27,-37.30,-37.34,-37.37,-37.39,-37.40,-37.40,-37.42,-37.44,-37.44,-37.39,-37.34,-37.31,-37.35,-37.45,-37.60,-37.75,-37.89,-38.00
test,2018/11/5 8:38:22,,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00
test,2018/11/5 8:39:52,,-13.78,-15.04,-16.58,-18.82,-21.58,-23.43,-24.58,-26.91,-28.99,-30.06,-31.08,-32.35,-32.53,-31.86,-31.71,-32.38,-33.37,-34.09,-34.56,-34.89,-35.08,-35.10,-35.28,-35.79,-36.35,-36.32,-35.75,-35.21,-35.03,-35.16,-35.25,-35.30,-35.44,-35.77,-36.09,-36.23,-36.33,-36.37,-36.38,-36.46,-36.57,-36.66,-36.64,-36.46,-36.31,-36.40,-36.77,-37.19,-37.34,-37.20,-36.96,-36.80,-36.73,-36.73,-36.74,-36.73,-36.72,-36.72,-36.73,-36.76,-36.79,-36.82,-36.84,-36.87,-36.89,-36.92,-36.93,-36.95,-36.97,-37.01,-37.05,-37.07,-37.09,-37.10,-37.11,-37.12,-37.14,-37.15,-37.16,-37.18,-37.19,-37.21,-37.22,-37.21,-37.16,-37.08,-37.03,-37.04,-37.11,-37.22,-37.36,-37.49,-37.60
test,2018/11/5 8:41:44,,-13.39,-14.82,-16.33,-18.60,-21.64,-24.06,-25.26,-27.17,-28.56,-29.25,-30.12,-31.52,-32.17,-31.91,-31.93,-32.64,-33.62,-34.34,-34.81,-35.12,-35.31,-35.31,-35.42,-35.85,-36.39,-36.42,-35.91,-35.38,-35.18,-35.29,-35.39,-35.42,-35.56,-35.90,-36.22,-36.32,-36.39,-36.43,-36.48,-36.58,-36.74,-36.90,-36.90,-36.70,-36.49,-36.52,-36.86,-37.29,-37.47,-37.33,-37.09,-36.93,-36.88,-36.88,-36.88,-36.88,-36.88,-36.89,-36.91,-36.94,-36.98,-37.01,-37.03,-37.06,-37.10,-37.12,-37.13,-37.14,-37.16,-37.19,-37.22,-37.24,-37.25,-37.27,-37.28,-37.30,-37.32,-37.33,-37.35,-37.37,-37.39,-37.41,-37.43,-37.43,-37.38,-37.28,-37.16,-37.07,-37.04,-37.10,-37.21,-37.34,-37.46
test,2018/11/5 8:44:26,,-13.52,-15.11,-16.75,-19.14,-22.19,-24.50,-25.64,-27.49,-28.88,-29.64,-30.52,-31.87,-32.39,-32.00,-31.98,-32.73,-33.76,-34.46,-34.87,-35.12,-35.29,-35.30,-35.44,-35.89,-36.43,-36.43,-35.91,-35.38,-35.18,-35.29,-35.38,-35.42,-35.57,-35.93,-36.26,-36.37,-36.44,-36.47,-36.48,-36.57,-36.72,-36.86,-36.88,-36.73,-36.54,-36.55,-36.86,-37.26,-37.45,-37.33,-37.09,-36.93,-36.86,-36.86,-36.86,-36.85,-36.85,-36.85,-36.87,-36.90,-36.94,-36.97,-36.99,-37.02,-37.05,-37.07,-37.09,-37.10,-37.12,-37.15,-37.18,-37.20,-37.21,-37.23,-37.25,-37.26,-37.27,-37.28,-37.30,-37.31,-37.33,-37.35,-37.37,-37.35,-37.30,-37.22,-37.13,-37.07,-37.08,-37.16,-37.28,-37.42,-37.49
